sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2588.0,2487.0,71.0,1073.0,,-786.0,-1668.0,620.0,-343.0,-2124.0
3036.0,2226.0,-83.0,934.0,,-886.0,-1655.0,182.0,-1056.0,-2040.0
3471.0,1968.0,-169.0,910.0,,-1128.0,-1598.0,44.0,-1803.0,-1858.0
3881.0,1546.0,-237.0,573.0,,-1341.0,-1540.0,35.0,-2043.0,-1616.0
4153.0,969.0,-281.0,325.0,,-1477.0,-1470.0,-118.0,-1812.0,-1379.0
4549.0,794.0,-266.0,304.0,,-1555.0,-1416.0,-245.0,-1374.0,-1113.0
4854.0,629.0,-223.0,15.0,,-1483.0,-1323.0,-596.0,-1242.0,-802.0
4964.0,420.0,-114.0,-567.0,,-1448.0,-1277.0,-668.0,-1864.0,-485.0
5047.0,494.0,-35.0,-807.0,,-1520.0,-1315.0,-757.0,-2346.0,-149.0
5141.0,328.0,42.0,-553.0,,-1615.0,-1308.0,-894.0,-1934.0,224.0
5177.0,214.0,158.0,-410.0,,-1778.0,-1263.0,-1042.0,-1472.0,603.0
5073.0,161.0,233.0,-525.0,,-1894.0,-1196.0,-1241.0,-1266.0,978.0
4872.0,-421.0,277.0,-385.0,,-1964.0,-1136.0,-1021.0,-1359.0,1363.0
4662.0,-1069.0,289.0,-102.0,,-2062.0,-1062.0,-838.0,-1483.0,1736.0
4447.0,-1405.0,272.0,2.0,,-2154.0,-995.0,-585.0,-741.0,2069.0
4145.0,-1394.0,226.0,45.0,,-2247.0,-966.0,-391.0,294.0,2327.0
3648.0,-1197.0,139.0,373.0,,-2424.0,-918.0,-328.0,95.0,2548.0
3142.0,-1097.0,-5.0,717.0,,-2724.0,-835.0,-179.0,-385.0,2721.0
2756.0,-770.0,-131.0,631.0,,-2716.0,-780.0,49.0,-240.0,2766.0
2299.0,-743.0,-329.0,546.0,,-2535.0,-761.0,476.0,310.0,2710.0
1767.0,-909.0,-523.0,636.0,,-2514.0,-707.0,376.0,1048.0,2591.0
1258.0,-1054.0,-672.0,625.0,,-2433.0,-590.0,57.0,1347.0,2413.0
857.0,-1754.0,-878.0,581.0,,-2360.0,-445.0,-206.0,1044.0,2152.0
440.0,-2463.0,-1018.0,770.0,,-2388.0,-366.0,-519.0,699.0,1829.0
17.0,-3098.0,-1138.0,793.0,,-2625.0,-370.0,-746.0,1300.0,1524.0
-454.0,-3761.0,-1207.0,429.0,,-2856.0,-347.0,-1208.0,1580.0,1216.0
-853.0,-4388.0,-1176.0,-46.0,,-2927.0,-262.0,-1395.0,1291.0,893.0
-1082.0,-4441.0,-1148.0,-454.0,,-2900.0,-146.0,-1465.0,1055.0,573.0
-1315.0,-4370.0,-1094.0,-562.0,,-2817.0,-52.0,-1359.0,828.0,263.0
-1507.0,-4453.0,-1005.0,-402.0,,-2785.0,-3.0,-1043.0,1357.0,-41.0
-1664.0,-4185.0,-935.0,-249.0,,-2744.0,28.0,-949.0,1724.0,-346.0
-1625.0,-4132.0,-876.0,-114.0,,-2708.0,49.0,-633.0,1542.0,-607.0
-1563.0,-4089.0,-789.0,-121.0,,-2739.0,70.0,-458.0,947.0,-860.0
-1454.0,-4512.0,-705.0,-442.0,,-2964.0,98.0,-199.0,664.0,-1087.0
-1311.0,-5219.0,-688.0,-497.0,,-3152.0,135.0,68.0,1047.0,-1260.0
-1205.0,-6124.0,-639.0,-92.0,,-3110.0,176.0,223.0,1257.0,-1449.0
-1016.0,-7039.0,-566.0,298.0,,-2902.0,233.0,456.0,1109.0,-1654.0
-894.0,-7266.0,-521.0,276.0,,-2733.0,291.0,171.0,675.0,-1872.0
-825.0,-7422.0,-414.0,242.0,,-2660.0,384.0,-18.0,800.0,-2067.0
-799.0,-7394.0,-284.0,540.0,,-2564.0,513.0,-290.0,1089.0,-2225.0
-698.0,-7335.0,-160.0,860.0,,-2504.0,611.0,-478.0,983.0,-2370.0
-640.0,-6830.0,7.0,926.0,,-2324.0,675.0,-284.0,725.0,-2474.0
-517.0,-6164.0,256.0,923.0,,-2126.0,666.0,-109.0,121.0,-2560.0
-471.0,-5735.0,489.0,1332.0,,-2112.0,649.0,186.0,1.0,-2642.0
-437.0,-4952.0,722.0,1619.0,,-2301.0,693.0,194.0,372.0,-2742.0
-315.0,-3962.0,1015.0,1823.0,,-2425.0,738.0,358.0,219.0,-2876.0
-295.0,-2798.0,1201.0,1696.0,,-2311.0,775.0,500.0,-222.0,-3042.0
-204.0,-1890.0,1382.0,1188.0,,-2126.0,835.0,644.0,-644.0,-3229.0
-303.0,-847.0,1657.0,1255.0,,-2029.0,902.0,997.0,-756.0,-3401.0
-351.0,219.0,1872.0,1069.0,,-2149.0,902.0,1138.0,-496.0,-3571.0
-362.0,1242.0,2064.0,443.0,,-2175.0,841.0,1441.0,-588.0,-3713.0
-379.0,2456.0,2281.0,176.0,,-2093.0,771.0,1592.0,-1028.0,-3862.0
-466.0,3290.0,2438.0,5.0,,-2110.0,732.0,1832.0,-1440.0,-4020.0
-533.0,4177.0,2569.0,-434.0,,-2186.0,713.0,2100.0,-1374.0,-4139.0
-442.0,4436.0,2722.0,-864.0,,-2170.0,747.0,2305.0,-755.0,-4265.0
-491.0,4116.0,2793.0,-1155.0,,-1969.0,793.0,2706.0,-458.0,-4392.0
-437.0,4012.0,2835.0,-1347.0,,-1797.0,766.0,2743.0,-709.0,-4494.0
-438.0,3324.0,2857.0,-1749.0,,-1674.0,747.0,2612.0,-865.0,-4565.0
-379.0,2615.0,2826.0,-2383.0,,-1621.0,748.0,2156.0,-753.0,-4599.0
-209.0,2506.0,2795.0,-2426.0,,-1636.0,743.0,1616.0,-460.0,-4613.0
-93.0,2618.0,2747.0,-2282.0,,-1662.0,746.0,1378.0,-298.0,-4577.0
-56.0,2980.0,2674.0,-2336.0,,-1622.0,808.0,1428.0,-395.0,-4437.0
27.0,3539.0,2554.0,-2417.0,,-1508.0,860.0,1932.0,-585.0,-4235.0
208.0,4190.0,2417.0,-2153.0,,-1473.0,849.0,1940.0,-725.0,-4008.0
224.0,4664.0,2246.0,-1849.0,,-1492.0,825.0,1487.0,-307.0,-3753.0
256.0,4835.0,2013.0,-2304.0,,-1553.0,817.0,1023.0,-91.0,-3524.0
298.0,4923.0,1794.0,-2333.0,,-1648.0,813.0,689.0,-359.0,-3319.0
334.0,4890.0,1554.0,-1909.0,,-1837.0,749.0,759.0,-541.0,-3097.0
371.0,4589.0,1286.0,-1965.0,,-1986.0,668.0,809.0,-347.0,-2889.0
362.0,4646.0,1026.0,-2309.0,,-1921.0,550.0,1001.0,-132.0,-2690.0
325.0,4945.0,764.0,-2186.0,,-1709.0,403.0,1062.0,-121.0,-2468.0
319.0,4751.0,561.0,-1719.0,,-1565.0,300.0,960.0,155.0,-2210.0
360.0,4745.0,311.0,-2075.0,,-1585.0,189.0,727.0,171.0,-1901.0
316.0,4895.0,61.0,-2491.0,,-1539.0,51.0,421.0,282.0,-1597.0
241.0,4753.0,-116.0,-2149.0,,-1435.0,-67.0,694.0,545.0,-1264.0
236.0,4374.0,-366.0,-2006.0,,-1373.0,-79.0,975.0,938.0,-857.0
235.0,3816.0,-556.0,-2577.0,,-1416.0,-27.0,1186.0,1202.0,-467.0
227.0,3342.0,-703.0,-2678.0,,-1427.0,2.0,1036.0,980.0,-105.0
127.0,2913.0,-862.0,-1992.0,,-1323.0,16.0,554.0,1022.0,261.0
4.0,2846.0,-989.0,-1640.0,,-1251.0,13.0,243.0,1378.0,605.0
28.0,2949.0,-1132.0,-1635.0,,-1279.0,47.0,44.0,1644.0,916.0
56.0,2892.0,-1274.0,-1252.0,,-1350.0,83.0,378.0,1117.0,1165.0
122.0,2766.0,-1421.0,-531.0,,-1270.0,66.0,705.0,342.0,1370.0
118.0,2537.0,-1534.0,-365.0,,-1212.0,23.0,953.0,267.0,1555.0
154.0,2230.0,-1668.0,-537.0,,-1256.0,-21.0,927.0,606.0,1672.0
279.0,1808.0,-1821.0,-142.0,,-1297.0,13.0,423.0,597.0,1766.0
327.0,1493.0,-1907.0,411.0,,-1315.0,119.0,136.0,257.0,1866.0
309.0,1122.0,-2033.0,460.0,,-1158.0,224.0,-179.0,-180.0,1938.0
289.0,767.0,-2160.0,420.0,,-951.0,317.0,-295.0,-527.0,1987.0
333.0,432.0,-2255.0,885.0,,-838.0,403.0,-267.0,-401.0,2030.0
344.0,22.0,-2354.0,1307.0,,-845.0,462.0,-168.0,-294.0,2071.0
345.0,-10.0,-2386.0,1166.0,,-859.0,491.0,-3.0,-643.0,2084.0
199.0,-118.0,-2419.0,1394.0,,-740.0,532.0,-53.0,-1226.0,2064.0
189.0,-368.0,-2280.0,1986.0,,-709.0,591.0,194.0,-1249.0,2066.0
293.0,-681.0,-2121.0,2116.0,,-642.0,629.0,439.0,-791.0,2080.0
233.0,-1442.0,-2021.0,2105.0,,-507.0,640.0,639.0,-658.0,2033.0
145.0,-2271.0,-1746.0,2173.0,,-431.0,645.0,663.0,-853.0,1988.0
93.0,-3057.0,-1534.0,2304.0,,-275.0,661.0,570.0,-1124.0,1942.0
148.0,-3757.0,-1248.0,2093.0,,-155.0,691.0,820.0,-1240.0,1887.0
271.0,-4660.0,-879.0,1758.0,,-87.0,677.0,940.0,-867.0,1851.0
335.0,-5715.0,-570.0,1935.0,,-79.0,650.0,1193.0,-198.0,1829.0
257.0,-6219.0,-207.0,1942.0,,-121.0,634.0,1372.0,-261.0,1885.0
388.0,-6436.0,192.0,1294.0,,-234.0,590.0,1406.0,-363.0,1935.0
539.0,-6326.0,567.0,840.0,,-377.0,596.0,1308.0,-355.0,1969.0
553.0,-6014.0,966.0,981.0,,-444.0,643.0,879.0,-343.0,2039.0
555.0,-5662.0,1305.0,825.0,,-475.0,698.0,678.0,173.0,2091.0
577.0,-5120.0,1600.0,655.0,,-383.0,805.0,541.0,-238.0,2122.0
687.0,-4541.0,1890.0,958.0,,-253.0,943.0,674.0,-453.0,2158.0
758.0,-3658.0,2069.0,1197.0,,-24.0,1109.0,837.0,-306.0,2263.0
819.0,-2635.0,2226.0,992.0,,287.0,1253.0,1003.0,-311.0,2358.0
813.0,-1538.0,2310.0,575.0,,368.0,1313.0,1367.0,141.0,2471.0
992.0,-544.0,2437.0,501.0,,277.0,1354.0,1467.0,-273.0,2637.0
1192.0,8.0,2425.0,658.0,,306.0,1387.0,1535.0,-815.0,2783.0
1242.0,393.0,2334.0,602.0,,474.0,1388.0,1208.0,-883.0,2896.0
1271.0,576.0,2290.0,48.0,,588.0,1379.0,879.0,-800.0,2933.0
1304.0,418.0,2193.0,-80.0,,533.0,1326.0,811.0,-729.0,2943.0
1383.0,189.0,2162.0,121.0,,383.0,1288.0,718.0,-1004.0,2847.0
1404.0,76.0,2005.0,-186.0,,343.0,1312.0,665.0,-1203.0,2649.0
