sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-142.0,297.0,,-527.0,28.0,-865.0,660.0,-266.0,70.0,59.0
-120.0,55.0,,-470.0,76.0,-1004.0,694.0,-162.0,52.0,51.0
-97.0,-136.0,,-425.0,49.0,-812.0,702.0,-247.0,45.0,31.0
-92.0,-181.0,,-346.0,41.0,-751.0,708.0,-271.0,52.0,18.0
-91.0,-259.0,,-297.0,68.0,-702.0,709.0,-195.0,44.0,-6.0
-65.0,-244.0,,-273.0,40.0,-597.0,701.0,-461.0,57.0,-44.0
-22.0,-209.0,,-266.0,50.0,-346.0,727.0,-474.0,59.0,-59.0
10.0,-184.0,,-238.0,71.0,-176.0,794.0,-646.0,48.0,-45.0
44.0,-188.0,,-183.0,48.0,-92.0,837.0,-609.0,50.0,-23.0
69.0,-113.0,,-147.0,66.0,-194.0,849.0,-707.0,33.0,9.0
97.0,132.0,,-124.0,69.0,-164.0,849.0,-927.0,17.0,63.0
131.0,347.0,,-114.0,61.0,463.0,841.0,-770.0,-10.0,108.0
170.0,393.0,,-86.0,110.0,1219.0,831.0,-844.0,-53.0,148.0
200.0,363.0,,-74.0,85.0,1530.0,844.0,-661.0,-74.0,178.0
221.0,411.0,,-86.0,11.0,1396.0,910.0,-705.0,-97.0,227.0
267.0,354.0,,-85.0,-29.0,1087.0,958.0,-652.0,-128.0,287.0
301.0,326.0,,-58.0,-100.0,977.0,939.0,-415.0,-143.0,332.0
331.0,295.0,,-32.0,-123.0,1255.0,922.0,-428.0,-168.0,400.0
360.0,148.0,,30.0,-88.0,1139.0,908.0,-221.0,-194.0,475.0
390.0,31.0,,131.0,-82.0,467.0,902.0,-345.0,-207.0,539.0
397.0,-126.0,,104.0,-27.0,146.0,930.0,-249.0,-221.0,576.0
380.0,-202.0,,41.0,24.0,285.0,939.0,-275.0,-235.0,574.0
371.0,-111.0,,40.0,2.0,294.0,922.0,-421.0,-241.0,537.0
359.0,-37.0,,44.0,31.0,-63.0,883.0,-229.0,-222.0,472.0
347.0,-126.0,,57.0,56.0,-662.0,843.0,-186.0,-196.0,390.0
315.0,-175.0,,82.0,49.0,-1086.0,832.0,-16.0,-170.0,313.0
289.0,-93.0,,98.0,90.0,-1205.0,853.0,-247.0,-127.0,247.0
260.0,59.0,,88.0,85.0,-1189.0,856.0,-240.0,-78.0,185.0
238.0,114.0,,138.0,72.0,-1494.0,832.0,11.0,-38.0,148.0
215.0,-34.0,,190.0,121.0,-2072.0,823.0,138.0,0.0,101.0
205.0,-124.0,,172.0,123.0,-2082.0,790.0,360.0,31.0,57.0
208.0,-70.0,,150.0,124.0,-1765.0,767.0,199.0,58.0,9.0
203.0,67.0,,159.0,139.0,-1650.0,754.0,336.0,87.0,-35.0
217.0,76.0,,228.0,82.0,-1777.0,736.0,279.0,99.0,-37.0
235.0,8.0,,256.0,64.0,-1701.0,741.0,188.0,120.0,-25.0
284.0,5.0,,225.0,63.0,-1261.0,729.0,258.0,132.0,4.0
320.0,96.0,,219.0,25.0,-652.0,744.0,186.0,129.0,52.0
358.0,253.0,,205.0,66.0,22.0,751.0,476.0,136.0,100.0
394.0,238.0,,243.0,91.0,417.0,738.0,345.0,123.0,119.0
423.0,185.0,,269.0,85.0,853.0,740.0,230.0,106.0,116.0
483.0,171.0,,301.0,119.0,1160.0,741.0,175.0,77.0,92.0
515.0,59.0,,349.0,87.0,1327.0,719.0,103.0,43.0,77.0
554.0,-88.0,,332.0,44.0,1494.0,679.0,142.0,17.0,74.0
592.0,-133.0,,300.0,31.0,1321.0,664.0,-179.0,-15.0,59.0
610.0,-31.0,,252.0,-57.0,1147.0,621.0,-96.0,-51.0,55.0
627.0,60.0,,278.0,-116.0,1080.0,602.0,-53.0,-77.0,36.0
624.0,-66.0,,315.0,-111.0,1233.0,612.0,7.0,-81.0,-8.0
611.0,-166.0,,337.0,-120.0,1207.0,629.0,40.0,-108.0,-57.0
606.0,-83.0,,338.0,-48.0,1066.0,660.0,-96.0,-120.0,-104.0
620.0,-69.0,,321.0,24.0,1047.0,624.0,181.0,-116.0,-155.0
619.0,-105.0,,297.0,28.0,899.0,600.0,173.0,-113.0,-193.0
609.0,-122.0,,277.0,59.0,940.0,590.0,190.0,-105.0,-225.0
594.0,-62.0,,280.0,27.0,815.0,574.0,101.0,-107.0,-255.0
582.0,-45.0,,254.0,-29.0,615.0,573.0,60.0,-97.0,-269.0
568.0,-60.0,,216.0,-22.0,344.0,549.0,190.0,-100.0,-281.0
548.0,-18.0,,182.0,-55.0,238.0,519.0,-57.0,-96.0,-302.0
544.0,22.0,,182.0,-51.0,524.0,503.0,-53.0,-89.0,-314.0
523.0,54.0,,187.0,-7.0,565.0,492.0,-168.0,-93.0,-291.0
507.0,-37.0,,211.0,-37.0,557.0,491.0,-68.0,-105.0,-246.0
491.0,4.0,,155.0,-24.0,515.0,479.0,-3.0,-114.0,-201.0
471.0,237.0,,124.0,-8.0,482.0,454.0,-158.0,-120.0,-167.0
457.0,347.0,,131.0,-47.0,622.0,424.0,7.0,-162.0,-151.0
433.0,235.0,,57.0,-2.0,899.0,390.0,-203.0,-171.0,-150.0
425.0,22.0,,44.0,56.0,1160.0,388.0,-256.0,-156.0,-170.0
407.0,-72.0,,-5.0,109.0,1127.0,377.0,-349.0,-145.0,-175.0
386.0,-82.0,,-48.0,202.0,876.0,349.0,-227.0,-113.0,-169.0
359.0,-159.0,,-55.0,200.0,849.0,327.0,131.0,-73.0,-141.0
319.0,-325.0,,-101.0,182.0,1059.0,294.0,64.0,-55.0,-68.0
295.0,-380.0,,-86.0,218.0,1049.0,250.0,136.0,-60.0,16.0
285.0,-392.0,,-56.0,169.0,1103.0,229.0,-46.0,-40.0,110.0
277.0,-443.0,,-75.0,121.0,1210.0,246.0,1.0,-42.0,188.0
243.0,-361.0,,-98.0,86.0,1502.0,239.0,-22.0,-59.0,250.0
212.0,-184.0,,-105.0,4.0,2084.0,226.0,-260.0,-47.0,291.0
204.0,62.0,,-100.0,0.0,2339.0,214.0,-194.0,-42.0,293.0
198.0,119.0,,-101.0,-6.0,2714.0,230.0,-277.0,-39.0,273.0
181.0,42.0,,-50.0,-59.0,2850.0,241.0,-40.0,-27.0,224.0
168.0,137.0,,-31.0,-33.0,2397.0,218.0,-64.0,-18.0,170.0
183.0,276.0,,-39.0,-21.0,2052.0,202.0,-92.0,-11.0,112.0
193.0,319.0,,10.0,-17.0,1656.0,176.0,64.0,11.0,65.0
191.0,182.0,,49.0,40.0,1609.0,163.0,38.0,24.0,33.0
209.0,74.0,,61.0,35.0,1630.0,157.0,203.0,36.0,3.0
224.0,29.0,,51.0,43.0,1442.0,160.0,114.0,50.0,-13.0
229.0,-18.0,,27.0,88.0,1691.0,143.0,321.0,47.0,-20.0
234.0,-14.0,,2.0,67.0,2063.0,142.0,437.0,47.0,-6.0
237.0,45.0,,2.0,92.0,2319.0,141.0,373.0,60.0,27.0
255.0,183.0,,-19.0,136.0,2354.0,102.0,447.0,86.0,85.0
245.0,225.0,,-41.0,125.0,2545.0,122.0,280.0,117.0,149.0
234.0,258.0,,-30.0,169.0,3256.0,145.0,365.0,149.0,199.0
239.0,329.0,,-22.0,205.0,3353.0,141.0,169.0,173.0,246.0
249.0,412.0,,6.0,191.0,2693.0,126.0,107.0,220.0,260.0
262.0,370.0,,50.0,210.0,2430.0,107.0,112.0,258.0,236.0
260.0,190.0,,115.0,188.0,2754.0,109.0,-75.0,279.0,191.0
274.0,213.0,,159.0,154.0,3119.0,123.0,-14.0,305.0,132.0
282.0,332.0,,149.0,184.0,3108.0,125.0,-188.0,315.0,73.0
291.0,345.0,,176.0,158.0,3168.0,109.0,-77.0,318.0,29.0
299.0,207.0,,214.0,101.0,3426.0,127.0,-136.0,301.0,-4.0
310.0,65.0,,256.0,59.0,3549.0,143.0,-232.0,288.0,-18.0
345.0,4.0,,249.0,-14.0,3223.0,111.0,-160.0,262.0,-21.0
377.0,-43.0,,169.0,-40.0,2860.0,66.0,-310.0,242.0,-26.0
407.0,-56.0,,155.0,-26.0,2975.0,29.0,-160.0,246.0,-12.0
444.0,-103.0,,147.0,-43.0,2749.0,-7.0,-275.0,234.0,1.0
483.0,-117.0,,204.0,-16.0,2205.0,-30.0,-240.0,230.0,10.0
511.0,-198.0,,291.0,25.0,1750.0,-24.0,-177.0,238.0,29.0
537.0,-385.0,,313.0,18.0,1673.0,-19.0,-230.0,256.0,58.0
558.0,-479.0,,332.0,36.0,1828.0,-30.0,-118.0,262.0,86.0
566.0,-512.0,,328.0,56.0,1848.0,-50.0,-389.0,268.0,106.0
568.0,-516.0,,356.0,47.0,2177.0,-40.0,-395.0,279.0,119.0
572.0,-524.0,,404.0,73.0,2608.0,-29.0,-426.0,273.0,127.0
589.0,-496.0,,470.0,93.0,2648.0,-43.0,-352.0,268.0,123.0
595.0,-288.0,,512.0,82.0,2658.0,-43.0,-232.0,252.0,102.0
597.0,-10.0,,478.0,90.0,3100.0,-74.0,-301.0,230.0,75.0
598.0,154.0,,464.0,76.0,3331.0,-102.0,-12.0,206.0,44.0
576.0,257.0,,429.0,30.0,3222.0,-109.0,20.0,182.0,13.0
