sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
352.0,-292.0,388.0,303.0,,79.0,-96.0,413.0,-190.0,531.0
356.0,-410.0,462.0,310.0,,150.0,-174.0,99.0,-155.0,527.0
354.0,-490.0,460.0,310.0,,526.0,-216.0,-145.0,-201.0,251.0
301.0,-434.0,429.0,286.0,,586.0,-425.0,-221.0,-320.0,441.0
242.0,-227.0,474.0,262.0,,653.0,-670.0,-73.0,-315.0,333.0
215.0,92.0,458.0,253.0,,235.0,-589.0,31.0,-247.0,291.0
239.0,446.0,465.0,307.0,,-219.0,-291.0,338.0,-208.0,-78.0
187.0,759.0,232.0,404.0,,85.0,54.0,624.0,-249.0,-39.0
201.0,947.0,-121.0,480.0,,336.0,438.0,814.0,-357.0,123.0
183.0,944.0,-268.0,542.0,,54.0,807.0,1010.0,-368.0,209.0
199.0,774.0,-469.0,581.0,,-323.0,1068.0,1062.0,-262.0,415.0
194.0,481.0,-351.0,575.0,,-234.0,1161.0,1267.0,-200.0,145.0
137.0,127.0,-219.0,527.0,,-182.0,1191.0,1350.0,-284.0,298.0
115.0,-224.0,-238.0,453.0,,97.0,1241.0,1276.0,-360.0,304.0
68.0,-495.0,-305.0,346.0,,298.0,1223.0,1053.0,-393.0,259.0
139.0,-611.0,-572.0,228.0,,260.0,1103.0,694.0,-339.0,-65.0
183.0,-585.0,-408.0,109.0,,519.0,888.0,615.0,-262.0,-179.0
225.0,-442.0,-330.0,28.0,,452.0,522.0,391.0,-367.0,-87.0
234.0,-240.0,-192.0,6.0,,15.0,152.0,363.0,-452.0,-122.0
256.0,-9.0,-93.0,34.0,,-143.0,-45.0,515.0,-373.0,-179.0
272.0,280.0,-165.0,83.0,,421.0,-75.0,476.0,-290.0,-447.0
187.0,603.0,14.0,121.0,,846.0,-14.0,205.0,-255.0,-275.0
138.0,868.0,-44.0,178.0,,605.0,28.0,-312.0,-292.0,-256.0
73.0,932.0,220.0,182.0,,530.0,-48.0,-369.0,-367.0,-95.0
54.0,768.0,390.0,166.0,,978.0,-56.0,-219.0,-357.0,-232.0
24.0,543.0,411.0,196.0,,992.0,221.0,195.0,-262.0,-450.0
73.0,388.0,418.0,193.0,,492.0,595.0,700.0,-163.0,-441.0
110.0,291.0,264.0,180.0,,84.0,819.0,1058.0,-126.0,-391.0
101.0,171.0,320.0,151.0,,389.0,879.0,1383.0,-77.0,-379.0
175.0,-18.0,279.0,118.0,,1506.0,900.0,1123.0,17.0,-716.0
219.0,-139.0,399.0,116.0,,1802.0,883.0,729.0,189.0,-834.0
288.0,-34.0,256.0,114.0,,1151.0,757.0,299.0,391.0,-825.0
289.0,226.0,65.0,60.0,,790.0,588.0,68.0,437.0,-567.0
316.0,472.0,-101.0,-6.0,,1234.0,446.0,-83.0,395.0,-679.0
343.0,645.0,-238.0,-69.0,,1461.0,336.0,-426.0,427.0,-848.0
340.0,802.0,-173.0,-120.0,,795.0,222.0,-356.0,509.0,-912.0
373.0,962.0,-387.0,-120.0,,354.0,67.0,-282.0,542.0,-755.0
397.0,1021.0,-337.0,-108.0,,959.0,-101.0,-262.0,565.0,-677.0
462.0,910.0,-620.0,-76.0,,1202.0,-101.0,-365.0,496.0,-1039.0
451.0,698.0,-756.0,-91.0,,845.0,146.0,-260.0,361.0,-1206.0
472.0,444.0,-629.0,-148.0,,996.0,541.0,103.0,387.0,-1374.0
477.0,223.0,-640.0,-211.0,,803.0,904.0,177.0,431.0,-1138.0
447.0,130.0,-207.0,-251.0,,841.0,929.0,391.0,413.0,-1347.0
473.0,154.0,-161.0,-275.0,,997.0,687.0,563.0,407.0,-1484.0
480.0,249.0,96.0,-307.0,,581.0,492.0,759.0,422.0,-1338.0
471.0,403.0,274.0,-319.0,,130.0,488.0,659.0,530.0,-1396.0
439.0,576.0,307.0,-311.0,,566.0,710.0,208.0,566.0,-1137.0
439.0,687.0,533.0,-244.0,,1372.0,884.0,-40.0,460.0,-931.0
399.0,670.0,148.0,-208.0,,936.0,947.0,-157.0,322.0,-909.0
