sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1000.0,1463.0,-1623.0,-362.0,-1216.0,-185.0,-423.0,-600.0,84.0,-165.0
1028.0,1112.0,-1465.0,-264.0,-1374.0,-160.0,-419.0,-203.0,-28.0,-898.0
1131.0,782.0,-1249.0,-88.0,-1349.0,-215.0,-422.0,-593.0,-145.0,-1573.0
1137.0,447.0,-1023.0,155.0,-1173.0,-287.0,-433.0,-561.0,-269.0,-2156.0
1110.0,175.0,-760.0,469.0,-902.0,-206.0,-464.0,-558.0,-360.0,-2626.0
1117.0,37.0,-495.0,688.0,-595.0,-301.0,-498.0,-833.0,-464.0,-2971.0
1212.0,-44.0,-281.0,809.0,-348.0,-352.0,-520.0,-376.0,-562.0,-3239.0
1189.0,-312.0,-25.0,834.0,-228.0,-350.0,-562.0,-591.0,-686.0,-3397.0
1138.0,-855.0,182.0,705.0,-216.0,-281.0,-592.0,-155.0,-829.0,-3446.0
1153.0,-1453.0,338.0,474.0,-290.0,-212.0,-648.0,-142.0,-930.0,-3426.0
1195.0,-1672.0,476.0,173.0,-452.0,-320.0,-687.0,-142.0,-980.0,-3272.0
1305.0,-1448.0,548.0,-180.0,-693.0,-274.0,-687.0,97.0,-947.0,-2998.0
1375.0,-1170.0,551.0,-547.0,-988.0,-283.0,-691.0,-297.0,-848.0,-2655.0
1375.0,-859.0,485.0,-852.0,-1300.0,-390.0,-662.0,-68.0,-704.0,-2231.0
1285.0,-598.0,370.0,-1024.0,-1567.0,-532.0,-629.0,-456.0,-524.0,-1797.0
1272.0,-552.0,212.0,-1040.0,-1736.0,-574.0,-604.0,-423.0,-344.0,-1335.0
1185.0,-711.0,58.0,-873.0,-1810.0,-477.0,-555.0,-493.0,-187.0,-885.0
901.0,-1266.0,-113.0,-522.0,-1793.0,-611.0,-504.0,-766.0,-60.0,-544.0
671.0,-2082.0,-262.0,-55.0,-1670.0,-667.0,-473.0,-485.0,71.0,-263.0
473.0,-2787.0,-360.0,461.0,-1472.0,-642.0,-464.0,-776.0,219.0,-76.0
337.0,-3104.0,-462.0,1028.0,-1268.0,-644.0,-453.0,-273.0,388.0,8.0
188.0,-2789.0,-519.0,1573.0,-1045.0,-694.0,-440.0,-330.0,594.0,51.0
-40.0,-1753.0,-571.0,2057.0,-724.0,-680.0,-431.0,-362.0,769.0,89.0
-145.0,-370.0,-592.0,2454.0,-309.0,-553.0,-411.0,-227.0,887.0,142.0
-179.0,736.0,-562.0,2709.0,154.0,-681.0,-375.0,-694.0,962.0,237.0
-275.0,1222.0,-536.0,2833.0,659.0,-764.0,-328.0,-347.0,989.0,418.0
-406.0,893.0,-437.0,2785.0,1109.0,-778.0,-263.0,-548.0,966.0,698.0
-598.0,-207.0,-338.0,2600.0,1383.0,-726.0,-175.0,-208.0,906.0,1036.0
-702.0,-1659.0,-240.0,2335.0,1524.0,-746.0,-82.0,-68.0,816.0,1402.0
-729.0,-2777.0,-87.0,1976.0,1591.0,-862.0,2.0,-242.0,729.0,1722.0
-919.0,-3301.0,47.0,1567.0,1542.0,-774.0,85.0,90.0,665.0,1990.0
-999.0,-3518.0,232.0,1167.0,1363.0,-709.0,162.0,-365.0,567.0,2251.0
-859.0,-3482.0,421.0,800.0,1160.0,-707.0,213.0,-169.0,484.0,2470.0
-731.0,-3042.0,589.0,442.0,1033.0,-804.0,268.0,-524.0,437.0,2686.0
