sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-845.0,-535.0,-393.0,-1255.0,116.0,2474.0,-16.0,1496.0,117.0,-1581.0
-875.0,-872.0,-461.0,-1232.0,263.0,2684.0,17.0,1544.0,24.0,-1487.0
-922.0,-610.0,-505.0,-1227.0,359.0,2892.0,10.0,1461.0,-54.0,-1503.0
-922.0,-511.0,-460.0,-1172.0,401.0,3188.0,17.0,1589.0,-454.0,-1552.0
-905.0,-115.0,-436.0,-1174.0,425.0,2960.0,15.0,1616.0,-279.0,-1445.0
-909.0,823.0,-408.0,-1266.0,435.0,3442.0,3.0,1651.0,310.0,-1459.0
-910.0,374.0,-348.0,-1256.0,415.0,3566.0,-22.0,1766.0,68.0,-1390.0
-906.0,738.0,-320.0,-1311.0,343.0,3361.0,-68.0,1622.0,175.0,-1192.0
-888.0,1803.0,-292.0,-1498.0,226.0,3194.0,-95.0,1622.0,21.0,-990.0
-846.0,1978.0,-285.0,-1615.0,106.0,3040.0,-130.0,1540.0,-20.0,-1122.0
-791.0,1750.0,-262.0,-1559.0,16.0,2931.0,-149.0,1631.0,433.0,-1223.0
-748.0,1942.0,-224.0,-1634.0,-36.0,2460.0,-176.0,1746.0,575.0,-1073.0
-702.0,1992.0,-266.0,-1759.0,-69.0,2239.0,-190.0,1734.0,604.0,-1218.0
-598.0,1439.0,-337.0,-1859.0,-65.0,2085.0,-156.0,1784.0,556.0,-1470.0
-552.0,1669.0,-405.0,-1939.0,-63.0,2139.0,-152.0,1672.0,777.0,-1612.0
-519.0,1021.0,-451.0,-1833.0,-91.0,1909.0,-157.0,1685.0,1033.0,-1581.0
-507.0,403.0,-494.0,-1611.0,-83.0,2011.0,-133.0,1561.0,1048.0,-1580.0
-447.0,343.0,-503.0,-1339.0,0.0,2197.0,-116.0,1561.0,682.0,-1508.0
-414.0,-297.0,-446.0,-1304.0,121.0,2090.0,-134.0,1629.0,345.0,-1276.0
-494.0,-217.0,-442.0,-1262.0,233.0,2279.0,-182.0,1607.0,462.0,-1100.0
-498.0,-429.0,-391.0,-1221.0,302.0,2397.0,-226.0,1747.0,589.0,-897.0
-485.0,-379.0,-288.0,-1293.0,316.0,2861.0,-266.0,1631.0,479.0,-535.0
-435.0,-69.0,-278.0,-1226.0,329.0,2973.0,-275.0,1635.0,-60.0,-154.0
-408.0,13.0,-201.0,-1182.0,355.0,3116.0,-276.0,1583.0,-200.0,-71.0
-364.0,79.0,-140.0,-1268.0,365.0,3192.0,-310.0,1502.0,425.0,82.0
-279.0,579.0,-113.0,-1328.0,329.0,3208.0,-316.0,1550.0,780.0,313.0
-194.0,980.0,-38.0,-1363.0,243.0,3512.0,-275.0,1513.0,568.0,321.0
-121.0,17.0,-58.0,-1484.0,141.0,3232.0,-252.0,1661.0,-19.0,101.0
-119.0,240.0,-36.0,-1581.0,24.0,2900.0,-288.0,1672.0,-471.0,-107.0
-102.0,313.0,-5.0,-1533.0,-63.0,2296.0,-331.0,1723.0,-237.0,-256.0
-93.0,-91.0,-36.0,-1386.0,-101.0,1949.0,-341.0,1668.0,166.0,-600.0
-63.0,306.0,-89.0,-1328.0,-128.0,1891.0,-333.0,1540.0,144.0,-905.0
-101.0,157.0,-112.0,-1229.0,-147.0,1862.0,-290.0,1566.0,41.0,-1078.0
-197.0,749.0,-155.0,-1211.0,-151.0,2017.0,-225.0,1395.0,-15.0,-1216.0
-227.0,1071.0,-236.0,-1288.0,-113.0,2015.0,-197.0,1413.0,138.0,-1413.0
-276.0,1010.0,-235.0,-1284.0,-19.0,2261.0,-235.0,1404.0,517.0,-1488.0
-343.0,970.0,-301.0,-1311.0,99.0,2227.0,-281.0,1417.0,850.0,-1441.0
-437.0,916.0,-308.0,-1281.0,199.0,2188.0,-288.0,1481.0,924.0,-1345.0
-467.0,981.0,-327.0,-1267.0,250.0,2178.0,-279.0,1378.0,727.0,-1045.0
-425.0,353.0,-397.0,-1168.0,260.0,2084.0,-266.0,1409.0,942.0,-754.0
-358.0,8.0,-330.0,-1150.0,262.0,2232.0,-243.0,1311.0,1199.0,-526.0
-282.0,-507.0,-306.0,-1256.0,237.0,2354.0,-204.0,1328.0,912.0,-325.0
