sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
848.0,-954.0,-318.0,-509.0,254.0,-182.0,12.0,-7.0,345.0,
779.0,-689.0,-515.0,-467.0,246.0,271.0,34.0,29.0,266.0,
764.0,-619.0,-404.0,-423.0,214.0,12.0,76.0,-5.0,222.0,
713.0,-725.0,-292.0,-390.0,144.0,-889.0,3.0,-11.0,167.0,
633.0,-730.0,-423.0,-334.0,53.0,-1492.0,-21.0,1.0,123.0,
575.0,-508.0,-187.0,-264.0,-39.0,-1258.0,-55.0,-49.0,97.0,
579.0,-160.0,-276.0,-219.0,-122.0,-1226.0,-17.0,44.0,88.0,
558.0,175.0,-170.0,-216.0,-186.0,-1518.0,-1.0,-7.0,94.0,
555.0,452.0,-46.0,-179.0,-212.0,-1440.0,17.0,-70.0,110.0,
586.0,642.0,-82.0,-115.0,-201.0,-1543.0,-125.0,-36.0,129.0,
625.0,705.0,78.0,-29.0,-173.0,-1325.0,116.0,-57.0,163.0,
672.0,692.0,109.0,54.0,-154.0,-815.0,62.0,-55.0,231.0,
711.0,728.0,179.0,160.0,-168.0,-970.0,-93.0,-73.0,292.0,
785.0,843.0,241.0,239.0,-216.0,-1368.0,137.0,25.0,353.0,
868.0,1014.0,282.0,255.0,-277.0,-1258.0,-124.0,-31.0,412.0,
953.0,1228.0,427.0,244.0,-312.0,-1117.0,-17.0,-66.0,425.0,
966.0,1334.0,393.0,200.0,-304.0,-1208.0,0.0,57.0,404.0,
974.0,1093.0,462.0,134.0,-266.0,-1263.0,23.0,38.0,346.0,
979.0,580.0,582.0,47.0,-235.0,-1320.0,69.0,42.0,283.0,
936.0,212.0,482.0,-4.0,-219.0,-1504.0,27.0,70.0,199.0,
853.0,207.0,616.0,-46.0,-200.0,-1719.0,-20.0,16.0,88.0,
817.0,416.0,555.0,-89.0,-178.0,-1619.0,85.0,46.0,-13.0,
809.0,644.0,525.0,-122.0,-170.0,-1702.0,-48.0,22.0,-128.0,
768.0,654.0,605.0,-180.0,-176.0,-1990.0,107.0,59.0,-252.0,
729.0,327.0,534.0,-242.0,-190.0,-2108.0,-37.0,-49.0,-360.0,
647.0,-83.0,653.0,-300.0,-195.0,-2232.0,-9.0,-68.0,-395.0,
624.0,-339.0,570.0,-339.0,-176.0,-2330.0,-98.0,-22.0,-377.0,
505.0,-461.0,632.0,-346.0,-135.0,-2546.0,166.0,36.0,-326.0,
346.0,-452.0,637.0,-317.0,-78.0,-2850.0,-64.0,-5.0,-266.0,
259.0,-271.0,572.0,-256.0,-22.0,-2915.0,17.0,14.0,-203.0,
151.0,-68.0,685.0,-195.0,12.0,-2658.0,48.0,116.0,-98.0,
58.0,15.0,578.0,-135.0,12.0,-2532.0,-48.0,68.0,11.0,
-34.0,32.0,640.0,-101.0,-18.0,-2651.0,-35.0,-33.0,136.0,
-77.0,-100.0,633.0,-69.0,-59.0,-2801.0,37.0,-66.0,259.0,
-133.0,-527.0,576.0,-49.0,-99.0,-2717.0,5.0,-51.0,360.0,
-230.0,-1072.0,644.0,-31.0,-121.0,-2279.0,63.0,38.0,443.0,
