sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
59.0,-159.0,214.0,608.0,381.0,-434.0,-356.0,184.0,-52.0,349.0
7.0,-124.0,128.0,750.0,338.0,-424.0,-300.0,391.0,-4.0,535.0
-38.0,-48.0,121.0,850.0,273.0,-376.0,-190.0,280.0,20.0,684.0
-91.0,53.0,58.0,860.0,209.0,-410.0,-105.0,280.0,47.0,796.0
-135.0,116.0,52.0,840.0,157.0,-565.0,-154.0,286.0,83.0,889.0
-168.0,98.0,24.0,876.0,125.0,-747.0,-319.0,339.0,130.0,951.0
-171.0,21.0,-3.0,923.0,112.0,-827.0,-394.0,327.0,168.0,1008.0
-187.0,-61.0,15.0,880.0,110.0,-679.0,-342.0,62.0,201.0,1055.0
-178.0,-142.0,-34.0,933.0,118.0,-530.0,-315.0,182.0,232.0,1095.0
-166.0,-190.0,-12.0,951.0,142.0,-548.0,-317.0,195.0,269.0,1140.0
-145.0,-163.0,-44.0,688.0,169.0,-596.0,-266.0,280.0,308.0,1192.0
-122.0,-59.0,-35.0,547.0,171.0,-507.0,-258.0,275.0,318.0,1237.0
-118.0,50.0,-31.0,543.0,140.0,-444.0,-347.0,203.0,299.0,1249.0
-95.0,76.0,-47.0,327.0,92.0,-619.0,-382.0,362.0,248.0,1232.0
-81.0,48.0,-3.0,425.0,45.0,-671.0,-325.0,227.0,195.0,1181.0
-51.0,-4.0,-38.0,554.0,5.0,-464.0,-232.0,286.0,155.0,1107.0
-37.0,-96.0,-13.0,448.0,-31.0,-320.0,-188.0,301.0,116.0,1015.0
-37.0,-210.0,-21.0,419.0,-80.0,-443.0,-239.0,406.0,89.0,919.0
-43.0,-309.0,-29.0,349.0,-147.0,-656.0,-311.0,497.0,66.0,816.0
-44.0,-342.0,-14.0,170.0,-222.0,-680.0,-347.0,293.0,40.0,699.0
-67.0,-316.0,-56.0,234.0,-286.0,-655.0,-302.0,373.0,24.0,557.0
-106.0,-239.0,-48.0,432.0,-306.0,-670.0,-253.0,404.0,33.0,383.0
-130.0,-116.0,-66.0,355.0,-261.0,-664.0,-277.0,524.0,69.0,187.0
-151.0,-5.0,-80.0,414.0,-180.0,-630.0,-321.0,439.0,134.0,-29.0
-139.0,55.0,-85.0,379.0,-111.0,-527.0,-351.0,380.0,217.0,-255.0
-158.0,74.0,-116.0,267.0,-75.0,-431.0,-346.0,561.0,297.0,-482.0
-157.0,126.0,-132.0,404.0,-54.0,-486.0,-341.0,437.0,363.0,-709.0
-139.0,265.0,-147.0,474.0,-26.0,-729.0,-396.0,395.0,389.0,-913.0
-103.0,408.0,-176.0,465.0,14.0,-805.0,-455.0,190.0,367.0,-1085.0
-54.0,459.0,-163.0,401.0,55.0,-690.0,-441.0,175.0,333.0,-1223.0
-42.0,416.0,-173.0,347.0,60.0,-580.0,-416.0,264.0,337.0,-1324.0
-18.0,311.0,-184.0,453.0,5.0,-540.0,-450.0,177.0,374.0,-1376.0
12.0,133.0,-147.0,521.0,-80.0,-630.0,-483.0,258.0,408.0,-1377.0
57.0,-60.0,-181.0,498.0,-140.0,-494.0,-439.0,190.0,423.0,-1348.0
49.0,-192.0,-136.0,466.0,-139.0,-444.0,-344.0,358.0,406.0,-1296.0
29.0,-258.0,-133.0,333.0,-75.0,-632.0,-295.0,360.0,374.0,-1231.0
17.0,-304.0,-135.0,387.0,14.0,-759.0,-362.0,288.0,351.0,-1146.0
16.0,-413.0,-70.0,428.0,91.0,-747.0,-473.0,410.0,342.0,-1043.0
18.0,-526.0,-92.0,457.0,128.0,-569.0,-529.0,397.0,349.0,-935.0
-1.0,-511.0,-32.0,606.0,105.0,-632.0,-509.0,563.0,359.0,-821.0
17.0,-358.0,0.0,630.0,42.0,-770.0,-470.0,506.0,358.0,-718.0
21.0,-147.0,32.0,732.0,-26.0,-757.0,-456.0,569.0,351.0,-633.0
