sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
246.0,-92.0,358.0,-134.0,,229.0,-397.0,-162.0,-203.0,-1620.0
337.0,55.0,374.0,-58.0,,-955.0,-523.0,-351.0,-192.0,-1410.0
363.0,565.0,332.0,46.0,,181.0,-524.0,-633.0,-175.0,-1284.0
335.0,1239.0,208.0,128.0,,-1177.0,-437.0,-735.0,-185.0,-1218.0
297.0,1826.0,98.0,201.0,,581.0,-308.0,-546.0,-201.0,-1224.0
280.0,2079.0,-16.0,225.0,,-640.0,-208.0,-545.0,-200.0,-1253.0
238.0,1882.0,-210.0,183.0,,-514.0,-122.0,-339.0,-170.0,-1247.0
192.0,1296.0,-350.0,130.0,,35.0,0.0,-216.0,-122.0,-1212.0
143.0,487.0,-478.0,55.0,,-621.0,144.0,-114.0,-78.0,-1104.0
111.0,-327.0,-631.0,-65.0,,1126.0,218.0,-258.0,1.0,-943.0
91.0,-1076.0,-755.0,-219.0,,-376.0,235.0,-315.0,123.0,-718.0
13.0,-1771.0,-911.0,-400.0,,876.0,316.0,-205.0,296.0,-417.0
-67.0,-2181.0,-1079.0,-574.0,,-61.0,349.0,-232.0,458.0,-93.0
-100.0,-1977.0,-1252.0,-660.0,,-171.0,328.0,214.0,569.0,291.0
-103.0,-1238.0,-1406.0,-693.0,,316.0,398.0,561.0,627.0,713.0
-114.0,-347.0,-1535.0,-725.0,,-918.0,483.0,899.0,604.0,1149.0
-85.0,532.0,-1653.0,-719.0,,902.0,529.0,1099.0,574.0,1603.0
-10.0,1311.0,-1720.0,-693.0,,-243.0,556.0,957.0,558.0,1999.0
31.0,1803.0,-1725.0,-717.0,,1143.0,584.0,816.0,547.0,2328.0
30.0,2075.0,-1701.0,-800.0,,740.0,560.0,312.0,564.0,2541.0
71.0,2344.0,-1620.0,-888.0,,402.0,456.0,-51.0,622.0,2607.0
140.0,2629.0,-1461.0,-983.0,,1058.0,358.0,-369.0,700.0,2548.0
175.0,2717.0,-1328.0,-1124.0,,-335.0,296.0,-526.0,787.0,2382.0
255.0,2559.0,-1163.0,-1284.0,,1523.0,233.0,-532.0,858.0,2136.0
365.0,2406.0,-942.0,-1443.0,,385.0,138.0,-565.0,865.0,1819.0
440.0,2389.0,-745.0,-1583.0,,1292.0,54.0,-232.0,865.0,1486.0
482.0,2466.0,-519.0,-1672.0,,799.0,-78.0,-168.0,864.0,1164.0
