sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-154.0,-322.0,,124.0,1.0,-607.0,472.0,-219.0,,-245.0
-119.0,-417.0,,166.0,-122.0,-790.0,492.0,-131.0,,-306.0
-106.0,-150.0,,196.0,-108.0,-925.0,470.0,-267.0,,-333.0
-148.0,-162.0,,219.0,-14.0,-812.0,400.0,-388.0,,-333.0
-160.0,-80.0,,226.0,-62.0,-689.0,253.0,-208.0,,-338.0
-148.0,-122.0,,201.0,33.0,-784.0,46.0,-247.0,,-344.0
-174.0,-21.0,,128.0,-40.0,-1072.0,-160.0,-60.0,,-352.0
-238.0,25.0,,68.0,-167.0,-1189.0,-314.0,-116.0,,-358.0
-235.0,-26.0,,27.0,-28.0,-1098.0,-395.0,94.0,,-341.0
-194.0,-47.0,,-13.0,-73.0,-734.0,-378.0,406.0,,-319.0
-205.0,-178.0,,-24.0,-57.0,-476.0,-279.0,450.0,,-301.0
-238.0,-29.0,,-17.0,138.0,-313.0,-120.0,650.0,,-308.0
-247.0,-141.0,,-13.0,75.0,-317.0,101.0,565.0,,-330.0
-250.0,-392.0,,8.0,-9.0,-508.0,279.0,763.0,,-365.0
-266.0,-517.0,,4.0,10.0,-569.0,340.0,744.0,,-395.0
-305.0,-391.0,,-21.0,-52.0,-764.0,215.0,484.0,,-409.0
-296.0,-153.0,,-41.0,14.0,-592.0,-60.0,301.0,,-409.0
-281.0,-191.0,,-39.0,45.0,-566.0,-373.0,12.0,,-390.0
-272.0,-311.0,,-35.0,4.0,-635.0,-691.0,53.0,,-367.0
-259.0,-123.0,,-51.0,61.0,-607.0,-917.0,-179.0,,-330.0
-294.0,220.0,,-91.0,1.0,-687.0,-1012.0,-203.0,,-280.0
-321.0,141.0,,-169.0,-46.0,-547.0,-994.0,-188.0,,-208.0
-363.0,-119.0,,-262.0,-13.0,-800.0,-933.0,-273.0,,-133.0
-332.0,-105.0,,-348.0,-4.0,-803.0,-880.0,-157.0,,-69.0
-330.0,74.0,,-388.0,16.0,-610.0,-774.0,-299.0,,-36.0
-338.0,-28.0,,-413.0,17.0,-280.0,-625.0,-31.0,,-48.0
-281.0,-238.0,,-414.0,8.0,152.0,-416.0,9.0,,-61.0
-292.0,-283.0,,-384.0,22.0,12.0,-217.0,-99.0,,-95.0
-289.0,-59.0,,-330.0,-25.0,-74.0,-91.0,-188.0,,-137.0
-325.0,139.0,,-242.0,-82.0,-321.0,6.0,-448.0,,-152.0
-347.0,-46.0,,-163.0,-92.0,-569.0,72.0,-336.0,,-143.0
-356.0,-207.0,,-54.0,-19.0,-810.0,102.0,-428.0,,-108.0
-368.0,-67.0,,69.0,65.0,-917.0,85.0,-197.0,,-81.0
-350.0,269.0,,141.0,-46.0,-475.0,22.0,14.0,,-57.0
-368.0,44.0,,145.0,-62.0,-159.0,-81.0,120.0,,-45.0
