sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-344.0,,-199.0,-40.0,-113.0,-690.0,-194.0,,219.0,-60.0
-381.0,,-207.0,4.0,-121.0,-540.0,-174.0,,186.0,180.0
-397.0,,-234.0,1.0,-121.0,-647.0,-234.0,,191.0,-227.0
-407.0,,-234.0,-24.0,-128.0,-761.0,-381.0,,215.0,-130.0
-422.0,,-252.0,-32.0,-125.0,-777.0,-416.0,,231.0,438.0
-425.0,,-238.0,-65.0,-106.0,-693.0,-468.0,,252.0,510.0
-450.0,,-216.0,-97.0,-84.0,-423.0,-349.0,,228.0,155.0
-361.0,,-194.0,-100.0,-68.0,-219.0,-222.0,,134.0,256.0
-261.0,,-175.0,-107.0,-39.0,-202.0,-204.0,,84.0,793.0
-196.0,,-170.0,-126.0,9.0,-376.0,-292.0,,117.0,649.0
-214.0,,-171.0,-135.0,61.0,-594.0,-545.0,,202.0,95.0
-191.0,,-223.0,-118.0,102.0,-648.0,-637.0,,282.0,351.0
-163.0,,-288.0,-72.0,132.0,-658.0,-574.0,,262.0,738.0
-144.0,,-309.0,-7.0,159.0,-572.0,-501.0,,145.0,474.0
-87.0,,-323.0,63.0,169.0,-411.0,-352.0,,48.0,382.0
-75.0,,-325.0,131.0,152.0,-235.0,-268.0,,-10.0,567.0
-3.0,,-285.0,174.0,131.0,-62.0,-462.0,,-99.0,383.0
45.0,,-253.0,178.0,126.0,-107.0,-515.0,,-154.0,86.0
72.0,,-224.0,156.0,130.0,-308.0,-368.0,,-132.0,250.0
12.0,,-228.0,104.0,127.0,-298.0,-361.0,,-115.0,542.0
-31.0,,-260.0,38.0,99.0,-208.0,-355.0,,-147.0,39.0
38.0,,-272.0,-13.0,46.0,-204.0,-405.0,,-212.0,-638.0
87.0,,-295.0,-83.0,10.0,-136.0,-384.0,,-314.0,-271.0
71.0,,-286.0,-137.0,12.0,-133.0,-328.0,,-352.0,300.0
47.0,,-254.0,-175.0,35.0,28.0,-427.0,,-251.0,-106.0
68.0,,-254.0,-226.0,53.0,184.0,-401.0,,-155.0,-769.0
93.0,,-256.0,-248.0,61.0,23.0,-382.0,,-110.0,-647.0
-11.0,,-250.0,-267.0,81.0,-90.0,-592.0,,-25.0,-245.0
-87.0,,-265.0,-306.0,111.0,-24.0,-701.0,,68.0,-112.0
-79.0,,-295.0,-342.0,126.0,188.0,-557.0,,117.0,-116.0
-67.0,,-306.0,-367.0,117.0,331.0,-403.0,,144.0,-184.0
-11.0,,-328.0,-366.0,85.0,326.0,-369.0,,117.0,-247.0
-53.0,,-332.0,-358.0,47.0,264.0,-426.0,,58.0,-148.0
4.0,,-334.0,-368.0,19.0,162.0,-445.0,,101.0,153.0
5.0,,-386.0,-384.0,8.0,137.0,-394.0,,198.0,408.0
-39.0,,-413.0,-402.0,25.0,213.0,-406.0,,258.0,176.0
-17.0,,-428.0,-432.0,73.0,230.0,-478.0,,243.0,-172.0
37.0,,-473.0,-445.0,120.0,149.0,-529.0,,150.0,297.0
43.0,,-461.0,-435.0,140.0,131.0,-492.0,,80.0,598.0
