sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
245.0,,-439.0,-337.0,-80.0,-972.0,-348.0,,402.0,-159.0
127.0,,-482.0,-386.0,-93.0,-950.0,-386.0,,339.0,-150.0
108.0,,-521.0,-417.0,-90.0,-914.0,-312.0,,278.0,-183.0
236.0,,-535.0,-465.0,-78.0,-1034.0,-182.0,,227.0,-164.0
230.0,,-525.0,-505.0,-50.0,-1199.0,-196.0,,200.0,-108.0
212.0,,-522.0,-525.0,-2.0,-1275.0,-290.0,,190.0,-112.0
204.0,,-504.0,-540.0,33.0,-1314.0,-237.0,,193.0,-114.0
190.0,,-448.0,-536.0,48.0,-1377.0,-129.0,,223.0,-113.0
143.0,,-413.0,-519.0,44.0,-1415.0,-136.0,,257.0,-121.0
170.0,,-393.0,-494.0,17.0,-1418.0,-160.0,,317.0,-144.0
62.0,,-322.0,-448.0,-22.0,-1359.0,-80.0,,363.0,-195.0
-115.0,,-292.0,-386.0,-51.0,-1305.0,8.0,,407.0,-224.0
-65.0,,-276.0,-298.0,-65.0,-1310.0,12.0,,478.0,-280.0
123.0,,-230.0,-179.0,-77.0,-1293.0,4.0,,529.0,-343.0
67.0,,-235.0,-45.0,-80.0,-1308.0,-28.0,,589.0,-393.0
-147.0,,-240.0,98.0,-64.0,-1281.0,-104.0,,643.0,-445.0
-50.0,,-226.0,259.0,-34.0,-1216.0,-106.0,,692.0,-461.0
33.0,,-272.0,403.0,7.0,-1158.0,3.0,,724.0,-396.0
9.0,,-304.0,525.0,51.0,-1022.0,93.0,,734.0,-298.0
-20.0,,-318.0,649.0,69.0,-915.0,43.0,,737.0,-176.0
47.0,,-363.0,757.0,76.0,-891.0,40.0,,686.0,17.0
46.0,,-387.0,843.0,89.0,-813.0,23.0,,614.0,225.0
29.0,,-395.0,906.0,94.0,-716.0,-151.0,,518.0,467.0
25.0,,-392.0,924.0,87.0,-690.0,-196.0,,407.0,665.0
59.0,,-393.0,919.0,87.0,-686.0,16.0,,280.0,806.0
244.0,,-376.0,896.0,87.0,-663.0,314.0,,126.0,933.0
266.0,,-354.0,837.0,71.0,-546.0,397.0,,5.0,989.0
333.0,,-340.0,763.0,50.0,-394.0,229.0,,-122.0,1058.0
245.0,,-299.0,667.0,21.0,-284.0,34.0,,-243.0,1126.0
368.0,,-291.0,539.0,11.0,-200.0,-30.0,,-332.0,1144.0
469.0,,-256.0,408.0,40.0,-127.0,138.0,,-419.0,1163.0
436.0,,-194.0,269.0,61.0,-84.0,312.0,,-483.0,1206.0
512.0,,-174.0,129.0,45.0,-170.0,291.0,,-545.0,1208.0
522.0,,-131.0,-7.0,14.0,-287.0,194.0,,-592.0,1163.0
732.0,,-80.0,-157.0,7.0,-328.0,134.0,,-625.0,1104.0
657.0,,-64.0,-289.0,31.0,-361.0,179.0,,-665.0,1010.0
716.0,,-34.0,-393.0,81.0,-393.0,164.0,,-691.0,897.0
701.0,,-18.0,-465.0,125.0,-365.0,48.0,,-697.0,774.0
872.0,,-39.0,-488.0,144.0,-248.0,4.0,,-690.0,631.0
924.0,,-32.0,-460.0,145.0,-166.0,93.0,,-670.0,452.0
690.0,,-42.0,-399.0,134.0,-232.0,272.0,,-633.0,309.0
792.0,,-73.0,-322.0,113.0,-283.0,267.0,,-583.0,208.0
697.0,,-70.0,-224.0,57.0,-229.0,23.0,,-521.0,81.0
823.0,,-72.0,-145.0,-22.0,-163.0,-155.0,,-443.0,-37.0
550.0,,-83.0,-99.0,-126.0,-196.0,-3.0,,-363.0,-76.0
516.0,,-76.0,-86.0,-233.0,-266.0,194.0,,-267.0,-56.0
425.0,,-69.0,-115.0,-304.0,-252.0,92.0,,-156.0,-84.0
205.0,,-65.0,-172.0,-344.0,-247.0,7.0,,-51.0,-52.0
233.0,,-39.0,-271.0,-343.0,-279.0,71.0,,59.0,97.0
-140.0,,-6.0,-369.0,-309.0,-350.0,148.0,,194.0,175.0
-72.0,,14.0,-446.0,-259.0,-347.0,54.0,,337.0,191.0
-279.0,,72.0,-517.0,-200.0,-283.0,-124.0,,450.0,265.0
