sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-80.0,21.0,396.0,539.0,3.0,1321.0,-4.0,-109.0,-29.0,-165.0
-175.0,66.0,296.0,439.0,-27.0,1266.0,-26.0,38.0,92.0,-112.0
-12.0,-32.0,-172.0,397.0,-46.0,1253.0,-84.0,-33.0,203.0,-54.0
-395.0,-231.0,-52.0,260.0,-45.0,1355.0,-74.0,22.0,302.0,14.0
-91.0,-360.0,-490.0,62.0,-14.0,1466.0,115.0,36.0,419.0,112.0
163.0,-455.0,-556.0,-35.0,-1.0,1654.0,109.0,55.0,518.0,221.0
229.0,-490.0,-681.0,0.0,-15.0,1825.0,-70.0,-20.0,640.0,333.0
-125.0,-439.0,-943.0,197.0,31.0,2172.0,-7.0,48.0,692.0,447.0
518.0,-276.0,-753.0,365.0,120.0,2245.0,49.0,-62.0,718.0,536.0
430.0,-222.0,-1004.0,414.0,128.0,1598.0,1.0,3.0,792.0,596.0
345.0,-335.0,-634.0,484.0,97.0,1233.0,36.0,-18.0,816.0,603.0
768.0,-347.0,-649.0,552.0,72.0,1048.0,-67.0,-51.0,847.0,557.0
592.0,-384.0,-473.0,495.0,34.0,1021.0,-46.0,-92.0,907.0,486.0
635.0,-474.0,-131.0,492.0,46.0,966.0,-27.0,-70.0,938.0,377.0
435.0,-638.0,-220.0,461.0,41.0,646.0,163.0,-112.0,948.0,248.0
974.0,-776.0,371.0,366.0,42.0,689.0,-61.0,33.0,965.0,104.0
789.0,-749.0,197.0,203.0,111.0,1193.0,26.0,46.0,958.0,-53.0
571.0,-549.0,472.0,118.0,139.0,1559.0,-40.0,-18.0,924.0,-215.0
791.0,-203.0,632.0,35.0,185.0,1348.0,-45.0,-40.0,848.0,-388.0
942.0,121.0,343.0,-113.0,234.0,1168.0,59.0,68.0,746.0,-548.0
770.0,371.0,775.0,-140.0,213.0,908.0,141.0,120.0,706.0,-681.0
456.0,475.0,428.0,-63.0,218.0,623.0,-57.0,133.0,710.0,-791.0
586.0,466.0,693.0,98.0,183.0,592.0,-63.0,16.0,709.0,-901.0
569.0,338.0,626.0,147.0,115.0,410.0,32.0,-22.0,668.0,-1003.0
813.0,236.0,344.0,38.0,114.0,12.0,86.0,18.0,614.0,-1085.0
393.0,272.0,550.0,-10.0,119.0,-439.0,76.0,-29.0,588.0,-1164.0
90.0,283.0,27.0,11.0,124.0,-638.0,-91.0,-46.0,576.0,-1235.0
586.0,327.0,391.0,-170.0,138.0,-587.0,24.0,-88.0,552.0,-1277.0
395.0,503.0,184.0,-228.0,83.0,-641.0,-2.0,36.0,539.0,-1288.0
204.0,788.0,61.0,-245.0,47.0,-740.0,54.0,86.0,553.0,-1280.0
260.0,1044.0,316.0,-181.0,42.0,-609.0,65.0,70.0,531.0,-1256.0
77.0,1146.0,-155.0,114.0,-33.0,-531.0,28.0,25.0,465.0,-1238.0
54.0,1078.0,258.0,228.0,-41.0,-308.0,94.0,208.0,338.0,-1231.0
204.0,939.0,27.0,317.0,-7.0,-179.0,-122.0,49.0,165.0,-1253.0
277.0,708.0,148.0,238.0,24.0,-661.0,23.0,83.0,-16.0,-1297.0
-347.0,401.0,439.0,307.0,105.0,-1454.0,-87.0,64.0,-192.0,-1316.0
-246.0,160.0,183.0,342.0,115.0,-1961.0,74.0,92.0,-316.0,-1333.0
53.0,-102.0,588.0,305.0,105.0,-2168.0,-65.0,-5.0,-433.0,-1312.0
70.0,-410.0,358.0,494.0,140.0,-2527.0,-1.0,-64.0,-568.0,-1251.0
-84.0,-681.0,596.0,442.0,97.0,-2195.0,31.0,46.0,-690.0,-1165.0
-345.0,-791.0,640.0,522.0,21.0,-1422.0,46.0,86.0,-826.0,-1035.0
-138.0,-778.0,565.0,622.0,20.0,-892.0,-31.0,197.0,-982.0,-901.0
-133.0,-738.0,782.0,591.0,13.0,-440.0,-7.0,197.0,-1135.0,-766.0
375.0,-502.0,434.0,557.0,-19.0,-383.0,-42.0,-72.0,-1256.0,-646.0
-493.0,-149.0,732.0,576.0,-42.0,-359.0,-40.0,-1.0,-1296.0,-540.0
-529.0,126.0,522.0,663.0,-64.0,-351.0,0.0,-14.0,-1338.0,-445.0
205.0,244.0,478.0,609.0,-47.0,-488.0,-1.0,-49.0,-1431.0,-371.0
