sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-276.0,121.0,-198.0,-401.0,-111.0,33.0,-45.0,-99.0,-253.0,782.0
-267.0,-123.0,-171.0,-322.0,-76.0,342.0,-9.0,-53.0,-308.0,830.0
-317.0,-232.0,-162.0,-276.0,-57.0,325.0,-40.0,-18.0,-331.0,881.0
-387.0,-259.0,-131.0,-227.0,-43.0,350.0,-3.0,-29.0,-344.0,948.0
-339.0,-279.0,-105.0,-161.0,-34.0,486.0,-14.0,-138.0,-355.0,998.0
-271.0,-239.0,-78.0,-112.0,-35.0,556.0,43.0,-64.0,-347.0,1032.0
-284.0,-109.0,-54.0,-73.0,-28.0,847.0,-71.0,-129.0,-324.0,1043.0
-325.0,56.0,-27.0,-52.0,-4.0,611.0,11.0,-20.0,-280.0,1047.0
-320.0,151.0,-17.0,-63.0,28.0,624.0,-8.0,-90.0,-210.0,1042.0
-247.0,91.0,-6.0,-78.0,40.0,974.0,51.0,-64.0,-164.0,1015.0
-256.0,-94.0,37.0,-89.0,8.0,871.0,-24.0,-22.0,-151.0,996.0
-291.0,-305.0,39.0,-77.0,-65.0,817.0,12.0,-5.0,-139.0,983.0
-321.0,-455.0,92.0,-60.0,-156.0,704.0,-23.0,-33.0,-133.0,1000.0
-255.0,-519.0,102.0,-6.0,-217.0,543.0,-43.0,24.0,-129.0,1043.0
-148.0,-518.0,120.0,61.0,-225.0,390.0,-26.0,-3.0,-141.0,1095.0
-122.0,-451.0,139.0,114.0,-191.0,265.0,48.0,27.0,-177.0,1168.0
-135.0,-336.0,122.0,207.0,-147.0,471.0,-61.0,22.0,-210.0,1236.0
-114.0,-223.0,135.0,277.0,-124.0,506.0,-18.0,53.0,-245.0,1276.0
-16.0,-92.0,86.0,332.0,-108.0,295.0,34.0,-16.0,-300.0,1283.0
-13.0,120.0,91.0,390.0,-85.0,288.0,-28.0,-35.0,-366.0,1265.0
-25.0,344.0,52.0,408.0,-61.0,450.0,-24.0,-49.0,-433.0,1230.0
-67.0,418.0,25.0,378.0,-35.0,469.0,44.0,-31.0,-490.0,1189.0
-64.0,290.0,14.0,341.0,12.0,257.0,-45.0,-114.0,-514.0,1155.0
-6.0,84.0,-23.0,313.0,85.0,-18.0,35.0,-123.0,-517.0,1114.0
-80.0,17.0,-14.0,281.0,165.0,-81.0,-19.0,-31.0,-508.0,1068.0
-206.0,147.0,-68.0,239.0,228.0,135.0,101.0,-35.0,-489.0,1005.0
-226.0,330.0,-62.0,188.0,257.0,436.0,-88.0,16.0,-482.0,922.0
-184.0,474.0,-101.0,145.0,247.0,480.0,-14.0,-11.0,-475.0,836.0
-295.0,572.0,-125.0,124.0,222.0,561.0,110.0,-3.0,-465.0,749.0
-378.0,562.0,-116.0,134.0,208.0,849.0,-105.0,5.0,-460.0,664.0
-436.0,374.0,-163.0,149.0,198.0,730.0,-48.0,-44.0,-432.0,588.0
-459.0,82.0,-125.0,155.0,186.0,392.0,33.0,-5.0,-389.0,546.0
-443.0,-176.0,-152.0,138.0,169.0,116.0,-31.0,-11.0,-353.0,515.0
-505.0,-341.0,-163.0,100.0,132.0,243.0,69.0,-81.0,-322.0,484.0
-575.0,-408.0,-170.0,77.0,78.0,473.0,-51.0,-153.0,-302.0,471.0
-582.0,-414.0,-206.0,76.0,11.0,278.0,40.0,-57.0,-317.0,474.0
-526.0,-448.0,-194.0,92.0,-64.0,79.0,-43.0,-72.0,-333.0,498.0
-577.0,-585.0,-230.0,124.0,-139.0,92.0,-46.0,-25.0,-324.0,543.0
-631.0,-791.0,-225.0,182.0,-196.0,555.0,-68.0,-62.0,-282.0,614.0
-634.0,-952.0,-230.0,230.0,-219.0,678.0,20.0,-5.0,-206.0,709.0
-608.0,-994.0,-251.0,280.0,-213.0,509.0,-10.0,-99.0,-149.0,825.0
-621.0,-930.0,-237.0,358.0,-203.0,694.0,81.0,-64.0,-103.0,928.0
-603.0,-811.0,-291.0,439.0,-210.0,688.0,-52.0,-14.0,-85.0,1004.0
-532.0,-658.0,-309.0,512.0,-232.0,747.0,-31.0,-57.0,-80.0,1061.0
-510.0,-495.0,-348.0,588.0,-245.0,776.0,-32.0,-49.0,-66.0,1068.0
-357.0,-386.0,-413.0,675.0,-244.0,886.0,90.0,-62.0,-64.0,1041.0
-268.0,-321.0,-412.0,746.0,-242.0,1264.0,-3.0,22.0,-82.0,1004.0
-255.0,-258.0,-478.0,795.0,-238.0,1367.0,9.0,-125.0,-126.0,950.0
-171.0,-247.0,-474.0,833.0,-226.0,1370.0,-38.0,49.0,-157.0,872.0
-119.0,-346.0,-506.0,814.0,-198.0,1403.0,-35.0,-36.0,-173.0,774.0
-78.0,-535.0,-544.0,742.0,-151.0,1307.0,132.0,24.0,-156.0,647.0
-25.0,-784.0,-527.0,653.0,-100.0,1352.0,-78.0,-59.0,-120.0,491.0
25.0,-1046.0,-613.0,528.0,-76.0,1691.0,13.0,-5.0,-106.0,318.0
83.0,-1175.0,-588.0,415.0,-71.0,1892.0,86.0,-109.0,-123.0,139.0
172.0,-1077.0,-627.0,313.0,-53.0,1661.0,-23.0,-22.0,-193.0,-12.0
176.0,-787.0,-636.0,207.0,-21.0,1360.0,-38.0,-40.0,-265.0,-131.0
130.0,-368.0,-600.0,134.0,34.0,1462.0,15.0,-12.0,-314.0,-202.0
132.0,88.0,-652.0,95.0,131.0,1655.0,59.0,-107.0,-333.0,-226.0
103.0,494.0,-603.0,73.0,241.0,1974.0,-33.0,-31.0,-323.0,-216.0
70.0,852.0,-668.0,28.0,312.0,2164.0,21.0,-33.0,-303.0,-159.0
0.0,1214.0,-698.0,-15.0,328.0,2102.0,-24.0,40.0,-268.0,-66.0
-42.0,1569.0,-708.0,-42.0,309.0,2317.0,10.0,7.0,-235.0,49.0
