sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-34.0,284.0,,559.0,-99.0,1203.0,-461.0,646.0,,810.0
-33.0,367.0,,494.0,-71.0,875.0,-485.0,635.0,,729.0
-33.0,382.0,,443.0,35.0,741.0,-500.0,685.0,,629.0
-34.0,373.0,,393.0,173.0,732.0,-533.0,561.0,,517.0
-30.0,420.0,,344.0,135.0,884.0,-568.0,670.0,,385.0
-70.0,428.0,,309.0,154.0,780.0,-576.0,552.0,,249.0
-69.0,282.0,,281.0,238.0,544.0,-572.0,740.0,,115.0
-109.0,303.0,,267.0,242.0,690.0,-571.0,665.0,,5.0
-107.0,316.0,,242.0,235.0,600.0,-590.0,469.0,,-75.0
-139.0,279.0,,235.0,173.0,196.0,-591.0,493.0,,-127.0
-179.0,181.0,,235.0,97.0,53.0,-570.0,402.0,,-128.0
-191.0,132.0,,204.0,129.0,208.0,-566.0,559.0,,-99.0
-207.0,134.0,,160.0,92.0,202.0,-572.0,354.0,,-43.0
-192.0,159.0,,96.0,-11.0,-37.0,-577.0,253.0,,28.0
-223.0,270.0,,22.0,50.0,-86.0,-574.0,203.0,,98.0
-215.0,155.0,,-36.0,96.0,58.0,-562.0,151.0,,170.0
-210.0,305.0,,-61.0,60.0,47.0,-575.0,266.0,,229.0
-182.0,329.0,,-54.0,27.0,-191.0,-557.0,133.0,,275.0
-173.0,104.0,,-40.0,-84.0,-298.0,-511.0,338.0,,298.0
-182.0,127.0,,-11.0,-56.0,-382.0,-483.0,412.0,,313.0
-137.0,78.0,,39.0,-22.0,-524.0,-458.0,524.0,,324.0
-136.0,57.0,,108.0,-100.0,-481.0,-480.0,615.0,,320.0
-137.0,-140.0,,200.0,-42.0,-299.0,-498.0,580.0,,315.0
-146.0,-162.0,,310.0,-20.0,-230.0,-497.0,746.0,,303.0
-163.0,143.0,,373.0,-49.0,-309.0,-495.0,533.0,,305.0
-156.0,163.0,,379.0,-20.0,-390.0,-478.0,604.0,,321.0
-182.0,196.0,,356.0,-22.0,-539.0,-447.0,692.0,,342.0
-205.0,232.0,,302.0,-50.0,-580.0,-455.0,772.0,,370.0
-207.0,156.0,,266.0,-30.0,-665.0,-486.0,838.0,,388.0
-240.0,256.0,,238.0,-59.0,-629.0,-476.0,580.0,,411.0
-252.0,110.0,,191.0,-136.0,-394.0,-457.0,689.0,,441.0
-285.0,-59.0,,131.0,-86.0,-454.0,-422.0,591.0,,490.0
-279.0,39.0,,55.0,-93.0,-708.0,-433.0,570.0,,547.0
-271.0,-27.0,,0.0,-88.0,-989.0,-451.0,495.0,,604.0
-306.0,-28.0,,-61.0,-33.0,-1060.0,-447.0,369.0,,668.0
-287.0,17.0,,-155.0,-126.0,-1109.0,-460.0,558.0,,731.0
-281.0,138.0,,-219.0,-110.0,-1242.0,-445.0,412.0,,779.0
-242.0,315.0,,-252.0,-83.0,-1337.0,-416.0,509.0,,800.0
-233.0,90.0,,-261.0,-127.0,-1461.0,-384.0,524.0,,804.0
