sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
605.0,,34.0,-744.0,361.0,-717.0,,96.0,471.0,282.0
656.0,,40.0,-716.0,361.0,-536.0,,469.0,392.0,261.0
630.0,,31.0,-642.0,347.0,-826.0,,314.0,316.0,228.0
671.0,,11.0,-516.0,331.0,-1307.0,,256.0,256.0,205.0
675.0,,-15.0,-473.0,279.0,-1487.0,,310.0,213.0,145.0
695.0,,-48.0,-448.0,161.0,-1272.0,,60.0,181.0,83.0
670.0,,-87.0,-322.0,26.0,-1035.0,,567.0,167.0,51.0
626.0,,-120.0,-237.0,-62.0,-1055.0,,365.0,175.0,33.0
587.0,,-144.0,-287.0,-116.0,-1364.0,,532.0,179.0,43.0
510.0,,-180.0,-351.0,-182.0,-1386.0,,630.0,181.0,74.0
485.0,,-228.0,-393.0,-244.0,-982.0,,613.0,170.0,67.0
388.0,,-283.0,-402.0,-251.0,-515.0,,934.0,165.0,44.0
426.0,,-347.0,-330.0,-186.0,-511.0,,583.0,181.0,16.0
380.0,,-406.0,-258.0,-109.0,-1015.0,,838.0,207.0,-70.0
329.0,,-464.0,-164.0,-77.0,-1108.0,,552.0,223.0,-152.0
406.0,,-512.0,-71.0,-78.0,-739.0,,402.0,220.0,-228.0
439.0,,-545.0,-69.0,-92.0,-442.0,,460.0,202.0,-328.0
518.0,,-581.0,-91.0,-32.0,-665.0,,208.0,182.0,-399.0
564.0,,-580.0,-99.0,107.0,-1252.0,,559.0,185.0,-438.0
697.0,,-551.0,-97.0,217.0,-1214.0,,315.0,182.0,-467.0
749.0,,-519.0,-81.0,226.0,-626.0,,648.0,153.0,-469.0
866.0,,-451.0,-107.0,158.0,-101.0,,683.0,126.0,-424.0
933.0,,-400.0,-157.0,117.0,-130.0,,532.0,127.0,-339.0
1024.0,,-346.0,-228.0,120.0,-667.0,,827.0,155.0,-222.0
1172.0,,-286.0,-250.0,135.0,-826.0,,513.0,185.0,-120.0
1136.0,,-236.0,-156.0,120.0,-448.0,,763.0,217.0,-20.0
1241.0,,-184.0,-123.0,33.0,30.0,,676.0,230.0,101.0
1270.0,,-168.0,-148.0,-64.0,-77.0,,916.0,243.0,198.0
1352.0,,-129.0,-162.0,-96.0,-752.0,,997.0,283.0,252.0
1351.0,,-115.0,-149.0,-41.0,-974.0,,652.0,321.0,300.0
1318.0,,-115.0,-89.0,48.0,-526.0,,977.0,349.0,343.0
1321.0,,-104.0,-65.0,122.0,34.0,,731.0,374.0,345.0
1287.0,,-105.0,-22.0,186.0,-18.0,,838.0,382.0,317.0
1267.0,,-99.0,39.0,249.0,-661.0,,594.0,373.0,268.0
1088.0,,-121.0,27.0,291.0,-989.0,,530.0,352.0,200.0
1072.0,,-119.0,-22.0,301.0,-713.0,,811.0,328.0,83.0
904.0,,-124.0,-102.0,281.0,-290.0,,578.0,303.0,-36.0
795.0,,-120.0,-197.0,246.0,-221.0,,984.0,244.0,-104.0
716.0,,-120.0,-256.0,188.0,-786.0,,822.0,161.0,-151.0
564.0,,-126.0,-263.0,134.0,-1189.0,,962.0,68.0,-167.0
576.0,,-114.0,-273.0,118.0,-709.0,,1025.0,-35.0,-148.0
473.0,,-108.0,-376.0,100.0,-264.0,,796.0,-120.0,-99.0
398.0,,-96.0,-512.0,60.0,-327.0,,981.0,-183.0,-25.0
312.0,,-99.0,-584.0,14.0,-724.0,,681.0,-219.0,55.0
345.0,,-98.0,-595.0,-26.0,-954.0,,1006.0,-240.0,119.0
271.0,,-131.0,-610.0,-43.0,-559.0,,844.0,-261.0,143.0
249.0,,-175.0,-657.0,-28.0,-41.0,,755.0,-260.0,139.0
288.0,,-228.0,-626.0,1.0,162.0,,960.0,-241.0,143.0
248.0,,-306.0,-594.0,53.0,-160.0,,667.0,-206.0,133.0
359.0,,-382.0,-650.0,89.0,-508.0,,890.0,-177.0,87.0
370.0,,-445.0,-675.0,37.0,-301.0,,663.0,-159.0,21.0
457.0,,-514.0,-653.0,-74.0,297.0,,790.0,-147.0,-48.0
510.0,,-582.0,-510.0,-200.0,546.0,,790.0,-131.0,-95.0
636.0,,-603.0,-309.0,-265.0,-8.0,,727.0,-102.0,-149.0
707.0,,-645.0,-192.0,-218.0,-617.0,,1130.0,-77.0,-196.0
729.0,,-672.0,-44.0,-106.0,-555.0,,903.0,-66.0,-208.0
794.0,,-657.0,72.0,4.0,-43.0,,1202.0,-77.0,-240.0
782.0,,-635.0,197.0,66.0,183.0,,1158.0,-105.0,-275.0
846.0,,-598.0,370.0,85.0,-55.0,,1086.0,-172.0,-289.0
780.0,,-543.0,364.0,67.0,-442.0,,953.0,-248.0,-313.0
775.0,,-465.0,186.0,20.0,-337.0,,578.0,-298.0,-323.0
735.0,,-374.0,3.0,-35.0,276.0,,936.0,-341.0,-287.0
728.0,,-291.0,-108.0,-99.0,750.0,,718.0,-369.0,-256.0
698.0,,-217.0,-271.0,-165.0,620.0,,942.0,-384.0,-223.0
620.0,,-134.0,-435.0,-181.0,-112.0,,962.0,-412.0,-117.0
