sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-172.0,,-119.0,-382.0,-257.0,-747.0,-288.0,,161.0,-856.0
-229.0,,-192.0,-300.0,-124.0,-544.0,-252.0,,171.0,-672.0
-276.0,,-255.0,-227.0,-17.0,-313.0,-281.0,,181.0,-460.0
-308.0,,-306.0,-217.0,48.0,-440.0,-269.0,,179.0,-237.0
-337.0,,-349.0,-113.0,97.0,-361.0,-226.0,,164.0,-15.0
-369.0,,-390.0,-21.0,156.0,-304.0,-237.0,,114.0,123.0
-392.0,,-405.0,39.0,227.0,-333.0,-282.0,,62.0,246.0
-384.0,,-416.0,121.0,299.0,-237.0,-289.0,,15.0,377.0
-363.0,,-410.0,137.0,337.0,-532.0,-200.0,,-27.0,451.0
-346.0,,-376.0,148.0,296.0,-499.0,-101.0,,-41.0,505.0
-315.0,,-342.0,-41.0,187.0,-355.0,-98.0,,-29.0,523.0
-285.0,,-292.0,-169.0,64.0,-543.0,-170.0,,23.0,550.0
-249.0,,-243.0,-264.0,-23.0,-384.0,-202.0,,109.0,561.0
-235.0,,-177.0,-186.0,-45.0,-346.0,-149.0,,175.0,582.0
-228.0,,-105.0,-144.0,-5.0,-364.0,-43.0,,255.0,634.0
-196.0,,-42.0,-210.0,85.0,-149.0,15.0,,342.0,667.0
-175.0,,17.0,-190.0,183.0,-121.0,-37.0,,403.0,707.0
-142.0,,52.0,-159.0,246.0,-337.0,-87.0,,463.0,754.0
-117.0,,64.0,138.0,259.0,-459.0,-61.0,,505.0,850.0
-75.0,,91.0,79.0,227.0,-356.0,28.0,,546.0,876.0
-51.0,,101.0,348.0,184.0,-198.0,96.0,,591.0,844.0
-68.0,,90.0,120.0,148.0,-133.0,101.0,,605.0,838.0
-75.0,,107.0,-38.0,102.0,-209.0,21.0,,602.0,819.0
-97.0,,103.0,361.0,11.0,-252.0,-46.0,,584.0,788.0
-117.0,,107.0,43.0,-111.0,-245.0,28.0,,525.0,703.0
-177.0,,120.0,370.0,-239.0,-98.0,116.0,,438.0,631.0
-232.0,,108.0,390.0,-355.0,16.0,144.0,,340.0,548.0
-251.0,,98.0,397.0,-426.0,55.0,76.0,,223.0,426.0
-262.0,,95.0,640.0,-438.0,56.0,-34.0,,89.0,267.0
-291.0,,97.0,543.0,-394.0,-84.0,-58.0,,-42.0,83.0
-342.0,,102.0,560.0,-308.0,-130.0,-37.0,,-164.0,-82.0
-363.0,,97.0,449.0,-207.0,-198.0,-5.0,,-301.0,-301.0
-395.0,,100.0,463.0,-88.0,-212.0,-9.0,,-429.0,-523.0
-425.0,,107.0,286.0,65.0,-79.0,-77.0,,-518.0,-719.0
-470.0,,91.0,127.0,223.0,-89.0,-110.0,,-594.0,-898.0
-477.0,,95.0,23.0,348.0,8.0,-73.0,,-624.0,-1069.0
-458.0,,99.0,-62.0,396.0,149.0,-57.0,,-592.0,-1226.0
-451.0,,75.0,-159.0,343.0,-58.0,-44.0,,-552.0,-1270.0
-426.0,,53.0,-209.0,242.0,32.0,-38.0,,-492.0,-1280.0
-407.0,,36.0,-159.0,144.0,182.0,-67.0,,-419.0,-1277.0
-350.0,,5.0,-100.0,66.0,-87.0,-109.0,,-344.0,-1168.0
-310.0,,-14.0,100.0,7.0,-35.0,-131.0,,-247.0,-1040.0
-261.0,,-51.0,89.0,-21.0,33.0,-77.0,,-146.0,-1002.0
-195.0,,-95.0,184.0,-9.0,46.0,-1.0,,-23.0,-998.0
-119.0,,-127.0,340.0,29.0,204.0,10.0,,115.0,-976.0
-37.0,,-192.0,278.0,70.0,95.0,-54.0,,220.0,-965.0
27.0,,-235.0,377.0,98.0,47.0,-116.0,,331.0,-1002.0
124.0,,-308.0,347.0,108.0,44.0,-98.0,,440.0,-1039.0
218.0,,-363.0,133.0,88.0,5.0,-7.0,,530.0,-1015.0
301.0,,-415.0,16.0,36.0,25.0,43.0,,620.0,-1032.0
371.0,,-480.0,-134.0,-34.0,10.0,47.0,,674.0,-1109.0
445.0,,-487.0,-272.0,-118.0,135.0,37.0,,688.0,-1130.0
502.0,,-515.0,-353.0,-218.0,257.0,-66.0,,665.0,-1097.0
553.0,,-502.0,-314.0,-332.0,181.0,-143.0,,622.0,-1083.0
579.0,,-484.0,-196.0,-431.0,57.0,-128.0,,567.0,-1040.0
580.0,,-469.0,-117.0,-476.0,125.0,-78.0,,511.0,-901.0
601.0,,-432.0,-18.0,-450.0,179.0,-35.0,,468.0,-687.0
