sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
357.0,289.0,255.0,-34.0,-196.0,454.0,-441.0,72.0,336.0,556.0
327.0,266.0,277.0,-10.0,-214.0,489.0,-464.0,253.0,310.0,552.0
338.0,415.0,265.0,46.0,-210.0,417.0,-449.0,168.0,253.0,546.0
347.0,440.0,260.0,106.0,-301.0,351.0,-431.0,286.0,190.0,553.0
323.0,385.0,255.0,127.0,-312.0,393.0,-445.0,293.0,149.0,574.0
306.0,295.0,273.0,148.0,-295.0,453.0,-465.0,310.0,94.0,594.0
301.0,276.0,195.0,128.0,-278.0,429.0,-492.0,395.0,31.0,612.0
270.0,441.0,243.0,84.0,-186.0,404.0,-537.0,221.0,-22.0,619.0
289.0,330.0,243.0,36.0,-157.0,436.0,-528.0,382.0,-53.0,618.0
281.0,39.0,183.0,-20.0,-108.0,397.0,-496.0,358.0,-77.0,621.0
257.0,-98.0,294.0,-52.0,-18.0,381.0,-476.0,410.0,-109.0,630.0
251.0,-132.0,197.0,-90.0,32.0,333.0,-428.0,334.0,-126.0,636.0
269.0,-310.0,213.0,-111.0,166.0,269.0,-433.0,101.0,-123.0,643.0
248.0,-547.0,238.0,-126.0,249.0,302.0,-460.0,59.0,-115.0,656.0
209.0,-560.0,214.0,-113.0,251.0,277.0,-437.0,-264.0,-100.0,678.0
265.0,-448.0,226.0,-49.0,280.0,192.0,-420.0,-279.0,-65.0,696.0
279.0,-598.0,211.0,6.0,226.0,114.0,-425.0,-360.0,-35.0,712.0
256.0,-641.0,257.0,72.0,209.0,116.0,-438.0,-299.0,-4.0,723.0
253.0,-549.0,214.0,144.0,220.0,142.0,-409.0,-49.0,20.0,724.0
293.0,-521.0,282.0,166.0,158.0,122.0,-361.0,-22.0,26.0,702.0
308.0,-494.0,250.0,162.0,154.0,27.0,-352.0,208.0,40.0,660.0
314.0,-472.0,230.0,182.0,113.0,-32.0,-366.0,151.0,68.0,607.0
356.0,-345.0,251.0,171.0,82.0,-6.0,-333.0,219.0,80.0,533.0
337.0,-310.0,130.0,128.0,145.0,-64.0,-272.0,162.0,88.0,452.0
322.0,-280.0,129.0,91.0,146.0,-141.0,-232.0,-20.0,96.0,368.0
323.0,-126.0,33.0,48.0,179.0,-173.0,-196.0,62.0,83.0,272.0
320.0,-25.0,-17.0,36.0,212.0,-171.0,-157.0,-94.0,70.0,163.0
350.0,-159.0,-54.0,55.0,170.0,-179.0,-108.0,-24.0,29.0,50.0
