sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-353.0,433.0,412.0,28.0,-367.0,377.0,42.0,-1365.0,176.0,571.0
-405.0,644.0,344.0,266.0,-327.0,150.0,42.0,-1380.0,-124.0,497.0
-381.0,801.0,272.0,436.0,-301.0,557.0,11.0,-1382.0,-217.0,563.0
-430.0,581.0,257.0,483.0,-259.0,863.0,-1.0,-1298.0,76.0,709.0
-472.0,323.0,190.0,534.0,-183.0,610.0,2.0,-1339.0,-239.0,836.0
-469.0,20.0,152.0,699.0,-140.0,633.0,3.0,-1252.0,-888.0,976.0
-538.0,-149.0,80.0,849.0,-116.0,518.0,-22.0,-1300.0,-200.0,1148.0
-564.0,25.0,11.0,872.0,-90.0,386.0,-38.0,-1225.0,135.0,1199.0
-610.0,317.0,-3.0,906.0,-95.0,130.0,-49.0,-1212.0,259.0,1258.0
-616.0,385.0,-105.0,868.0,-94.0,331.0,-53.0,-1243.0,68.0,1362.0
-626.0,206.0,-74.0,714.0,-71.0,666.0,-79.0,-1149.0,-302.0,1359.0
-612.0,-168.0,-157.0,624.0,-81.0,559.0,-105.0,-1219.0,9.0,1299.0
-619.0,-841.0,-185.0,542.0,-97.0,565.0,-98.0,-1112.0,620.0,1181.0
-662.0,-1497.0,-130.0,440.0,-57.0,644.0,-116.0,-1128.0,893.0,1065.0
-596.0,-2072.0,-165.0,346.0,-12.0,834.0,-126.0,-1117.0,-342.0,960.0
-558.0,-2394.0,-73.0,235.0,47.0,738.0,-151.0,-1104.0,-105.0,890.0
-545.0,-2369.0,-39.0,236.0,93.0,653.0,-159.0,-1201.0,608.0,969.0
-546.0,-2094.0,38.0,373.0,52.0,1300.0,-151.0,-1127.0,629.0,1076.0
-541.0,-1808.0,139.0,457.0,-12.0,1724.0,-182.0,-1189.0,1001.0,1143.0
-573.0,-1586.0,247.0,532.0,-32.0,1537.0,-194.0,-1127.0,573.0,1162.0
-666.0,-1277.0,330.0,544.0,30.0,1425.0,-211.0,-1116.0,640.0,1125.0
-702.0,-1025.0,408.0,396.0,40.0,1105.0,-215.0,-1119.0,1240.0,1086.0
-831.0,-636.0,486.0,425.0,-48.0,1262.0,-214.0,-1060.0,1468.0,1001.0
-914.0,-260.0,491.0,542.0,-137.0,1672.0,-225.0,-1106.0,1013.0,858.0
-955.0,278.0,515.0,554.0,-239.0,1209.0,-223.0,-971.0,939.0,731.0
