sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
152.0,-781.0,27.0,359.0,,-277.0,-33.0,-1208.0,-382.0,-1347.0
15.0,-371.0,82.0,382.0,,-195.0,63.0,-1197.0,-363.0,-1358.0
50.0,-242.0,117.0,401.0,,-199.0,222.0,-809.0,-377.0,-1357.0
2.0,-168.0,165.0,403.0,,-248.0,295.0,-38.0,-416.0,-1372.0
0.0,-369.0,192.0,390.0,,-236.0,83.0,602.0,-422.0,-1286.0
13.0,-710.0,220.0,296.0,,-218.0,-115.0,1090.0,-467.0,-1155.0
-99.0,-923.0,250.0,168.0,,-300.0,-34.0,805.0,-504.0,-1013.0
-62.0,-875.0,270.0,44.0,,-265.0,156.0,127.0,-496.0,-811.0
-148.0,-556.0,257.0,-38.0,,-181.0,149.0,-144.0,-481.0,-613.0
-149.0,-489.0,238.0,18.0,,-69.0,-75.0,-125.0,-462.0,-418.0
-212.0,-477.0,263.0,52.0,,-50.0,-153.0,288.0,-417.0,-274.0
-250.0,-434.0,232.0,106.0,,-39.0,-82.0,260.0,-328.0,-183.0
-329.0,-242.0,230.0,276.0,,134.0,-76.0,70.0,-221.0,-145.0
-376.0,279.0,291.0,381.0,,248.0,-102.0,138.0,-150.0,-173.0
-330.0,691.0,241.0,446.0,,273.0,-138.0,242.0,-79.0,-209.0
-348.0,972.0,275.0,470.0,,223.0,-119.0,245.0,34.0,-288.0
-260.0,1133.0,279.0,403.0,,290.0,-246.0,12.0,101.0,-360.0
-230.0,1174.0,291.0,303.0,,327.0,-531.0,618.0,160.0,-392.0
-248.0,1090.0,309.0,152.0,,219.0,-637.0,1675.0,221.0,-380.0
-259.0,801.0,189.0,5.0,,135.0,-712.0,2159.0,225.0,-284.0
-242.0,560.0,342.0,-119.0,,92.0,-839.0,1444.0,251.0,-161.0
-241.0,260.0,308.0,-319.0,,143.0,-844.0,-138.0,253.0,-29.0
-225.0,23.0,273.0,-595.0,,56.0,-778.0,-1127.0,253.0,149.0
-218.0,-113.0,395.0,-771.0,,82.0,-768.0,-1079.0,313.0,344.0
-165.0,-369.0,338.0,-867.0,,219.0,-657.0,134.0,370.0,515.0
-121.0,-549.0,356.0,-928.0,,208.0,-101.0,986.0,455.0,688.0
-142.0,-706.0,334.0,-832.0,,255.0,589.0,796.0,520.0,864.0
-183.0,-705.0,352.0,-621.0,,191.0,772.0,493.0,574.0,1017.0
-237.0,-782.0,353.0,-422.0,,25.0,482.0,428.0,605.0,1141.0
-203.0,-859.0,324.0,-259.0,,39.0,408.0,855.0,549.0,1234.0
-227.0,-588.0,296.0,-45.0,,116.0,660.0,607.0,527.0,1295.0
-236.0,-274.0,364.0,128.0,,110.0,646.0,-179.0,520.0,1327.0
-351.0,-43.0,314.0,228.0,,68.0,171.0,-509.0,458.0,1332.0
-398.0,-111.0,254.0,267.0,,-29.0,-417.0,-123.0,397.0,1289.0
-328.0,-100.0,385.0,207.0,,-15.0,-560.0,461.0,322.0,1186.0
-368.0,-11.0,309.0,136.0,,15.0,-619.0,-142.0,220.0,1044.0
-399.0,188.0,321.0,75.0,,-62.0,-1201.0,-1304.0,128.0,877.0
-422.0,550.0,383.0,-19.0,,-125.0,-1592.0,-1775.0,44.0,730.0
-315.0,626.0,419.0,-175.0,,-102.0,-1155.0,-681.0,-10.0,647.0
-345.0,783.0,435.0,-251.0,,-31.0,-472.0,927.0,7.0,602.0
-334.0,688.0,471.0,-230.0,,-184.0,-344.0,1077.0,42.0,591.0
-280.0,334.0,556.0,-177.0,,-260.0,-605.0,363.0,93.0,625.0
-315.0,0.0,545.0,-61.0,,-135.0,-540.0,-151.0,106.0,688.0
-232.0,-382.0,576.0,34.0,,-131.0,-229.0,214.0,120.0,716.0
