sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
383.0,,-248.0,27.0,-67.0,-599.0,8.0,,244.0,604.0
338.0,,-224.0,14.0,-97.0,-529.0,38.0,,225.0,643.0
331.0,,-166.0,5.0,-101.0,-632.0,53.0,,201.0,771.0
288.0,,-141.0,1.0,-104.0,-609.0,45.0,,216.0,909.0
253.0,,-140.0,-10.0,-87.0,-573.0,63.0,,209.0,861.0
195.0,,-114.0,-13.0,-52.0,-546.0,108.0,,190.0,822.0
181.0,,-140.0,-27.0,8.0,-559.0,126.0,,191.0,812.0
141.0,,-130.0,-36.0,91.0,-488.0,138.0,,247.0,722.0
118.0,,-121.0,-45.0,111.0,-373.0,129.0,,350.0,542.0
138.0,,-109.0,-60.0,53.0,-379.0,88.0,,426.0,359.0
108.0,,-72.0,-97.0,-20.0,-373.0,67.0,,466.0,280.0
74.0,,-72.0,-161.0,-58.0,-322.0,54.0,,413.0,145.0
24.0,,-45.0,-221.0,-45.0,-228.0,72.0,,312.0,-37.0
20.0,,-41.0,-271.0,-12.0,-210.0,82.0,,279.0,-57.0
20.0,,-15.0,-284.0,11.0,-276.0,71.0,,300.0,-21.0
90.0,,-27.0,-273.0,35.0,-248.0,59.0,,362.0,-17.0
74.0,,-50.0,-229.0,39.0,-131.0,24.0,,399.0,-3.0
-4.0,,-45.0,-158.0,-5.0,17.0,-3.0,,361.0,86.0
29.0,,-67.0,-100.0,-56.0,66.0,-10.0,,268.0,212.0
62.0,,-66.0,-39.0,-81.0,14.0,-19.0,,141.0,252.0
31.0,,-84.0,42.0,-88.0,2.0,-34.0,,67.0,320.0
-35.0,,-83.0,142.0,-71.0,45.0,-21.0,,49.0,425.0
-27.0,,-107.0,235.0,-34.0,108.0,20.0,,55.0,470.0
-55.0,,-112.0,306.0,30.0,121.0,63.0,,70.0,458.0
-115.0,,-113.0,342.0,110.0,176.0,82.0,,33.0,440.0
-189.0,,-123.0,332.0,126.0,227.0,90.0,,-53.0,438.0
-195.0,,-113.0,290.0,73.0,233.0,98.0,,-119.0,374.0
-173.0,,-115.0,263.0,7.0,278.0,102.0,,-166.0,254.0
-211.0,,-103.0,262.0,-54.0,233.0,108.0,,-186.0,233.0
-266.0,,-130.0,269.0,-104.0,256.0,127.0,,-130.0,242.0
-299.0,,-119.0,265.0,-116.0,334.0,135.0,,-55.0,172.0
-259.0,,-111.0,222.0,-88.0,279.0,122.0,,-2.0,136.0
-276.0,,-136.0,162.0,-47.0,249.0,112.0,,41.0,147.0
-256.0,,-132.0,103.0,-27.0,287.0,70.0,,75.0,116.0
-218.0,,-140.0,59.0,-36.0,377.0,35.0,,104.0,46.0
-156.0,,-166.0,56.0,-25.0,429.0,59.0,,158.0,41.0
-177.0,,-188.0,92.0,-7.0,404.0,92.0,,214.0,42.0
-153.0,,-191.0,158.0,-25.0,390.0,113.0,,207.0,-11.0
-52.0,,-212.0,214.0,-37.0,335.0,126.0,,169.0,-89.0
-89.0,,-224.0,255.0,-33.0,356.0,115.0,,135.0,-124.0
-126.0,,-212.0,318.0,-19.0,486.0,93.0,,146.0,-167.0
-163.0,,-220.0,380.0,22.0,543.0,93.0,,203.0,-256.0
-131.0,,-210.0,426.0,81.0,542.0,85.0,,241.0,-228.0
-118.0,,-193.0,414.0,142.0,544.0,74.0,,265.0,-229.0
-71.0,,-162.0,281.0,171.0,618.0,77.0,,275.0,-269.0
-56.0,,-133.0,81.0,126.0,716.0,82.0,,269.0,-263.0
-85.0,,-134.0,-104.0,35.0,742.0,91.0,,270.0,-207.0
-76.0,,-103.0,-216.0,-54.0,742.0,80.0,,252.0,-157.0
-134.0,,-86.0,-269.0,-116.0,780.0,107.0,,221.0,-210.0
-164.0,,-76.0,-305.0,-111.0,876.0,166.0,,214.0,-136.0
-181.0,,-52.0,-346.0,-64.0,867.0,189.0,,243.0,-23.0
-136.0,,-24.0,-355.0,-31.0,771.0,201.0,,275.0,-22.0
-103.0,,-9.0,-282.0,-38.0,738.0,207.0,,242.0,59.0
-93.0,,-15.0,-163.0,-86.0,790.0,210.0,,180.0,183.0
-52.0,,0.0,-34.0,-126.0,911.0,196.0,,118.0,171.0
-66.0,,-18.0,65.0,-134.0,882.0,160.0,,77.0,49.0
-83.0,,-26.0,120.0,-152.0,851.0,116.0,,76.0,-6.0
-88.0,,-17.0,131.0,-178.0,819.0,81.0,,86.0,-64.0
-114.0,,-48.0,117.0,-182.0,730.0,82.0,,95.0,-278.0
-121.0,,-33.0,103.0,-158.0,787.0,123.0,,67.0,-435.0
-134.0,,-19.0,67.0,-108.0,757.0,159.0,,37.0,-473.0
-148.0,,-31.0,-3.0,-37.0,823.0,159.0,,19.0,-578.0
-163.0,,10.0,-96.0,43.0,930.0,156.0,,3.0,-702.0
-176.0,,25.0,-183.0,117.0,845.0,138.0,,44.0,-707.0
-136.0,,21.0,-204.0,155.0,748.0,132.0,,59.0,-707.0
-78.0,,35.0,-145.0,131.0,680.0,141.0,,-9.0,-841.0
-43.0,,-3.0,-68.0,95.0,781.0,123.0,,-100.0,-911.0
-17.0,,-14.0,-8.0,82.0,755.0,111.0,,-173.0,-910.0
21.0,,-48.0,34.0,65.0,635.0,127.0,,-174.0,-950.0
88.0,,-96.0,87.0,25.0,737.0,135.0,,-91.0,-999.0
164.0,,-98.0,159.0,-51.0,807.0,105.0,,27.0,-984.0
164.0,,-137.0,238.0,-120.0,818.0,90.0,,97.0,-861.0
149.0,,-159.0,324.0,-141.0,792.0,93.0,,94.0,-771.0
198.0,,-155.0,414.0,-135.0,827.0,88.0,,43.0,-669.0
292.0,,-139.0,485.0,-105.0,922.0,68.0,,-45.0,-463.0
326.0,,-137.0,486.0,-63.0,843.0,-3.0,,-138.0,-246.0
345.0,,-118.0,439.0,-28.0,840.0,-62.0,,-166.0,-120.0
