sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-117.0,,-307.0,1139.0,,-945.0,345.0,101.0,-198.0,-679.0
-160.0,,-261.0,1173.0,,568.0,342.0,-42.0,-96.0,-820.0
-171.0,,-243.0,1102.0,,-665.0,334.0,-75.0,9.0,-916.0
-162.0,,-242.0,911.0,,36.0,342.0,18.0,124.0,-1030.0
-129.0,,-236.0,854.0,,0.0,355.0,-138.0,262.0,-1087.0
-199.0,,-240.0,779.0,,-672.0,336.0,0.0,387.0,-1107.0
-254.0,,-246.0,692.0,,450.0,300.0,-88.0,457.0,-1043.0
-233.0,,-263.0,440.0,,-1015.0,297.0,-57.0,472.0,-910.0
-269.0,,-279.0,290.0,,517.0,270.0,-49.0,448.0,-744.0
-348.0,,-297.0,197.0,,-624.0,233.0,-57.0,382.0,-565.0
-454.0,,-310.0,-38.0,,-183.0,232.0,5.0,323.0,-340.0
-453.0,,-322.0,7.0,,22.0,227.0,-153.0,290.0,-96.0
-443.0,,-348.0,-6.0,,-822.0,212.0,-5.0,255.0,103.0
-533.0,,-371.0,-234.0,,546.0,194.0,-97.0,210.0,340.0
-558.0,,-401.0,-236.0,,-960.0,195.0,-88.0,172.0,539.0
-534.0,,-442.0,-237.0,,413.0,224.0,-25.0,137.0,708.0
-506.0,,-467.0,-347.0,,-491.0,263.0,-201.0,81.0,851.0
-495.0,,-491.0,-252.0,,-258.0,275.0,-142.0,20.0,954.0
-450.0,,-515.0,-134.0,,144.0,241.0,-258.0,-26.0,1034.0
-334.0,,-502.0,-55.0,,-858.0,236.0,-188.0,-56.0,1062.0
-228.0,,-484.0,106.0,,615.0,265.0,-160.0,-52.0,1020.0
-120.0,,-462.0,78.0,,-911.0,247.0,-190.0,-27.0,962.0
-11.0,,-419.0,51.0,,333.0,254.0,-134.0,-4.0,895.0
112.0,,-389.0,209.0,,-367.0,281.0,-225.0,-11.0,811.0
241.0,,-378.0,256.0,,-292.0,282.0,-118.0,-51.0,737.0
324.0,,-352.0,238.0,,411.0,271.0,-232.0,-126.0,599.0
456.0,,-330.0,152.0,,-824.0,261.0,-181.0,-249.0,487.0
638.0,,-312.0,-71.0,,674.0,282.0,-105.0,-388.0,401.0
814.0,,-300.0,-107.0,,-760.0,290.0,-219.0,-517.0,314.0
949.0,,-274.0,-72.0,,371.0,277.0,-118.0,-619.0,268.0
1053.0,,-217.0,-203.0,,-134.0,252.0,-177.0,-682.0,226.0
1169.0,,-165.0,-243.0,,-400.0,264.0,-121.0,-730.0,217.0
1197.0,,-88.0,-137.0,,534.0,260.0,-206.0,-755.0,232.0
1133.0,,14.0,-238.0,,-797.0,207.0,-181.0,-751.0,275.0
1071.0,,104.0,-206.0,,716.0,188.0,-97.0,-728.0,293.0
1028.0,,185.0,12.0,,-671.0,186.0,-229.0,-661.0,269.0
932.0,,283.0,-86.0,,233.0,162.0,-53.0,-539.0,231.0
775.0,,361.0,-129.0,,29.0,129.0,-114.0,-386.0,161.0
