sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-375.0,75.0,-322.0,612.0,,133.0,490.0,787.0,261.0,510.0
1419.0,80.0,-222.0,519.0,,269.0,476.0,949.0,269.0,738.0
71.0,9.0,-325.0,460.0,,204.0,521.0,946.0,259.0,857.0
-302.0,-18.0,-399.0,429.0,,178.0,519.0,870.0,279.0,732.0
35.0,-83.0,-59.0,316.0,,170.0,506.0,665.0,312.0,899.0
-654.0,-210.0,-466.0,214.0,,52.0,417.0,336.0,330.0,886.0
2268.0,-266.0,49.0,259.0,,208.0,426.0,352.0,331.0,884.0
-1167.0,-287.0,-212.0,275.0,,166.0,504.0,275.0,293.0,774.0
-1131.0,-271.0,-362.0,266.0,,126.0,477.0,330.0,272.0,535.0
1391.0,-265.0,348.0,251.0,,297.0,448.0,310.0,244.0,401.0
-655.0,-339.0,-370.0,209.0,,52.0,494.0,304.0,189.0,133.0
1043.0,-484.0,235.0,159.0,,228.0,601.0,482.0,188.0,-28.0
-1505.0,-647.0,-3.0,100.0,,342.0,581.0,380.0,193.0,-337.0
529.0,-699.0,21.0,41.0,,-57.0,490.0,279.0,225.0,-571.0
723.0,-626.0,483.0,39.0,,121.0,465.0,81.0,276.0,-549.0
-907.0,-467.0,-314.0,169.0,,231.0,539.0,75.0,307.0,-437.0
1184.0,-294.0,632.0,199.0,,181.0,621.0,97.0,314.0,-328.0
-1319.0,-200.0,-161.0,195.0,,187.0,581.0,84.0,304.0,-240.0
1620.0,-65.0,185.0,244.0,,-159.0,581.0,284.0,327.0,-237.0
-597.0,115.0,312.0,280.0,,-64.0,640.0,352.0,331.0,-164.0
547.0,257.0,-346.0,285.0,,356.0,639.0,513.0,318.0,238.0
569.0,381.0,490.0,196.0,,90.0,610.0,491.0,316.0,376.0
-1594.0,395.0,-506.0,141.0,,-402.0,615.0,426.0,313.0,298.0
2038.0,386.0,430.0,144.0,,-81.0,599.0,476.0,351.0,175.0
-1169.0,420.0,-314.0,127.0,,191.0,568.0,423.0,423.0,52.0
1296.0,447.0,-157.0,48.0,,157.0,565.0,474.0,471.0,124.0
-564.0,481.0,343.0,-33.0,,242.0,518.0,306.0,547.0,293.0
-31.0,371.0,-506.0,-128.0,,-181.0,488.0,238.0,639.0,303.0
1389.0,174.0,405.0,-311.0,,227.0,531.0,184.0,738.0,70.0
-729.0,2.0,-482.0,-455.0,,723.0,520.0,-44.0,874.0,-109.0
1235.0,-195.0,455.0,-541.0,,35.0,485.0,-72.0,961.0,-144.0
-960.0,-352.0,-316.0,-539.0,,-139.0,507.0,-62.0,1012.0,-112.0
1294.0,-411.0,-19.0,-443.0,,56.0,481.0,147.0,1072.0,-238.0
-80.0,-350.0,97.0,-373.0,,383.0,479.0,112.0,1062.0,-272.0
638.0,-257.0,-454.0,-295.0,,525.0,520.0,-53.0,941.0,-175.0
418.0,-167.0,429.0,-246.0,,23.0,601.0,-72.0,826.0,-15.0
-295.0,17.0,-950.0,-166.0,,-48.0,735.0,-103.0,682.0,219.0
1597.0,288.0,492.0,-141.0,,348.0,737.0,40.0,560.0,388.0
-990.0,604.0,-508.0,-214.0,,304.0,687.0,-66.0,509.0,550.0
1223.0,859.0,8.0,-183.0,,85.0,666.0,-5.0,376.0,495.0
-115.0,943.0,1.0,-164.0,,169.0,669.0,86.0,281.0,442.0
533.0,830.0,-624.0,-173.0,,79.0,674.0,46.0,252.0,349.0
84.0,601.0,596.0,-190.0,,110.0,654.0,60.0,194.0,137.0
142.0,366.0,-1000.0,-206.0,,75.0,628.0,-99.0,141.0,-41.0
1348.0,129.0,614.0,-157.0,,-267.0,617.0,53.0,102.0,-160.0
-1033.0,-17.0,-621.0,-132.0,,-54.0,649.0,90.0,42.0,-172.0
1254.0,-29.0,-86.0,-153.0,,118.0,733.0,44.0,-20.0,-254.0
-1085.0,2.0,277.0,-192.0,,-88.0,831.0,-25.0,-57.0,-399.0
95.0,55.0,-726.0,-206.0,,-63.0,768.0,-133.0,-110.0,-610.0
320.0,91.0,581.0,-152.0,,-210.0,679.0,44.0,-129.0,-627.0
-628.0,134.0,-738.0,-45.0,,-219.0,660.0,53.0,-165.0,-656.0
508.0,288.0,405.0,44.0,,68.0,574.0,142.0,-224.0,-838.0
-1324.0,455.0,-579.0,47.0,,-210.0,469.0,138.0,-243.0,-777.0
1014.0,522.0,64.0,58.0,,-584.0,386.0,197.0,-244.0,-676.0
-1117.0,443.0,-5.0,68.0,,-302.0,417.0,301.0,-204.0,-480.0
-468.0,228.0,-719.0,88.0,,36.0,525.0,271.0,-171.0,-291.0
484.0,-31.0,609.0,97.0,,42.0,576.0,484.0,-155.0,-239.0
-1375.0,-320.0,-849.0,111.0,,-62.0,559.0,386.0,-174.0,-159.0
-125.0,-595.0,469.0,181.0,,-494.0,465.0,240.0,-208.0,-166.0
-598.0,-833.0,-521.0,192.0,,-263.0,359.0,112.0,-272.0,-139.0
-389.0,-974.0,61.0,205.0,,135.0,288.0,79.0,-326.0,-118.0
-352.0,-1034.0,83.0,207.0,,-265.0,241.0,242.0,-279.0,-235.0
-473.0,-1001.0,-538.0,253.0,,-198.0,204.0,83.0,-260.0,-235.0
-406.0,-828.0,620.0,296.0,,-324.0,149.0,-64.0,-221.0,-259.0
216.0,-651.0,-824.0,348.0,,-421.0,139.0,-236.0,-161.0,-278.0
-1077.0,-450.0,705.0,325.0,,59.0,137.0,-240.0,-149.0,-79.0
238.0,-206.0,-495.0,224.0,,-7.0,67.0,-229.0,-96.0,-127.0
-424.0,8.0,0.0,209.0,,-357.0,29.0,-332.0,-52.0,-27.0
-671.0,170.0,280.0,136.0,,-340.0,20.0,-182.0,-30.0,250.0
1042.0,254.0,-592.0,62.0,,-381.0,-42.0,-129.0,-9.0,318.0
-1638.0,203.0,518.0,-43.0,,-396.0,-56.0,-3.0,1.0,507.0
546.0,58.0,-931.0,-76.0,,-72.0,0.0,-66.0,19.0,449.0
-141.0,-37.0,438.0,-81.0,,-331.0,-17.0,-162.0,64.0,375.0
-646.0,-92.0,-654.0,-113.0,,-320.0,-152.0,16.0,71.0,388.0
-522.0,-39.0,-255.0,-109.0,,-91.0,-278.0,79.0,20.0,320.0
-329.0,42.0,60.0,-123.0,,-386.0,-256.0,157.0,-36.0,409.0
-361.0,57.0,-1037.0,-92.0,,-250.0,-205.0,-55.0,-106.0,265.0
-779.0,118.0,394.0,-99.0,,-230.0,-213.0,-49.0,-97.0,101.0
127.0,133.0,-998.0,-55.0,,-298.0,-274.0,-11.0,-51.0,92.0
-1465.0,126.0,-17.0,40.0,,-225.0,-338.0,-260.0,-84.0,94.0
1048.0,120.0,-408.0,103.0,,-346.0,-292.0,-184.0,-121.0,144.0
-2462.0,99.0,-339.0,105.0,,-272.0,-274.0,-70.0,-170.0,174.0
