sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-6.0,643.0,-783.0,41.0,-153.0,2181.0,430.0,-550.0,559.0,-505.0
-344.0,765.0,-836.0,119.0,-144.0,2670.0,84.0,-1574.0,515.0,-605.0
-371.0,751.0,-599.0,114.0,-73.0,3017.0,-238.0,-2043.0,428.0,-752.0
-159.0,605.0,-699.0,214.0,-36.0,3190.0,-599.0,-1843.0,392.0,-703.0
-931.0,511.0,-753.0,383.0,-19.0,3312.0,-911.0,-992.0,405.0,-661.0
-524.0,276.0,-685.0,460.0,29.0,3090.0,-1217.0,-1018.0,471.0,-837.0
-518.0,75.0,-382.0,567.0,60.0,2686.0,-1428.0,-1210.0,587.0,-871.0
-695.0,77.0,-942.0,828.0,82.0,2632.0,-1354.0,-1099.0,476.0,-722.0
-601.0,-226.0,-904.0,1027.0,78.0,2493.0,-1153.0,-1468.0,558.0,-727.0
-117.0,-254.0,-749.0,1048.0,37.0,2495.0,-963.0,-1335.0,542.0,-770.0
-483.0,-222.0,-687.0,1024.0,25.0,2484.0,-732.0,-1210.0,545.0,-606.0
-831.0,-309.0,-771.0,1038.0,20.0,1923.0,-423.0,-1940.0,507.0,-430.0
-537.0,-233.0,-958.0,1005.0,31.0,2001.0,-99.0,-2758.0,159.0,-519.0
-480.0,-494.0,-543.0,817.0,22.0,2366.0,78.0,-2503.0,320.0,-488.0
-283.0,-527.0,-867.0,626.0,11.0,2019.0,96.0,-1616.0,164.0,-245.0
-877.0,-732.0,-734.0,570.0,1.0,2176.0,52.0,-1069.0,40.0,-205.0
-742.0,-934.0,-440.0,642.0,-28.0,3146.0,-17.0,-920.0,-64.0,-253.0
-414.0,-709.0,-756.0,781.0,10.0,3620.0,-238.0,-691.0,-331.0,-139.0
-809.0,-867.0,-851.0,817.0,71.0,3270.0,-609.0,-400.0,-283.0,-40.0
-582.0,-785.0,-512.0,644.0,130.0,3166.0,-871.0,-942.0,-363.0,-126.0
-721.0,-654.0,-545.0,404.0,144.0,3405.0,-1088.0,-1518.0,-196.0,-218.0
-845.0,-613.0,-506.0,309.0,81.0,3442.0,-1298.0,-1674.0,-135.0,-173.0
-699.0,-405.0,-779.0,276.0,54.0,3292.0,-1396.0,-2023.0,-33.0,-205.0
-894.0,-532.0,-658.0,245.0,44.0,2952.0,-1364.0,-1932.0,97.0,-488.0
-257.0,-257.0,-245.0,235.0,1.0,2731.0,-1126.0,-1842.0,80.0,-616.0
-763.0,-81.0,-850.0,167.0,-24.0,2719.0,-817.0,-2248.0,87.0,-603.0
-621.0,-132.0,-700.0,46.0,-31.0,2702.0,-520.0,-2762.0,-181.0,-840.0
-634.0,228.0,-639.0,-89.0,-82.0,2568.0,-360.0,-2812.0,-20.0,-931.0
-962.0,41.0,-728.0,-83.0,-114.0,2764.0,-349.0,-2241.0,314.0,-800.0
37.0,57.0,-510.0,141.0,-109.0,2922.0,-206.0,-1759.0,262.0,-892.0
-616.0,51.0,-654.0,358.0,-127.0,3161.0,12.0,-1642.0,158.0,-1057.0
-502.0,-293.0,-661.0,490.0,-109.0,3449.0,45.0,-1960.0,35.0,-881.0
-984.0,-47.0,-611.0,647.0,-77.0,3109.0,-164.0,-1916.0,553.0,-620.0
-116.0,-211.0,-569.0,728.0,-25.0,3158.0,-532.0,-1712.0,817.0,-652.0
330.0,-347.0,-668.0,709.0,71.0,3125.0,-1006.0,-1934.0,421.0,-742.0
-764.0,-161.0,-723.0,613.0,151.0,2787.0,-1404.0,-2298.0,509.0,-675.0
-209.0,-249.0,-393.0,443.0,211.0,2627.0,-1642.0,-2446.0,525.0,-580.0
-41.0,-127.0,-852.0,305.0,254.0,2821.0,-1743.0,-2074.0,683.0,-584.0
542.0,-188.0,-720.0,186.0,301.0,3200.0,-1710.0,-1862.0,645.0,-603.0
-301.0,-169.0,-498.0,82.0,343.0,2885.0,-1676.0,-1457.0,343.0,-572.0
-230.0,124.0,-1026.0,12.0,357.0,2527.0,-1561.0,-1932.0,412.0,-614.0
278.0,-19.0,-412.0,-19.0,358.0,2244.0,-1377.0,-3560.0,192.0,-716.0
688.0,14.0,-703.0,-40.0,335.0,2364.0,-1139.0,-3558.0,161.0,-658.0
169.0,64.0,-660.0,-1.0,267.0,2588.0,-750.0,-2202.0,300.0,-629.0
67.0,-123.0,-476.0,134.0,171.0,2451.0,-373.0,-1215.0,125.0,-703.0
1095.0,-224.0,-794.0,362.0,67.0,2802.0,-193.0,-1419.0,80.0,-580.0
-204.0,-536.0,-342.0,671.0,11.0,2832.0,-279.0,-2183.0,28.0,-386.0
321.0,-610.0,-873.0,837.0,-17.0,2444.0,-442.0,-2025.0,-25.0,-314.0
6.0,-649.0,-820.0,820.0,-155.0,2133.0,-655.0,-1478.0,-210.0,-359.0
241.0,-741.0,-569.0,763.0,-285.0,2190.0,-989.0,-1504.0,-737.0,-311.0
352.0,-701.0,-871.0,677.0,-315.0,2355.0,-1234.0,-2270.0,-669.0,-191.0
-323.0,-575.0,-931.0,580.0,-325.0,1971.0,-1394.0,-2291.0,-242.0,-233.0
157.0,-176.0,-959.0,521.0,-351.0,1870.0,-1393.0,-1873.0,-521.0,-303.0
-559.0,357.0,-790.0,426.0,-409.0,1980.0,-1297.0,-2276.0,-902.0,-235.0
519.0,913.0,-1030.0,370.0,-388.0,1826.0,-1294.0,-2520.0,-683.0,-233.0
-150.0,1192.0,-993.0,318.0,-316.0,1862.0,-1218.0,-3035.0,-568.0,-329.0
-905.0,1469.0,-1025.0,162.0,-257.0,2049.0,-1049.0,-2551.0,-662.0,-261.0
-105.0,1653.0,-1089.0,28.0,-214.0,1907.0,-744.0,-1528.0,-569.0,-353.0
-602.0,1666.0,-1143.0,-108.0,-153.0,1798.0,-373.0,-1361.0,-649.0,-567.0
-854.0,1585.0,-1365.0,-169.0,-37.0,1565.0,-24.0,-1553.0,-603.0,-629.0
-777.0,1261.0,-1247.0,-179.0,26.0,1469.0,197.0,-2381.0,-619.0,-634.0
-527.0,950.0,-1523.0,-235.0,66.0,2020.0,122.0,-2268.0,-834.0,-557.0
-808.0,506.0,-1532.0,-204.0,117.0,2036.0,-154.0,-2171.0,-610.0,-621.0
-956.0,342.0,-1312.0,-126.0,196.0,1775.0,-612.0,-2219.0,-570.0,-674.0
-1302.0,301.0,-1343.0,-86.0,260.0,1799.0,-1033.0,-2171.0,-807.0,-546.0
-1098.0,3.0,-1502.0,-45.0,266.0,1920.0,-1287.0,-2795.0,-898.0,-446.0
-681.0,-89.0,-1508.0,-40.0,290.0,1802.0,-1555.0,-2869.0,-1007.0,-439.0
-823.0,-178.0,-1284.0,-20.0,294.0,1377.0,-1892.0,-2568.0,-968.0,-459.0
-1020.0,-216.0,-1445.0,75.0,263.0,1381.0,-2285.0,-1186.0,-609.0,-444.0
-1638.0,-175.0,-1493.0,156.0,192.0,1410.0,-2490.0,-655.0,-275.0,-428.0
-950.0,-20.0,-1190.0,215.0,106.0,1537.0,-2311.0,-1930.0,-301.0,-407.0
-523.0,283.0,-1436.0,233.0,63.0,2369.0,-1938.0,-2640.0,-3.0,-351.0
-1012.0,97.0,-1562.0,297.0,41.0,2925.0,-1479.0,-2333.0,314.0,-383.0
-1090.0,-140.0,-1248.0,281.0,-7.0,2647.0,-950.0,-582.0,464.0,-545.0
-780.0,-122.0,-1523.0,200.0,-39.0,2088.0,-580.0,-81.0,499.0,-544.0
-496.0,24.0,-1629.0,241.0,-66.0,1838.0,-414.0,-1369.0,322.0,-476.0
-911.0,432.0,-1118.0,282.0,-100.0,1788.0,-304.0,-1982.0,536.0,-500.0
-571.0,612.0,-1202.0,287.0,-87.0,1630.0,-296.0,-1993.0,362.0,-590.0
-538.0,610.0,-1412.0,223.0,-45.0,1643.0,-433.0,-1675.0,319.0,-705.0
-618.0,543.0,-947.0,108.0,13.0,1744.0,-573.0,-1916.0,494.0,-613.0
-130.0,585.0,-1096.0,6.0,8.0,1890.0,-834.0,-1777.0,330.0,-582.0
-946.0,874.0,-1318.0,-51.0,-1.0,2188.0,-1296.0,-1559.0,133.0,-687.0
-778.0,1057.0,-1166.0,24.0,62.0,2117.0,-1746.0,-1518.0,-35.0,-673.0
-323.0,1091.0,-1189.0,233.0,94.0,1651.0,-1986.0,-578.0,95.0,-622.0
-628.0,1135.0,-1193.0,453.0,76.0,1677.0,-2044.0,-848.0,-206.0,-666.0
-236.0,1268.0,-1011.0,604.0,43.0,1522.0,-2102.0,-1842.0,-589.0,-677.0
-649.0,1194.0,-1074.0,681.0,20.0,1223.0,-2066.0,-2161.0,-727.0,-588.0
-523.0,1006.0,-1211.0,750.0,41.0,1617.0,-1920.0,-1555.0,-788.0,-544.0
-743.0,554.0,-886.0,777.0,40.0,1877.0,-1748.0,-752.0,-1048.0,-591.0
-807.0,-111.0,-956.0,738.0,-35.0,2108.0,-1602.0,-1339.0,-1233.0,-614.0
-232.0,-384.0,-1284.0,622.0,-38.0,2050.0,-1461.0,-2132.0,-842.0,-461.0
-501.0,-692.0,-1040.0,374.0,23.0,1818.0,-1196.0,-2302.0,-1100.0,-469.0
-320.0,-974.0,-922.0,179.0,80.0,2085.0,-912.0,-1311.0,-1169.0,-591.0
-608.0,-1046.0,-1430.0,70.0,105.0,1769.0,-721.0,-314.0,-735.0,-569.0
-584.0,-1143.0,-898.0,-5.0,62.0,1520.0,-663.0,-1088.0,-575.0,-568.0
-702.0,-1030.0,-1153.0,-93.0,80.0,1907.0,-802.0,-1993.0,-633.0,-643.0
-103.0,-1019.0,-1427.0,-243.0,128.0,1738.0,-979.0,-2121.0,-881.0,-731.0
-882.0,-778.0,-1052.0,-239.0,72.0,1731.0,-1087.0,-1350.0,-727.0,-678.0
-820.0,-227.0,-1475.0,-32.0,-6.0,1805.0,-1331.0,-380.0,-533.0,-666.0
281.0,24.0,-1202.0,166.0,-18.0,1686.0,-1574.0,624.0,-558.0,-760.0
-1543.0,353.0,-1393.0,303.0,-10.0,1525.0,-1651.0,888.0,-875.0,-826.0
-667.0,530.0,-1388.0,346.0,-23.0,1366.0,-1661.0,-774.0,-638.0,-835.0
-278.0,530.0,-1737.0,217.0,-102.0,1670.0,-1579.0,-1698.0,-476.0,-883.0
-475.0,503.0,-1514.0,47.0,-126.0,1583.0,-1513.0,-1975.0,-827.0,-952.0
-826.0,512.0,-1784.0,-86.0,-102.0,1701.0,-1523.0,-1354.0,-709.0,-898.0
-812.0,694.0,-1968.0,-230.0,-140.0,1471.0,-1506.0,-267.0,-887.0,-825.0
-75.0,629.0,-1123.0,-356.0,-86.0,1210.0,-1536.0,-397.0,-808.0,-804.0
-870.0,570.0,-2095.0,-390.0,-17.0,1672.0,-1581.0,-622.0,-646.0,-785.0
-618.0,546.0,-1468.0,-311.0,59.0,1671.0,-1564.0,-1143.0,-459.0,-664.0
-904.0,469.0,-1531.0,-301.0,100.0,1498.0,-1607.0,-837.0,-393.0,-597.0
-296.0,295.0,-1707.0,-357.0,54.0,749.0,-1608.0,-1014.0,-473.0,-603.0
-510.0,169.0,-1419.0,-307.0,109.0,562.0,-1528.0,-1182.0,-9.0,-542.0
-649.0,281.0,-2215.0,-273.0,171.0,848.0,-1553.0,-230.0,-180.0,-493.0
-763.0,476.0,-1284.0,-280.0,110.0,1107.0,-1615.0,155.0,-421.0,-497.0
-940.0,888.0,-1585.0,-239.0,69.0,1437.0,-1534.0,168.0,-357.0,-510.0
-302.0,1278.0,-1845.0,-198.0,155.0,1185.0,-1340.0,-576.0,-693.0,-494.0
-855.0,1366.0,-1141.0,-235.0,139.0,1040.0,-1110.0,-1145.0,-527.0,-522.0
-628.0,1517.0,-1714.0,-235.0,74.0,914.0,-973.0,-1433.0,-201.0,-637.0
-738.0,1685.0,-1425.0,-44.0,69.0,1446.0,-973.0,-742.0,-730.0,-777.0
-230.0,1559.0,-1342.0,104.0,68.0,1470.0,-821.0,-22.0,-754.0,-736.0
-408.0,1530.0,-1585.0,138.0,128.0,1220.0,-623.0,-519.0,-617.0,-835.0
-905.0,1407.0,-1234.0,207.0,69.0,1734.0,-591.0,-495.0,-723.0,-978.0
-310.0,1426.0,-1751.0,180.0,14.0,1822.0,-671.0,-879.0,-353.0,-833.0
123.0,1324.0,-1427.0,-25.0,98.0,1660.0,-874.0,-1712.0,-636.0,-804.0
-276.0,1101.0,-929.0,-162.0,145.0,1446.0,-1086.0,-1762.0,-899.0,-912.0
-811.0,1274.0,-1673.0,-200.0,150.0,1513.0,-1314.0,-1055.0,-335.0,-1003.0
-159.0,722.0,-1838.0,-293.0,115.0,1342.0,-1634.0,-388.0,19.0,-905.0
-238.0,522.0,-1189.0,-394.0,122.0,1266.0,-1906.0,-109.0,-410.0,-838.0
-396.0,626.0,-1439.0,-486.0,178.0,966.0,-1983.0,260.0,-358.0,-980.0
-168.0,389.0,-1543.0,-458.0,105.0,586.0,-1961.0,541.0,-438.0,-982.0
-766.0,387.0,-1399.0,-308.0,31.0,1128.0,-1986.0,707.0,-884.0,-821.0
-119.0,-168.0,-1632.0,-157.0,73.0,1676.0,-2075.0,192.0,-209.0,-737.0
461.0,-410.0,-1543.0,-34.0,72.0,1644.0,-2147.0,-1064.0,-279.0,-586.0
-774.0,-779.0,-2077.0,-85.0,23.0,1003.0,-1983.0,-1559.0,-792.0,-395.0
-519.0,-1252.0,-1582.0,-260.0,-56.0,1556.0,-1616.0,-1561.0,-727.0,-531.0
-606.0,-1075.0,-1268.0,-322.0,-109.0,1884.0,-1308.0,-1212.0,-911.0,-557.0
25.0,-1030.0,-2086.0,-328.0,-31.0,1376.0,-1129.0,-539.0,-757.0,-334.0
-74.0,-485.0,-1644.0,-273.0,-49.0,1482.0,-1019.0,-181.0,-534.0,-346.0
-623.0,-82.0,-1599.0,-118.0,-114.0,1024.0,-894.0,1.0,-838.0,-703.0
-236.0,88.0,-2269.0,-52.0,-79.0,795.0,-775.0,64.0,-1014.0,-938.0
-593.0,487.0,-2249.0,-185.0,-101.0,885.0,-732.0,-92.0,-881.0,-948.0
-216.0,673.0,-1642.0,-353.0,-80.0,1086.0,-690.0,-1090.0,-617.0,-1133.0
-983.0,814.0,-1503.0,-492.0,-73.0,772.0,-530.0,-1252.0,-571.0,-1320.0
195.0,745.0,-2655.0,-623.0,-85.0,250.0,-436.0,-960.0,-812.0,-1348.0
-128.0,604.0,-1848.0,-640.0,26.0,596.0,-644.0,-633.0,-715.0,-1425.0
-210.0,608.0,-1377.0,-649.0,-11.0,500.0,-1020.0,485.0,-467.0,-1614.0
-167.0,692.0,-2312.0,-556.0,-93.0,121.0,-1290.0,763.0,-428.0,-1589.0
-825.0,498.0,-2058.0,-411.0,-45.0,329.0,-1312.0,328.0,-730.0,-1565.0
129.0,540.0,-2000.0,-376.0,-59.0,475.0,-1248.0,-814.0,-603.0,-1655.0
-559.0,616.0,-1768.0,-430.0,-39.0,338.0,-1255.0,-940.0,-607.0,-1605.0
296.0,322.0,-2125.0,-499.0,-24.0,394.0,-1304.0,-445.0,-634.0,-1500.0
-589.0,247.0,-2219.0,-459.0,-35.0,320.0,-1257.0,-463.0,-179.0,-1288.0
0.0,245.0,-1901.0,-442.0,-45.0,710.0,-1127.0,229.0,-594.0,-1223.0
308.0,402.0,-1641.0,-410.0,-118.0,967.0,-1025.0,25.0,-779.0,-1221.0
-490.0,356.0,-2403.0,-402.0,-81.0,629.0,-972.0,-463.0,-417.0,-1108.0
0.0,514.0,-1918.0,-395.0,88.0,661.0,-962.0,-541.0,-153.0,-966.0
-288.0,633.0,-1455.0,-367.0,187.0,651.0,-870.0,-620.0,-276.0,-748.0
311.0,464.0,-2091.0,-427.0,155.0,639.0,-973.0,-657.0,-427.0,-739.0
-265.0,780.0,-1512.0,-346.0,155.0,732.0,-1271.0,-511.0,-393.0,-796.0
-125.0,846.0,-2021.0,-224.0,139.0,513.0,-1396.0,456.0,-537.0,-665.0
-108.0,900.0,-1149.0,-183.0,141.0,202.0,-1307.0,683.0,-379.0,-557.0
293.0,716.0,-1515.0,-349.0,94.0,386.0,-1022.0,166.0,-413.0,-529.0
-97.0,238.0,-2252.0,-667.0,-112.0,459.0,-902.0,-519.0,-806.0,-523.0
-342.0,83.0,-1078.0,-769.0,-95.0,267.0,-986.0,-897.0,-911.0,-501.0
250.0,-197.0,-1412.0,-856.0,8.0,-39.0,-908.0,-299.0,-353.0,-340.0
37.0,-361.0,-1726.0,-899.0,5.0,-319.0,-668.0,-44.0,-288.0,-93.0
-257.0,-793.0,-1081.0,-836.0,-33.0,-92.0,-501.0,338.0,-221.0,-14.0
71.0,-1422.0,-964.0,-837.0,-55.0,-27.0,-517.0,526.0,97.0,-14.0
423.0,-1631.0,-1367.0,-933.0,5.0,-164.0,-561.0,-157.0,-249.0,52.0
-380.0,-1754.0,-1457.0,-1065.0,67.0,-83.0,-456.0,-642.0,-274.0,193.0
436.0,-1800.0,-857.0,-1103.0,165.0,385.0,-303.0,-474.0,-229.0,294.0
-294.0,-1786.0,-582.0,-1143.0,236.0,799.0,-387.0,-75.0,-71.0,240.0
31.0,-1582.0,-1548.0,-1236.0,334.0,687.0,-733.0,-243.0,-8.0,235.0
524.0,-1406.0,-1198.0,-1236.0,373.0,450.0,-1028.0,-253.0,-27.0,299.0
173.0,-1631.0,-429.0,-1085.0,269.0,130.0,-1127.0,-264.0,-97.0,331.0
141.0,-1576.0,-1632.0,-989.0,183.0,-224.0,-1165.0,-321.0,-139.0,249.0
-310.0,-1272.0,-1612.0,-954.0,207.0,-415.0,-1227.0,-101.0,249.0,57.0
466.0,-956.0,-374.0,-1020.0,246.0,-571.0,-1365.0,36.0,105.0,-62.0
369.0,-564.0,-1133.0,-1147.0,48.0,-751.0,-1318.0,59.0,-4.0,-122.0
604.0,-557.0,-1642.0,-1183.0,-100.0,-654.0,-1053.0,-681.0,-27.0,-191.0
-181.0,-367.0,-1492.0,-1049.0,-102.0,-580.0,-899.0,-770.0,-144.0,-239.0
305.0,-15.0,-654.0,-766.0,-161.0,-641.0,-791.0,-169.0,-37.0,-371.0
498.0,337.0,-1310.0,-605.0,-227.0,-113.0,-548.0,131.0,133.0,-507.0
295.0,935.0,-1932.0,-486.0,-232.0,318.0,-143.0,788.0,-32.0,-413.0
-84.0,1069.0,-832.0,-397.0,-187.0,0.0,178.0,905.0,-144.0,-322.0
-161.0,1234.0,-1470.0,-354.0,-196.0,-257.0,166.0,570.0,189.0,-377.0
1014.0,1300.0,-1730.0,-465.0,-226.0,-352.0,-26.0,-118.0,4.0,-458.0
-93.0,1295.0,-1547.0,-688.0,-237.0,-953.0,-124.0,-727.0,-273.0,-352.0
96.0,1522.0,-1215.0,-781.0,-182.0,-1491.0,-82.0,-461.0,-325.0,-147.0
-201.0,1313.0,-1923.0,-910.0,-155.0,-1562.0,-120.0,-33.0,-69.0,-206.0
