sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
428.0,,78.0,-226.0,-411.0,45.0,244.0,,-527.0,-577.0
459.0,,140.0,-236.0,-285.0,-28.0,281.0,,-507.0,-532.0
414.0,,146.0,-231.0,-141.0,-6.0,325.0,,-448.0,-681.0
421.0,,189.0,-224.0,-45.0,18.0,318.0,,-375.0,-890.0
499.0,,210.0,-201.0,25.0,27.0,310.0,,-322.0,-896.0
443.0,,216.0,-176.0,79.0,95.0,398.0,,-272.0,-826.0
391.0,,233.0,-146.0,135.0,99.0,387.0,,-231.0,-901.0
332.0,,228.0,-117.0,195.0,93.0,322.0,,-196.0,-950.0
359.0,,218.0,-89.0,241.0,89.0,228.0,,-158.0,-753.0
406.0,,225.0,-50.0,304.0,195.0,197.0,,-117.0,-572.0
311.0,,234.0,-5.0,363.0,299.0,252.0,,-88.0,-600.0
233.0,,244.0,48.0,389.0,281.0,252.0,,-67.0,-601.0
202.0,,283.0,99.0,408.0,288.0,231.0,,-32.0,-475.0
308.0,,304.0,148.0,404.0,285.0,158.0,,4.0,-438.0
317.0,,335.0,190.0,349.0,356.0,176.0,,73.0,-488.0
284.0,,365.0,209.0,232.0,400.0,273.0,,167.0,-358.0
259.0,,388.0,204.0,77.0,367.0,234.0,,282.0,-272.0
354.0,,421.0,184.0,-63.0,369.0,165.0,,404.0,-352.0
506.0,,449.0,182.0,-206.0,358.0,191.0,,493.0,-337.0
396.0,,495.0,162.0,-332.0,354.0,217.0,,549.0,-273.0
416.0,,504.0,107.0,-368.0,361.0,165.0,,556.0,-175.0
352.0,,525.0,48.0,-336.0,395.0,119.0,,527.0,-16.0
361.0,,547.0,-9.0,-279.0,420.0,112.0,,487.0,173.0
384.0,,517.0,-43.0,-247.0,410.0,166.0,,421.0,273.0
320.0,,495.0,-66.0,-251.0,433.0,282.0,,340.0,303.0
225.0,,453.0,-83.0,-218.0,452.0,301.0,,240.0,376.0
110.0,,419.0,-89.0,-135.0,441.0,221.0,,140.0,434.0
175.0,,364.0,-87.0,13.0,406.0,226.0,,51.0,404.0
-28.0,,310.0,-74.0,204.0,340.0,273.0,,-25.0,289.0
-69.0,,288.0,-70.0,335.0,279.0,239.0,,-56.0,187.0
-257.0,,253.0,-64.0,380.0,258.0,193.0,,-42.0,43.0
-343.0,,245.0,-42.0,335.0,309.0,158.0,,1.0,-155.0
-283.0,,245.0,-21.0,233.0,312.0,194.0,,56.0,-367.0
-452.0,,253.0,-13.0,144.0,262.0,277.0,,114.0,-529.0
-474.0,,290.0,-20.0,86.0,304.0,290.0,,176.0,-665.0
-553.0,,303.0,-50.0,81.0,346.0,248.0,,225.0,-845.0
-385.0,,323.0,-88.0,117.0,360.0,312.0,,271.0,-888.0
-395.0,,370.0,-124.0,140.0,307.0,436.0,,297.0,-763.0
-460.0,,389.0,-172.0,138.0,285.0,354.0,,305.0,-667.0
-483.0,,414.0,-211.0,112.0,285.0,258.0,,296.0,-572.0
-415.0,,452.0,-243.0,90.0,263.0,345.0,,261.0,-374.0
-213.0,,453.0,-276.0,72.0,335.0,386.0,,205.0,-258.0
-313.0,,453.0,-302.0,23.0,375.0,274.0,,131.0,-213.0
-276.0,,447.0,-325.0,-4.0,411.0,244.0,,41.0,-145.0
-229.0,,377.0,-325.0,14.0,377.0,321.0,,-49.0,-33.0
-110.0,,321.0,-320.0,53.0,298.0,346.0,,-129.0,16.0
-51.0,,282.0,-300.0,75.0,283.0,342.0,,-200.0,-53.0
-190.0,,198.0,-258.0,22.0,277.0,292.0,,-248.0,82.0
-148.0,,171.0,-226.0,-96.0,292.0,269.0,,-292.0,267.0
-61.0,,154.0,-199.0,-219.0,291.0,365.0,,-327.0,323.0
1.0,,127.0,-165.0,-316.0,349.0,451.0,,-352.0,413.0
-83.0,,154.0,-125.0,-367.0,385.0,376.0,,-380.0,557.0
-140.0,,156.0,-86.0,-396.0,332.0,288.0,,-373.0,724.0
-103.0,,160.0,-64.0,-400.0,301.0,326.0,,-338.0,735.0
-13.0,,170.0,-75.0,-319.0,323.0,345.0,,-281.0,670.0
14.0,,138.0,-106.0,-177.0,400.0,275.0,,-196.0,632.0
-101.0,,133.0,-133.0,-12.0,507.0,233.0,,-108.0,550.0
-37.0,,116.0,-159.0,127.0,546.0,239.0,,-41.0,442.0
3.0,,100.0,-178.0,216.0,488.0,213.0,,-8.0,285.0
4.0,,83.0,-176.0,305.0,425.0,215.0,,-10.0,174.0
-6.0,,32.0,-139.0,370.0,373.0,245.0,,-40.0,19.0
