sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
235.0,-554.0,-11.0,677.0,288.0,1476.0,-1228.0,-253.0,-828.0,1095.0
236.0,-42.0,-30.0,851.0,366.0,1848.0,-1251.0,-227.0,-130.0,1167.0
239.0,565.0,-29.0,562.0,438.0,2730.0,-1267.0,-186.0,151.0,1031.0
238.0,1114.0,-75.0,200.0,524.0,3353.0,-1314.0,-203.0,-511.0,869.0
231.0,1663.0,-51.0,328.0,559.0,3190.0,-1333.0,-242.0,-467.0,684.0
216.0,1773.0,-63.0,409.0,520.0,3119.0,-1340.0,-216.0,-1126.0,685.0
157.0,1337.0,-53.0,242.0,398.0,3392.0,-1353.0,-347.0,-598.0,653.0
140.0,1162.0,-57.0,211.0,243.0,3060.0,-1383.0,-256.0,287.0,576.0
128.0,1005.0,-79.0,408.0,133.0,2575.0,-1432.0,-362.0,-286.0,494.0
104.0,759.0,-60.0,522.0,51.0,2486.0,-1442.0,-423.0,-788.0,506.0
50.0,468.0,-133.0,361.0,-46.0,2229.0,-1480.0,-343.0,-695.0,821.0
19.0,338.0,-153.0,401.0,-186.0,1811.0,-1543.0,-384.0,-31.0,1036.0
28.0,197.0,-146.0,543.0,-305.0,1724.0,-1600.0,-186.0,403.0,1048.0
42.0,-416.0,-182.0,568.0,-316.0,1636.0,-1613.0,-243.0,-41.0,1057.0
22.0,-692.0,-188.0,627.0,-237.0,1629.0,-1616.0,-179.0,-335.0,1289.0
2.0,-871.0,-182.0,495.0,-124.0,1872.0,-1656.0,-109.0,-630.0,1481.0
22.0,-1069.0,-181.0,263.0,46.0,1809.0,-1645.0,-225.0,-65.0,1471.0
70.0,-444.0,-179.0,108.0,252.0,1629.0,-1661.0,-145.0,440.0,1276.0
84.0,558.0,-154.0,304.0,389.0,1852.0,-1701.0,-245.0,-407.0,1091.0
55.0,989.0,-152.0,603.0,425.0,2218.0,-1715.0,-260.0,-149.0,1138.0
103.0,697.0,-148.0,616.0,370.0,1902.0,-1755.0,-249.0,-484.0,930.0
158.0,248.0,-141.0,532.0,258.0,1548.0,-1793.0,-240.0,-79.0,720.0
122.0,-123.0,-195.0,515.0,118.0,1869.0,-1812.0,-247.0,439.0,706.0
63.0,-141.0,-247.0,607.0,66.0,1878.0,-1793.0,-264.0,-551.0,594.0
60.0,44.0,-292.0,616.0,95.0,1429.0,-1786.0,-155.0,-138.0,641.0
40.0,-5.0,-334.0,665.0,119.0,1340.0,-1841.0,-223.0,-355.0,879.0
2.0,-346.0,-363.0,889.0,105.0,1554.0,-1916.0,-123.0,-476.0,993.0
-42.0,-617.0,-420.0,1009.0,23.0,1512.0,-1958.0,-114.0,-338.0,859.0
-68.0,-439.0,-426.0,871.0,31.0,1458.0,-1983.0,-105.0,174.0,894.0
-88.0,254.0,-465.0,719.0,90.0,1469.0,-2028.0,49.0,449.0,1221.0
-94.0,1769.0,-523.0,892.0,93.0,1481.0,-2039.0,-49.0,-422.0,1282.0
-120.0,3021.0,-539.0,957.0,142.0,1646.0,-2022.0,1.0,57.0,1141.0
-227.0,3564.0,-590.0,818.0,205.0,1771.0,-1996.0,-24.0,217.0,1315.0
-243.0,3706.0,-613.0,975.0,229.0,1813.0,-1998.0,-60.0,161.0,1491.0
-203.0,3152.0,-631.0,1020.0,227.0,1930.0,-2009.0,60.0,-308.0,1372.0
-144.0,2781.0,-639.0,737.0,172.0,2145.0,-1999.0,38.0,-646.0,1308.0
-115.0,2808.0,-632.0,460.0,65.0,1999.0,-2003.0,81.0,-446.0,1140.0
-96.0,2697.0,-604.0,518.0,-24.0,1623.0,-2001.0,149.0,-251.0,937.0
-95.0,1990.0,-588.0,560.0,-118.0,1616.0,-2026.0,221.0,-17.0,999.0
-114.0,791.0,-575.0,461.0,-220.0,1629.0,-2070.0,160.0,-577.0,923.0
-117.0,-140.0,-524.0,636.0,-291.0,1055.0,-2108.0,77.0,-289.0,633.0
-184.0,-985.0,-525.0,602.0,-332.0,833.0,-2103.0,84.0,1.0,478.0
-216.0,-2210.0,-522.0,449.0,-325.0,1170.0,-2084.0,18.0,358.0,501.0
-240.0,-3088.0,-512.0,478.0,-317.0,1174.0,-2097.0,86.0,262.0,566.0
-262.0,-3300.0,-504.0,614.0,-299.0,1170.0,-2075.0,88.0,17.0,470.0
-287.0,-3664.0,-501.0,808.0,-242.0,1361.0,-2067.0,138.0,-21.0,175.0
-263.0,-3641.0,-537.0,871.0,-168.0,1532.0,-2063.0,227.0,-192.0,101.0
-216.0,-2948.0,-540.0,896.0,-93.0,1422.0,-2045.0,234.0,552.0,266.0
-188.0,-2077.0,-529.0,896.0,-4.0,1583.0,-2008.0,312.0,-120.0,270.0
-148.0,-885.0,-576.0,726.0,102.0,1458.0,-1960.0,251.0,-807.0,16.0
