sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
524.0,23.0,1029.0,-320.0,10.0,-1645.0,-25.0,147.0,1082.0,-151.0
421.0,-676.0,760.0,-956.0,26.0,-1717.0,32.0,36.0,1164.0,28.0
957.0,-1285.0,1025.0,-664.0,83.0,-1248.0,-41.0,66.0,1199.0,143.0
1041.0,-1662.0,729.0,-145.0,42.0,-488.0,104.0,164.0,1135.0,210.0
594.0,-1638.0,864.0,-276.0,-58.0,-260.0,-21.0,44.0,993.0,262.0
722.0,-1265.0,910.0,-422.0,-155.0,-757.0,-24.0,-79.0,876.0,310.0
1006.0,-810.0,741.0,-331.0,-282.0,-1485.0,123.0,-133.0,782.0,356.0
638.0,-441.0,954.0,-134.0,-321.0,-1683.0,-46.0,46.0,686.0,398.0
832.0,-149.0,622.0,113.0,-325.0,-1632.0,-32.0,-1.0,597.0,412.0
813.0,107.0,798.0,740.0,-336.0,-1474.0,-62.0,35.0,493.0,386.0
700.0,318.0,643.0,777.0,-284.0,-895.0,54.0,-195.0,409.0,315.0
540.0,350.0,511.0,346.0,-294.0,-540.0,-77.0,14.0,344.0,206.0
1025.0,108.0,434.0,252.0,-330.0,-502.0,-86.0,186.0,229.0,55.0
484.0,-70.0,53.0,183.0,-348.0,-769.0,141.0,203.0,103.0,-96.0
614.0,76.0,120.0,18.0,-365.0,-1043.0,-82.0,-179.0,-6.0,-203.0
914.0,388.0,-167.0,53.0,-297.0,-1141.0,60.0,-147.0,-163.0,-263.0
201.0,573.0,-99.0,-125.0,-178.0,-1003.0,20.0,42.0,-363.0,-254.0
880.0,478.0,-112.0,-288.0,-91.0,-839.0,-4.0,-55.0,-530.0,-201.0
329.0,94.0,-220.0,-93.0,-24.0,-889.0,14.0,-203.0,-708.0,-112.0
287.0,-225.0,38.0,-454.0,53.0,-912.0,73.0,-188.0,-867.0,16.0
499.0,-295.0,-19.0,-460.0,138.0,-1091.0,60.0,-230.0,-914.0,180.0
479.0,-421.0,343.0,-249.0,245.0,-1141.0,-56.0,-40.0,-923.0,373.0
554.0,-685.0,461.0,-107.0,325.0,-917.0,54.0,46.0,-902.0,562.0
24.0,-932.0,487.0,262.0,382.0,-684.0,-26.0,35.0,-835.0,681.0
336.0,-1070.0,623.0,434.0,427.0,-696.0,-24.0,-24.0,-739.0,687.0
216.0,-1053.0,458.0,719.0,441.0,-1145.0,158.0,240.0,-581.0,586.0
406.0,-927.0,778.0,766.0,519.0,-1727.0,20.0,29.0,-407.0,385.0
114.0,-800.0,810.0,627.0,594.0,-1809.0,-3.0,77.0,-242.0,117.0
-511.0,-477.0,965.0,182.0,594.0,-1552.0,-101.0,-131.0,-103.0,-159.0
-84.0,12.0,1076.0,-64.0,562.0,-1251.0,38.0,-234.0,14.0,-404.0
-39.0,493.0,933.0,131.0,443.0,-832.0,-69.0,-120.0,179.0,-601.0
-287.0,728.0,1099.0,25.0,311.0,-720.0,99.0,-129.0,328.0,-739.0
-981.0,566.0,844.0,44.0,270.0,-826.0,-31.0,-35.0,465.0,-885.0
-520.0,462.0,969.0,-94.0,295.0,-1058.0,57.0,66.0,567.0,-1050.0
-398.0,606.0,863.0,-254.0,354.0,-1345.0,-107.0,90.0,602.0,-1273.0
-999.0,852.0,561.0,-71.0,384.0,-1306.0,26.0,53.0,662.0,-1593.0
-680.0,817.0,388.0,-17.0,389.0,-846.0,-1.0,-44.0,713.0,-1967.0
-1212.0,521.0,-158.0,-24.0,346.0,-684.0,20.0,-59.0,685.0,-2394.0
-436.0,392.0,-232.0,-181.0,200.0,-932.0,-32.0,77.0,570.0,-2780.0
-450.0,584.0,-523.0,-344.0,61.0,-958.0,-51.0,-16.0,390.0,-3084.0
-1111.0,860.0,-670.0,-342.0,-18.0,-1015.0,52.0,-62.0,228.0,-3294.0
-971.0,892.0,-685.0,-343.0,-30.0,-950.0,17.0,62.0,82.0,-3417.0
-590.0,907.0,-923.0,-287.0,52.0,-799.0,32.0,25.0,-60.0,-3507.0
-227.0,944.0,-694.0,-117.0,118.0,-763.0,66.0,151.0,-181.0,-3573.0
-913.0,933.0,-643.0,-18.0,120.0,-567.0,-52.0,64.0,-314.0,-3596.0
-153.0,791.0,-427.0,48.0,27.0,-283.0,31.0,-103.0,-458.0,-3562.0
-415.0,580.0,-284.0,162.0,-170.0,-388.0,-21.0,3.0,-601.0,-3459.0
-117.0,414.0,-382.0,331.0,-324.0,-875.0,-26.0,48.0,-710.0,-3280.0
-251.0,264.0,-252.0,426.0,-366.0,-853.0,0.0,73.0,-786.0,-3064.0
-919.0,166.0,-445.0,345.0,-282.0,-245.0,31.0,166.0,-834.0,-2812.0
-70.0,-102.0,-254.0,370.0,-175.0,212.0,57.0,70.0,-817.0,-2535.0
-428.0,-600.0,-104.0,322.0,-168.0,156.0,24.0,97.0,-786.0,-2255.0
-487.0,-1122.0,-67.0,254.0,-207.0,-281.0,-76.0,138.0,-737.0,-1955.0
-1001.0,-1063.0,210.0,26.0,-270.0,-630.0,-123.0,142.0,-638.0,-1633.0
-489.0,-453.0,32.0,-91.0,-322.0,-777.0,51.0,103.0,-564.0,-1297.0
-170.0,203.0,312.0,110.0,-356.0,-874.0,-31.0,36.0,-517.0,-966.0
-476.0,678.0,343.0,94.0,-385.0,-808.0,34.0,-49.0,-470.0,-669.0
-420.0,594.0,310.0,301.0,-380.0,-639.0,-69.0,-110.0,-444.0,-419.0
-624.0,193.0,417.0,561.0,-327.0,-479.0,0.0,-46.0,-365.0,-231.0
37.0,-223.0,12.0,517.0,-239.0,-555.0,-35.0,-46.0,-258.0,-115.0
144.0,-540.0,92.0,345.0,-198.0,-804.0,-47.0,77.0,-149.0,-39.0
-8.0,-689.0,-225.0,296.0,-212.0,-728.0,21.0,44.0,-1.0,17.0
-156.0,-797.0,-424.0,344.0,-245.0,-273.0,51.0,-7.0,74.0,78.0
-12.0,-867.0,-531.0,277.0,-271.0,143.0,20.0,-169.0,104.0,122.0
86.0,-843.0,-949.0,380.0,-277.0,2.0,14.0,-88.0,161.0,136.0
443.0,-708.0,-887.0,307.0,-291.0,-379.0,-36.0,1.0,231.0,136.0
557.0,-604.0,-1084.0,235.0,-281.0,-381.0,-8.0,29.0,339.0,127.0
-301.0,-631.0,-976.0,339.0,-253.0,-128.0,112.0,-83.0,415.0,127.0
-132.0,-761.0,-943.0,314.0,-226.0,-85.0,-28.0,-221.0,433.0,140.0
601.0,-714.0,-892.0,276.0,-130.0,-307.0,-67.0,-149.0,367.0,160.0
617.0,-365.0,-596.0,131.0,-9.0,-360.0,20.0,-48.0,222.0,179.0
-22.0,-96.0,-668.0,178.0,113.0,88.0,-135.0,-136.0,133.0,175.0
-133.0,0.0,-359.0,159.0,245.0,432.0,136.0,-88.0,115.0,138.0
301.0,178.0,-423.0,252.0,242.0,114.0,42.0,-42.0,121.0,70.0
339.0,305.0,-447.0,456.0,146.0,137.0,81.0,125.0,124.0,-16.0
496.0,297.0,-321.0,463.0,50.0,639.0,-82.0,173.0,96.0,-115.0
-217.0,438.0,-422.0,573.0,-24.0,605.0,25.0,247.0,88.0,-212.0
-367.0,731.0,-167.0,405.0,-50.0,372.0,-113.0,153.0,147.0,-309.0
741.0,923.0,-263.0,258.0,-16.0,150.0,-48.0,181.0,181.0,-395.0
543.0,704.0,-260.0,55.0,141.0,-133.0,-48.0,194.0,174.0,-433.0
107.0,81.0,-351.0,-27.0,320.0,223.0,4.0,299.0,228.0,-461.0
-205.0,-472.0,-462.0,102.0,395.0,767.0,19.0,-96.0,276.0,-456.0
255.0,-698.0,-412.0,227.0,370.0,1091.0,-37.0,-29.0,327.0,-408.0
1006.0,-662.0,-612.0,292.0,271.0,1095.0,-25.0,127.0,412.0,-353.0
410.0,-428.0,-525.0,213.0,157.0,774.0,3.0,-57.0,458.0,-260.0
184.0,-73.0,-602.0,356.0,42.0,711.0,-6.0,-77.0,481.0,-145.0
694.0,175.0,-525.0,275.0,-62.0,516.0,-40.0,-18.0,517.0,-23.0
932.0,173.0,-486.0,353.0,-146.0,56.0,34.0,-110.0,557.0,93.0
859.0,-1.0,-621.0,399.0,-195.0,-351.0,116.0,184.0,516.0,192.0
358.0,-184.0,-559.0,345.0,-232.0,-289.0,-39.0,225.0,456.0,247.0
254.0,-206.0,-716.0,267.0,-297.0,211.0,65.0,147.0,432.0,235.0
486.0,32.0,-665.0,209.0,-291.0,419.0,37.0,96.0,399.0,171.0
795.0,460.0,-613.0,392.0,-201.0,66.0,-8.0,325.0,380.0,74.0
827.0,722.0,-437.0,267.0,-78.0,-96.0,38.0,38.0,311.0,-44.0
94.0,667.0,-205.0,635.0,51.0,297.0,-82.0,-140.0,185.0,-161.0
680.0,571.0,-130.0,957.0,154.0,644.0,71.0,-96.0,78.0,-268.0
720.0,607.0,170.0,942.0,226.0,790.0,37.0,-22.0,-2.0,-354.0
711.0,737.0,310.0,791.0,182.0,956.0,82.0,-120.0,-96.0,-395.0
489.0,945.0,562.0,667.0,71.0,1324.0,-67.0,-84.0,-262.0,-395.0
257.0,1120.0,616.0,612.0,16.0,1055.0,-1.0,-62.0,-420.0,-340.0
667.0,965.0,687.0,155.0,32.0,769.0,-33.0,168.0,-511.0,-269.0
316.0,435.0,932.0,77.0,124.0,871.0,-10.0,194.0,-548.0,-193.0
854.0,-320.0,862.0,73.0,230.0,711.0,138.0,-5.0,-474.0,-115.0
-41.0,-906.0,954.0,228.0,292.0,692.0,-68.0,-83.0,-365.0,-43.0
171.0,-1010.0,735.0,345.0,283.0,440.0,31.0,-55.0,-305.0,41.0
544.0,-751.0,523.0,362.0,199.0,508.0,11.0,83.0,-186.0,117.0
422.0,-323.0,383.0,430.0,69.0,800.0,-9.0,-53.0,-24.0,183.0
421.0,-84.0,142.0,290.0,-26.0,807.0,-49.0,-73.0,93.0,204.0
-1.0,-256.0,52.0,300.0,-85.0,842.0,49.0,-25.0,204.0,173.0
380.0,-644.0,-245.0,345.0,-71.0,1201.0,65.0,-59.0,305.0,123.0
-200.0,-804.0,-356.0,555.0,21.0,1884.0,-18.0,38.0,420.0,59.0
401.0,-450.0,-483.0,412.0,17.0,2028.0,49.0,105.0,525.0,-11.0
186.0,138.0,-596.0,159.0,-43.0,1723.0,-7.0,121.0,575.0,-53.0
-139.0,551.0,-576.0,103.0,-145.0,1164.0,102.0,73.0,598.0,-54.0
294.0,773.0,-661.0,13.0,-321.0,614.0,-26.0,173.0,599.0,-29.0
511.0,649.0,-766.0,-68.0,-479.0,410.0,90.0,40.0,613.0,19.0
10.0,200.0,-878.0,-293.0,-624.0,459.0,1.0,55.0,595.0,60.0
-315.0,-223.0,-914.0,-229.0,-710.0,602.0,20.0,-68.0,533.0,91.0
257.0,-551.0,-967.0,-218.0,-703.0,542.0,-7.0,-105.0,481.0,115.0
-45.0,-684.0,-930.0,-235.0,-617.0,415.0,51.0,77.0,432.0,119.0
79.0,-703.0,-955.0,-98.0,-430.0,392.0,49.0,-75.0,363.0,99.0
-372.0,-508.0,-929.0,-364.0,-193.0,424.0,-54.0,-79.0,292.0,50.0
-292.0,-70.0,-798.0,-625.0,-31.0,565.0,52.0,60.0,298.0,-47.0
17.0,314.0,-817.0,-518.0,26.0,974.0,-59.0,70.0,312.0,-211.0
-54.0,528.0,-650.0,-555.0,11.0,1350.0,68.0,-46.0,302.0,-422.0
-487.0,470.0,-595.0,-652.0,-55.0,1654.0,-12.0,-29.0,296.0,-646.0
-501.0,510.0,-472.0,-429.0,-48.0,2065.0,64.0,35.0,300.0,-849.0
111.0,1035.0,-221.0,-296.0,26.0,2314.0,-80.0,101.0,324.0,-1040.0
-223.0,1645.0,-151.0,-183.0,118.0,2556.0,31.0,210.0,282.0,-1239.0
-160.0,1653.0,131.0,-45.0,263.0,2882.0,-14.0,-46.0,232.0,-1416.0
-148.0,1140.0,130.0,79.0,335.0,2957.0,-62.0,142.0,202.0,-1557.0
-299.0,646.0,149.0,351.0,319.0,2699.0,4.0,112.0,121.0,-1660.0
231.0,489.0,156.0,224.0,288.0,2512.0,-12.0,-203.0,45.0,-1727.0
142.0,490.0,-42.0,126.0,160.0,2593.0,-49.0,-149.0,-20.0,-1776.0
