sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-235.0,749.0,7.0,733.0,,-817.0,-166.0,107.0,-626.0,578.0
-312.0,1120.0,-34.0,961.0,,648.0,-135.0,99.0,-552.0,654.0
-364.0,1165.0,-66.0,1150.0,,-838.0,-121.0,-9.0,-503.0,758.0
-431.0,1129.0,-77.0,1301.0,,518.0,62.0,-114.0,-449.0,869.0
-503.0,1137.0,-73.0,1412.0,,-859.0,328.0,-188.0,-383.0,969.0
-582.0,1242.0,-50.0,1449.0,,-545.0,486.0,-397.0,-283.0,1001.0
-690.0,1481.0,0.0,1442.0,,6.0,488.0,-358.0,-170.0,979.0
-798.0,1897.0,76.0,1422.0,,-779.0,384.0,-432.0,-50.0,830.0
-845.0,2588.0,169.0,1420.0,,527.0,275.0,-225.0,73.0,562.0
-852.0,3317.0,268.0,1435.0,,-1141.0,174.0,-75.0,211.0,212.0
-858.0,3781.0,389.0,1474.0,,66.0,3.0,-123.0,336.0,-257.0
-838.0,3908.0,490.0,1520.0,,-617.0,-51.0,-36.0,408.0,-751.0
-769.0,3659.0,582.0,1547.0,,-331.0,63.0,-179.0,470.0,-1252.0
-685.0,3101.0,659.0,1602.0,,231.0,63.0,-144.0,531.0,-1707.0
-638.0,2377.0,698.0,1674.0,,-832.0,-105.0,-118.0,602.0,-2084.0
-561.0,1696.0,733.0,1751.0,,735.0,-208.0,129.0,658.0,-2391.0
-464.0,1246.0,774.0,1831.0,,-759.0,-118.0,484.0,711.0,-2608.0
-357.0,1018.0,772.0,1885.0,,322.0,10.0,631.0,775.0,-2750.0
-238.0,924.0,751.0,1896.0,,-173.0,147.0,971.0,830.0,-2805.0
-162.0,926.0,732.0,1855.0,,-223.0,345.0,923.0,935.0,-2786.0
-52.0,987.0,664.0,1751.0,,500.0,501.0,883.0,1067.0,-2690.0
54.0,1025.0,611.0,1610.0,,-976.0,549.0,829.0,1207.0,-2563.0
119.0,947.0,550.0,1445.0,,507.0,559.0,707.0,1347.0,-2426.0
162.0,542.0,437.0,1207.0,,-818.0,601.0,752.0,1424.0,-2286.0
214.0,-285.0,317.0,930.0,,296.0,623.0,504.0,1428.0,-2157.0
274.0,-1227.0,183.0,651.0,,-126.0,611.0,484.0,1390.0,-2032.0
307.0,-2009.0,47.0,335.0,,-772.0,576.0,144.0,1348.0,-1893.0
352.0,-2572.0,-77.0,20.0,,450.0,482.0,-157.0,1297.0,-1736.0
370.0,-2901.0,-184.0,-251.0,,-861.0,366.0,-181.0,1249.0,-1597.0
361.0,-2979.0,-267.0,-486.0,,687.0,300.0,-426.0,1195.0,-1436.0
341.0,-2874.0,-323.0,-697.0,,-777.0,252.0,-301.0,1113.0,-1258.0
294.0,-2681.0,-377.0,-908.0,,-58.0,252.0,-334.0,1055.0,-1071.0
233.0,-2463.0,-450.0,-1134.0,,-81.0,288.0,-212.0,1019.0,-836.0
166.0,-2373.0,-498.0,-1360.0,,-1012.0,208.0,-184.0,961.0,-570.0
70.0,-2386.0,-547.0,-1543.0,,622.0,51.0,-284.0,909.0,-254.0
-49.0,-2233.0,-590.0,-1653.0,,-607.0,-2.0,-186.0,877.0,102.0
-105.0,-1795.0,-613.0,-1726.0,,1290.0,85.0,-443.0,850.0,450.0
-162.0,-1177.0,-637.0,-1749.0,,270.0,115.0,-339.0,827.0,789.0
-277.0,-526.0,-658.0,-1695.0,,273.0,88.0,-295.0,821.0,1110.0
-373.0,88.0,-687.0,-1563.0,,628.0,166.0,-162.0,834.0,1393.0
-444.0,616.0,-703.0,-1355.0,,-297.0,261.0,48.0,827.0,1637.0
-543.0,927.0,-759.0,-1131.0,,1439.0,201.0,-55.0,781.0,1837.0
-688.0,996.0,-830.0,-899.0,,-121.0,70.0,138.0,697.0,1983.0
-794.0,899.0,-861.0,-665.0,,1217.0,68.0,110.0,602.0,2081.0
-878.0,659.0,-932.0,-428.0,,541.0,112.0,351.0,493.0,2123.0
-992.0,389.0,-996.0,-192.0,,412.0,93.0,609.0,377.0,2119.0
-1108.0,131.0,-1012.0,47.0,,1194.0,50.0,642.0,265.0,2075.0
-1212.0,-203.0,-1043.0,339.0,,88.0,-9.0,833.0,142.0,1956.0
-1274.0,-614.0,-1076.0,642.0,,1765.0,-96.0,742.0,20.0,1788.0
-1338.0,-904.0,-1070.0,903.0,,465.0,-230.0,846.0,-108.0,1565.0
-1408.0,-774.0,-1058.0,1024.0,,1751.0,-333.0,729.0,-209.0,1294.0
-1442.0,-309.0,-1055.0,1055.0,,1253.0,-272.0,594.0,-302.0,1008.0
-1439.0,191.0,-1011.0,1093.0,,634.0,-106.0,380.0,-423.0,740.0
-1437.0,688.0,-960.0,1058.0,,1282.0,43.0,-60.0,-554.0,514.0
-1460.0,1216.0,-898.0,951.0,,-399.0,18.0,-40.0,-699.0,272.0
-1398.0,1628.0,-802.0,820.0,,1145.0,-156.0,-216.0,-827.0,36.0
-1318.0,1695.0,-694.0,688.0,,36.0,-260.0,-162.0,-962.0,-183.0
-1279.0,1528.0,-550.0,574.0,,890.0,-297.0,-42.0,-1057.0,-399.0
-1216.0,1179.0,-393.0,456.0,,458.0,-328.0,120.0,-1105.0,-568.0
-1117.0,430.0,-268.0,326.0,,-259.0,-400.0,484.0,-1128.0,-681.0
-946.0,-557.0,-144.0,208.0,,930.0,-483.0,508.0,-1081.0,-701.0
-786.0,-1308.0,-37.0,88.0,,-632.0,-592.0,700.0,-990.0,-652.0
-633.0,-1486.0,46.0,-24.0,,909.0,-728.0,631.0,-861.0,-593.0
-485.0,-1250.0,144.0,-103.0,,-229.0,-770.0,478.0,-732.0,-531.0
-354.0,-877.0,171.0,-181.0,,194.0,-772.0,164.0,-647.0,-465.0
-201.0,-330.0,172.0,-255.0,,195.0,-752.0,-295.0,-584.0,-422.0
-97.0,358.0,162.0,-333.0,,-705.0,-719.0,-452.0,-529.0,-424.0
9.0,977.0,135.0,-406.0,,718.0,-665.0,-772.0,-489.0,-442.0
169.0,1328.0,107.0,-471.0,,-742.0,-588.0,-718.0,-476.0,-500.0
348.0,1422.0,47.0,-534.0,,627.0,-599.0,-740.0,-490.0,-582.0
497.0,1398.0,19.0,-570.0,,-591.0,-574.0,-957.0,-520.0,-667.0
636.0,1376.0,-69.0,-581.0,,-563.0,-392.0,-964.0,-561.0,-770.0
807.0,1435.0,-132.0,-521.0,,183.0,-221.0,-1019.0,-625.0,-823.0
956.0,1564.0,-170.0,-390.0,,-720.0,-169.0,-729.0,-670.0,-830.0
1067.0,1670.0,-268.0,-241.0,,550.0,-109.0,-432.0,-673.0,-794.0
1134.0,1695.0,-310.0,-118.0,,-1231.0,17.0,-14.0,-685.0,-713.0
1246.0,1741.0,-353.0,-67.0,,47.0,171.0,388.0,-684.0,-613.0
1363.0,2041.0,-393.0,-56.0,,-187.0,248.0,465.0,-656.0,-479.0
1393.0,2639.0,-412.0,-74.0,,-195.0,284.0,694.0,-639.0,-385.0
