sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-281.0,,,1481.0,-39.0,1004.0,,-284.0,378.0,-1675.0
-259.0,,,1527.0,60.0,1076.0,,-594.0,327.0,-1645.0
-157.0,,,1291.0,59.0,1105.0,,-461.0,262.0,-1631.0
-97.0,,,664.0,129.0,1110.0,,-266.0,205.0,-1605.0
-111.0,,,128.0,114.0,1105.0,,-247.0,158.0,-1533.0
-166.0,,,203.0,82.0,1114.0,,110.0,88.0,-1476.0
-164.0,,,537.0,26.0,1156.0,,-142.0,27.0,-1412.0
-139.0,,,658.0,-48.0,1169.0,,70.0,23.0,-1324.0
-159.0,,,652.0,-72.0,1053.0,,-199.0,20.0,-1283.0
-137.0,,,712.0,-157.0,999.0,,-267.0,24.0,-1226.0
-105.0,,,878.0,-151.0,1114.0,,-175.0,52.0,-1159.0
-98.0,,,974.0,-207.0,1172.0,,-578.0,102.0,-1141.0
-86.0,,,1369.0,-238.0,1142.0,,-375.0,185.0,-1107.0
-38.0,,,1451.0,-242.0,1130.0,,-683.0,274.0,-1075.0
-17.0,,,871.0,-250.0,1234.0,,-554.0,382.0,-1054.0
-4.0,,,1347.0,-204.0,1259.0,,-606.0,500.0,-1065.0
33.0,,,1788.0,-210.0,1115.0,,-672.0,609.0,-1048.0
60.0,,,1184.0,-130.0,1068.0,,-315.0,716.0,-1063.0
69.0,,,1185.0,-109.0,1007.0,,-471.0,795.0,-1152.0
89.0,,,1563.0,-53.0,970.0,,35.0,836.0,-1140.0
153.0,,,1249.0,26.0,987.0,,-168.0,826.0,-1131.0
207.0,,,697.0,81.0,945.0,,-332.0,777.0,-1136.0
235.0,,,714.0,192.0,868.0,,-389.0,709.0,-1070.0
255.0,,,1176.0,220.0,792.0,,-700.0,622.0,-1051.0
303.0,,,1779.0,287.0,826.0,,-304.0,541.0,-985.0
316.0,,,2259.0,286.0,803.0,,-509.0,457.0,-855.0
303.0,,,2335.0,261.0,750.0,,-284.0,365.0,-713.0
328.0,,,2598.0,250.0,751.0,,-271.0,273.0,-507.0
355.0,,,2942.0,231.0,766.0,,-230.0,190.0,-316.0
368.0,,,2461.0,284.0,761.0,,181.0,102.0,-163.0
360.0,,,2227.0,300.0,770.0,,-5.0,0.0,14.0
362.0,,,2176.0,346.0,780.0,,330.0,-60.0,114.0
373.0,,,1471.0,308.0,674.0,,147.0,-95.0,165.0
362.0,,,1241.0,234.0,632.0,,147.0,-125.0,232.0
313.0,,,1338.0,155.0,644.0,,112.0,-135.0,177.0
253.0,,,1345.0,61.0,624.0,,-188.0,-129.0,120.0
167.0,,,1528.0,68.0,607.0,,-48.0,-109.0,80.0
72.0,,,1892.0,25.0,668.0,,-404.0,-100.0,42.0
13.0,,,1646.0,25.0,721.0,,-133.0,-84.0,33.0
-60.0,,,1249.0,-7.0,639.0,,-188.0,-72.0,-18.0
-147.0,,,1719.0,-65.0,590.0,,-219.0,-90.0,-13.0
-265.0,,,1780.0,-83.0,566.0,,-36.0,-115.0,-12.0
-315.0,,,1600.0,-127.0,546.0,,-234.0,-159.0,6.0
-296.0,,,1904.0,-115.0,488.0,,194.0,-203.0,51.0
-315.0,,,2284.0,-164.0,433.0,,68.0,-274.0,94.0
-351.0,,,2451.0,-155.0,450.0,,258.0,-364.0,104.0
-380.0,,,2844.0,-122.0,444.0,,260.0,-438.0,59.0
-385.0,,,3398.0,-88.0,414.0,,72.0,-514.0,82.0
-417.0,,,3091.0,-15.0,320.0,,362.0,-599.0,74.0
-464.0,,,2390.0,-28.0,219.0,,103.0,-686.0,37.0
-473.0,,,2505.0,-9.0,136.0,,264.0,-752.0,15.0
-412.0,,,2823.0,-35.0,115.0,,-57.0,-799.0,-12.0
-332.0,,,1750.0,-25.0,169.0,,-110.0,-826.0,-8.0
-301.0,,,991.0,27.0,175.0,,55.0,-826.0,49.0
-267.0,,,1577.0,100.0,95.0,,-206.0,-809.0,143.0
-164.0,,,1915.0,195.0,7.0,,31.0,-785.0,240.0
-18.0,,,1775.0,237.0,81.0,,-177.0,-745.0,402.0
28.0,,,1571.0,286.0,53.0,,243.0,-680.0,574.0
40.0,,,1954.0,252.0,-117.0,,624.0,-614.0,739.0
128.0,,,2364.0,251.0,-169.0,,885.0,-524.0,895.0
268.0,,,2116.0,236.0,-226.0,,1315.0,-397.0,1038.0
361.0,,,1737.0,224.0,-275.0,,988.0,-262.0,1196.0
382.0,,,1483.0,252.0,-321.0,,933.0,-135.0,1310.0
415.0,,,1444.0,250.0,-424.0,,408.0,-17.0,1378.0
484.0,,,1552.0,295.0,-511.0,,282.0,119.0,1408.0
534.0,,,1380.0,290.0,-494.0,,275.0,266.0,1413.0
493.0,,,1397.0,301.0,-397.0,,57.0,393.0,1338.0
469.0,,,1721.0,257.0,-388.0,,351.0,525.0,1243.0
495.0,,,1838.0,200.0,-469.0,,51.0,645.0,1135.0
518.0,,,1895.0,130.0,-549.0,,363.0,739.0,942.0
514.0,,,1923.0,32.0,-617.0,,445.0,825.0,734.0
471.0,,,1924.0,-8.0,-656.0,,426.0,866.0,475.0
