sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
108.0,,57.0,-599.0,-133.0,290.0,-95.0,-761.0,206.0,-308.0
72.0,,43.0,-484.0,-111.0,-223.0,-15.0,-558.0,189.0,-277.0
51.0,,50.0,-321.0,-124.0,-763.0,218.0,-696.0,172.0,105.0
23.0,,50.0,-141.0,-122.0,52.0,243.0,-458.0,133.0,74.0
-24.0,,30.0,27.0,-114.0,288.0,163.0,-42.0,94.0,258.0
-85.0,,41.0,182.0,-107.0,286.0,114.0,142.0,38.0,38.0
-108.0,,35.0,303.0,-73.0,535.0,-157.0,975.0,-22.0,397.0
-114.0,,17.0,377.0,-34.0,260.0,-221.0,1038.0,-78.0,294.0
-143.0,,-5.0,390.0,31.0,165.0,21.0,1313.0,-116.0,-173.0
-156.0,,-28.0,338.0,104.0,-569.0,65.0,1169.0,-111.0,617.0
-141.0,,-59.0,261.0,136.0,-1013.0,-63.0,689.0,-98.0,218.0
-122.0,,-87.0,169.0,151.0,535.0,-180.0,500.0,-50.0,549.0
-108.0,,-75.0,71.0,175.0,553.0,-139.0,-175.0,17.0,295.0
-97.0,,-102.0,-55.0,212.0,-88.0,26.0,-88.0,90.0,342.0
-187.0,,-105.0,-200.0,233.0,229.0,260.0,-317.0,174.0,631.0
-169.0,,-99.0,-303.0,227.0,14.0,457.0,-288.0,235.0,392.0
-161.0,,-126.0,-360.0,194.0,930.0,272.0,-20.0,297.0,1013.0
-167.0,,-114.0,-388.0,130.0,892.0,-93.0,-55.0,370.0,235.0
-49.0,,-120.0,-378.0,68.0,-229.0,-173.0,343.0,464.0,818.0
-21.0,,-147.0,-331.0,0.0,-228.0,-63.0,46.0,544.0,660.0
-13.0,,-133.0,-273.0,-60.0,-372.0,63.0,182.0,595.0,475.0
-10.0,,-149.0,-169.0,-75.0,749.0,210.0,24.0,607.0,979.0
61.0,,-171.0,0.0,-72.0,1106.0,162.0,-236.0,557.0,747.0
103.0,,-172.0,171.0,-25.0,-371.0,-145.0,33.0,477.0,591.0
96.0,,-215.0,302.0,47.0,83.0,-155.0,-169.0,385.0,434.0
96.0,,-223.0,401.0,95.0,257.0,210.0,171.0,294.0,787.0
91.0,,-201.0,453.0,115.0,-14.0,401.0,59.0,197.0,762.0
123.0,,-195.0,431.0,101.0,454.0,355.0,182.0,75.0,562.0
95.0,,-146.0,360.0,80.0,-517.0,185.0,358.0,-44.0,-189.0
112.0,,-92.0,255.0,57.0,-190.0,-86.0,83.0,-147.0,348.0
131.0,,-55.0,120.0,14.0,766.0,-185.0,358.0,-208.0,78.0
180.0,,-9.0,-45.0,-19.0,354.0,172.0,160.0,-222.0,-220.0
177.0,,21.0,-233.0,-33.0,907.0,518.0,391.0,-228.0,155.0
101.0,,53.0,-376.0,-29.0,593.0,520.0,391.0,-208.0,-151.0
97.0,,94.0,-477.0,4.0,52.0,461.0,373.0,-174.0,-28.0
87.0,,110.0,-547.0,69.0,931.0,219.0,667.0,-124.0,-473.0
140.0,,129.0,-537.0,148.0,597.0,-170.0,349.0,-63.0,34.0
