sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-63.0,-764.0,-116.0,-1588.0,-329.0,-269.0,-439.0,-787.0,153.0,-536.0
-156.0,-1257.0,-183.0,-1271.0,-243.0,-116.0,-718.0,-992.0,193.0,-420.0
-100.0,-1327.0,-225.0,-734.0,-229.0,194.0,-681.0,-1239.0,93.0,-359.0
-43.0,-1330.0,-166.0,-92.0,-306.0,450.0,-1011.0,-1317.0,-6.0,-318.0
38.0,-1539.0,-283.0,63.0,-362.0,292.0,-954.0,-881.0,80.0,-215.0
63.0,-1756.0,-141.0,612.0,-443.0,80.0,-855.0,-661.0,-66.0,-44.0
115.0,-1493.0,-236.0,378.0,-434.0,58.0,-710.0,-64.0,-179.0,55.0
157.0,-1042.0,-199.0,251.0,-313.0,-77.0,-468.0,212.0,-40.0,146.0
146.0,-867.0,-111.0,230.0,-174.0,-136.0,-573.0,471.0,-306.0,289.0
160.0,-423.0,-87.0,304.0,-86.0,-64.0,-557.0,615.0,-279.0,479.0
67.0,130.0,79.0,322.0,-35.0,31.0,-179.0,495.0,-269.0,643.0
50.0,464.0,104.0,200.0,27.0,45.0,197.0,679.0,-351.0,717.0
27.0,929.0,234.0,487.0,22.0,93.0,-9.0,376.0,-233.0,671.0
0.0,1149.0,189.0,183.0,6.0,60.0,-317.0,205.0,-303.0,646.0
-109.0,1167.0,304.0,386.0,40.0,77.0,-166.0,-177.0,-222.0,620.0
-223.0,1200.0,330.0,232.0,76.0,284.0,-171.0,-491.0,-228.0,539.0
-322.0,1222.0,296.0,-434.0,78.0,112.0,-197.0,-469.0,-3.0,551.0
-373.0,1009.0,375.0,-713.0,65.0,-163.0,-121.0,-752.0,-51.0,468.0
-340.0,791.0,299.0,-656.0,90.0,-114.0,-358.0,-644.0,-141.0,381.0
-410.0,816.0,402.0,-506.0,112.0,-59.0,-328.0,-663.0,-132.0,257.0
-382.0,603.0,275.0,-394.0,45.0,-43.0,17.0,-463.0,-378.0,164.0
-387.0,357.0,239.0,-250.0,-55.0,14.0,71.0,-321.0,-225.0,75.0
-311.0,86.0,265.0,-476.0,-31.0,125.0,126.0,-325.0,-436.0,-32.0
-340.0,-269.0,190.0,-561.0,-8.0,74.0,398.0,68.0,-518.0,-17.0
-368.0,-647.0,281.0,-54.0,-46.0,29.0,403.0,90.0,-469.0,-94.0
-235.0,-786.0,250.0,544.0,-25.0,112.0,409.0,297.0,-670.0,-190.0
-281.0,-605.0,262.0,-17.0,6.0,152.0,367.0,269.0,-602.0,-299.0
-333.0,-480.0,237.0,-383.0,57.0,340.0,-157.0,218.0,-565.0,-370.0
-391.0,-269.0,165.0,-256.0,125.0,520.0,-740.0,338.0,-502.0,-499.0
-299.0,-92.0,215.0,-657.0,104.0,693.0,-897.0,129.0,-493.0,-688.0
-299.0,49.0,255.0,-864.0,56.0,518.0,-885.0,127.0,-489.0,-841.0
-316.0,261.0,260.0,-311.0,112.0,240.0,-1187.0,-151.0,-364.0,-935.0
-239.0,262.0,339.0,36.0,231.0,210.0,-1386.0,-62.0,-279.0,-982.0
-208.0,186.0,356.0,-563.0,306.0,60.0,-1510.0,18.0,-210.0,-1045.0
-116.0,80.0,353.0,-470.0,357.0,41.0,-1455.0,-44.0,-361.0,-1040.0
-149.0,-95.0,418.0,-511.0,484.0,147.0,-964.0,293.0,-489.0,-1031.0
-86.0,-242.0,431.0,-1169.0,498.0,101.0,-602.0,227.0,-183.0,-900.0
-21.0,-532.0,384.0,-911.0,350.0,12.0,-523.0,304.0,-178.0,-771.0
-6.0,-649.0,386.0,-730.0,264.0,192.0,-467.0,24.0,-192.0,-632.0
62.0,-640.0,395.0,-238.0,196.0,74.0,-351.0,-365.0,11.0,-428.0
118.0,-819.0,293.0,430.0,95.0,-178.0,-453.0,-502.0,-68.0,-229.0
221.0,-922.0,297.0,-99.0,-25.0,-266.0,-633.0,-759.0,40.0,4.0
269.0,-970.0,150.0,-275.0,-118.0,-415.0,-564.0,-617.0,106.0,213.0
323.0,-1070.0,104.0,-208.0,-175.0,-274.0,-419.0,-535.0,83.0,347.0
402.0,-989.0,92.0,-503.0,-188.0,-141.0,-564.0,-90.0,103.0,367.0
441.0,-847.0,-44.0,-1331.0,-216.0,-22.0,-936.0,188.0,123.0,405.0
459.0,-857.0,-10.0,-1598.0,-300.0,63.0,-811.0,199.0,119.0,403.0
436.0,-579.0,-189.0,-681.0,-279.0,109.0,-713.0,439.0,116.0,334.0
459.0,-535.0,-163.0,-317.0,-216.0,150.0,-896.0,245.0,196.0,200.0
408.0,-419.0,-206.0,-41.0,-245.0,132.0,-615.0,327.0,47.0,101.0
290.0,195.0,-285.0,420.0,-319.0,19.0,-677.0,212.0,-26.0,51.0
298.0,194.0,-119.0,720.0,-323.0,-137.0,-942.0,68.0,-112.0,60.0
255.0,329.0,-245.0,560.0,-352.0,-33.0,-876.0,88.0,-149.0,151.0
228.0,687.0,-139.0,806.0,-455.0,-51.0,-560.0,-197.0,-140.0,208.0
169.0,578.0,-57.0,979.0,-481.0,-164.0,-247.0,-199.0,-237.0,294.0
30.0,527.0,-137.0,207.0,-478.0,11.0,-497.0,-508.0,-212.0,439.0
-40.0,490.0,-38.0,-13.0,-478.0,410.0,-420.0,-487.0,-307.0,607.0
-145.0,239.0,-125.0,288.0,-403.0,646.0,24.0,-236.0,-336.0,691.0
-241.0,-35.0,-104.0,551.0,-255.0,630.0,254.0,-60.0,-289.0,724.0
-334.0,49.0,-181.0,674.0,-37.0,542.0,330.0,419.0,-152.0,707.0
-386.0,32.0,-222.0,710.0,239.0,370.0,352.0,565.0,-124.0,760.0
-462.0,-195.0,-170.0,464.0,409.0,141.0,373.0,923.0,-110.0,733.0
-491.0,-59.0,-348.0,-60.0,422.0,-97.0,342.0,968.0,159.0,595.0
-453.0,134.0,-259.0,-410.0,422.0,-191.0,286.0,896.0,287.0,490.0
-458.0,85.0,-434.0,-482.0,482.0,-167.0,230.0,885.0,332.0,336.0
-476.0,123.0,-421.0,-159.0,540.0,-204.0,254.0,413.0,328.0,225.0
-530.0,222.0,-412.0,-437.0,514.0,-350.0,241.0,147.0,450.0,47.0
-549.0,88.0,-537.0,-712.0,431.0,-244.0,507.0,-485.0,553.0,-123.0
-611.0,182.0,-387.0,85.0,397.0,18.0,828.0,-761.0,687.0,-336.0
-610.0,398.0,-550.0,281.0,440.0,-35.0,845.0,-731.0,926.0,-535.0
-660.0,321.0,-396.0,611.0,456.0,-274.0,925.0,-801.0,937.0,-625.0
-731.0,398.0,-408.0,1055.0,447.0,-348.0,1225.0,-528.0,1044.0,-704.0
-698.0,638.0,-373.0,781.0,418.0,-91.0,1175.0,-576.0,1175.0,-759.0
-716.0,497.0,-281.0,-162.0,354.0,100.0,492.0,-336.0,1168.0,-709.0
-623.0,280.0,-389.0,-614.0,271.0,4.0,315.0,-232.0,1051.0,-564.0
-581.0,191.0,-256.0,-429.0,229.0,-56.0,310.0,-7.0,921.0,-372.0
-485.0,-220.0,-283.0,-585.0,220.0,45.0,-377.0,469.0,968.0,-70.0
-360.0,-545.0,-139.0,593.0,213.0,208.0,-883.0,594.0,893.0,149.0
-351.0,-762.0,-79.0,736.0,324.0,281.0,-835.0,949.0,598.0,372.0
