sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
101.0,263.0,-481.0,-553.0,140.0,749.0,-131.0,-617.0,-21.0,551.0
102.0,57.0,-487.0,-609.0,172.0,771.0,115.0,-683.0,74.0,441.0
156.0,-161.0,-576.0,-635.0,141.0,713.0,181.0,-631.0,154.0,358.0
191.0,-358.0,-554.0,-542.0,40.0,761.0,4.0,-716.0,217.0,313.0
194.0,-477.0,-640.0,-390.0,-70.0,889.0,-98.0,-772.0,284.0,297.0
213.0,-511.0,-637.0,-352.0,-110.0,962.0,-52.0,-541.0,335.0,307.0
239.0,-497.0,-659.0,-407.0,-70.0,918.0,-101.0,-500.0,337.0,336.0
226.0,-469.0,-667.0,-368.0,-5.0,789.0,-180.0,-434.0,297.0,333.0
143.0,-436.0,-669.0,-354.0,9.0,805.0,-53.0,-624.0,263.0,301.0
101.0,-380.0,-684.0,-453.0,-71.0,939.0,204.0,-737.0,220.0,238.0
33.0,-296.0,-609.0,-567.0,-171.0,952.0,212.0,-779.0,161.0,140.0
-55.0,-209.0,-660.0,-651.0,-230.0,890.0,-93.0,-968.0,102.0,20.0
-123.0,-138.0,-568.0,-652.0,-252.0,974.0,-292.0,-934.0,5.0,-89.0
-205.0,-84.0,-579.0,-602.0,-215.0,970.0,-249.0,-929.0,-89.0,-175.0
-299.0,-22.0,-578.0,-560.0,-168.0,976.0,-187.0,-727.0,-171.0,-233.0
-328.0,67.0,-523.0,-519.0,-112.0,1040.0,-219.0,-774.0,-222.0,-241.0
-332.0,177.0,-583.0,-378.0,-5.0,997.0,-218.0,-925.0,-225.0,-225.0
-387.0,277.0,-566.0,-261.0,84.0,1026.0,-81.0,-816.0,-227.0,-186.0
-434.0,325.0,-621.0,-215.0,117.0,1106.0,45.0,-739.0,-254.0,-128.0
-481.0,290.0,-639.0,-162.0,94.0,1214.0,23.0,-552.0,-298.0,-58.0
-531.0,200.0,-677.0,-141.0,13.0,1259.0,-104.0,-644.0,-307.0,32.0
-601.0,120.0,-703.0,-86.0,-58.0,1172.0,-134.0,-604.0,-276.0,137.0
-601.0,94.0,-687.0,6.0,-74.0,1085.0,-47.0,-500.0,-243.0,267.0
-602.0,129.0,-700.0,3.0,-55.0,1100.0,-74.0,-471.0,-218.0,399.0
-590.0,189.0,-675.0,34.0,-15.0,1073.0,-239.0,-367.0,-175.0,502.0
-583.0,247.0,-622.0,197.0,16.0,1054.0,-386.0,-552.0,-107.0,555.0
-625.0,273.0,-590.0,185.0,49.0,1166.0,-335.0,-436.0,-29.0,538.0
-591.0,246.0,-513.0,179.0,115.0,1199.0,-127.0,-426.0,42.0,450.0
-605.0,194.0,-393.0,217.0,172.0,1177.0,-63.0,-528.0,84.0,291.0
-598.0,167.0,-334.0,74.0,197.0,1139.0,-238.0,-489.0,93.0,76.0
-634.0,170.0,-211.0,52.0,196.0,1037.0,-347.0,-594.0,102.0,-179.0
-666.0,152.0,-123.0,76.0,156.0,1089.0,-146.0,-502.0,102.0,-438.0
-659.0,96.0,-27.0,121.0,95.0,1075.0,110.0,-687.0,71.0,-662.0
-711.0,39.0,55.0,169.0,30.0,932.0,77.0,-729.0,33.0,-813.0
-697.0,5.0,115.0,172.0,-31.0,941.0,-218.0,-591.0,-24.0,-864.0
-753.0,-3.0,215.0,167.0,-43.0,983.0,-332.0,-583.0,-99.0,-785.0
-789.0,-11.0,219.0,24.0,-30.0,1083.0,-90.0,-487.0,-173.0,-604.0
-777.0,-29.0,275.0,-6.0,-46.0,1135.0,21.0,-615.0,-250.0,-377.0
-764.0,-27.0,245.0,-115.0,-58.0,1094.0,-251.0,-443.0,-314.0,-131.0
-747.0,22.0,186.0,-173.0,-86.0,953.0,-490.0,-343.0,-375.0,55.0
-714.0,114.0,169.0,-61.0,-127.0,939.0,-278.0,-367.0,-422.0,162.0
-642.0,210.0,55.0,-89.0,-148.0,1011.0,69.0,-351.0,-440.0,157.0
-623.0,252.0,26.0,-143.0,-166.0,902.0,32.0,-454.0,-427.0,34.0
-588.0,222.0,-43.0,-266.0,-173.0,968.0,-310.0,-299.0,-393.0,-148.0
-547.0,141.0,-79.0,-279.0,-166.0,974.0,-491.0,-410.0,-368.0,-386.0
-486.0,49.0,-66.0,-201.0,-167.0,942.0,-364.0,-535.0,-340.0,-635.0
-474.0,-22.0,-128.0,-186.0,-147.0,952.0,-241.0,-683.0,-301.0,-856.0
-452.0,-89.0,-84.0,-189.0,-75.0,859.0,-199.0,-835.0,-242.0,-1036.0
-412.0,-149.0,-124.0,-102.0,18.0,782.0,-77.0,-837.0,-163.0,-1152.0
-430.0,-175.0,-112.0,13.0,99.0,772.0,49.0,-997.0,-126.0,-1207.0
-384.0,-158.0,-121.0,64.0,129.0,886.0,-62.0,-833.0,-109.0,-1204.0
-315.0,-108.0,-212.0,63.0,87.0,857.0,-420.0,-713.0,-65.0,-1150.0
-231.0,-29.0,-174.0,-59.0,32.0,845.0,-702.0,-661.0,-35.0,-1058.0
-187.0,103.0,-296.0,-110.0,-17.0,893.0,-606.0,-744.0,-33.0,-937.0
-149.0,270.0,-286.0,-85.0,-65.0,813.0,-263.0,-927.0,-51.0,-810.0
-109.0,407.0,-332.0,6.0,-74.0,786.0,-83.0,-691.0,-48.0,-694.0
-88.0,466.0,-380.0,-13.0,-47.0,814.0,-52.0,-589.0,-16.0,-609.0
-65.0,415.0,-315.0,-110.0,0.0,799.0,52.0,-389.0,18.0,-569.0
-81.0,279.0,-396.0,-221.0,61.0,849.0,218.0,-282.0,66.0,-543.0
-34.0,125.0,-277.0,-386.0,97.0,997.0,222.0,-284.0,102.0,-534.0
7.0,23.0,-329.0,-368.0,71.0,978.0,-63.0,-186.0,135.0,-515.0
26.0,-20.0,-297.0,-442.0,0.0,873.0,-326.0,-454.0,160.0,-467.0
20.0,-89.0,-284.0,-585.0,-80.0,849.0,-315.0,-570.0,173.0,-389.0
0.0,-271.0,-350.0,-674.0,-148.0,863.0,-179.0,-700.0,183.0,-261.0
-21.0,-559.0,-263.0,-801.0,-228.0,811.0,-148.0,-639.0,176.0,-97.0
-62.0,-847.0,-363.0,-893.0,-324.0,785.0,-140.0,-517.0,177.0,102.0
-85.0,-1044.0,-283.0,-863.0,-379.0,857.0,38.0,-646.0,167.0,313.0
-168.0,-1119.0,-366.0,-698.0,-396.0,921.0,194.0,-583.0,160.0,534.0
-222.0,-1090.0,-362.0,-561.0,-385.0,978.0,25.0,-722.0,162.0,740.0
-262.0,-984.0,-362.0,-451.0,-347.0,907.0,-391.0,-696.0,158.0,911.0
-287.0,-813.0,-481.0,-470.0,-289.0,830.0,-572.0,-744.0,167.0,1055.0
-342.0,-602.0,-397.0,-546.0,-215.0,878.0,-298.0,-776.0,151.0,1135.0
-378.0,-395.0,-560.0,-484.0,-154.0,1003.0,55.0,-541.0,111.0,1188.0
-356.0,-219.0,-503.0,-474.0,-106.0,1024.0,104.0,-533.0,70.0,1208.0
-412.0,-87.0,-557.0,-502.0,-55.0,951.0,-112.0,-484.0,29.0,1206.0
-395.0,-4.0,-631.0,-475.0,-8.0,997.0,-339.0,-654.0,-5.0,1192.0
-392.0,54.0,-590.0,-557.0,44.0,1007.0,-381.0,-615.0,-20.0,1147.0
-364.0,115.0,-682.0,-674.0,113.0,887.0,-233.0,-539.0,1.0,1099.0
-353.0,200.0,-592.0,-746.0,157.0,791.0,-133.0,-650.0,24.0,1026.0
-373.0,312.0,-660.0,-815.0,139.0,785.0,-173.0,-618.0,40.0,945.0
-353.0,427.0,-624.0,-866.0,88.0,838.0,-241.0,-742.0,26.0,882.0
-373.0,495.0,-582.0,-889.0,28.0,1016.0,-274.0,-587.0,-32.0,830.0
-339.0,494.0,-559.0,-832.0,3.0,1042.0,-239.0,-670.0,-93.0,803.0
-370.0,440.0,-448.0,-713.0,47.0,976.0,-199.0,-803.0,-149.0,803.0
-382.0,356.0,-455.0,-543.0,107.0,1014.0,-230.0,-711.0,-187.0,827.0
-377.0,277.0,-405.0,-405.0,170.0,946.0,-212.0,-759.0,-212.0,858.0
-389.0,228.0,-405.0,-321.0,228.0,820.0,-126.0,-572.0,-207.0,868.0
-408.0,200.0,-419.0,-188.0,266.0,722.0,-152.0,-646.0,-180.0,852.0
-424.0,171.0,-465.0,-76.0,302.0,822.0,-208.0,-550.0,-178.0,793.0
-381.0,139.0,-502.0,-2.0,346.0,941.0,-140.0,-419.0,-189.0,696.0
-379.0,129.0,-512.0,83.0,423.0,936.0,-87.0,-532.0,-201.0,576.0
-339.0,131.0,-584.0,53.0,500.0,825.0,-205.0,-533.0,-193.0,441.0
-354.0,122.0,-624.0,35.0,530.0,784.0,-366.0,-757.0,-181.0,321.0
-401.0,108.0,-683.0,133.0,505.0,944.0,-440.0,-644.0,-167.0,230.0
-445.0,119.0,-717.0,185.0,424.0,924.0,-462.0,-594.0,-157.0,166.0
-481.0,161.0,-723.0,263.0,343.0,854.0,-337.0,-694.0,-173.0,116.0
-511.0,214.0,-758.0,346.0,264.0,836.0,-135.0,-687.0,-182.0,78.0
-535.0,252.0,-763.0,350.0,185.0,773.0,-95.0,-681.0,-159.0,42.0
-531.0,225.0,-813.0,238.0,139.0,759.0,-268.0,-391.0,-109.0,-7.0
-602.0,128.0,-817.0,193.0,96.0,819.0,-469.0,-395.0,-78.0,-54.0
-586.0,-18.0,-815.0,287.0,30.0,766.0,-472.0,-328.0,-53.0,-85.0
-576.0,-203.0,-806.0,350.0,-71.0,649.0,-339.0,-221.0,-44.0,-94.0
-630.0,-383.0,-746.0,444.0,-202.0,722.0,-225.0,-210.0,-40.0,-70.0
-686.0,-515.0,-763.0,458.0,-308.0,809.0,-219.0,-197.0,2.0,-10.0
-706.0,-596.0,-694.0,404.0,-369.0,895.0,-259.0,-495.0,40.0,76.0
-677.0,-637.0,-714.0,390.0,-399.0,865.0,-246.0,-443.0,60.0,174.0
-701.0,-629.0,-721.0,332.0,-399.0,775.0,-180.0,-498.0,42.0,274.0
-666.0,-567.0,-697.0,297.0,-376.0,795.0,-143.0,-585.0,-15.0,385.0
-616.0,-451.0,-739.0,276.0,-346.0,877.0,-228.0,-519.0,-81.0,483.0
-585.0,-320.0,-686.0,205.0,-310.0,822.0,-372.0,-504.0,-139.0,554.0
-559.0,-221.0,-672.0,221.0,-281.0,558.0,-520.0,-242.0,-186.0,600.0
-496.0,-153.0,-625.0,318.0,-264.0,516.0,-535.0,-288.0,-210.0,599.0
-457.0,-98.0,-597.0,389.0,-248.0,584.0,-343.0,-290.0,-215.0,567.0
-481.0,-8.0,-510.0,387.0,-235.0,662.0,-102.0,-308.0,-242.0,515.0
-433.0,123.0,-456.0,293.0,-210.0,707.0,-1.0,-321.0,-242.0,471.0
-378.0,236.0,-388.0,172.0,-152.0,637.0,-167.0,-238.0,-195.0,446.0
-349.0,285.0,-308.0,-3.0,-83.0,586.0,-479.0,-474.0,-166.0,440.0
-341.0,261.0,-306.0,-164.0,-18.0,643.0,-640.0,-495.0,-176.0,447.0
-327.0,186.0,-231.0,-255.0,30.0,772.0,-545.0,-543.0,-193.0,463.0
