sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
284.0,-2497.0,-343.0,-563.0,,-909.0,-134.0,591.0,335.0,35.0
225.0,-2977.0,-281.0,-529.0,,486.0,-77.0,711.0,218.0,68.0
159.0,-3120.0,-207.0,-435.0,,-1020.0,-21.0,533.0,115.0,90.0
65.0,-2876.0,-119.0,-346.0,,92.0,-20.0,380.0,-1.0,123.0
1.0,-2302.0,-66.0,-266.0,,-287.0,-70.0,201.0,-99.0,173.0
-50.0,-1605.0,32.0,-169.0,,-373.0,-109.0,-114.0,-197.0,241.0
-124.0,-959.0,89.0,-77.0,,379.0,-171.0,-256.0,-223.0,306.0
-198.0,-295.0,135.0,-11.0,,-881.0,-215.0,-607.0,-278.0,399.0
-225.0,451.0,195.0,31.0,,537.0,-184.0,-657.0,-341.0,451.0
-239.0,1135.0,201.0,84.0,,-748.0,-137.0,-735.0,-356.0,480.0
-275.0,1626.0,235.0,156.0,,202.0,-60.0,-759.0,-410.0,512.0
-304.0,1858.0,259.0,215.0,,-104.0,38.0,-620.0,-349.0,508.0
-320.0,1800.0,280.0,261.0,,-378.0,100.0,-713.0,-269.0,495.0
-308.0,1598.0,328.0,301.0,,786.0,112.0,-517.0,-201.0,481.0
-284.0,1463.0,331.0,343.0,,-514.0,79.0,-497.0,-91.0,473.0
-261.0,1529.0,338.0,367.0,,843.0,85.0,-354.0,12.0,457.0
-255.0,1751.0,361.0,399.0,,-423.0,148.0,-129.0,100.0,414.0
-233.0,1862.0,349.0,443.0,,205.0,146.0,-31.0,181.0,342.0
-157.0,1667.0,369.0,457.0,,85.0,54.0,312.0,215.0,256.0
-116.0,1294.0,397.0,510.0,,-514.0,-52.0,295.0,222.0,158.0
-94.0,958.0,369.0,586.0,,711.0,-105.0,412.0,292.0,93.0
-35.0,677.0,398.0,635.0,,-666.0,-87.0,497.0,320.0,80.0
18.0,296.0,407.0,673.0,,810.0,-42.0,434.0,363.0,130.0
39.0,-279.0,356.0,667.0,,-230.0,-37.0,541.0,386.0,264.0
37.0,-898.0,362.0,696.0,,274.0,-25.0,415.0,361.0,425.0
51.0,-1320.0,340.0,753.0,,523.0,51.0,408.0,370.0,594.0
76.0,-1417.0,295.0,770.0,,-331.0,106.0,195.0,333.0,770.0
23.0,-1281.0,293.0,766.0,,1039.0,115.0,66.0,319.0,914.0
-43.0,-1097.0,285.0,748.0,,-486.0,106.0,51.0,293.0,1010.0
-35.0,-844.0,290.0,734.0,,899.0,78.0,-142.0,261.0,1067.0
-33.0,-482.0,292.0,685.0,,78.0,81.0,-127.0,277.0,1085.0
-77.0,-131.0,293.0,588.0,,334.0,154.0,-314.0,253.0,1064.0
-157.0,58.0,328.0,490.0,,996.0,233.0,-273.0,202.0,1018.0
-190.0,73.0,338.0,387.0,,47.0,258.0,-367.0,152.0,942.0
-194.0,33.0,346.0,294.0,,1693.0,275.0,-543.0,114.0,843.0
-232.0,-105.0,378.0,215.0,,262.0,293.0,-393.0,52.0,707.0
-287.0,-448.0,382.0,154.0,,1332.0,294.0,-504.0,35.0,527.0
-344.0,-915.0,378.0,127.0,,686.0,272.0,-297.0,34.0,341.0
-349.0,-1224.0,396.0,128.0,,597.0,257.0,-142.0,-2.0,159.0
-352.0,-1059.0,388.0,167.0,,1300.0,274.0,-31.0,34.0,-12.0
-393.0,-344.0,382.0,186.0,,-26.0,270.0,133.0,63.0,-172.0
-449.0,611.0,390.0,196.0,,1362.0,281.0,92.0,119.0,-302.0
-453.0,1422.0,374.0,184.0,,-14.0,328.0,251.0,227.0,-403.0
-419.0,1989.0,374.0,107.0,,972.0,383.0,72.0,322.0,-473.0
-448.0,2350.0,367.0,76.0,,602.0,453.0,5.0,438.0,-496.0
-460.0,2588.0,347.0,25.0,,312.0,539.0,-5.0,540.0,-482.0
-439.0,2587.0,341.0,-84.0,,1208.0,613.0,-131.0,635.0,-383.0
-411.0,2116.0,291.0,-202.0,,-208.0,618.0,3.0,754.0,-261.0
-398.0,1354.0,227.0,-310.0,,1204.0,559.0,-51.0,864.0,-151.0
-403.0,720.0,186.0,-397.0,,-126.0,501.0,22.0,919.0,-47.0
-340.0,467.0,104.0,-457.0,,680.0,456.0,0.0,952.0,-7.0
-266.0,496.0,53.0,-495.0,,678.0,378.0,136.0,970.0,-10.0
-206.0,555.0,7.0,-519.0,,159.0,274.0,362.0,966.0,-99.0
-160.0,398.0,-69.0,-487.0,,1254.0,185.0,371.0,952.0,-233.0
-125.0,-51.0,-101.0,-453.0,,-260.0,135.0,602.0,872.0,-370.0
-61.0,-551.0,-169.0,-412.0,,1284.0,157.0,426.0,725.0,-513.0
-51.0,-812.0,-233.0,-369.0,,281.0,215.0,417.0,556.0,-616.0
-83.0,-754.0,-269.0,-357.0,,708.0,242.0,454.0,340.0,-703.0
-61.0,-612.0,-291.0,-307.0,,790.0,235.0,266.0,87.0,-755.0
-50.0,-702.0,-305.0,-226.0,,7.0,225.0,317.0,-162.0,-739.0
-87.0,-1103.0,-305.0,-156.0,,1400.0,261.0,149.0,-430.0,-662.0
-122.0,-1552.0,-286.0,-100.0,,-138.0,308.0,101.0,-655.0,-543.0
-146.0,-1567.0,-309.0,6.0,,1156.0,317.0,-94.0,-845.0,-378.0
-171.0,-996.0,-284.0,137.0,,199.0,332.0,-194.0,-1002.0,-196.0
-222.0,-222.0,-249.0,217.0,,469.0,321.0,-164.0,-1055.0,-33.0
-253.0,297.0,-253.0,304.0,,1016.0,238.0,-267.0,-1036.0,148.0
-257.0,443.0,-204.0,399.0,,-31.0,112.0,-38.0,-966.0,324.0
-290.0,399.0,-169.0,453.0,,1289.0,-20.0,-134.0,-841.0,465.0
-291.0,399.0,-124.0,501.0,,-314.0,-77.0,-101.0,-687.0,548.0
-283.0,476.0,-37.0,550.0,,925.0,-34.0,-49.0,-573.0,611.0
-275.0,396.0,3.0,560.0,,260.0,49.0,-203.0,-476.0,647.0
-229.0,-32.0,84.0,622.0,,45.0,107.0,-94.0,-392.0,633.0
-153.0,-562.0,154.0,725.0,,593.0,143.0,-186.0,-322.0,601.0
-60.0,-772.0,163.0,759.0,,-438.0,151.0,-81.0,-262.0,549.0
12.0,-530.0,222.0,781.0,,1314.0,112.0,-92.0,-264.0,530.0
89.0,-58.0,233.0,823.0,,27.0,93.0,-73.0,-217.0,514.0
165.0,168.0,244.0,858.0,,826.0,83.0,92.0,-164.0,486.0
249.0,-43.0,280.0,877.0,,208.0,86.0,55.0,-164.0,466.0
328.0,-329.0,283.0,910.0,,96.0,63.0,369.0,-135.0,444.0
401.0,-155.0,311.0,948.0,,999.0,7.0,434.0,-96.0,453.0
498.0,476.0,319.0,979.0,,-413.0,-14.0,565.0,-30.0,497.0
605.0,1132.0,322.0,1042.0,,997.0,-19.0,792.0,45.0,584.0
706.0,1643.0,351.0,1065.0,,-170.0,43.0,740.0,141.0,665.0
761.0,1951.0,373.0,1024.0,,788.0,119.0,796.0,246.0,699.0
833.0,1948.0,409.0,942.0,,573.0,141.0,582.0,299.0,710.0
896.0,1611.0,465.0,838.0,,75.0,121.0,487.0,347.0,692.0
918.0,1160.0,486.0,737.0,,1119.0,73.0,288.0,383.0,658.0
923.0,784.0,523.0,626.0,,-284.0,95.0,214.0,394.0,640.0
923.0,378.0,520.0,509.0,,1168.0,154.0,399.0,398.0,635.0
910.0,-65.0,492.0,459.0,,-22.0,177.0,358.0,394.0,672.0
837.0,-560.0,494.0,429.0,,589.0,166.0,594.0,452.0,740.0
759.0,-1137.0,426.0,375.0,,764.0,158.0,604.0,477.0,800.0
673.0,-1632.0,365.0,345.0,,16.0,172.0,620.0,463.0,874.0
590.0,-1949.0,264.0,299.0,,1335.0,191.0,659.0,497.0,924.0
499.0,-2162.0,152.0,281.0,,-125.0,257.0,487.0,488.0,944.0
410.0,-2326.0,60.0,287.0,,1262.0,323.0,498.0,488.0,914.0
339.0,-2335.0,-60.0,231.0,,455.0,336.0,266.0,461.0,833.0
252.0,-2008.0,-130.0,95.0,,686.0,327.0,157.0,414.0,727.0
170.0,-1328.0,-214.0,-39.0,,1038.0,303.0,-11.0,418.0,566.0
88.0,-427.0,-276.0,-132.0,,-62.0,297.0,-105.0,424.0,387.0
36.0,470.0,-296.0,-254.0,,1241.0,299.0,59.0,468.0,192.0
-19.0,1030.0,-303.0,-328.0,,-142.0,288.0,12.0,492.0,15.0
-71.0,1151.0,-290.0,-386.0,,1048.0,273.0,230.0,525.0,-137.0
-75.0,969.0,-256.0,-475.0,,380.0,238.0,284.0,562.0,-273.0
-70.0,736.0,-182.0,-505.0,,442.0,216.0,336.0,559.0,-358.0
-59.0,695.0,-142.0,-516.0,,1156.0,227.0,467.0,548.0,-408.0
-55.0,747.0,-84.0,-515.0,,27.0,252.0,404.0,492.0,-416.0
-65.0,659.0,10.0,-471.0,,1377.0,277.0,552.0,408.0,-382.0
-81.0,420.0,88.0,-418.0,,-173.0,296.0,458.0,345.0,-306.0
-94.0,111.0,179.0,-321.0,,903.0,299.0,533.0,251.0,-203.0
-168.0,-312.0,272.0,-169.0,,568.0,302.0,539.0,150.0,-108.0
-270.0,-694.0,367.0,-48.0,,431.0,356.0,423.0,91.0,-12.0
-338.0,-832.0,439.0,47.0,,1344.0,385.0,546.0,18.0,48.0
-409.0,-766.0,499.0,130.0,,-37.0,346.0,319.0,-33.0,72.0
-497.0,-693.0,563.0,197.0,,1516.0,275.0,299.0,-94.0,82.0
-586.0,-793.0,620.0,209.0,,254.0,187.0,192.0,-128.0,55.0
-630.0,-998.0,678.0,165.0,,1104.0,157.0,136.0,-128.0,-11.0
-677.0,-1238.0,710.0,150.0,,914.0,174.0,254.0,-113.0,-119.0
-719.0,-1510.0,741.0,110.0,,445.0,205.0,205.0,-52.0,-276.0
-729.0,-1877.0,729.0,41.0,,1582.0,253.0,371.0,-16.0,-483.0
-721.0,-2340.0,706.0,3.0,,60.0,276.0,240.0,62.0,-706.0
-672.0,-2597.0,705.0,-82.0,,1474.0,290.0,312.0,121.0,-925.0
-630.0,-2297.0,672.0,-205.0,,421.0,294.0,382.0,201.0,-1107.0
-588.0,-1493.0,658.0,-297.0,,1077.0,280.0,301.0,333.0,-1208.0
-530.0,-672.0,633.0,-342.0,,1053.0,286.0,467.0,430.0,-1234.0
-466.0,-199.0,590.0,-359.0,,178.0,295.0,271.0,523.0,-1174.0
