sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-203.0,-460.0,-291.0,1401.0,,-6.0,-323.0,602.0,42.0,127.0
-210.0,-144.0,-291.0,1324.0,,-92.0,-297.0,613.0,62.0,89.0
-226.0,154.0,-291.0,1273.0,,58.0,-288.0,474.0,-33.0,70.0
-262.0,426.0,-272.0,1124.0,,41.0,-239.0,423.0,-299.0,-16.0
-265.0,667.0,-239.0,1034.0,,-93.0,-216.0,437.0,-484.0,-126.0
-257.0,856.0,-203.0,854.0,,-16.0,-219.0,386.0,-334.0,-176.0
-279.0,919.0,-181.0,688.0,,-101.0,-207.0,565.0,-374.0,-207.0
-272.0,616.0,-151.0,793.0,,-118.0,-203.0,631.0,-355.0,-292.0
-232.0,96.0,-123.0,766.0,,61.0,-208.0,761.0,-91.0,-327.0
-182.0,-672.0,-106.0,525.0,,-177.0,-233.0,691.0,143.0,-347.0
-146.0,-1391.0,-73.0,359.0,,-52.0,-226.0,563.0,-74.0,-392.0
-77.0,-1728.0,-58.0,327.0,,143.0,-196.0,524.0,-112.0,-440.0
20.0,-1885.0,-60.0,378.0,,2.0,-148.0,365.0,288.0,-471.0
96.0,-1876.0,-28.0,449.0,,-166.0,-132.0,419.0,347.0,-502.0
151.0,-1841.0,-21.0,379.0,,-438.0,-151.0,341.0,35.0,-482.0
213.0,-1825.0,-51.0,284.0,,-187.0,-125.0,325.0,-258.0,-429.0
280.0,-1563.0,-62.0,313.0,,93.0,-107.0,297.0,-169.0,-538.0
294.0,-1149.0,-102.0,186.0,,-236.0,-117.0,186.0,-248.0,-669.0
294.0,-722.0,-152.0,41.0,,-571.0,-124.0,230.0,-189.0,-754.0
285.0,-173.0,-199.0,-72.0,,-479.0,-112.0,162.0,-78.0,-866.0
305.0,255.0,-238.0,-44.0,,-373.0,-85.0,236.0,-464.0,-1002.0
304.0,588.0,-282.0,-24.0,,-352.0,-67.0,179.0,-605.0,-1080.0
246.0,979.0,-306.0,-313.0,,-340.0,-67.0,149.0,-512.0,-1146.0
