sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-156.0,,467.0,-16.0,-370.0,-612.0,15.0,707.0,-117.0,-1297.0
-108.0,,389.0,-96.0,-497.0,-419.0,-10.0,938.0,-132.0,-757.0
-84.0,,337.0,-193.0,-559.0,-365.0,-53.0,740.0,-172.0,-585.0
-62.0,,461.0,-272.0,-531.0,-318.0,-67.0,896.0,-193.0,-824.0
-4.0,,354.0,-326.0,-399.0,-248.0,-81.0,657.0,-175.0,-531.0
63.0,,392.0,-374.0,-201.0,-186.0,-149.0,256.0,-196.0,-692.0
100.0,,338.0,-370.0,-9.0,-50.0,-165.0,434.0,-170.0,-493.0
171.0,,194.0,-298.0,110.0,-199.0,-138.0,-97.0,-150.0,-234.0
279.0,,307.0,-232.0,156.0,-269.0,-122.0,49.0,-163.0,261.0
377.0,,156.0,-181.0,182.0,-199.0,-108.0,-86.0,-108.0,-153.0
407.0,,57.0,-110.0,231.0,-233.0,-45.0,-291.0,-71.0,-50.0
385.0,,137.0,-44.0,292.0,-95.0,38.0,-83.0,-29.0,692.0
393.0,,32.0,6.0,332.0,-198.0,67.0,-210.0,28.0,559.0
373.0,,108.0,58.0,333.0,-263.0,82.0,81.0,38.0,745.0
342.0,,123.0,98.0,296.0,-184.0,62.0,-64.0,65.0,471.0
336.0,,62.0,116.0,243.0,-208.0,63.0,284.0,62.0,439.0
327.0,,261.0,108.0,176.0,-137.0,74.0,389.0,41.0,628.0
337.0,,215.0,111.0,77.0,-240.0,64.0,182.0,61.0,739.0
322.0,,179.0,129.0,-50.0,-269.0,68.0,578.0,35.0,809.0
280.0,,297.0,126.0,-192.0,-155.0,60.0,275.0,-2.0,380.0
245.0,,194.0,118.0,-333.0,-135.0,118.0,406.0,-55.0,50.0
215.0,,236.0,113.0,-442.0,-191.0,189.0,363.0,-187.0,286.0
178.0,,210.0,110.0,-503.0,-244.0,204.0,421.0,-304.0,499.0
166.0,,82.0,103.0,-511.0,-197.0,174.0,593.0,-421.0,405.0
189.0,,205.0,88.0,-465.0,-183.0,156.0,269.0,-560.0,188.0
190.0,,148.0,73.0,-373.0,-154.0,169.0,587.0,-620.0,70.0
174.0,,79.0,64.0,-237.0,-179.0,160.0,290.0,-644.0,374.0
178.0,,191.0,61.0,-36.0,-221.0,183.0,334.0,-592.0,651.0
186.0,,137.0,48.0,219.0,-169.0,234.0,391.0,-440.0,712.0
175.0,,203.0,51.0,447.0,-234.0,297.0,240.0,-285.0,613.0
203.0,,201.0,79.0,557.0,-287.0,336.0,618.0,-77.0,266.0
270.0,,79.0,92.0,497.0,-300.0,369.0,352.0,106.0,477.0
348.0,,238.0,94.0,310.0,-337.0,416.0,617.0,230.0,933.0
409.0,,194.0,124.0,97.0,-263.0,436.0,476.0,376.0,598.0
436.0,,85.0,162.0,-73.0,-294.0,489.0,271.0,468.0,485.0
454.0,,173.0,169.0,-180.0,-409.0,515.0,402.0,527.0,544.0
465.0,,67.0,183.0,-228.0,-476.0,532.0,22.0,591.0,567.0
480.0,,55.0,197.0,-212.0,-529.0,576.0,232.0,604.0,489.0
460.0,,50.0,189.0,-136.0,-477.0,615.0,18.0,605.0,306.0
446.0,,-122.0,162.0,-31.0,-485.0,651.0,123.0,572.0,-61.0
446.0,,-17.0,110.0,55.0,-562.0,617.0,127.0,499.0,-564.0
427.0,,-13.0,59.0,84.0,-443.0,596.0,-151.0,451.0,-504.0
390.0,,-144.0,-9.0,46.0,-328.0,614.0,253.0,347.0,-362.0
349.0,,-32.0,-79.0,-31.0,-321.0,619.0,81.0,206.0,202.0
295.0,,-63.0,-109.0,-89.0,-170.0,585.0,351.0,82.0,10.0
205.0,,-35.0,-134.0,-81.0,-204.0,508.0,382.0,-102.0,-899.0
136.0,,12.0,-151.0,0.0,-325.0,464.0,436.0,-272.0,-190.0
86.0,,-104.0,-127.0,124.0,-313.0,462.0,705.0,-393.0,562.0
24.0,,27.0,-100.0,242.0,-375.0,503.0,389.0,-502.0,375.0
-60.0,,-6.0,-65.0,326.0,-333.0,517.0,814.0,-528.0,303.0
-127.0,,-129.0,-19.0,354.0,-423.0,483.0,702.0,-522.0,95.0
-191.0,,-39.0,-12.0,315.0,-530.0,466.0,764.0,-489.0,454.0
-283.0,,-151.0,1.0,209.0,-489.0,483.0,840.0,-381.0,933.0
-362.0,,-156.0,51.0,45.0,-509.0,503.0,517.0,-304.0,768.0
-412.0,,-123.0,93.0,-143.0,-580.0,498.0,785.0,-250.0,469.0
-411.0,,-256.0,128.0,-308.0,-687.0,478.0,497.0,-227.0,114.0
-416.0,,-147.0,175.0,-389.0,-678.0,447.0,752.0,-269.0,394.0
-443.0,,-156.0,237.0,-354.0,-645.0,424.0,713.0,-273.0,863.0
-444.0,,-267.0,316.0,-232.0,-715.0,433.0,533.0,-293.0,637.0
-418.0,,-220.0,354.0,-93.0,-831.0,447.0,752.0,-307.0,438.0
-405.0,,-309.0,370.0,2.0,-821.0,465.0,290.0,-263.0,280.0
-401.0,,-290.0,410.0,42.0,-780.0,497.0,432.0,-232.0,262.0
-357.0,,-307.0,394.0,62.0,-723.0,487.0,162.0,-183.0,711.0
-242.0,,-437.0,327.0,101.0,-912.0,470.0,-81.0,-161.0,266.0
-133.0,,-323.0,241.0,150.0,-1113.0,493.0,-140.0,-177.0,-296.0
-81.0,,-373.0,121.0,171.0,-871.0,553.0,-327.0,-177.0,-550.0
-7.0,,-455.0,-1.0,139.0,-744.0,579.0,81.0,-195.0,-470.0
87.0,,-387.0,-134.0,63.0,-607.0,582.0,-92.0,-234.0,-93.0
160.0,,-478.0,-266.0,-16.0,-720.0,574.0,199.0,-255.0,-778.0
178.0,,-424.0,-356.0,-59.0,-819.0,524.0,195.0,-271.0,-730.0
194.0,,-411.0,-385.0,-35.0,-574.0,531.0,-9.0,-283.0,-439.0
261.0,,-529.0,-387.0,46.0,-675.0,570.0,271.0,-293.0,-460.0
322.0,,-391.0,-377.0,147.0,-732.0,613.0,133.0,-318.0,492.0
336.0,,-400.0,-335.0,231.0,-737.0,662.0,642.0,-311.0,871.0
311.0,,-474.0,-284.0,280.0,-728.0,670.0,626.0,-310.0,258.0
340.0,,-355.0,-235.0,289.0,-690.0,635.0,631.0,-297.0,127.0
359.0,,-402.0,-148.0,250.0,-818.0,627.0,772.0,-233.0,680.0
300.0,,-365.0,-55.0,168.0,-855.0,684.0,550.0,-198.0,572.0
261.0,,-325.0,5.0,57.0,-764.0,703.0,855.0,-136.0,18.0
297.0,,-405.0,65.0,-53.0,-751.0,685.0,511.0,-80.0,-216.0
341.0,,-273.0,135.0,-128.0,-786.0,673.0,702.0,-68.0,-345.0
332.0,,-298.0,199.0,-159.0,-701.0,680.0,790.0,-20.0,-39.0
351.0,,-334.0,255.0,-148.0,-826.0,677.0,600.0,-24.0,487.0
374.0,,-197.0,297.0,-114.0,-791.0,629.0,929.0,-55.0,227.0
320.0,,-235.0,295.0,-75.0,-671.0,573.0,707.0,-30.0,-42.0
253.0,,-129.0,308.0,-38.0,-699.0,559.0,923.0,-47.0,764.0
226.0,,-28.0,310.0,5.0,-523.0,592.0,755.0,-66.0,1029.0
251.0,,-74.0,242.0,56.0,-561.0,606.0,746.0,-75.0,563.0
273.0,,95.0,193.0,82.0,-605.0,590.0,849.0,-119.0,995.0
254.0,,98.0,143.0,60.0,-600.0,565.0,469.0,-141.0,1070.0
247.0,,46.0,84.0,-18.0,-523.0,541.0,639.0,-202.0,904.0
292.0,,176.0,41.0,-135.0,-503.0,534.0,157.0,-277.0,1297.0
325.0,,65.0,-3.0,-254.0,-705.0,570.0,186.0,-312.0,946.0
307.0,,84.0,-23.0,-339.0,-651.0,626.0,214.0,-352.0,760.0
295.0,,130.0,-23.0,-359.0,-500.0,642.0,-123.0,-339.0,407.0
324.0,,-58.0,9.0,-294.0,-450.0,637.0,42.0,-300.0,174.0
367.0,,11.0,49.0,-137.0,-586.0,598.0,-288.0,-244.0,506.0
364.0,,-45.0,79.0,77.0,-542.0,545.0,-70.0,-130.0,-127.0
339.0,,-207.0,92.0,274.0,-390.0,525.0,-210.0,-16.0,-72.0
335.0,,-145.0,85.0,373.0,-405.0,539.0,-219.0,110.0,83.0
335.0,,-287.0,72.0,362.0,-592.0,593.0,103.0,253.0,-553.0
275.0,,-330.0,17.0,299.0,-782.0,625.0,-212.0,355.0,-61.0
208.0,,-304.0,-41.0,218.0,-650.0,624.0,110.0,448.0,67.0
194.0,,-490.0,-104.0,120.0,-777.0,565.0,64.0,498.0,-640.0
183.0,,-433.0,-190.0,-8.0,-920.0,474.0,288.0,502.0,-165.0
162.0,,-467.0,-231.0,-175.0,-813.0,464.0,497.0,505.0,-139.0
113.0,,-582.0,-240.0,-356.0,-713.0,490.0,351.0,441.0,-661.0
112.0,,-499.0,-213.0,-517.0,-653.0,467.0,591.0,349.0,-184.0
150.0,,-610.0,-155.0,-629.0,-836.0,414.0,232.0,254.0,-58.0
139.0,,-554.0,-99.0,-663.0,-747.0,415.0,423.0,133.0,146.0
136.0,,-488.0,-54.0,-594.0,-477.0,437.0,279.0,45.0,249.0
172.0,,-598.0,-26.0,-426.0,-519.0,420.0,194.0,-38.0,216.0
229.0,,-430.0,-9.0,-199.0,-619.0,398.0,550.0,-117.0,757.0
239.0,,-414.0,-10.0,28.0,-621.0,378.0,314.0,-146.0,619.0
232.0,,-417.0,-31.0,226.0,-644.0,376.0,674.0,-178.0,600.0
271.0,,-243.0,-55.0,391.0,-718.0,368.0,528.0,-180.0,807.0
282.0,,-278.0,-74.0,519.0,-770.0,351.0,537.0,-106.0,746.0
267.0,,-164.0,-76.0,590.0,-750.0,368.0,524.0,-49.0,621.0
276.0,,-69.0,-33.0,597.0,-614.0,366.0,195.0,46.0,285.0
308.0,,-171.0,31.0,553.0,-705.0,347.0,378.0,169.0,-62.0
382.0,,-2.0,100.0,479.0,-932.0,333.0,-9.0,250.0,-687.0
433.0,,-2.0,186.0,398.0,-885.0,316.0,190.0,362.0,-698.0
417.0,,-96.0,254.0,315.0,-765.0,322.0,101.0,416.0,-610.0
420.0,,44.0,284.0,228.0,-726.0,321.0,79.0,424.0,-1230.0
442.0,,-64.0,317.0,158.0,-731.0,305.0,489.0,448.0,-1528.0
438.0,,-56.0,341.0,127.0,-691.0,293.0,125.0,418.0,-1205.0
394.0,,3.0,323.0,147.0,-631.0,285.0,369.0,400.0,-811.0
382.0,,-197.0,303.0,192.0,-643.0,275.0,216.0,382.0,-490.0
434.0,,-95.0,287.0,213.0,-694.0,274.0,277.0,343.0,-265.0
456.0,,-143.0,253.0,165.0,-571.0,295.0,522.0,362.0,-901.0
446.0,,-297.0,239.0,40.0,-406.0,331.0,341.0,378.0,-919.0
477.0,,-152.0,252.0,-135.0,-486.0,369.0,672.0,404.0,-280.0
522.0,,-267.0,276.0,-322.0,-514.0,399.0,400.0,466.0,-112.0
512.0,,-205.0,307.0,-467.0,-375.0,403.0,515.0,498.0,34.0
460.0,,-70.0,328.0,-509.0,-218.0,379.0,434.0,530.0,-519.0
418.0,,-219.0,342.0,-425.0,-278.0,382.0,206.0,559.0,-975.0
414.0,,-33.0,320.0,-258.0,-455.0,380.0,484.0,564.0,-507.0
398.0,,-12.0,269.0,-87.0,-396.0,323.0,171.0,589.0,-144.0
379.0,,-164.0,221.0,28.0,-425.0,285.0,388.0,587.0,-527.0
392.0,,-12.0,131.0,89.0,-437.0,254.0,315.0,574.0,-827.0
421.0,,-109.0,36.0,133.0,-351.0,178.0,332.0,588.0,-519.0
445.0,,-129.0,-45.0,165.0,-244.0,124.0,460.0,581.0,-134.0
471.0,,-30.0,-103.0,183.0,-20.0,130.0,166.0,580.0,-391.0
495.0,,-188.0,-138.0,189.0,-214.0,165.0,351.0,564.0,-366.0
534.0,,-71.0,-159.0,162.0,-212.0,186.0,-129.0,498.0,-183.0
586.0,,-58.0,-111.0,90.0,12.0,169.0,-162.0,436.0,-400.0
557.0,,-172.0,-44.0,9.0,2.0,168.0,-208.0,321.0,-5.0
496.0,,10.0,19.0,-52.0,60.0,179.0,-508.0,183.0,-629.0
480.0,,-63.0,121.0,-111.0,-151.0,166.0,-321.0,66.0,-870.0
519.0,,-37.0,245.0,-186.0,-35.0,131.0,-654.0,-79.0,-540.0
530.0,,86.0,366.0,-271.0,182.0,132.0,-410.0,-198.0,-548.0
505.0,,-61.0,472.0,-332.0,27.0,142.0,-526.0,-313.0,-99.0
573.0,,77.0,576.0,-334.0,21.0,83.0,-554.0,-435.0,-631.0
678.0,,110.0,674.0,-269.0,75.0,36.0,-314.0,-521.0,-828.0
702.0,,-13.0,725.0,-157.0,192.0,-17.0,-657.0,-603.0,-714.0
667.0,,139.0,766.0,-39.0,208.0,-118.0,-345.0,-657.0,-151.0
649.0,,84.0,795.0,38.0,190.0,-221.0,-484.0,-686.0,215.0
647.0,,56.0,771.0,73.0,353.0,-284.0,-290.0,-707.0,-87.0
648.0,,128.0,727.0,95.0,363.0,-261.0,-55.0,-665.0,18.0
586.0,,-33.0,664.0,98.0,222.0,-257.0,-142.0,-592.0,110.0
554.0,,3.0,556.0,53.0,307.0,-303.0,234.0,-501.0,499.0
622.0,,-38.0,422.0,-57.0,447.0,-302.0,35.0,-350.0,388.0
629.0,,-215.0,297.0,-211.0,504.0,-259.0,319.0,-207.0,647.0
568.0,,-171.0,132.0,-344.0,463.0,-211.0,195.0,-45.0,531.0
507.0,,-300.0,-41.0,-405.0,321.0,-182.0,75.0,131.0,419.0
484.0,,-355.0,-173.0,-399.0,377.0,-160.0,312.0,249.0,891.0
446.0,,-365.0,-306.0,-370.0,265.0,-129.0,-46.0,342.0,237.0
349.0,,-541.0,-373.0,-350.0,44.0,-124.0,334.0,376.0,70.0
294.0,,-493.0,-397.0,-316.0,197.0,-149.0,301.0,373.0,438.0
337.0,,-548.0,-392.0,-241.0,357.0,-149.0,408.0,376.0,160.0
372.0,,-665.0,-326.0,-129.0,414.0,-122.0,521.0,331.0,-200.0
327.0,,-591.0,-228.0,-17.0,346.0,-115.0,240.0,267.0,491.0
310.0,,-675.0,-105.0,53.0,281.0,-99.0,430.0,225.0,523.0
351.0,,-661.0,16.0,74.0,474.0,-86.0,-22.0,181.0,164.0
372.0,,-580.0,124.0,81.0,503.0,-112.0,-1.0,159.0,1085.0
326.0,,-679.0,210.0,115.0,313.0,-131.0,-210.0,121.0,834.0
277.0,,-516.0,252.0,183.0,265.0,-110.0,-500.0,62.0,644.0
320.0,,-465.0,281.0,273.0,473.0,-90.0,-286.0,59.0,1212.0
358.0,,-548.0,317.0,357.0,512.0,-105.0,-635.0,33.0,1106.0
323.0,,-336.0,311.0,403.0,167.0,-105.0,-493.0,5.0,974.0
320.0,,-352.0,269.0,404.0,54.0,-96.0,-702.0,4.0,703.0
325.0,,-319.0,223.0,357.0,192.0,-84.0,-683.0,-48.0,960.0
306.0,,-163.0,179.0,287.0,256.0,-35.0,-615.0,-59.0,623.0
263.0,,-267.0,113.0,198.0,352.0,-5.0,-861.0,-68.0,468.0
253.0,,-150.0,29.0,77.0,509.0,26.0,-530.0,-88.0,344.0
307.0,,-96.0,-79.0,-50.0,490.0,53.0,-918.0,-55.0,-572.0
319.0,,-242.0,-202.0,-155.0,375.0,48.0,-770.0,-41.0,-37.0
289.0,,-131.0,-301.0,-202.0,343.0,28.0,-740.0,4.0,-214.0
299.0,,-189.0,-432.0,-181.0,372.0,4.0,-892.0,68.0,-687.0
331.0,,-263.0,-539.0,-125.0,595.0,-9.0,-410.0,94.0,-999.0
303.0,,-231.0,-584.0,-93.0,586.0,-28.0,-487.0,116.0,-1421.0
280.0,,-398.0,-586.0,-127.0,378.0,-47.0,-75.0,127.0,-861.0
292.0,,-350.0,-568.0,-203.0,342.0,-96.0,-55.0,130.0,-724.0
371.0,,-391.0,-546.0,-279.0,304.0,-143.0,0.0,151.0,-961.0
466.0,,-558.0,-466.0,-325.0,335.0,-145.0,105.0,162.0,-1047.0
457.0,,-466.0,-374.0,-334.0,292.0,-162.0,-284.0,180.0,-889.0
469.0,,-548.0,-295.0,-292.0,342.0,-191.0,-48.0,240.0,-688.0
482.0,,-555.0,-222.0,-197.0,397.0,-201.0,-380.0,280.0,-197.0
481.0,,-446.0,-179.0,-81.0,183.0,-204.0,-360.0,336.0,-340.0
453.0,,-542.0,-149.0,5.0,70.0,-202.0,-476.0,373.0,-708.0
391.0,,-367.0,-138.0,45.0,262.0,-182.0,-776.0,371.0,59.0
437.0,,-291.0,-145.0,62.0,579.0,-175.0,-497.0,395.0,108.0
453.0,,-372.0,-152.0,90.0,538.0,-194.0,-824.0,382.0,-409.0
348.0,,-164.0,-162.0,142.0,304.0,-195.0,-591.0,332.0,-13.0
270.0,,-206.0,-157.0,210.0,338.0,-170.0,-668.0,269.0,-509.0
205.0,,-146.0,-128.0,269.0,548.0,-150.0,-683.0,183.0,-607.0
116.0,,10.0,-66.0,288.0,550.0,-154.0,-450.0,112.0,251.0
22.0,,-128.0,-1.0,260.0,438.0,-152.0,-718.0,15.0,-386.0
-47.0,,61.0,39.0,207.0,479.0,-140.0,-408.0,-85.0,-629.0
-31.0,,110.0,93.0,155.0,539.0,-157.0,-759.0,-134.0,-305.0
-2.0,,-5.0,96.0,131.0,579.0,-188.0,-825.0,-221.0,-24.0
-55.0,,203.0,48.0,128.0,599.0,-207.0,-818.0,-307.0,8.0
-83.0,,145.0,14.0,107.0,784.0,-218.0,-1032.0,-371.0,-400.0
-81.0,,160.0,-45.0,34.0,935.0,-216.0,-681.0,-443.0,-486.0
-102.0,,267.0,-124.0,-79.0,730.0,-221.0,-827.0,-477.0,-697.0
-115.0,,78.0,-186.0,-196.0,438.0,-191.0,-461.0,-542.0,-60.0
-156.0,,180.0,-232.0,-279.0,403.0,-129.0,-521.0,-578.0,440.0
-111.0,,158.0,-233.0,-316.0,526.0,-121.0,-617.0,-524.0,-438.0
1.0,,-52.0,-203.0,-312.0,523.0,-126.0,-393.0,-451.0,-454.0
16.0,,60.0,-176.0,-276.0,603.0,-135.0,-705.0,-353.0,-94.0
26.0,,-40.0,-108.0,-226.0,790.0,-155.0,-408.0,-239.0,-121.0
55.0,,-86.0,-41.0,-180.0,907.0,-177.0,-644.0,-123.0,26.0
59.0,,-36.0,-3.0,-160.0,801.0,-225.0,-635.0,-10.0,-44.0
59.0,,-211.0,41.0,-162.0,524.0,-244.0,-558.0,60.0,-124.0
