sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
536.0,1593.0,-432.0,-90.0,,350.0,-24.0,362.0,-151.0,512.0
398.0,1384.0,-374.0,-184.0,,277.0,85.0,489.0,-111.0,490.0
293.0,1179.0,-444.0,-276.0,,428.0,264.0,399.0,-71.0,453.0
179.0,735.0,-439.0,-200.0,,520.0,453.0,199.0,-34.0,418.0
47.0,19.0,-463.0,-215.0,,403.0,571.0,157.0,-37.0,354.0
-14.0,-628.0,-500.0,-235.0,,317.0,554.0,14.0,-56.0,247.0
-116.0,-675.0,-450.0,-148.0,,241.0,317.0,181.0,-78.0,155.0
-206.0,-778.0,-490.0,-100.0,,254.0,-42.0,208.0,-130.0,145.0
-271.0,-1003.0,-458.0,-49.0,,349.0,-335.0,192.0,-175.0,130.0
-311.0,-325.0,-414.0,-44.0,,485.0,-453.0,192.0,-193.0,118.0
-390.0,318.0,-426.0,-94.0,,431.0,-443.0,62.0,-229.0,153.0
-421.0,617.0,-377.0,-8.0,,235.0,-335.0,169.0,-257.0,197.0
-365.0,1003.0,-364.0,150.0,,319.0,-229.0,168.0,-240.0,224.0
-337.0,1123.0,-334.0,234.0,,537.0,-191.0,210.0,-263.0,232.0
-313.0,1472.0,-333.0,290.0,,578.0,-182.0,105.0,-298.0,259.0
-278.0,1743.0,-283.0,373.0,,457.0,-182.0,-59.0,-294.0,269.0
-250.0,1611.0,-254.0,368.0,,471.0,-117.0,-53.0,-276.0,272.0
-183.0,1324.0,-256.0,229.0,,569.0,-33.0,-147.0,-282.0,293.0
-131.0,1139.0,-194.0,143.0,,455.0,42.0,-36.0,-278.0,296.0
-180.0,1076.0,-215.0,81.0,,260.0,137.0,86.0,-210.0,280.0
-122.0,684.0,-144.0,65.0,,310.0,245.0,315.0,-180.0,253.0
-50.0,607.0,-100.0,58.0,,495.0,374.0,456.0,-217.0,235.0
-75.0,520.0,-103.0,25.0,,469.0,484.0,482.0,-228.0,168.0
-74.0,300.0,-11.0,-2.0,,431.0,578.0,637.0,-199.0,56.0
-49.0,184.0,7.0,31.0,,598.0,602.0,445.0,-212.0,2.0
-2.0,-712.0,37.0,129.0,,725.0,525.0,208.0,-221.0,-34.0
-39.0,-1525.0,101.0,125.0,,713.0,403.0,-177.0,-225.0,-89.0
-70.0,-1727.0,127.0,207.0,,553.0,302.0,-389.0,-266.0,-66.0
-95.0,-1976.0,211.0,237.0,,348.0,248.0,-291.0,-268.0,23.0
-93.0,-2126.0,239.0,137.0,,300.0,187.0,-243.0,-251.0,93.0
-40.0,-1485.0,274.0,150.0,,388.0,91.0,-49.0,-218.0,141.0
-64.0,-700.0,351.0,165.0,,505.0,-4.0,-129.0,-194.0,175.0
-25.0,-355.0,368.0,112.0,,436.0,-58.0,-60.0,-182.0,173.0
22.0,30.0,407.0,8.0,,279.0,-162.0,55.0,-141.0,145.0
65.0,-517.0,417.0,-158.0,,327.0,-355.0,88.0,-136.0,140.0
96.0,-1337.0,427.0,-358.0,,509.0,-631.0,188.0,-121.0,151.0
158.0,-1727.0,427.0,-471.0,,427.0,-839.0,9.0,-56.0,117.0
286.0,-1906.0,422.0,-439.0,,251.0,-808.0,40.0,0.0,41.0
300.0,-1608.0,400.0,-350.0,,416.0,-715.0,114.0,38.0,-14.0
320.0,-1469.0,408.0,-299.0,,548.0,-612.0,312.0,41.0,-68.0
367.0,-889.0,372.0,-276.0,,426.0,-487.0,509.0,50.0,-163.0
432.0,-64.0,319.0,-271.0,,289.0,-310.0,493.0,86.0,-236.0
405.0,808.0,359.0,-307.0,,305.0,-77.0,628.0,105.0,-272.0
396.0,1476.0,293.0,-373.0,,318.0,79.0,646.0,187.0,-309.0
453.0,1685.0,343.0,-391.0,,164.0,118.0,606.0,323.0,-347.0
419.0,2036.0,377.0,-350.0,,-71.0,48.0,308.0,421.0,-358.0
439.0,1728.0,376.0,-338.0,,-257.0,22.0,-12.0,532.0,-322.0
391.0,1547.0,473.0,-222.0,,-265.0,42.0,-125.0,631.0,-318.0
331.0,1587.0,451.0,-21.0,,-196.0,55.0,-123.0,686.0,-314.0
242.0,1422.0,523.0,15.0,,-182.0,90.0,218.0,748.0,-273.0
204.0,1331.0,531.0,-41.0,,-141.0,140.0,399.0,766.0,-272.0
126.0,883.0,488.0,-83.0,,-18.0,252.0,650.0,773.0,-313.0
22.0,716.0,561.0,-168.0,,29.0,338.0,722.0,791.0,-332.0
26.0,620.0,535.0,-239.0,,-4.0,317.0,448.0,789.0,-301.0
-66.0,279.0,515.0,-293.0,,-82.0,168.0,380.0,808.0,-294.0
-104.0,-175.0,545.0,-376.0,,137.0,8.0,321.0,844.0,-282.0
-200.0,-544.0,506.0,-374.0,,484.0,-74.0,519.0,867.0,-184.0
-174.0,-869.0,454.0,-306.0,,511.0,-167.0,628.0,867.0,-54.0
-252.0,-1261.0,434.0,-189.0,,461.0,-235.0,698.0,878.0,59.0
-365.0,-1264.0,366.0,-46.0,,319.0,-177.0,720.0,873.0,222.0
-314.0,-979.0,305.0,54.0,,352.0,18.0,528.0,823.0,416.0
-387.0,-612.0,250.0,85.0,,340.0,211.0,487.0,755.0,542.0
-363.0,-230.0,170.0,45.0,,154.0,359.0,203.0,701.0,603.0
-346.0,398.0,121.0,80.0,,188.0,420.0,133.0,640.0,661.0
-290.0,665.0,97.0,202.0,,227.0,285.0,94.0,546.0,677.0
-285.0,677.0,68.0,318.0,,265.0,36.0,12.0,463.0,606.0
-234.0,645.0,53.0,356.0,,198.0,-202.0,81.0,365.0,589.0
-225.0,284.0,79.0,304.0,,200.0,-313.0,-145.0,279.0,629.0
-286.0,18.0,77.0,180.0,,287.0,-365.0,-173.0,233.0,600.0
-250.0,-465.0,95.0,18.0,,377.0,-437.0,-203.0,208.0,558.0
-296.0,-859.0,84.0,-154.0,,609.0,-485.0,-144.0,183.0,537.0
-266.0,-1297.0,76.0,-245.0,,764.0,-521.0,-83.0,146.0,497.0
-269.0,-1398.0,42.0,-276.0,,974.0,-525.0,-88.0,133.0,419.0
-248.0,-1006.0,-22.0,-374.0,,1132.0,-477.0,33.0,91.0,347.0
-275.0,-792.0,-49.0,-465.0,,1166.0,-339.0,-142.0,0.0,314.0
-279.0,-421.0,-165.0,-457.0,,1122.0,-143.0,-86.0,-82.0,277.0
-237.0,-89.0,-180.0,-322.0,,942.0,73.0,-157.0,-168.0,258.0
-226.0,1.0,-230.0,-163.0,,974.0,171.0,-253.0,-265.0,321.0
-168.0,23.0,-317.0,-21.0,,1076.0,147.0,-129.0,-350.0,399.0
-201.0,471.0,-314.0,107.0,,1047.0,125.0,-251.0,-429.0,447.0
-180.0,589.0,-384.0,275.0,,1107.0,83.0,-194.0,-495.0,517.0
-112.0,322.0,-389.0,435.0,,1116.0,49.0,-242.0,-533.0,597.0
-39.0,150.0,-392.0,474.0,,973.0,-65.0,-264.0,-584.0,652.0
-17.0,-240.0,-421.0,477.0,,863.0,-241.0,-260.0,-603.0,659.0
-26.0,-454.0,-401.0,477.0,,779.0,-396.0,-203.0,-599.0,651.0
-7.0,-664.0,-407.0,435.0,,693.0,-437.0,105.0,-576.0,617.0
23.0,-448.0,-392.0,327.0,,655.0,-341.0,234.0,-495.0,508.0
50.0,-86.0,-361.0,202.0,,685.0,-201.0,495.0,-401.0,348.0
87.0,430.0,-369.0,51.0,,769.0,-18.0,485.0,-313.0,165.0
157.0,1176.0,-356.0,-89.0,,699.0,55.0,291.0,-214.0,-34.0
196.0,1421.0,-328.0,-221.0,,582.0,-25.0,290.0,-96.0,-235.0
205.0,1687.0,-315.0,-385.0,,527.0,-193.0,291.0,2.0,-390.0
250.0,1616.0,-303.0,-453.0,,478.0,-292.0,454.0,85.0,-501.0
288.0,1540.0,-301.0,-402.0,,496.0,-269.0,426.0,156.0,-558.0
261.0,1446.0,-282.0,-352.0,,531.0,-201.0,456.0,219.0,-538.0
265.0,1075.0,-287.0,-299.0,,663.0,-112.0,408.0,285.0,-411.0
232.0,1139.0,-315.0,-155.0,,617.0,-15.0,291.0,308.0,-204.0
258.0,1020.0,-291.0,10.0,,489.0,71.0,291.0,322.0,16.0
303.0,597.0,-315.0,201.0,,490.0,37.0,120.0,339.0,288.0
