sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-544.0,,,-82.0,,-684.0,,727.0,-22.0,-2670.0
-629.0,,,20.0,,-102.0,,648.0,-21.0,-2619.0
-672.0,,,86.0,,103.0,,498.0,-77.0,-2626.0
-698.0,,,133.0,,-393.0,,668.0,-138.0,-2692.0
-743.0,,,154.0,,-657.0,,367.0,-175.0,-2777.0
-795.0,,,175.0,,-431.0,,811.0,-188.0,-2905.0
-800.0,,,167.0,,-296.0,,733.0,-138.0,-3049.0
-761.0,,,117.0,,-392.0,,811.0,-61.0,-3165.0
-714.0,,,48.0,,-471.0,,755.0,31.0,-3279.0
-732.0,,,-52.0,,-450.0,,417.0,137.0,-3318.0
-770.0,,,-152.0,,-226.0,,724.0,212.0,-3311.0
-711.0,,,-224.0,,57.0,,423.0,264.0,-3263.0
-760.0,,,-261.0,,-47.0,,550.0,312.0,-3150.0
-834.0,,,-261.0,,-367.0,,321.0,343.0,-3009.0
-765.0,,,-241.0,,-377.0,,83.0,377.0,-2833.0
-663.0,,,-211.0,,-210.0,,144.0,418.0,-2632.0
-610.0,,,-173.0,,-71.0,,-164.0,453.0,-2371.0
-656.0,,,-155.0,,235.0,,147.0,474.0,-2103.0
-683.0,,,-137.0,,246.0,,-75.0,454.0,-1867.0
-576.0,,,-106.0,,-279.0,,72.0,422.0,-1680.0
-495.0,,,-84.0,,-711.0,,140.0,359.0,-1601.0
-497.0,,,-48.0,,-488.0,,3.0,262.0,-1627.0
-487.0,,,6.0,,-41.0,,376.0,135.0,-1758.0
-443.0,,,62.0,,63.0,,125.0,-36.0,-1941.0
-391.0,,,58.0,,-319.0,,336.0,-218.0,-2161.0
-397.0,,,-46.0,,-969.0,,73.0,-414.0,-2402.0
-370.0,,,-195.0,,-955.0,,-206.0,-579.0,-2600.0
-352.0,,,-352.0,,-132.0,,-264.0,-679.0,-2742.0
-325.0,,,-500.0,,308.0,,-642.0,-700.0,-2799.0
-285.0,,,-635.0,,8.0,,-369.0,-658.0,-2751.0
-299.0,,,-744.0,,-112.0,,-655.0,-571.0,-2617.0
-264.0,,,-790.0,,-152.0,,-530.0,-439.0,-2385.0
-268.0,,,-785.0,,-238.0,,-415.0,-297.0,-2065.0
-301.0,,,-747.0,,4.0,,-443.0,-157.0,-1679.0
-334.0,,,-714.0,,524.0,,-57.0,-56.0,-1240.0
-373.0,,,-654.0,,817.0,,-336.0,16.0,-794.0
-326.0,,,-517.0,,559.0,,-149.0,32.0,-335.0
-294.0,,,-359.0,,187.0,,-314.0,-18.0,123.0
-343.0,,,-199.0,,20.0,,-375.0,-86.0,493.0
-383.0,,,-34.0,,542.0,,-314.0,-185.0,769.0
-455.0,,,104.0,,1387.0,,-539.0,-278.0,967.0
-519.0,,,211.0,,1376.0,,-240.0,-363.0,1072.0
-492.0,,,297.0,,454.0,,-572.0,-456.0,1111.0
-519.0,,,324.0,,-236.0,,-339.0,-534.0,1088.0
-556.0,,,297.0,,92.0,,-206.0,-625.0,1053.0
-511.0,,,249.0,,734.0,,-188.0,-717.0,1004.0
-536.0,,,204.0,,1170.0,,229.0,-766.0,942.0
-596.0,,,189.0,,1352.0,,-29.0,-770.0,916.0
-481.0,,,169.0,,1018.0,,88.0,-738.0,899.0
-386.0,,,148.0,,858.0,,-369.0,-695.0,887.0
-349.0,,,136.0,,1026.0,,-513.0,-661.0,841.0
-259.0,,,119.0,,1084.0,,-380.0,-611.0,767.0
-183.0,,,100.0,,1096.0,,-606.0,-555.0,664.0
-90.0,,,91.0,,987.0,,-334.0,-488.0,541.0
-51.0,,,98.0,,975.0,,-679.0,-425.0,392.0
1.0,,,117.0,,979.0,,-532.0,-369.0,182.0
48.0,,,131.0,,1015.0,,-574.0,-309.0,-51.0
155.0,,,124.0,,987.0,,-633.0,-262.0,-323.0
160.0,,,125.0,,956.0,,-306.0,-202.0,-640.0
106.0,,,150.0,,1277.0,,-563.0,-137.0,-1001.0
260.0,,,214.0,,1660.0,,-273.0,-79.0,-1368.0
236.0,,,278.0,,1594.0,,-487.0,-29.0,-1708.0
226.0,,,311.0,,1326.0,,-480.0,20.0,-2038.0
148.0,,,321.0,,1353.0,,-456.0,65.0,-2299.0
52.0,,,279.0,,1303.0,,-729.0,81.0,-2465.0
115.0,,,204.0,,1549.0,,-487.0,92.0,-2533.0
80.0,,,93.0,,1696.0,,-855.0,88.0,-2477.0
165.0,,,-57.0,,1432.0,,-740.0,65.0,-2293.0
194.0,,,-219.0,,1341.0,,-846.0,49.0,-2010.0
200.0,,,-363.0,,1187.0,,-846.0,33.0,-1638.0
147.0,,,-487.0,,1274.0,,-607.0,27.0,-1245.0
113.0,,,-599.0,,1665.0,,-914.0,5.0,-857.0
189.0,,,-663.0,,1996.0,,-735.0,-52.0,-490.0
113.0,,,-654.0,,1972.0,,-1097.0,-154.0,-252.0
57.0,,,-581.0,,1601.0,,-1082.0,-307.0,-123.0
-15.0,,,-475.0,,1266.0,,-1117.0,-457.0,-79.0
1.0,,,-353.0,,1281.0,,-1321.0,-564.0,-134.0
