sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-242.0,357.0,14.0,365.0,,-943.0,87.0,-134.0,487.0,249.0
-257.0,212.0,51.0,455.0,,433.0,135.0,-86.0,464.0,60.0
-270.0,-76.0,60.0,522.0,,-784.0,148.0,-197.0,436.0,-79.0
-317.0,-357.0,40.0,560.0,,-85.0,126.0,-72.0,400.0,132.0
-300.0,-545.0,93.0,525.0,,-131.0,136.0,-175.0,369.0,469.0
-297.0,-1369.0,62.0,424.0,,-818.0,196.0,-53.0,356.0,419.0
-305.0,-2126.0,98.0,294.0,,339.0,241.0,-44.0,328.0,0.0
-271.0,-2591.0,114.0,117.0,,-1142.0,254.0,-12.0,310.0,-40.0
-270.0,-3160.0,99.0,-88.0,,202.0,269.0,96.0,291.0,-7.0
-254.0,-3292.0,120.0,-273.0,,-861.0,288.0,-24.0,298.0,23.0
-352.0,-3166.0,107.0,-422.0,,-464.0,343.0,155.0,315.0,-41.0
-385.0,-2669.0,74.0,-553.0,,-261.0,422.0,112.0,325.0,235.0
-290.0,-1977.0,39.0,-658.0,,-1132.0,445.0,173.0,359.0,322.0
-172.0,-1366.0,29.0,-740.0,,159.0,433.0,175.0,370.0,180.0
-182.0,-578.0,12.0,-797.0,,-1214.0,403.0,149.0,383.0,639.0
-214.0,33.0,-7.0,-828.0,,157.0,392.0,328.0,405.0,641.0
-221.0,284.0,-54.0,-854.0,,-694.0,416.0,279.0,414.0,861.0
-155.0,550.0,-96.0,-874.0,,-567.0,459.0,437.0,391.0,1231.0
-78.0,912.0,-153.0,-885.0,,-186.0,529.0,336.0,357.0,1177.0
-113.0,1222.0,-199.0,-890.0,,-1277.0,576.0,347.0,331.0,1268.0
-89.0,1838.0,-240.0,-886.0,,24.0,605.0,415.0,296.0,1191.0
-41.0,2274.0,-305.0,-861.0,,-1456.0,637.0,354.0,262.0,1272.0
-3.0,2478.0,-357.0,-826.0,,-230.0,683.0,613.0,211.0,1127.0
66.0,2698.0,-402.0,-802.0,,-741.0,717.0,578.0,173.0,847.0
224.0,2271.0,-449.0,-784.0,,-755.0,717.0,711.0,166.0,568.0
352.0,1761.0,-466.0,-763.0,,-141.0,673.0,705.0,157.0,157.0
