sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
742.0,-3996.0,2278.0,-561.0,-409.0,-467.0,217.0,-1230.0,-1456.0,1329.0
492.0,-4807.0,2255.0,-645.0,-492.0,-465.0,198.0,-1308.0,-1561.0,1186.0
238.0,-5320.0,2212.0,-772.0,-584.0,-753.0,178.0,-1273.0,-1602.0,999.0
0.0,-5621.0,2143.0,-906.0,-654.0,-912.0,153.0,-1228.0,-1556.0,752.0
-232.0,-5926.0,2042.0,-979.0,-689.0,-880.0,148.0,-1191.0,-1454.0,455.0
-424.0,-6391.0,1891.0,-1017.0,-706.0,-782.0,139.0,-1055.0,-1282.0,140.0
-572.0,-6859.0,1687.0,-996.0,-707.0,-490.0,112.0,-1165.0,-1041.0,-243.0
-728.0,-7066.0,1419.0,-888.0,-683.0,-208.0,98.0,-1138.0,-776.0,-703.0
-868.0,-6978.0,1131.0,-713.0,-624.0,-112.0,71.0,-1138.0,-516.0,-1101.0
-996.0,-6573.0,805.0,-516.0,-524.0,-251.0,46.0,-1202.0,-268.0,-1436.0
-1116.0,-5679.0,442.0,-310.0,-393.0,-333.0,15.0,-1169.0,-13.0,-1705.0
-1215.0,-4243.0,81.0,-100.0,-249.0,-406.0,-29.0,-1149.0,225.0,-1888.0
-1283.0,-2601.0,-304.0,85.0,-114.0,-396.0,-68.0,-990.0,461.0,-1943.0
-1336.0,-1091.0,-664.0,262.0,-9.0,-123.0,-85.0,-990.0,718.0,-1869.0
-1364.0,286.0,-1011.0,410.0,37.0,-3.0,-93.0,-857.0,986.0,-1691.0
-1362.0,1484.0,-1333.0,499.0,31.0,125.0,-126.0,-711.0,1277.0,-1380.0
-1390.0,2231.0,-1622.0,544.0,28.0,221.0,-164.0,-691.0,1558.0,-1008.0
-1423.0,2533.0,-1854.0,611.0,60.0,214.0,-187.0,-500.0,1813.0,-645.0
-1469.0,2578.0,-2013.0,689.0,94.0,257.0,-205.0,-469.0,2061.0,-325.0
-1523.0,2366.0,-2143.0,759.0,96.0,313.0,-262.0,-397.0,2296.0,-45.0
-1579.0,1978.0,-2186.0,843.0,77.0,574.0,-324.0,-352.0,2480.0,158.0
-1674.0,1636.0,-2183.0,947.0,44.0,501.0,-375.0,-253.0,2586.0,271.0
