sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-105.0,-436.0,371.0,-157.0,,-1156.0,-817.0,-489.0,11.0,573.0
-107.0,-441.0,390.0,89.0,,-920.0,-795.0,-554.0,210.0,641.0
-83.0,-464.0,376.0,155.0,,-987.0,-763.0,-443.0,288.0,641.0
-98.0,-388.0,408.0,55.0,,-1084.0,-738.0,-460.0,-20.0,606.0
-99.0,-381.0,441.0,38.0,,-1016.0,-705.0,-474.0,-402.0,516.0
-86.0,-323.0,390.0,33.0,,-999.0,-703.0,-471.0,-426.0,418.0
-76.0,-313.0,431.0,-6.0,,-1028.0,-690.0,-467.0,45.0,330.0
-56.0,-98.0,424.0,-152.0,,-1179.0,-635.0,-273.0,185.0,214.0
-70.0,78.0,404.0,20.0,,-968.0,-608.0,-290.0,-217.0,114.0
-73.0,41.0,358.0,-374.0,,-1056.0,-588.0,-254.0,-644.0,81.0
-64.0,86.0,366.0,-911.0,,-1154.0,-578.0,-351.0,-404.0,69.0
-91.0,-23.0,361.0,-789.0,,-907.0,-570.0,-461.0,24.0,54.0
-105.0,79.0,321.0,-348.0,,-880.0,-561.0,-454.0,-100.0,74.0
-114.0,141.0,353.0,-109.0,,-965.0,-531.0,-582.0,-181.0,137.0
-133.0,220.0,345.0,-478.0,,-1105.0,-494.0,-500.0,-575.0,224.0
-150.0,335.0,365.0,-325.0,,-1021.0,-508.0,-474.0,-635.0,295.0
-182.0,206.0,358.0,-166.0,,-995.0,-504.0,-369.0,16.0,343.0
-161.0,272.0,400.0,-238.0,,-1068.0,-473.0,-284.0,251.0,363.0
-147.0,218.0,392.0,193.0,,-1084.0,-457.0,-297.0,-221.0,355.0
-126.0,25.0,389.0,350.0,,-1089.0,-453.0,-177.0,-656.0,302.0
-132.0,-95.0,410.0,193.0,,-949.0,-432.0,-223.0,-171.0,225.0
-134.0,21.0,396.0,-129.0,,-1066.0,-397.0,-140.0,381.0,169.0
-82.0,71.0,370.0,13.0,,-1091.0,-392.0,-103.0,294.0,112.0
-98.0,0.0,340.0,373.0,,-1001.0,-403.0,-86.0,16.0,62.0
-108.0,178.0,368.0,254.0,,-931.0,-412.0,-38.0,-176.0,49.0
-126.0,59.0,336.0,160.0,,-926.0,-394.0,-103.0,-160.0,22.0
-129.0,27.0,372.0,152.0,,-1154.0,-376.0,36.0,254.0,-27.0
-175.0,91.0,401.0,114.0,,-1162.0,-375.0,114.0,440.0,-40.0
-225.0,0.0,436.0,0.0,,-1049.0,-358.0,253.0,-127.0,-35.0
-234.0,4.0,507.0,73.0,,-1010.0,-350.0,256.0,-570.0,-74.0
-254.0,-31.0,522.0,124.0,,-1064.0,-321.0,133.0,-453.0,-119.0
-228.0,29.0,603.0,62.0,,-1010.0,-309.0,101.0,49.0,-94.0
-262.0,85.0,618.0,17.0,,-974.0,-321.0,-73.0,121.0,-29.0
-239.0,218.0,612.0,-106.0,,-1000.0,-297.0,-22.0,-307.0,19.0
-222.0,274.0,671.0,-143.0,,-1047.0,-274.0,-24.0,-314.0,52.0
-224.0,420.0,621.0,-96.0,,-1139.0,-230.0,27.0,-52.0,88.0
-233.0,425.0,584.0,181.0,,-1115.0,-202.0,136.0,365.0,134.0
-300.0,213.0,588.0,341.0,,-1140.0,-200.0,107.0,152.0,204.0
-311.0,150.0,528.0,60.0,,-1151.0,-194.0,218.0,-485.0,285.0
-350.0,-260.0,501.0,-174.0,,-1177.0,-188.0,227.0,-392.0,341.0
-358.0,-546.0,440.0,-58.0,,-1101.0,-190.0,369.0,-281.0,370.0
-390.0,-839.0,392.0,189.0,,-932.0,-182.0,421.0,95.0,370.0
-392.0,-913.0,392.0,146.0,,-1012.0,-151.0,424.0,284.0,382.0
-349.0,-561.0,339.0,151.0,,-1226.0,-124.0,519.0,-385.0,392.0
-389.0,-322.0,343.0,299.0,,-1095.0,-85.0,452.0,-582.0,359.0
-387.0,82.0,366.0,237.0,,-882.0,-53.0,572.0,-230.0,366.0
-374.0,416.0,321.0,48.0,,-835.0,-35.0,546.0,294.0,394.0
-348.0,701.0,349.0,87.0,,-775.0,-47.0,511.0,321.0,412.0
-336.0,841.0,368.0,271.0,,-708.0,-57.0,478.0,-285.0,434.0
-365.0,798.0,366.0,-7.0,,-598.0,-12.0,367.0,-375.0,428.0
-375.0,626.0,383.0,-134.0,,-682.0,26.0,408.0,-6.0,381.0
-422.0,346.0,408.0,12.0,,-634.0,26.0,362.0,395.0,268.0
-442.0,93.0,457.0,44.0,,-538.0,17.0,471.0,423.0,168.0
-484.0,-99.0,421.0,-119.0,,-600.0,32.0,489.0,-95.0,113.0
-557.0,-217.0,481.0,-367.0,,-558.0,40.0,530.0,-465.0,41.0
-569.0,-267.0,511.0,54.0,,-520.0,41.0,661.0,-209.0,-33.0
-604.0,0.0,471.0,515.0,,-318.0,47.0,687.0,233.0,-104.0
-641.0,185.0,538.0,185.0,,-204.0,49.0,825.0,177.0,-181.0
-650.0,384.0,499.0,-256.0,,-302.0,49.0,755.0,-300.0,-290.0
-629.0,581.0,488.0,0.0,,-273.0,56.0,752.0,-483.0,-371.0
-630.0,567.0,528.0,330.0,,-212.0,74.0,753.0,-27.0,-384.0
-654.0,535.0,486.0,-93.0,,-254.0,75.0,733.0,425.0,-386.0
-621.0,324.0,520.0,-173.0,,-275.0,80.0,812.0,376.0,-383.0
-566.0,174.0,528.0,551.0,,-173.0,101.0,739.0,-63.0,-369.0
-544.0,32.0,478.0,359.0,,-143.0,104.0,837.0,-154.0,-351.0
-548.0,-16.0,492.0,-429.0,,-78.0,104.0,842.0,114.0,-331.0
-513.0,-127.0,439.0,-337.0,,-18.0,109.0,890.0,326.0,-284.0
-482.0,-118.0,369.0,328.0,,-58.0,116.0,992.0,470.0,-239.0
-468.0,144.0,334.0,501.0,,-55.0,132.0,964.0,74.0,-222.0
-435.0,186.0,277.0,106.0,,-113.0,135.0,1031.0,-164.0,-195.0
-395.0,362.0,193.0,341.0,,-4.0,126.0,912.0,153.0,-146.0
-367.0,232.0,99.0,584.0,,-87.0,132.0,901.0,356.0,-114.0
-300.0,80.0,64.0,252.0,,-187.0,154.0,862.0,167.0,-130.0
-232.0,453.0,-27.0,290.0,,42.0,155.0,855.0,-147.0,-119.0
-216.0,779.0,-75.0,826.0,,16.0,180.0,1032.0,-333.0,-68.0
-170.0,948.0,-90.0,861.0,,-50.0,232.0,1121.0,-211.0,-46.0
-126.0,917.0,-189.0,115.0,,-50.0,242.0,1335.0,211.0,-14.0
-88.0,756.0,-198.0,-5.0,,-59.0,258.0,1365.0,111.0,50.0
-74.0,527.0,-223.0,667.0,,-62.0,274.0,1391.0,-150.0,110.0
-50.0,458.0,-300.0,732.0,,-71.0,274.0,1398.0,-210.0,133.0
-3.0,394.0,-284.0,12.0,,-54.0,280.0,1273.0,-160.0,145.0
5.0,214.0,-298.0,-44.0,,-48.0,277.0,1234.0,307.0,182.0
41.0,66.0,-341.0,516.0,,-95.0,285.0,1082.0,298.0,206.0
82.0,-223.0,-292.0,338.0,,-125.0,317.0,1119.0,-209.0,175.0
132.0,-350.0,-335.0,-134.0,,6.0,349.0,1099.0,-291.0,126.0
141.0,-331.0,-344.0,-2.0,,147.0,344.0,1069.0,-102.0,115.0
169.0,-275.0,-297.0,138.0,,212.0,335.0,1145.0,200.0,61.0
200.0,-229.0,-353.0,-341.0,,81.0,328.0,1176.0,91.0,19.0
174.0,-259.0,-335.0,-229.0,,50.0,317.0,1363.0,-352.0,2.0
182.0,-242.0,-344.0,732.0,,197.0,345.0,1370.0,-286.0,-67.0
182.0,-222.0,-365.0,801.0,,128.0,349.0,1463.0,-125.0,-144.0
186.0,59.0,-349.0,418.0,,-64.0,339.0,1468.0,192.0,-192.0
180.0,288.0,-349.0,709.0,,-25.0,358.0,1326.0,327.0,-188.0
186.0,370.0,-358.0,943.0,,66.0,366.0,1311.0,-153.0,-168.0
165.0,326.0,-382.0,583.0,,14.0,397.0,1184.0,-437.0,-94.0
155.0,88.0,-398.0,356.0,,94.0,408.0,1245.0,-257.0,0.0
152.0,179.0,-418.0,651.0,,104.0,388.0,1243.0,100.0,95.0
103.0,68.0,-407.0,608.0,,163.0,380.0,1295.0,35.0,211.0
87.0,-151.0,-460.0,78.0,,229.0,364.0,1407.0,-296.0,291.0
71.0,-289.0,-437.0,28.0,,145.0,362.0,1422.0,-394.0,328.0
32.0,-439.0,-410.0,523.0,,135.0,351.0,1550.0,-72.0,277.0
-26.0,-289.0,-452.0,480.0,,158.0,348.0,1433.0,302.0,211.0
-51.0,-238.0,-418.0,173.0,,287.0,336.0,1387.0,332.0,172.0
-90.0,3.0,-396.0,422.0,,409.0,333.0,1256.0,193.0,108.0
-107.0,289.0,-376.0,622.0,,446.0,349.0,1110.0,-17.0,-17.0
-140.0,278.0,-355.0,241.0,,413.0,321.0,1162.0,85.0,-133.0
-194.0,106.0,-319.0,4.0,,365.0,299.0,1123.0,423.0,-203.0
-212.0,105.0,-332.0,154.0,,245.0,275.0,1304.0,729.0,-300.0
-276.0,470.0,-325.0,273.0,,273.0,272.0,1319.0,402.0,-361.0
-305.0,690.0,-307.0,180.0,,415.0,300.0,1328.0,-6.0,-310.0
-338.0,862.0,-348.0,-18.0,,298.0,326.0,1398.0,548.0,-262.0
-356.0,890.0,-351.0,446.0,,358.0,361.0,1374.0,908.0,-262.0
-368.0,793.0,-392.0,420.0,,503.0,355.0,1481.0,770.0,-161.0
-416.0,789.0,-455.0,-201.0,,560.0,325.0,1480.0,484.0,-24.0
-417.0,784.0,-485.0,-266.0,,605.0,331.0,1555.0,272.0,24.0
-409.0,776.0,-506.0,62.0,,527.0,346.0,1470.0,389.0,69.0
-426.0,503.0,-582.0,298.0,,553.0,356.0,1361.0,594.0,161.0
-408.0,214.0,-639.0,-342.0,,653.0,367.0,1310.0,581.0,147.0
-394.0,73.0,-586.0,-262.0,,695.0,361.0,1097.0,261.0,95.0
-369.0,87.0,-657.0,425.0,,667.0,357.0,1116.0,349.0,145.0
-313.0,229.0,-645.0,318.0,,788.0,366.0,1112.0,445.0,188.0
-301.0,197.0,-545.0,148.0,,767.0,389.0,1213.0,614.0,208.0
-270.0,252.0,-588.0,276.0,,608.0,403.0,1291.0,714.0,187.0
-264.0,155.0,-484.0,342.0,,753.0,411.0,1252.0,184.0,250.0
-207.0,18.0,-441.0,180.0,,866.0,425.0,1298.0,145.0,330.0
-180.0,287.0,-441.0,497.0,,965.0,415.0,1180.0,423.0,355.0
-186.0,518.0,-357.0,837.0,,922.0,434.0,1217.0,622.0,456.0
-123.0,620.0,-318.0,577.0,,724.0,458.0,1186.0,484.0,535.0
-93.0,509.0,-276.0,365.0,,745.0,461.0,1189.0,321.0,557.0
-45.0,322.0,-253.0,622.0,,774.0,466.0,1230.0,193.0,529.0
-22.0,-5.0,-180.0,902.0,,769.0,451.0,1086.0,13.0,505.0
9.0,-354.0,-201.0,801.0,,793.0,459.0,1117.0,559.0,441.0
31.0,-380.0,-185.0,635.0,,667.0,473.0,1064.0,571.0,343.0
54.0,-376.0,-132.0,608.0,,732.0,477.0,1080.0,260.0,250.0
60.0,-331.0,-188.0,694.0,,917.0,514.0,1029.0,120.0,144.0
77.0,-465.0,-153.0,641.0,,655.0,548.0,971.0,120.0,97.0
111.0,-364.0,-156.0,564.0,,609.0,547.0,1067.0,772.0,72.0
109.0,-152.0,-180.0,725.0,,741.0,506.0,1038.0,674.0,110.0
158.0,-253.0,-143.0,535.0,,685.0,493.0,1160.0,81.0,178.0
181.0,-323.0,-165.0,202.0,,682.0,500.0,1119.0,-66.0,213.0
205.0,-246.0,-153.0,138.0,,490.0,508.0,1058.0,318.0,250.0
222.0,-76.0,-136.0,-53.0,,569.0,522.0,936.0,565.0,307.0
242.0,-156.0,-167.0,-101.0,,752.0,532.0,729.0,141.0,308.0
256.0,67.0,-179.0,3.0,,606.0,567.0,770.0,3.0,202.0
251.0,161.0,-188.0,202.0,,550.0,576.0,711.0,-127.0,117.0
273.0,-40.0,-199.0,246.0,,637.0,569.0,805.0,-10.0,22.0
300.0,-159.0,-257.0,-61.0,,671.0,548.0,818.0,416.0,-61.0
309.0,-350.0,-246.0,166.0,,630.0,539.0,809.0,427.0,-102.0
279.0,-108.0,-274.0,553.0,,583.0,561.0,903.0,40.0,-139.0
250.0,23.0,-342.0,533.0,,611.0,553.0,820.0,-185.0,-116.0
228.0,287.0,-312.0,369.0,,717.0,566.0,842.0,7.0,-98.0
191.0,571.0,-368.0,62.0,,603.0,588.0,713.0,105.0,-99.0
139.0,561.0,-411.0,67.0,,554.0,579.0,685.0,136.0,-100.0
100.0,730.0,-420.0,22.0,,687.0,563.0,722.0,-298.0,-130.0
64.0,863.0,-465.0,-205.0,,705.0,554.0,707.0,-322.0,-228.0
36.0,1135.0,-478.0,30.0,,686.0,558.0,820.0,-242.0,-427.0
-39.0,1143.0,-442.0,324.0,,668.0,554.0,772.0,-245.0,-605.0
-92.0,989.0,-463.0,330.0,,727.0,564.0,814.0,314.0,-735.0
-100.0,852.0,-433.0,227.0,,732.0,577.0,746.0,-215.0,-864.0
-116.0,653.0,-366.0,332.0,,674.0,563.0,639.0,-522.0,-875.0
-168.0,522.0,-379.0,227.0,,641.0,564.0,554.0,-39.0,-789.0
-247.0,138.0,-301.0,36.0,,632.0,587.0,436.0,295.0,-713.0
-233.0,-184.0,-282.0,214.0,,613.0,590.0,493.0,366.0,-612.0
-243.0,-587.0,-245.0,66.0,,603.0,576.0,415.0,27.0,-432.0
-254.0,-926.0,-200.0,-76.0,,682.0,579.0,484.0,236.0,-236.0
-283.0,-833.0,-217.0,80.0,,732.0,596.0,533.0,256.0,-93.0
-284.0,-573.0,-167.0,47.0,,753.0,604.0,532.0,437.0,6.0
-252.0,-238.0,-189.0,-136.0,,678.0,606.0,609.0,829.0,83.0
-282.0,-50.0,-210.0,110.0,,682.0,607.0,515.0,348.0,147.0
-261.0,122.0,-177.0,266.0,,783.0,609.0,545.0,105.0,141.0
-245.0,135.0,-245.0,141.0,,685.0,617.0,463.0,176.0,114.0
-216.0,58.0,-248.0,310.0,,567.0,609.0,480.0,348.0,84.0
-203.0,134.0,-207.0,311.0,,644.0,605.0,587.0,303.0,-28.0
-185.0,110.0,-258.0,383.0,,834.0,610.0,558.0,-95.0,-156.0
-128.0,20.0,-199.0,583.0,,861.0,603.0,639.0,-171.0,-271.0
-113.0,-200.0,-174.0,568.0,,797.0,598.0,541.0,-1.0,-393.0
-90.0,-299.0,-163.0,133.0,,801.0,591.0,528.0,429.0,-540.0
-64.0,-438.0,-97.0,-102.0,,969.0,607.0,522.0,337.0,-677.0
-45.0,-591.0,-64.0,359.0,,1117.0,608.0,537.0,-83.0,-719.0
-7.0,-547.0,-27.0,306.0,,1010.0,602.0,665.0,-194.0,-724.0
-28.0,-554.0,13.0,-339.0,,1041.0,626.0,626.0,-161.0,-736.0
-22.0,-352.0,68.0,-250.0,,1078.0,611.0,659.0,314.0,-699.0
-11.0,-143.0,88.0,-3.0,,1118.0,603.0,550.0,204.0,-657.0
-22.0,35.0,116.0,-303.0,,1167.0,624.0,530.0,-221.0,-628.0
0.0,124.0,166.0,-483.0,,1052.0,615.0,511.0,-277.0,-605.0
-23.0,156.0,206.0,-283.0,,1103.0,601.0,391.0,-343.0,-549.0
-13.0,191.0,223.0,57.0,,1201.0,601.0,448.0,52.0,-523.0
-22.0,192.0,294.0,-341.0,,1235.0,601.0,369.0,120.0,-554.0
-26.0,350.0,300.0,-600.0,,1295.0,604.0,434.0,-302.0,-515.0
-35.0,232.0,309.0,-349.0,,1379.0,594.0,508.0,-519.0,-519.0
-54.0,116.0,346.0,-474.0,,1421.0,601.0,604.0,-240.0,-587.0
-64.0,0.0,295.0,-612.0,,1398.0,630.0,722.0,171.0,-652.0
-101.0,-247.0,324.0,-377.0,,1348.0,643.0,637.0,-121.0,-679.0
-109.0,-386.0,298.0,68.0,,1321.0,645.0,648.0,-593.0,-677.0
-134.0,-468.0,247.0,-136.0,,1287.0,626.0,495.0,-740.0,-733.0
-125.0,-183.0,253.0,-567.0,,1272.0,630.0,421.0,-530.0,-786.0
-154.0,117.0,221.0,-259.0,,1375.0,631.0,367.0,-365.0,-738.0
-166.0,277.0,177.0,179.0,,1300.0,618.0,249.0,-401.0,-611.0
-148.0,420.0,194.0,-166.0,,1234.0,610.0,280.0,-562.0,-534.0
-172.0,473.0,164.0,-400.0,,1233.0,601.0,201.0,-681.0,-466.0
-155.0,291.0,163.0,69.0,,1102.0,623.0,288.0,-287.0,-360.0
-118.0,-66.0,190.0,304.0,,1179.0,656.0,301.0,123.0,-298.0
-83.0,-234.0,166.0,69.0,,1143.0,688.0,343.0,229.0,-279.0
-74.0,-485.0,181.0,-110.0,,953.0,695.0,410.0,-124.0,-255.0
-71.0,-454.0,206.0,224.0,,1036.0,698.0,297.0,-348.0,-293.0
-41.0,-159.0,220.0,183.0,,1172.0,706.0,334.0,195.0,-376.0
-33.0,109.0,216.0,-336.0,,1103.0,709.0,253.0,421.0,-434.0
-42.0,550.0,272.0,-245.0,,1046.0,716.0,330.0,354.0,-556.0
-56.0,681.0,217.0,-44.0,,1104.0,724.0,419.0,59.0,-674.0
-93.0,675.0,216.0,-316.0,,1042.0,752.0,386.0,-316.0,-797.0
-93.0,549.0,198.0,-606.0,,1056.0,760.0,382.0,2.0,-934.0
-151.0,546.0,159.0,-245.0,,1076.0,747.0,214.0,171.0,-1004.0
-164.0,684.0,133.0,257.0,,1118.0,744.0,227.0,288.0,-1060.0
-162.0,461.0,43.0,-283.0,,1275.0,742.0,175.0,128.0,-1115.0
-154.0,352.0,94.0,-720.0,,1123.0,746.0,205.0,-290.0,-1140.0
-137.0,112.0,-39.0,-123.0,,1043.0,766.0,290.0,106.0,-1133.0
-153.0,-101.0,0.0,176.0,,1058.0,781.0,266.0,564.0,-1128.0
-76.0,-269.0,6.0,-311.0,,973.0,781.0,365.0,412.0,-1053.0
-133.0,-534.0,-45.0,-478.0,,1031.0,795.0,264.0,127.0,-946.0
-118.0,-695.0,25.0,-104.0,,943.0,780.0,253.0,19.0,-886.0
-106.0,-867.0,9.0,-339.0,,959.0,757.0,181.0,-59.0,-829.0
-119.0,-678.0,19.0,-791.0,,1015.0,744.0,79.0,291.0,-789.0
-92.0,-577.0,21.0,-509.0,,928.0,734.0,57.0,283.0,-783.0
-96.0,-458.0,119.0,-193.0,,986.0,757.0,-105.0,-36.0,-816.0
-26.0,-290.0,56.0,-498.0,,967.0,759.0,-84.0,-126.0,-820.0
-34.0,-324.0,125.0,-569.0,,899.0,754.0,-194.0,-179.0,-794.0
13.0,-415.0,140.0,-314.0,,827.0,754.0,-221.0,356.0,-782.0
32.0,-543.0,130.0,-476.0,,878.0,748.0,-218.0,221.0,-785.0
52.0,-527.0,150.0,-588.0,,980.0,751.0,-299.0,-312.0,-783.0
48.0,-742.0,155.0,-280.0,,1040.0,740.0,-210.0,-564.0,-714.0
67.0,-742.0,217.0,144.0,,1069.0,730.0,-229.0,-338.0,-605.0
69.0,-630.0,115.0,10.0,,920.0,721.0,-94.0,164.0,-552.0
37.0,-586.0,224.0,-241.0,,912.0,737.0,-27.0,-146.0,-520.0
77.0,-426.0,167.0,-32.0,,959.0,760.0,-22.0,-476.0,-446.0
39.0,-407.0,158.0,0.0,,912.0,734.0,-33.0,-659.0,-337.0
57.0,-200.0,171.0,-352.0,,935.0,715.0,-184.0,-534.0,-293.0
-14.0,-238.0,128.0,-629.0,,889.0,692.0,-144.0,-169.0,-287.0
1.0,-358.0,128.0,-314.0,,752.0,656.0,-223.0,0.0,-282.0
49.0,-170.0,72.0,29.0,,773.0,659.0,-203.0,-243.0,-387.0
0.0,-15.0,115.0,-50.0,,836.0,648.0,-210.0,-593.0,-465.0
4.0,150.0,30.0,-171.0,,919.0,662.0,-345.0,-341.0,-531.0
-25.0,364.0,45.0,-207.0,,1011.0,681.0,-388.0,245.0,-647.0
9.0,495.0,8.0,-505.0,,887.0,645.0,-517.0,199.0,-768.0
-18.0,537.0,13.0,-688.0,,936.0,621.0,-423.0,-401.0,-814.0
-41.0,711.0,-43.0,-306.0,,930.0,588.0,-424.0,-290.0,-781.0
-69.0,783.0,-39.0,-108.0,,877.0,556.0,-436.0,-279.0,-819.0
-126.0,683.0,10.0,-210.0,,1018.0,550.0,-439.0,-225.0,-829.0
-152.0,530.0,-77.0,-357.0,,934.0,523.0,-495.0,-41.0,-832.0
-230.0,442.0,14.0,-294.0,,868.0,490.0,-306.0,-301.0,-779.0
-229.0,437.0,-6.0,-73.0,,907.0,500.0,-336.0,-451.0,-687.0
-250.0,458.0,22.0,-168.0,,960.0,527.0,-291.0,-453.0,-634.0
-277.0,467.0,19.0,-536.0,,944.0,514.0,-303.0,-13.0,-583.0
-315.0,189.0,73.0,-524.0,,873.0,490.0,-376.0,59.0,-572.0
-331.0,34.0,98.0,-435.0,,836.0,493.0,-328.0,-343.0,-558.0
-285.0,-327.0,98.0,-802.0,,778.0,500.0,-469.0,-408.0,-591.0
-337.0,-853.0,180.0,-598.0,,730.0,492.0,-513.0,-93.0,-642.0
-298.0,-908.0,155.0,-224.0,,608.0,493.0,-678.0,307.0,-729.0
-312.0,-817.0,180.0,-322.0,,536.0,489.0,-731.0,463.0,-810.0
-270.0,-463.0,125.0,-520.0,,425.0,486.0,-696.0,-110.0,-811.0
-239.0,-316.0,143.0,-318.0,,429.0,492.0,-683.0,-201.0,-757.0
-314.0,-278.0,87.0,-3.0,,465.0,467.0,-502.0,403.0,-724.0
-239.0,-116.0,43.0,-252.0,,325.0,444.0,-561.0,170.0,-714.0
-296.0,-144.0,16.0,-395.0,,329.0,433.0,-569.0,373.0,-508.0
-210.0,-5.0,-17.0,-265.0,,242.0,426.0,-655.0,98.0,-292.0
-220.0,103.0,-59.0,-140.0,,219.0,430.0,-755.0,-565.0,-255.0
-244.0,216.0,-127.0,-481.0,,329.0,409.0,-768.0,-35.0,-196.0
-183.0,210.0,-82.0,-520.0,,248.0,410.0,-892.0,249.0,-90.0
-265.0,260.0,-195.0,85.0,,261.0,399.0,-755.0,275.0,-72.0
-186.0,442.0,-199.0,60.0,,184.0,371.0,-735.0,30.0,-95.0
-256.0,556.0,-209.0,-84.0,,150.0,395.0,-716.0,-328.0,-100.0
-220.0,876.0,-255.0,-89.0,,285.0,400.0,-707.0,-80.0,-188.0
-235.0,1079.0,-255.0,-66.0,,139.0,403.0,-790.0,178.0,-334.0
-260.0,1341.0,-305.0,159.0,,129.0,407.0,-752.0,220.0,-418.0
-185.0,1226.0,-292.0,18.0,,190.0,375.0,-846.0,-47.0,-477.0
-277.0,888.0,-326.0,47.0,,221.0,338.0,-737.0,-362.0,-587.0
-196.0,904.0,-315.0,314.0,,269.0,318.0,-715.0,66.0,-735.0
-220.0,708.0,-306.0,26.0,,60.0,326.0,-755.0,387.0,-836.0
