sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
0.0,-1234.0,-871.0,-22.0,,-302.0,-224.0,424.0,844.0,860.0
33.0,-1456.0,-913.0,-78.0,,-413.0,-187.0,131.0,840.0,719.0
97.0,-1491.0,-930.0,-111.0,,570.0,-151.0,203.0,788.0,675.0
201.0,-1177.0,-963.0,-157.0,,-613.0,-162.0,164.0,668.0,626.0
308.0,-498.0,-951.0,-241.0,,953.0,-204.0,500.0,541.0,520.0
437.0,168.0,-902.0,-379.0,,-688.0,-311.0,639.0,412.0,487.0
560.0,393.0,-846.0,-508.0,,135.0,-379.0,570.0,282.0,474.0
677.0,393.0,-739.0,-572.0,,-87.0,-308.0,471.0,105.0,299.0
784.0,407.0,-620.0,-642.0,,-568.0,-231.0,136.0,-127.0,81.0
889.0,99.0,-469.0,-746.0,,202.0,-320.0,181.0,-377.0,85.0
929.0,-563.0,-310.0,-878.0,,-857.0,-467.0,88.0,-592.0,53.0
926.0,-1369.0,-205.0,-951.0,,849.0,-448.0,275.0,-726.0,21.0
906.0,-1947.0,-79.0,-929.0,,-563.0,-319.0,447.0,-816.0,-45.0
871.0,-2198.0,23.0,-882.0,,507.0,-223.0,388.0,-879.0,-175.0
942.0,-2362.0,98.0,-813.0,,429.0,-194.0,341.0,-945.0,-91.0
950.0,-2631.0,160.0,-649.0,,-285.0,-208.0,-55.0,-1018.0,-102.0
885.0,-3070.0,186.0,-419.0,,715.0,-327.0,-109.0,-1059.0,-82.0
896.0,-3215.0,208.0,-190.0,,-1046.0,-441.0,-182.0,-1036.0,150.0
847.0,-2924.0,215.0,50.0,,731.0,-365.0,-110.0,-978.0,311.0
798.0,-2524.0,211.0,304.0,,-465.0,-241.0,57.0,-941.0,478.0
793.0,-2129.0,188.0,573.0,,114.0,-148.0,-11.0,-943.0,663.0
707.0,-1671.0,206.0,833.0,,430.0,-93.0,-44.0,-948.0,819.0
669.0,-1321.0,201.0,1069.0,,-705.0,-99.0,-482.0,-900.0,950.0
637.0,-1074.0,203.0,1239.0,,933.0,-103.0,-702.0,-819.0,1094.0
550.0,-575.0,262.0,1306.0,,-681.0,-90.0,-868.0,-717.0,1213.0
523.0,219.0,254.0,1276.0,,407.0,12.0,-868.0,-605.0,1180.0
432.0,1083.0,305.0,1166.0,,-321.0,126.0,-609.0,-515.0,1122.0
310.0,1908.0,384.0,1087.0,,-20.0,134.0,-589.0,-485.0,926.0
267.0,2656.0,409.0,1050.0,,490.0,127.0,-293.0,-458.0,733.0
189.0,2930.0,481.0,976.0,,-670.0,118.0,-181.0,-336.0,574.0
125.0,2808.0,549.0,904.0,,763.0,127.0,-14.0,-212.0,101.0
62.0,2683.0,575.0,820.0,,-536.0,179.0,66.0,-139.0,-221.0
-51.0,2548.0,636.0,754.0,,717.0,275.0,-44.0,-126.0,-490.0
