sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-335.0,424.0,39.0,541.0,-290.0,-798.0,94.0,-123.0,418.0,-157.0
-317.0,368.0,42.0,777.0,-177.0,-722.0,-35.0,44.0,417.0,-338.0
-328.0,130.0,61.0,915.0,-66.0,-66.0,-281.0,75.0,402.0,-521.0
-346.0,-215.0,56.0,966.0,50.0,-1115.0,-412.0,304.0,323.0,-709.0
-371.0,-581.0,60.0,968.0,162.0,270.0,-448.0,548.0,175.0,-860.0
-401.0,-755.0,61.0,910.0,256.0,-1156.0,-492.0,733.0,21.0,-990.0
-395.0,-525.0,58.0,820.0,305.0,-104.0,-469.0,1060.0,-91.0,-1084.0
-355.0,-41.0,94.0,716.0,300.0,-586.0,-324.0,1034.0,-164.0,-1122.0
-329.0,265.0,100.0,563.0,284.0,-615.0,-198.0,1097.0,-211.0,-1101.0
-315.0,296.0,121.0,359.0,297.0,431.0,-215.0,879.0,-271.0,-1013.0
-291.0,258.0,174.0,127.0,326.0,-914.0,-275.0,615.0,-343.0,-896.0
-271.0,358.0,174.0,-96.0,347.0,581.0,-225.0,426.0,-371.0,-744.0
-274.0,593.0,179.0,-312.0,350.0,-676.0,-99.0,116.0,-343.0,-558.0
-295.0,703.0,181.0,-522.0,333.0,118.0,14.0,114.0,-307.0,-353.0
-322.0,650.0,174.0,-712.0,282.0,-35.0,104.0,-44.0,-292.0,-130.0
-372.0,549.0,146.0,-887.0,192.0,-521.0,159.0,-33.0,-306.0,95.0
-419.0,312.0,113.0,-1039.0,81.0,692.0,203.0,-55.0,-336.0,336.0
-449.0,-335.0,80.0,-1144.0,-20.0,-651.0,314.0,-83.0,-353.0,576.0
-464.0,-1336.0,30.0,-1197.0,-80.0,665.0,537.0,181.0,-356.0,812.0
-443.0,-1976.0,4.0,-1181.0,-83.0,-521.0,665.0,277.0,-350.0,1052.0
-414.0,-1877.0,-37.0,-1096.0,-52.0,104.0,561.0,565.0,-341.0,1272.0
-404.0,-1636.0,-91.0,-979.0,-12.0,244.0,372.0,591.0,-318.0,1513.0
-403.0,-1820.0,-125.0,-816.0,22.0,-611.0,171.0,596.0,-302.0,1760.0
-381.0,-2111.0,-169.0,-596.0,22.0,703.0,-38.0,679.0,-333.0,1981.0
-355.0,-1902.0,-229.0,-351.0,-8.0,-714.0,-204.0,572.0,-377.0,2205.0
-334.0,-1407.0,-249.0,-145.0,-62.0,563.0,-209.0,624.0,-403.0,2417.0
-290.0,-1091.0,-229.0,-13.0,-153.0,-295.0,-141.0,382.0,-425.0,2590.0
-253.0,-780.0,-204.0,60.0,-257.0,12.0,-116.0,277.0,-455.0,2762.0
-217.0,-366.0,-159.0,91.0,-322.0,554.0,-11.0,96.0,-506.0,2940.0
-163.0,41.0,-110.0,89.0,-303.0,-358.0,56.0,-66.0,-576.0,3082.0
-93.0,714.0,-84.0,86.0,-207.0,962.0,48.0,49.0,-623.0,3171.0
-9.0,1595.0,-42.0,126.0,-84.0,-461.0,74.0,-29.0,-588.0,3175.0
64.0,2182.0,-26.0,178.0,23.0,840.0,104.0,206.0,-484.0,3092.0
136.0,2522.0,0.0,202.0,77.0,429.0,117.0,275.0,-375.0,2924.0
206.0,2738.0,43.0,211.0,54.0,521.0,134.0,382.0,-282.0,2665.0
296.0,2914.0,22.0,217.0,-18.0,1168.0,258.0,563.0,-210.0,2338.0
379.0,3224.0,59.0,224.0,-101.0,-5.0,437.0,469.0,-147.0,1957.0
409.0,3524.0,101.0,193.0,-158.0,1514.0,585.0,570.0,-96.0,1544.0
432.0,3479.0,116.0,106.0,-160.0,133.0,696.0,460.0,-74.0,1108.0
480.0,2805.0,147.0,1.0,-116.0,1132.0,723.0,528.0,-8.0,688.0
511.0,1689.0,155.0,-81.0,-47.0,857.0,700.0,500.0,80.0,303.0
482.0,703.0,165.0,-124.0,4.0,520.0,665.0,323.0,128.0,-19.0
428.0,298.0,151.0,-129.0,5.0,1527.0,631.0,312.0,160.0,-298.0
384.0,577.0,134.0,-107.0,-30.0,195.0,574.0,29.0,216.0,-555.0
333.0,1046.0,81.0,-62.0,-106.0,1647.0,471.0,12.0,322.0,-744.0
266.0,893.0,4.0,-13.0,-189.0,500.0,411.0,-160.0,403.0,-885.0
201.0,326.0,-39.0,3.0,-226.0,1286.0,389.0,-238.0,422.0,-999.0
176.0,-46.0,-119.0,-13.0,-228.0,1306.0,331.0,-145.0,396.0,-1085.0
168.0,-86.0,-203.0,-75.0,-213.0,748.0,251.0,-179.0,354.0,-1181.0
152.0,140.0,-263.0,-186.0,-188.0,1953.0,99.0,73.0,337.0,-1283.0
136.0,231.0,-334.0,-335.0,-152.0,471.0,2.0,49.0,322.0,-1389.0
163.0,251.0,-400.0,-523.0,-120.0,1826.0,49.0,225.0,282.0,-1493.0
236.0,459.0,-471.0,-695.0,-109.0,778.0,263.0,312.0,195.0,-1557.0
288.0,859.0,-505.0,-801.0,-101.0,1187.0,609.0,225.0,75.0,-1584.0
306.0,1291.0,-564.0,-821.0,-63.0,1371.0,837.0,288.0,-65.0,-1573.0
348.0,1378.0,-620.0,-726.0,26.0,315.0,945.0,64.0,-234.0,-1523.0
431.0,1148.0,-636.0,-522.0,144.0,1606.0,943.0,79.0,-428.0,-1410.0
471.0,893.0,-668.0,-245.0,241.0,283.0,874.0,-129.0,-602.0,-1250.0
469.0,561.0,-640.0,59.0,269.0,1536.0,851.0,-243.0,-713.0,-1053.0
527.0,27.0,-627.0,372.0,225.0,600.0,799.0,-291.0,-786.0,-814.0
612.0,-203.0,-595.0,689.0,155.0,514.0,850.0,-578.0,-807.0,-595.0
612.0,16.0,-558.0,956.0,114.0,886.0,1107.0,-593.0,-771.0,-387.0
588.0,71.0,-522.0,1127.0,150.0,-259.0,1277.0,-849.0,-708.0,-241.0
609.0,-220.0,-446.0,1202.0,262.0,1043.0,1232.0,-903.0,-624.0,-158.0
629.0,-654.0,-397.0,1173.0,384.0,-421.0,1120.0,-938.0,-536.0,-130.0
622.0,-993.0,-326.0,1048.0,447.0,566.0,1091.0,-921.0,-480.0,-194.0
603.0,-1194.0,-229.0,844.0,469.0,-2.0,1188.0,-644.0,-440.0,-295.0
628.0,-1436.0,-117.0,618.0,494.0,-154.0,1273.0,-493.0,-364.0,-404.0
646.0,-1907.0,-31.0,394.0,533.0,584.0,1303.0,-22.0,-281.0,-499.0
638.0,-2542.0,45.0,169.0,593.0,-692.0,1301.0,201.0,-242.0,-577.0
634.0,-2889.0,105.0,4.0,657.0,675.0,1196.0,325.0,-236.0,-630.0
624.0,-2729.0,127.0,-95.0,687.0,-624.0,1042.0,349.0,-223.0,-669.0
625.0,-2427.0,123.0,-152.0,677.0,270.0,920.0,83.0,-153.0,-700.0
592.0,-2439.0,95.0,-172.0,638.0,0.0,803.0,44.0,-21.0,-718.0
526.0,-2569.0,67.0,-142.0,583.0,-574.0,704.0,-157.0,130.0,-722.0
477.0,-2537.0,40.0,-63.0,487.0,472.0,719.0,-199.0,251.0,-708.0
449.0,-2555.0,2.0,-2.0,319.0,-786.0,889.0,-338.0,321.0,-658.0
406.0,-2545.0,-19.0,26.0,100.0,728.0,1092.0,-539.0,343.0,-543.0
304.0,-2212.0,-29.0,17.0,-115.0,-235.0,1196.0,-473.0,299.0,-394.0
221.0,-1703.0,-30.0,-38.0,-263.0,244.0,1169.0,-548.0,206.0,-220.0
176.0,-1323.0,-6.0,-97.0,-307.0,177.0,1048.0,-314.0,141.0,-47.0
117.0,-1242.0,19.0,-147.0,-267.0,-530.0,959.0,-177.0,112.0,98.0
19.0,-1443.0,47.0,-179.0,-194.0,787.0,895.0,-57.0,93.0,219.0
-89.0,-1512.0,112.0,-171.0,-149.0,-647.0,798.0,134.0,101.0,276.0
-159.0,-1162.0,190.0,-98.0,-179.0,492.0,670.0,160.0,149.0,288.0
-267.0,-604.0,274.0,14.0,-266.0,-319.0,490.0,406.0,251.0,262.0
-412.0,-54.0,395.0,134.0,-367.0,87.0,364.0,389.0,387.0,226.0
-550.0,474.0,472.0,235.0,-454.0,310.0,390.0,448.0,537.0,216.0
-644.0,1017.0,559.0,290.0,-489.0,-588.0,507.0,443.0,719.0,188.0
-713.0,1513.0,638.0,267.0,-476.0,932.0,539.0,327.0,899.0,163.0
-809.0,1803.0,670.0,119.0,-440.0,-428.0,470.0,367.0,1041.0,119.0
-880.0,1853.0,692.0,-119.0,-400.0,847.0,386.0,219.0,1135.0,22.0
-924.0,1567.0,688.0,-389.0,-367.0,214.0,250.0,286.0,1185.0,-94.0
-952.0,1029.0,680.0,-681.0,-320.0,219.0,111.0,144.0,1187.0,-261.0
-995.0,713.0,652.0,-951.0,-261.0,733.0,43.0,42.0,1139.0,-472.0
-1020.0,846.0,647.0,-1117.0,-206.0,-531.0,2.0,35.0,1066.0,-676.0
-996.0,1117.0,611.0,-1175.0,-185.0,900.0,-126.0,-131.0,974.0,-852.0
-953.0,1181.0,590.0,-1137.0,-209.0,-565.0,-300.0,-24.0,862.0,-957.0
-903.0,1064.0,576.0,-1031.0,-233.0,348.0,-404.0,-120.0,736.0,-990.0
-860.0,577.0,538.0,-906.0,-211.0,-200.0,-524.0,-16.0,610.0,-957.0
-776.0,-105.0,529.0,-736.0,-137.0,-390.0,-696.0,83.0,473.0,-834.0
-697.0,-476.0,462.0,-529.0,-47.0,742.0,-785.0,151.0,286.0,-652.0
-644.0,-608.0,434.0,-314.0,25.0,-640.0,-776.0,400.0,64.0,-422.0
-596.0,-355.0,393.0,-96.0,68.0,829.0,-684.0,378.0,-165.0,-188.0
-519.0,230.0,322.0,108.0,71.0,-354.0,-509.0,545.0,-383.0,16.0
-421.0,777.0,290.0,307.0,19.0,308.0,-403.0,434.0,-587.0,217.0
-359.0,1234.0,221.0,456.0,-86.0,221.0,-442.0,319.0,-764.0,373.0
-276.0,1560.0,172.0,513.0,-223.0,-300.0,-572.0,251.0,-856.0,464.0
-165.0,1703.0,121.0,509.0,-365.0,786.0,-730.0,-22.0,-884.0,513.0
-44.0,1575.0,67.0,457.0,-473.0,-652.0,-831.0,-33.0,-833.0,538.0
52.0,1306.0,21.0,352.0,-524.0,726.0,-801.0,-291.0,-721.0,546.0
121.0,1013.0,-35.0,229.0,-500.0,-287.0,-729.0,-303.0,-579.0,546.0
202.0,631.0,-68.0,145.0,-433.0,213.0,-663.0,-330.0,-450.0,559.0
287.0,168.0,-143.0,90.0,-383.0,546.0,-627.0,-352.0,-429.0,553.0
330.0,-402.0,-198.0,44.0,-363.0,-242.0,-647.0,-88.0,-488.0,518.0
337.0,-991.0,-201.0,43.0,-369.0,918.0,-731.0,-112.0,-561.0,470.0
361.0,-1315.0,-260.0,101.0,-384.0,-464.0,-943.0,173.0,-585.0,382.0
361.0,-1142.0,-302.0,217.0,-401.0,769.0,-1073.0,304.0,-564.0,285.0
306.0,-524.0,-324.0,390.0,-404.0,-130.0,-1042.0,426.0,-537.0,205.0
262.0,293.0,-384.0,600.0,-373.0,14.0,-1055.0,541.0,-485.0,122.0
282.0,1013.0,-437.0,795.0,-326.0,362.0,-1157.0,358.0,-398.0,72.0
301.0,1305.0,-475.0,931.0,-282.0,-704.0,-1270.0,397.0,-262.0,55.0
266.0,1099.0,-501.0,965.0,-244.0,855.0,-1347.0,133.0,-96.0,64.0
199.0,752.0,-524.0,893.0,-196.0,-473.0,-1358.0,46.0,51.0,80.0
147.0,735.0,-533.0,762.0,-129.0,603.0,-1269.0,-160.0,114.0,88.0
127.0,844.0,-532.0,597.0,-55.0,78.0,-1165.0,-502.0,94.0,123.0
99.0,673.0,-544.0,436.0,0.0,-6.0,-1173.0,-607.0,49.0,121.0
50.0,635.0,-549.0,318.0,46.0,699.0,-1208.0,-921.0,-20.0,112.0
22.0,892.0,-557.0,239.0,103.0,-575.0,-1062.0,-835.0,-98.0,136.0
34.0,1207.0,-552.0,169.0,173.0,843.0,-872.0,-844.0,-140.0,123.0
15.0,1439.0,-577.0,101.0,260.0,-718.0,-832.0,-772.0,-104.0,109.0
-32.0,1600.0,-600.0,29.0,347.0,47.0,-778.0,-600.0,-35.0,91.0
-45.0,1683.0,-582.0,-46.0,412.0,-106.0,-592.0,-594.0,0.0,58.0
-15.0,1229.0,-576.0,-117.0,433.0,-409.0,-375.0,-321.0,2.0,28.0
19.0,354.0,-547.0,-201.0,414.0,623.0,-297.0,-275.0,-18.0,-31.0
36.0,-656.0,-505.0,-284.0,410.0,-754.0,-402.0,-36.0,-24.0,-89.0
89.0,-1906.0,-454.0,-368.0,450.0,678.0,-519.0,29.0,-16.0,-151.0
179.0,-3116.0,-401.0,-474.0,527.0,-703.0,-409.0,14.0,19.0,-239.0
237.0,-3890.0,-330.0,-599.0,620.0,-219.0,-178.0,238.0,82.0,-333.0
241.0,-4080.0,-235.0,-744.0,692.0,-66.0,-199.0,201.0,157.0,-450.0
251.0,-3680.0,-145.0,-880.0,706.0,-598.0,-452.0,389.0,243.0,-550.0
273.0,-3144.0,-30.0,-980.0,647.0,683.0,-752.0,286.0,335.0,-641.0
260.0,-2867.0,94.0,-1029.0,544.0,-667.0,-1022.0,151.0,400.0,-748.0
200.0,-2356.0,234.0,-993.0,431.0,717.0,-1125.0,53.0,445.0,-821.0
103.0,-1461.0,359.0,-882.0,330.0,-406.0,-1048.0,-288.0,542.0,-879.0
21.0,-571.0,487.0,-712.0,226.0,-102.0,-930.0,-384.0,660.0,-907.0
-73.0,259.0,610.0,-525.0,113.0,321.0,-837.0,-663.0,766.0,-927.0
-206.0,1113.0,678.0,-388.0,9.0,-663.0,-751.0,-700.0,848.0,-957.0
-311.0,1768.0,708.0,-277.0,-87.0,639.0,-741.0,-707.0,850.0,-952.0
-387.0,1809.0,720.0,-197.0,-163.0,-794.0,-743.0,-798.0,766.0,-964.0
-431.0,1313.0,698.0,-172.0,-204.0,455.0,-617.0,-752.0,625.0,-984.0
-466.0,712.0,624.0,-169.0,-200.0,-254.0,-438.0,-892.0,480.0,-1019.0
-488.0,313.0,588.0,-164.0,-151.0,-354.0,-296.0,-689.0,333.0,-1069.0
-465.0,26.0,536.0,-125.0,-91.0,164.0,-327.0,-552.0,186.0,-1096.0
-432.0,-105.0,478.0,-71.0,-51.0,-970.0,-587.0,-319.0,56.0,-1095.0
-408.0,94.0,448.0,-2.0,-30.0,601.0,-806.0,-60.0,-49.0,-1045.0
-372.0,225.0,407.0,80.0,-2.0,-843.0,-776.0,-83.0,-128.0,-970.0
-264.0,135.0,409.0,126.0,35.0,82.0,-629.0,109.0,-211.0,-870.0
-142.0,158.0,386.0,128.0,82.0,-319.0,-526.0,44.0,-291.0,-744.0
-54.0,336.0,380.0,70.0,127.0,-701.0,-473.0,51.0,-363.0,-602.0
52.0,283.0,395.0,-32.0,143.0,310.0,-481.0,-101.0,-436.0,-468.0
176.0,35.0,382.0,-104.0,140.0,-880.0,-585.0,-399.0,-459.0,-332.0
296.0,-64.0,367.0,-134.0,126.0,646.0,-638.0,-471.0,-421.0,-212.0
359.0,-240.0,336.0,-117.0,93.0,-593.0,-573.0,-707.0,-343.0,-103.0
406.0,-594.0,334.0,-39.0,40.0,143.0,-528.0,-589.0,-238.0,23.0
476.0,-1260.0,289.0,102.0,-17.0,213.0,-554.0,-532.0,-163.0,149.0
