sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-248.0,68.0,45.0,-325.0,,8.0,889.0,48.0,-249.0,-929.0
-340.0,-501.0,43.0,-282.0,,-50.0,705.0,-110.0,-486.0,-962.0
-211.0,-242.0,48.0,-192.0,,10.0,506.0,-133.0,-350.0,-916.0
-236.0,-84.0,16.0,-74.0,,53.0,280.0,-280.0,-159.0,-774.0
-255.0,-286.0,-9.0,-57.0,,4.0,-236.0,-138.0,85.0,-616.0
-251.0,-90.0,-34.0,-193.0,,-189.0,-743.0,-121.0,-335.0,-451.0
-197.0,-185.0,-73.0,-330.0,,-247.0,-902.0,-72.0,-603.0,-451.0
-141.0,-103.0,-116.0,-413.0,,-25.0,-813.0,96.0,-415.0,-463.0
-221.0,-386.0,-129.0,-470.0,,106.0,-593.0,162.0,58.0,-355.0
-222.0,-706.0,-169.0,-470.0,,83.0,-400.0,376.0,209.0,-433.0
-212.0,-606.0,-207.0,-483.0,,436.0,-255.0,306.0,-178.0,-609.0
-246.0,-605.0,-208.0,-499.0,,385.0,-243.0,295.0,-434.0,-676.0
-232.0,-161.0,-250.0,-493.0,,195.0,-185.0,203.0,-285.0,-729.0
-280.0,155.0,-260.0,-527.0,,384.0,306.0,123.0,51.0,-892.0
-286.0,464.0,-252.0,-520.0,,12.0,656.0,240.0,-2.0,-994.0
-181.0,961.0,-247.0,-418.0,,49.0,598.0,208.0,-303.0,-1029.0
-194.0,818.0,-223.0,-266.0,,390.0,445.0,338.0,-461.0,-1136.0
-155.0,982.0,-216.0,-169.0,,448.0,205.0,321.0,-240.0,-1110.0
-132.0,1248.0,-215.0,-146.0,,277.0,37.0,356.0,172.0,-865.0
-148.0,1293.0,-232.0,-134.0,,121.0,36.0,356.0,40.0,-712.0
-80.0,1297.0,-212.0,-103.0,,98.0,82.0,339.0,-325.0,-730.0
0.0,919.0,-187.0,-47.0,,156.0,13.0,583.0,-412.0,-536.0
97.0,861.0,-178.0,-10.0,,634.0,-68.0,646.0,-77.0,-326.0
133.0,598.0,-145.0,-16.0,,673.0,-93.0,783.0,439.0,-384.0
