sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,-35.0,44.0,-478.0,83.0,86.0,12.0,120.0,-827.0,143.0
-39.0,-257.0,261.0,-166.0,92.0,251.0,-95.0,94.0,-815.0,127.0
-27.0,-17.0,-1.0,104.0,57.0,597.0,70.0,38.0,-781.0,151.0
38.0,65.0,105.0,136.0,190.0,684.0,-27.0,162.0,-742.0,55.0
-59.0,37.0,153.0,-263.0,-30.0,618.0,21.0,99.0,-732.0,-114.0
-65.0,162.0,-83.0,-634.0,0.0,545.0,51.0,103.0,-702.0,-246.0
58.0,342.0,175.0,-122.0,275.0,806.0,-90.0,59.0,-653.0,-458.0
49.0,467.0,-70.0,425.0,-3.0,855.0,33.0,72.0,-586.0,-381.0
39.0,473.0,26.0,433.0,-233.0,617.0,52.0,90.0,-499.0,-408.0
85.0,335.0,69.0,415.0,-49.0,667.0,72.0,88.0,-430.0,-385.0
66.0,198.0,-101.0,-76.0,-387.0,773.0,11.0,149.0,-349.0,-492.0
57.0,185.0,113.0,-244.0,-68.0,822.0,-4.0,103.0,-242.0,-631.0
130.0,78.0,-67.0,-67.0,124.0,781.0,94.0,110.0,-146.0,-654.0
93.0,-27.0,47.0,-270.0,-333.0,615.0,-113.0,79.0,-60.0,-705.0
147.0,64.0,27.0,-389.0,21.0,515.0,36.0,121.0,26.0,-657.0
188.0,-23.0,-40.0,-623.0,164.0,639.0,35.0,-7.0,101.0,-681.0
124.0,-101.0,119.0,-410.0,-164.0,720.0,64.0,12.0,149.0,-823.0
154.0,24.0,-42.0,-251.0,-137.0,722.0,-65.0,33.0,193.0,-797.0
0.0,80.0,105.0,123.0,-120.0,706.0,36.0,169.0,244.0,-458.0
61.0,171.0,59.0,259.0,-200.0,808.0,33.0,107.0,309.0,-235.0
156.0,178.0,54.0,245.0,97.0,1005.0,9.0,60.0,334.0,70.0
54.0,182.0,170.0,215.0,-173.0,907.0,7.0,112.0,345.0,116.0
115.0,225.0,58.0,-142.0,-214.0,705.0,-74.0,232.0,391.0,207.0
-20.0,181.0,179.0,-217.0,240.0,757.0,40.0,171.0,403.0,444.0
-127.0,135.0,94.0,-759.0,-128.0,958.0,-25.0,64.0,415.0,391.0
-83.0,146.0,110.0,-439.0,147.0,881.0,79.0,92.0,442.0,493.0
-94.0,169.0,170.0,256.0,313.0,837.0,-28.0,29.0,461.0,433.0
-184.0,191.0,75.0,371.0,-279.0,1084.0,32.0,125.0,505.0,457.0
-303.0,165.0,162.0,179.0,-22.0,1266.0,-21.0,14.0,565.0,484.0
-349.0,221.0,95.0,0.0,35.0,1120.0,26.0,-60.0,603.0,539.0
-403.0,335.0,107.0,-183.0,-251.0,966.0,121.0,-116.0,595.0,462.0
-443.0,89.0,120.0,-391.0,251.0,971.0,-47.0,-68.0,586.0,297.0
-614.0,-175.0,67.0,-253.0,104.0,755.0,95.0,-131.0,598.0,318.0
-672.0,-250.0,131.0,-498.0,-217.0,611.0,60.0,-12.0,648.0,299.0
-664.0,-192.0,27.0,-19.0,172.0,593.0,-67.0,-42.0,688.0,468.0
-801.0,-173.0,69.0,556.0,-139.0,643.0,46.0,64.0,673.0,382.0
-756.0,-207.0,66.0,307.0,23.0,756.0,97.0,-105.0,651.0,347.0
-810.0,-169.0,17.0,274.0,387.0,973.0,35.0,-49.0,628.0,280.0
-889.0,-168.0,88.0,250.0,13.0,1154.0,28.0,1.0,632.0,370.0
-819.0,-265.0,0.0,-51.0,151.0,952.0,-17.0,-64.0,639.0,632.0
-818.0,-541.0,152.0,-133.0,93.0,758.0,-69.0,-60.0,629.0,465.0
-710.0,-505.0,58.0,244.0,-125.0,678.0,51.0,5.0,613.0,521.0
-653.0,-452.0,132.0,-41.0,113.0,663.0,8.0,-20.0,570.0,494.0
-697.0,-519.0,262.0,-695.0,255.0,621.0,23.0,-57.0,542.0,469.0
-680.0,-427.0,53.0,-476.0,166.0,567.0,-6.0,-57.0,516.0,486.0
-583.0,-265.0,357.0,-387.0,-1.0,655.0,63.0,42.0,507.0,303.0
-491.0,47.0,188.0,-154.0,-37.0,740.0,12.0,-25.0,523.0,186.0
-439.0,187.0,258.0,510.0,-257.0,740.0,-40.0,-46.0,501.0,140.0
-366.0,246.0,401.0,259.0,-217.0,715.0,-9.0,-36.0,471.0,217.0
-369.0,261.0,188.0,-76.0,158.0,805.0,26.0,35.0,430.0,258.0
-202.0,305.0,479.0,-93.0,42.0,899.0,-59.0,36.0,382.0,299.0
-215.0,462.0,254.0,-385.0,-150.0,790.0,-107.0,7.0,344.0,146.0
-274.0,477.0,399.0,-581.0,52.0,641.0,8.0,-5.0,285.0,200.0
-74.0,502.0,415.0,-422.0,68.0,658.0,15.0,14.0,202.0,311.0
-41.0,653.0,255.0,-301.0,81.0,610.0,-6.0,168.0,146.0,182.0
69.0,688.0,522.0,-300.0,226.0,619.0,-18.0,203.0,134.0,136.0
78.0,543.0,261.0,-128.0,-128.0,713.0,36.0,149.0,132.0,173.0
85.0,443.0,475.0,29.0,9.0,647.0,11.0,138.0,126.0,351.0
134.0,300.0,399.0,30.0,132.0,623.0,36.0,81.0,95.0,350.0
243.0,153.0,333.0,103.0,-114.0,806.0,-32.0,88.0,112.0,575.0
423.0,24.0,523.0,243.0,-4.0,870.0,-42.0,46.0,164.0,670.0
375.0,-132.0,263.0,521.0,178.0,613.0,23.0,68.0,152.0,546.0
420.0,-64.0,513.0,631.0,359.0,742.0,8.0,-118.0,102.0,585.0
