sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
195.0,-225.0,335.0,-254.0,-80.0,-1018.0,-46.0,-731.0,345.0,1249.0
179.0,12.0,345.0,-297.0,-89.0,538.0,-13.0,-694.0,300.0,1294.0
186.0,226.0,219.0,-375.0,-123.0,-729.0,168.0,-509.0,258.0,1313.0
184.0,321.0,63.0,-441.0,-173.0,-134.0,216.0,-53.0,242.0,1296.0
216.0,310.0,91.0,-449.0,-220.0,-68.0,-105.0,230.0,260.0,1265.0
264.0,348.0,-79.0,-432.0,-261.0,-588.0,-204.0,622.0,262.0,1231.0
288.0,548.0,-114.0,-381.0,-297.0,648.0,37.0,572.0,246.0,1139.0
310.0,883.0,-155.0,-286.0,-313.0,-901.0,-83.0,532.0,200.0,979.0
347.0,1398.0,-379.0,-204.0,-315.0,342.0,-342.0,491.0,158.0,783.0
418.0,2025.0,-294.0,-135.0,-327.0,-799.0,-183.0,419.0,153.0,547.0
515.0,2441.0,-463.0,-83.0,-340.0,-106.0,76.0,530.0,192.0,282.0
583.0,2400.0,-554.0,-104.0,-353.0,313.0,26.0,269.0,267.0,0.0
634.0,1817.0,-389.0,-169.0,-367.0,-722.0,-93.0,208.0,343.0,-264.0
730.0,741.0,-510.0,-204.0,-362.0,425.0,-155.0,92.0,388.0,-488.0
799.0,-506.0,-542.0,-229.0,-330.0,-1106.0,-278.0,127.0,388.0,-677.0
840.0,-1722.0,-565.0,-261.0,-283.0,431.0,-380.0,312.0,378.0,-823.0
890.0,-2759.0,-548.0,-274.0,-222.0,-333.0,-336.0,273.0,319.0,-935.0
936.0,-3577.0,-487.0,-276.0,-172.0,-177.0,-298.0,410.0,187.0,-1002.0
964.0,-4059.0,-564.0,-262.0,-148.0,257.0,-381.0,297.0,60.0,-1032.0
940.0,-3973.0,-479.0,-194.0,-145.0,-901.0,-292.0,339.0,-63.0,-1042.0
905.0,-3421.0,-403.0,-75.0,-156.0,619.0,-141.0,334.0,-180.0,-1046.0
873.0,-2493.0,-443.0,-6.0,-148.0,-949.0,-161.0,284.0,-257.0,-1028.0
808.0,-1488.0,-480.0,-3.0,-102.0,237.0,-301.0,336.0,-276.0,-993.0
724.0,-705.0,-428.0,13.0,-23.0,-113.0,-463.0,107.0,-282.0,-975.0
662.0,-6.0,-384.0,4.0,69.0,-85.0,-360.0,120.0,-356.0,-954.0
622.0,615.0,-473.0,-49.0,145.0,450.0,-166.0,-59.0,-433.0,-938.0
530.0,1024.0,-440.0,-79.0,179.0,-1070.0,-294.0,-162.0,-469.0,-945.0
380.0,1293.0,-451.0,-119.0,181.0,553.0,-515.0,-160.0,-442.0,-923.0
230.0,1525.0,-450.0,-184.0,169.0,-568.0,-440.0,-216.0,-352.0,-867.0
122.0,1750.0,-383.0,-217.0,168.0,524.0,-372.0,16.0,-298.0,-813.0
25.0,1952.0,-410.0,-219.0,201.0,38.0,-553.0,-73.0,-276.0,-753.0
-102.0,2206.0,-343.0,-185.0,262.0,-560.0,-642.0,-114.0,-224.0,-702.0
-166.0,2427.0,-274.0,-107.0,315.0,534.0,-472.0,-221.0,-180.0,-671.0
-167.0,2414.0,-228.0,-43.0,339.0,-500.0,-272.0,-297.0,-166.0,-636.0
-222.0,2233.0,-212.0,13.0,327.0,1214.0,-324.0,-173.0,-184.0,-599.0
-322.0,1914.0,-202.0,130.0,272.0,-179.0,-439.0,-177.0,-239.0,-544.0
-391.0,1493.0,-121.0,266.0,173.0,226.0,-426.0,90.0,-300.0,-472.0
-422.0,949.0,-103.0,384.0,43.0,170.0,-288.0,57.0,-357.0,-395.0
-468.0,298.0,-137.0,490.0,-107.0,-272.0,-111.0,105.0,-392.0,-319.0
-569.0,-361.0,-78.0,544.0,-261.0,1018.0,-253.0,240.0,-430.0,-258.0
-614.0,-981.0,75.0,591.0,-384.0,-583.0,-444.0,158.0,-497.0,-173.0
-577.0,-1501.0,129.0,662.0,-459.0,606.0,-231.0,236.0,-564.0,-71.0
-606.0,-1895.0,65.0,743.0,-477.0,-386.0,-39.0,-18.0,-631.0,0.0
-642.0,-2212.0,76.0,809.0,-428.0,340.0,-229.0,-109.0,-654.0,66.0
-622.0,-2635.0,199.0,817.0,-323.0,655.0,-358.0,-186.0,-619.0,133.0
-585.0,-2929.0,307.0,792.0,-178.0,-395.0,-173.0,-219.0,-595.0,183.0
-559.0,-2883.0,313.0,764.0,-8.0,903.0,-127.0,-86.0,-577.0,229.0
-543.0,-2558.0,312.0,727.0,156.0,-463.0,-274.0,-109.0,-541.0,291.0
-522.0,-1983.0,424.0,620.0,264.0,909.0,-196.0,142.0,-504.0,354.0
-492.0,-1361.0,414.0,435.0,293.0,-23.0,-77.0,121.0,-447.0,427.0
-411.0,-849.0,320.0,209.0,255.0,-41.0,-131.0,169.0,-386.0,512.0
-332.0,-438.0,342.0,-16.0,186.0,520.0,-104.0,243.0,-357.0,593.0
-305.0,-45.0,280.0,-172.0,126.0,-275.0,-53.0,245.0,-282.0,671.0
-239.0,212.0,189.0,-242.0,87.0,1208.0,-112.0,482.0,-187.0,756.0
-141.0,186.0,134.0,-209.0,69.0,-461.0,-137.0,437.0,-98.0,851.0
-53.0,-145.0,43.0,-86.0,64.0,474.0,-210.0,535.0,-29.0,920.0
8.0,-810.0,63.0,47.0,66.0,-132.0,-373.0,428.0,-35.0,974.0
37.0,-1897.0,58.0,103.0,86.0,6.0,-307.0,327.0,-33.0,1019.0
70.0,-3060.0,-90.0,86.0,125.0,791.0,-121.0,391.0,-10.0,1017.0
94.0,-3604.0,-56.0,30.0,193.0,-600.0,-102.0,279.0,19.0,985.0
136.0,-3283.0,30.0,-68.0,277.0,855.0,-125.0,349.0,21.0,921.0
169.0,-2364.0,-32.0,-171.0,356.0,-407.0,-197.0,181.0,-10.0,824.0
166.0,-1382.0,-63.0,-208.0,411.0,604.0,-350.0,153.0,-29.0,713.0
156.0,-454.0,-114.0,-158.0,409.0,108.0,-458.0,38.0,-53.0,582.0
133.0,474.0,28.0,-124.0,338.0,-283.0,-448.0,-101.0,-19.0,454.0
137.0,1442.0,113.0,-123.0,210.0,799.0,-306.0,103.0,42.0,293.0
117.0,2419.0,54.0,-106.0,62.0,-720.0,-168.0,194.0,47.0,112.0
99.0,2806.0,263.0,-62.0,-67.0,665.0,-133.0,578.0,60.0,-29.0
78.0,2343.0,219.0,-50.0,-163.0,-567.0,-120.0,726.0,110.0,-158.0
11.0,1528.0,187.0,-79.0,-241.0,156.0,-155.0,787.0,176.0,-236.0
-33.0,904.0,206.0,-97.0,-318.0,19.0,-268.0,798.0,268.0,-254.0
-56.0,592.0,24.0,-151.0,-389.0,-834.0,-222.0,541.0,338.0,-264.0
-51.0,711.0,236.0,-211.0,-437.0,513.0,-179.0,515.0,363.0,-280.0
-64.0,1252.0,216.0,-263.0,-430.0,-797.0,-308.0,266.0,341.0,-291.0
-86.0,1774.0,43.0,-331.0,-371.0,564.0,-288.0,269.0,251.0,-333.0
-92.0,2108.0,214.0,-387.0,-263.0,-718.0,-237.0,273.0,149.0,-415.0
-82.0,2324.0,313.0,-465.0,-116.0,-450.0,-288.0,262.0,72.0,-514.0
-77.0,2573.0,274.0,-481.0,22.0,-91.0,-239.0,480.0,19.0,-641.0
-66.0,2629.0,188.0,-405.0,97.0,-867.0,-215.0,473.0,-32.0,-785.0
13.0,2247.0,325.0,-380.0,78.0,430.0,-344.0,637.0,-99.0,-935.0
80.0,1818.0,386.0,-384.0,-14.0,-1495.0,-416.0,458.0,-159.0,-1073.0
115.0,1475.0,254.0,-396.0,-136.0,-295.0,-338.0,286.0,-201.0,-1198.0
203.0,1200.0,228.0,-474.0,-238.0,-879.0,-252.0,129.0,-248.0,-1275.0
293.0,1198.0,228.0,-585.0,-302.0,-592.0,-199.0,-164.0,-311.0,-1287.0
329.0,1391.0,274.0,-712.0,-341.0,-79.0,-128.0,-182.0,-436.0,-1233.0
409.0,1629.0,160.0,-831.0,-373.0,-1366.0,-6.0,-408.0,-594.0,-1104.0
570.0,1703.0,71.0,-889.0,-412.0,0.0,-28.0,-288.0,-728.0,-916.0
664.0,1436.0,138.0,-861.0,-448.0,-1495.0,-143.0,-151.0,-850.0,-654.0
681.0,1178.0,13.0,-840.0,-469.0,-349.0,-88.0,68.0,-948.0,-368.0
793.0,1132.0,-117.0,-833.0,-466.0,-1024.0,-159.0,406.0,-1026.0,-61.0
925.0,1230.0,-174.0,-799.0,-457.0,-1166.0,-388.0,336.0,-1043.0,242.0
979.0,1250.0,-165.0,-803.0,-452.0,-164.0,-377.0,380.0,-1022.0,501.0
1009.0,989.0,-241.0,-802.0,-449.0,-1328.0,-278.0,181.0,-978.0,728.0
1022.0,678.0,-380.0,-768.0,-413.0,53.0,-310.0,101.0,-867.0,900.0
1028.0,340.0,-403.0,-726.0,-319.0,-1533.0,-358.0,44.0,-740.0,1025.0
988.0,-52.0,-542.0,-685.0,-193.0,-547.0,-347.0,-99.0,-572.0,1109.0
934.0,-315.0,-539.0,-636.0,-58.0,-640.0,-351.0,-22.0,-375.0,1166.0
841.0,-497.0,-495.0,-547.0,59.0,-919.0,-346.0,-173.0,-234.0,1177.0
753.0,-772.0,-591.0,-401.0,143.0,86.0,-238.0,-94.0,-143.0,1137.0
689.0,-985.0,-477.0,-215.0,202.0,-1361.0,-238.0,-138.0,-73.0,1102.0
526.0,-950.0,-473.0,-58.0,260.0,306.0,-300.0,-88.0,-25.0,1063.0
325.0,-765.0,-620.0,48.0,338.0,-948.0,-202.0,66.0,19.0,1008.0
180.0,-606.0,-526.0,112.0,434.0,-455.0,-117.0,-72.0,51.0,959.0
72.0,-579.0,-406.0,190.0,536.0,-536.0,-154.0,11.0,67.0,890.0
-86.0,-614.0,-419.0,243.0,634.0,-1253.0,-187.0,-227.0,96.0,786.0
-244.0,-910.0,-457.0,264.0,717.0,160.0,-119.0,-369.0,123.0,640.0
-366.0,-1442.0,-319.0,328.0,785.0,-1109.0,-124.0,-487.0,182.0,421.0
-450.0,-1723.0,-332.0,342.0,828.0,204.0,-250.0,-626.0,254.0,149.0
-499.0,-1718.0,-418.0,338.0,846.0,-992.0,-219.0,-439.0,308.0,-164.0
-577.0,-1558.0,-352.0,363.0,834.0,-529.0,-76.0,-502.0,393.0,-490.0
-646.0,-1352.0,-433.0,413.0,778.0,-137.0,-86.0,-343.0,463.0,-805.0
-674.0,-1252.0,-315.0,547.0,672.0,-966.0,-149.0,-304.0,477.0,-1101.0
-628.0,-1179.0,-398.0,718.0,526.0,377.0,-68.0,-266.0,452.0,-1360.0
-615.0,-1177.0,-505.0,895.0,360.0,-1059.0,-9.0,-194.0,406.0,-1597.0
-613.0,-1278.0,-340.0,1051.0,178.0,306.0,11.0,-369.0,398.0,-1803.0
-558.0,-1443.0,-373.0,1091.0,-6.0,-657.0,32.0,-306.0,418.0,-1969.0
-525.0,-1735.0,-424.0,983.0,-163.0,-572.0,-115.0,-458.0,426.0,-2100.0
-470.0,-1996.0,-381.0,813.0,-271.0,0.0,-167.0,-380.0,421.0,-2222.0
-414.0,-2015.0,-223.0,601.0,-314.0,-1030.0,64.0,-312.0,424.0,-2300.0
-384.0,-1703.0,-263.0,359.0,-305.0,390.0,248.0,-386.0,445.0,-2303.0
-338.0,-1317.0,-292.0,209.0,-266.0,-1185.0,130.0,-243.0,467.0,-2282.0
-277.0,-1283.0,-174.0,221.0,-204.0,17.0,-51.0,-254.0,522.0,-2230.0
-191.0,-1703.0,-107.0,344.0,-137.0,-557.0,-70.0,-12.0,563.0,-2135.0
-132.0,-2218.0,-124.0,509.0,-80.0,-636.0,-91.0,-24.0,567.0,-2034.0
-107.0,-2395.0,-164.0,713.0,-28.0,166.0,-20.0,-96.0,550.0,-1917.0
-67.0,-2280.0,-125.0,916.0,3.0,-1091.0,170.0,-153.0,491.0,-1737.0
-46.0,-1961.0,-186.0,1074.0,0.0,639.0,166.0,-391.0,424.0,-1546.0
-30.0,-1549.0,-192.0,1207.0,-44.0,-683.0,16.0,-273.0,387.0,-1383.0
10.0,-1215.0,-216.0,1386.0,-111.0,179.0,-29.0,-354.0,383.0,-1206.0
33.0,-970.0,-184.0,1567.0,-151.0,-221.0,73.0,-282.0,363.0,-1021.0
3.0,-805.0,-157.0,1708.0,-156.0,-565.0,186.0,-332.0,356.0,-841.0
-45.0,-706.0,-281.0,1830.0,-141.0,426.0,216.0,-585.0,378.0,-672.0
-97.0,-899.0,-237.0,1833.0,-138.0,-1204.0,218.0,-661.0,441.0,-522.0
-117.0,-1349.0,-159.0,1768.0,-148.0,277.0,273.0,-897.0,532.0,-380.0
-126.0,-1570.0,-174.0,1705.0,-165.0,-855.0,352.0,-816.0,601.0,-249.0
-197.0,-1398.0,-126.0,1616.0,-194.0,55.0,411.0,-809.0,662.0,-101.0
-239.0,-993.0,-26.0,1548.0,-224.0,91.0,411.0,-668.0,688.0,69.0
-244.0,-514.0,23.0,1453.0,-248.0,-726.0,307.0,-458.0,698.0,261.0
-289.0,-57.0,91.0,1256.0,-243.0,361.0,306.0,-473.0,649.0,505.0
-361.0,369.0,101.0,980.0,-210.0,-1160.0,394.0,-334.0,555.0,744.0
-423.0,658.0,151.0,676.0,-154.0,388.0,406.0,-376.0,484.0,956.0
-493.0,781.0,188.0,412.0,-77.0,-511.0,447.0,-221.0,401.0,1120.0
-606.0,891.0,94.0,241.0,0.0,-34.0,514.0,-267.0,326.0,1195.0
-680.0,1003.0,229.0,142.0,58.0,188.0,505.0,-363.0,235.0,1194.0
-693.0,1081.0,284.0,101.0,67.0,-842.0,384.0,-277.0,100.0,1144.0
-696.0,1083.0,262.0,101.0,33.0,466.0,328.0,-273.0,-46.0,1068.0
-687.0,1144.0,204.0,83.0,-7.0,-941.0,367.0,116.0,-210.0,974.0
-657.0,1522.0,100.0,58.0,-27.0,414.0,360.0,349.0,-403.0,867.0
-638.0,2016.0,209.0,0.0,-39.0,-352.0,347.0,593.0,-593.0,792.0
-641.0,2301.0,81.0,-157.0,-77.0,-212.0,451.0,576.0,-753.0,720.0
-635.0,2193.0,57.0,-357.0,-153.0,293.0,591.0,273.0,-859.0,631.0
-558.0,1746.0,151.0,-602.0,-256.0,-696.0,503.0,134.0,-904.0,592.0
-468.0,1330.0,72.0,-815.0,-368.0,913.0,334.0,-155.0,-914.0,545.0
-414.0,1204.0,-19.0,-910.0,-486.0,-572.0,259.0,-68.0,-893.0,496.0
-370.0,1395.0,-54.0,-948.0,-605.0,416.0,191.0,-44.0,-849.0,461.0
-284.0,1692.0,0.0,-911.0,-702.0,-229.0,130.0,-22.0,-774.0,428.0
-155.0,1932.0,-157.0,-840.0,-756.0,-220.0,138.0,31.0,-699.0,404.0
-85.0,2208.0,-126.0,-773.0,-745.0,718.0,229.0,-166.0,-635.0,374.0
-21.0,2594.0,-161.0,-681.0,-649.0,-607.0,372.0,-94.0,-572.0,403.0
66.0,3008.0,-195.0,-605.0,-462.0,868.0,417.0,-184.0,-504.0,445.0
169.0,3391.0,-58.0,-570.0,-216.0,-573.0,303.0,3.0,-421.0,523.0
261.0,3598.0,-153.0,-543.0,31.0,417.0,213.0,271.0,-334.0,667.0
352.0,3432.0,-66.0,-503.0,234.0,194.0,96.0,371.0,-260.0,837.0
485.0,3097.0,-109.0,-497.0,368.0,-279.0,-2.0,558.0,-202.0,1020.0
643.0,2732.0,-67.0,-527.0,439.0,686.0,46.0,371.0,-163.0,1188.0
756.0,2178.0,38.0,-560.0,455.0,-843.0,104.0,384.0,-146.0,1350.0
763.0,1477.0,12.0,-576.0,428.0,534.0,100.0,310.0,-122.0,1451.0
788.0,794.0,160.0,-564.0,369.0,-670.0,70.0,260.0,-86.0,1490.0
875.0,247.0,97.0,-518.0,300.0,212.0,-9.0,256.0,-79.0,1496.0
940.0,-127.0,107.0,-431.0,226.0,227.0,-124.0,62.0,-100.0,1444.0
933.0,-475.0,201.0,-370.0,172.0,-542.0,-148.0,195.0,-109.0,1365.0
947.0,-845.0,224.0,-333.0,175.0,646.0,-139.0,109.0,-76.0,1262.0
1045.0,-945.0,273.0,-254.0,239.0,-743.0,-89.0,229.0,6.0,1113.0
1111.0,-618.0,275.0,-142.0,322.0,726.0,-13.0,279.0,108.0,935.0
1096.0,-164.0,295.0,-12.0,385.0,-398.0,-42.0,192.0,193.0,772.0
1100.0,138.0,274.0,120.0,415.0,74.0,-134.0,282.0,241.0,610.0
1151.0,231.0,322.0,173.0,417.0,405.0,-190.0,70.0,235.0,479.0
