sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
174.0,664.0,100.0,-350.0,-99.0,-237.0,-34.0,-391.0,589.0,-247.0
158.0,979.0,83.0,-275.0,-205.0,-186.0,107.0,-473.0,631.0,-460.0
192.0,870.0,44.0,-165.0,-281.0,561.0,278.0,-260.0,546.0,-680.0
265.0,469.0,30.0,-48.0,-316.0,-701.0,486.0,-423.0,504.0,-914.0
367.0,132.0,14.0,12.0,-306.0,732.0,537.0,-338.0,527.0,-1115.0
452.0,54.0,-28.0,51.0,-294.0,-621.0,486.0,-428.0,406.0,-1296.0
487.0,163.0,-43.0,79.0,-295.0,330.0,451.0,-166.0,295.0,-1455.0
487.0,370.0,-67.0,42.0,-283.0,-406.0,458.0,186.0,261.0,-1581.0
450.0,682.0,-101.0,17.0,-255.0,-703.0,470.0,299.0,252.0,-1687.0
367.0,1056.0,-117.0,41.0,-190.0,486.0,554.0,628.0,243.0,-1732.0
318.0,1228.0,-137.0,42.0,-89.0,-878.0,580.0,400.0,268.0,-1757.0
305.0,1162.0,-127.0,26.0,45.0,481.0,419.0,380.0,325.0,-1766.0
246.0,1016.0,-79.0,-6.0,180.0,-689.0,198.0,375.0,285.0,-1712.0
167.0,941.0,-30.0,-27.0,257.0,416.0,6.0,177.0,346.0,-1620.0
95.0,962.0,32.0,-36.0,275.0,115.0,-177.0,68.0,415.0,-1470.0
14.0,809.0,104.0,-22.0,235.0,-909.0,-241.0,-247.0,393.0,-1252.0
-87.0,291.0,141.0,55.0,175.0,221.0,-93.0,-195.0,386.0,-972.0
-195.0,-179.0,170.0,158.0,132.0,-1064.0,38.0,-349.0,324.0,-635.0
-293.0,-468.0,216.0,266.0,97.0,183.0,130.0,-437.0,231.0,-280.0
-337.0,-618.0,279.0,360.0,99.0,-1264.0,169.0,-262.0,110.0,95.0
-383.0,-405.0,351.0,405.0,146.0,-610.0,89.0,-393.0,-77.0,471.0
-414.0,42.0,450.0,399.0,192.0,-73.0,-20.0,-347.0,-203.0,833.0
-355.0,600.0,548.0,362.0,213.0,-826.0,-94.0,-157.0,-234.0,1189.0
-312.0,1061.0,624.0,287.0,228.0,302.0,-99.0,153.0,-358.0,1520.0
-311.0,1205.0,690.0,189.0,249.0,-1131.0,-97.0,445.0,-423.0,1795.0
-290.0,855.0,729.0,100.0,267.0,458.0,27.0,777.0,-490.0,1987.0
-202.0,80.0,738.0,26.0,285.0,-438.0,331.0,910.0,-596.0,2121.0
-136.0,-544.0,721.0,-62.0,335.0,-412.0,559.0,848.0,-641.0,2138.0
-122.0,-875.0,718.0,-169.0,434.0,-151.0,552.0,1031.0,-744.0,2074.0
-82.0,-1252.0,688.0,-315.0,541.0,-1082.0,459.0,1012.0,-774.0,2029.0
39.0,-1764.0,625.0,-501.0,624.0,214.0,425.0,1012.0,-890.0,1942.0
180.0,-2115.0,582.0,-641.0,656.0,-1636.0,373.0,862.0,-1020.0,1843.0
214.0,-2172.0,502.0,-765.0,605.0,-369.0,353.0,668.0,-1008.0,1720.0
314.0,-1995.0,385.0,-889.0,467.0,-965.0,378.0,461.0,-970.0,1532.0
445.0,-1681.0,274.0,-966.0,270.0,-1032.0,278.0,40.0,-889.0,1336.0
508.0,-1296.0,148.0,-1015.0,94.0,-180.0,60.0,-86.0,-867.0,1101.0
542.0,-918.0,15.0,-1006.0,-1.0,-995.0,-160.0,-437.0,-820.0,840.0
524.0,-728.0,-88.0,-921.0,-3.0,984.0,-356.0,-504.0,-752.0,607.0
514.0,-695.0,-166.0,-802.0,76.0,-456.0,-574.0,-321.0,-665.0,407.0
470.0,-925.0,-242.0,-677.0,182.0,436.0,-607.0,-153.0,-549.0,212.0
414.0,-1380.0,-306.0,-536.0,255.0,273.0,-319.0,356.0,-501.0,24.0
400.0,-1723.0,-344.0,-394.0,249.0,149.0,67.0,388.0,-450.0,-149.0
405.0,-1800.0,-379.0,-282.0,151.0,761.0,430.0,574.0,-410.0,-384.0
376.0,-1599.0,-405.0,-159.0,-24.0,-1039.0,693.0,541.0,-384.0,-630.0
312.0,-1455.0,-409.0,4.0,-226.0,601.0,797.0,136.0,-436.0,-876.0
251.0,-1557.0,-413.0,203.0,-384.0,-665.0,718.0,9.0,-464.0,-1149.0
196.0,-1637.0,-397.0,426.0,-471.0,-229.0,567.0,-450.0,-475.0,-1377.0
189.0,-1732.0,-380.0,629.0,-510.0,-457.0,460.0,-410.0,-565.0,-1589.0
200.0,-1764.0,-386.0,830.0,-518.0,-843.0,340.0,-339.0,-606.0,-1758.0
247.0,-1413.0,-363.0,1035.0,-500.0,427.0,330.0,-371.0,-700.0,-1856.0
311.0,-938.0,-353.0,1167.0,-460.0,-1170.0,451.0,-216.0,-761.0,-1889.0
346.0,-267.0,-372.0,1231.0,-393.0,361.0,528.0,-445.0,-784.0,-1817.0
389.0,748.0,-364.0,1248.0,-321.0,-409.0,555.0,-463.0,-766.0,-1669.0
411.0,1667.0,-376.0,1179.0,-239.0,216.0,624.0,-657.0,-667.0,-1457.0
364.0,2265.0,-375.0,1043.0,-157.0,143.0,640.0,-576.0,-617.0,-1208.0
270.0,2579.0,-320.0,881.0,-129.0,-724.0,562.0,-280.0,-564.0,-979.0
238.0,2586.0,-240.0,715.0,-149.0,921.0,567.0,-225.0,-563.0,-789.0
262.0,2266.0,-132.0,519.0,-202.0,-481.0,667.0,-38.0,-495.0,-643.0
262.0,1907.0,-32.0,304.0,-256.0,664.0,790.0,-236.0,-414.0,-511.0
242.0,1593.0,63.0,150.0,-267.0,-409.0,924.0,-386.0,-396.0,-400.0
250.0,1246.0,163.0,32.0,-206.0,-95.0,1062.0,-467.0,-319.0,-301.0
303.0,936.0,268.0,-45.0,-87.0,359.0,1080.0,-569.0,-257.0,-194.0
268.0,807.0,373.0,-83.0,19.0,-1103.0,948.0,-705.0,-164.0,-96.0
165.0,976.0,470.0,-155.0,70.0,281.0,803.0,-936.0,-107.0,-17.0
