sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-256.0,367.0,-260.0,-549.0,-65.0,47.0,352.0,-1263.0,-364.0,-59.0
-285.0,337.0,-258.0,-584.0,27.0,95.0,208.0,-1413.0,-222.0,-70.0
-264.0,240.0,-288.0,-621.0,148.0,94.0,-34.0,-1208.0,-122.0,-84.0
-236.0,101.0,-460.0,-677.0,242.0,128.0,-293.0,-1042.0,-21.0,-95.0
-227.0,-4.0,-493.0,-711.0,233.0,285.0,-414.0,-999.0,68.0,-110.0
-201.0,44.0,-563.0,-681.0,115.0,163.0,-442.0,-800.0,72.0,-130.0
-209.0,241.0,-457.0,-554.0,-32.0,107.0,-455.0,-818.0,26.0,-151.0
-212.0,505.0,-388.0,-376.0,-126.0,135.0,-416.0,-825.0,-3.0,-171.0
-246.0,707.0,-415.0,-252.0,-116.0,275.0,-405.0,-1180.0,-88.0,-185.0
-263.0,769.0,-449.0,-232.0,-5.0,527.0,-338.0,-1383.0,-227.0,-197.0
-277.0,724.0,-586.0,-259.0,127.0,768.0,-189.0,-1346.0,-353.0,-200.0
-293.0,603.0,-609.0,-271.0,204.0,905.0,6.0,-1398.0,-421.0,-189.0
-302.0,449.0,-774.0,-256.0,199.0,987.0,222.0,-1322.0,-497.0,-160.0
-317.0,321.0,-875.0,-248.0,129.0,1074.0,372.0,-1365.0,-627.0,-122.0
-319.0,222.0,-905.0,-243.0,43.0,801.0,316.0,-1055.0,-699.0,-69.0
-349.0,112.0,-848.0,-228.0,-38.0,609.0,74.0,-849.0,-673.0,-11.0
-365.0,-14.0,-549.0,-223.0,-122.0,535.0,-57.0,-859.0,-624.0,44.0
-414.0,-116.0,-351.0,-241.0,-204.0,327.0,-101.0,-807.0,-582.0,108.0
-455.0,-150.0,-176.0,-299.0,-278.0,77.0,-127.0,-953.0,-522.0,167.0
-477.0,-127.0,-109.0,-347.0,-329.0,-164.0,-58.0,-903.0,-420.0,212.0
-507.0,-61.0,-95.0,-335.0,-344.0,-221.0,105.0,-951.0,-319.0,224.0
-528.0,-1.0,-49.0,-273.0,-309.0,-72.0,305.0,-807.0,-269.0,193.0
-532.0,28.0,-61.0,-201.0,-223.0,120.0,369.0,-598.0,-224.0,127.0
-526.0,24.0,-58.0,-147.0,-116.0,162.0,295.0,-648.0,-140.0,21.0
-561.0,-37.0,-111.0,-132.0,-45.0,219.0,158.0,-672.0,-58.0,-82.0
-587.0,-112.0,-119.0,-131.0,-36.0,297.0,-57.0,-929.0,-21.0,-164.0
-612.0,-197.0,-134.0,-173.0,-52.0,388.0,-253.0,-859.0,-3.0,-210.0
-630.0,-243.0,-60.0,-259.0,-51.0,400.0,-316.0,-752.0,29.0,-196.0
-663.0,-238.0,-32.0,-320.0,-35.0,340.0,-318.0,-768.0,55.0,-149.0
-655.0,-255.0,-136.0,-352.0,-51.0,287.0,-333.0,-724.0,35.0,-88.0
-624.0,-252.0,-175.0,-369.0,-103.0,178.0,-310.0,-788.0,0.0,-24.0
-625.0,-244.0,-312.0,-370.0,-150.0,169.0,-208.0,-572.0,-30.0,28.0
-617.0,-224.0,-358.0,-352.0,-162.0,207.0,-138.0,-630.0,-71.0,63.0
-624.0,-149.0,-375.0,-313.0,-135.0,327.0,-216.0,-733.0,-111.0,75.0
-595.0,-118.0,-353.0,-253.0,-84.0,356.0,-385.0,-783.0,-137.0,70.0
-586.0,-143.0,-315.0,-169.0,-20.0,371.0,-512.0,-921.0,-160.0,47.0
-576.0,-149.0,-289.0,-60.0,54.0,669.0,-563.0,-977.0,-186.0,14.0
-556.0,-87.0,-226.0,-3.0,128.0,847.0,-543.0,-1221.0,-164.0,-18.0
-541.0,59.0,-288.0,-40.0,211.0,797.0,-486.0,-1064.0,-118.0,-52.0
-527.0,174.0,-224.0,-104.0,304.0,578.0,-464.0,-805.0,-48.0,-73.0
-535.0,174.0,-149.0,-123.0,371.0,314.0,-427.0,-620.0,68.0,-82.0
-519.0,93.0,-54.0,-108.0,375.0,239.0,-412.0,-508.0,174.0,-92.0
-511.0,-69.0,116.0,-96.0,333.0,62.0,-445.0,-545.0,273.0,-88.0
-462.0,-228.0,227.0,-80.0,278.0,-216.0,-525.0,-295.0,339.0,-83.0
-414.0,-272.0,241.0,-53.0,206.0,-399.0,-716.0,-256.0,348.0,-81.0
-368.0,-209.0,168.0,-20.0,110.0,-433.0,-894.0,-378.0,355.0,-71.0
-316.0,-153.0,53.0,-2.0,11.0,-491.0,-864.0,-691.0,342.0,-59.0
-294.0,-191.0,-38.0,-7.0,-51.0,-544.0,-578.0,-981.0,291.0,-36.0
-290.0,-306.0,-83.0,-84.0,-69.0,-287.0,-209.0,-1069.0,232.0,12.0
-298.0,-420.0,-111.0,-183.0,-73.0,-60.0,102.0,-1441.0,175.0,92.0
-285.0,-437.0,28.0,-249.0,-73.0,137.0,266.0,-1672.0,120.0,191.0
-306.0,-385.0,148.0,-291.0,-78.0,321.0,210.0,-1716.0,52.0,311.0
-296.0,-295.0,245.0,-287.0,-82.0,390.0,52.0,-1426.0,-8.0,425.0
-271.0,-169.0,230.0,-266.0,-72.0,354.0,-63.0,-1043.0,-45.0,509.0
-278.0,-69.0,73.0,-209.0,-50.0,167.0,-123.0,-774.0,-86.0,585.0
