sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,,-385.0,206.0,-141.0,19.0,-599.0,,419.0,-21.0
24.0,,-355.0,94.0,-196.0,-131.0,-676.0,,305.0,8.0
-8.0,,-331.0,-12.0,-257.0,-74.0,-700.0,,234.0,51.0
19.0,,-315.0,-83.0,-282.0,-35.0,-671.0,,185.0,189.0
11.0,,-259.0,-136.0,-224.0,-88.0,-624.0,,94.0,217.0
20.0,,-225.0,-193.0,-70.0,-178.0,-617.0,,88.0,88.0
11.0,,-215.0,-238.0,116.0,-156.0,-680.0,,101.0,-86.0
-9.0,,-197.0,-219.0,233.0,-209.0,-705.0,,55.0,-74.0
12.0,,-184.0,-205.0,224.0,-258.0,-713.0,,153.0,-45.0
13.0,,-157.0,-188.0,135.0,16.0,-726.0,,276.0,-190.0
48.0,,-167.0,-147.0,27.0,179.0,-679.0,,314.0,-247.0
72.0,,-149.0,-134.0,-79.0,268.0,-629.0,,362.0,-196.0
76.0,,-172.0,-125.0,-152.0,304.0,-608.0,,455.0,-121.0
92.0,,-164.0,-111.0,-168.0,208.0,-571.0,,482.0,-237.0
78.0,,-90.0,-68.0,-137.0,113.0,-592.0,,487.0,-213.0
72.0,,-79.0,-15.0,-90.0,-10.0,-640.0,,516.0,-221.0
27.0,,-43.0,32.0,-73.0,31.0,-679.0,,452.0,-404.0
11.0,,0.0,96.0,-99.0,230.0,-686.0,,302.0,-375.0
31.0,,20.0,143.0,-137.0,377.0,-674.0,,267.0,-433.0
-71.0,,46.0,145.0,-169.0,372.0,-710.0,,337.0,-646.0
-70.0,,61.0,120.0,-178.0,269.0,-760.0,,321.0,-831.0
-106.0,,71.0,93.0,-175.0,200.0,-752.0,,308.0,-905.0
-143.0,,80.0,62.0,-183.0,327.0,-715.0,,204.0,-983.0
-175.0,,103.0,55.0,-184.0,530.0,-751.0,,173.0,-1048.0
-301.0,,97.0,17.0,-146.0,598.0,-821.0,,279.0,-1132.0
-335.0,,106.0,-69.0,-82.0,494.0,-833.0,,271.0,-1219.0
-377.0,,123.0,-204.0,-11.0,448.0,-800.0,,238.0,-1192.0
-382.0,,138.0,-379.0,58.0,361.0,-836.0,,150.0,-1073.0
-425.0,,132.0,-508.0,96.0,133.0,-856.0,,179.0,-833.0
-423.0,,110.0,-603.0,104.0,319.0,-837.0,,220.0,-637.0
-400.0,,139.0,-654.0,86.0,600.0,-833.0,,107.0,-471.0
-368.0,,136.0,-649.0,32.0,795.0,-814.0,,134.0,-113.0
-305.0,,199.0,-591.0,-31.0,799.0,-872.0,,219.0,239.0
-281.0,,224.0,-498.0,-45.0,507.0,-966.0,,241.0,377.0
-252.0,,262.0,-409.0,11.0,509.0,-1049.0,,172.0,627.0
-253.0,,340.0,-299.0,135.0,533.0,-1070.0,,71.0,826.0
-200.0,,322.0,-199.0,298.0,609.0,-1058.0,,-21.0,824.0
-173.0,,361.0,-138.0,437.0,703.0,-1047.0,,-176.0,908.0
-162.0,,301.0,-100.0,516.0,550.0,-1005.0,,-289.0,1059.0
-127.0,,275.0,-82.0,526.0,392.0,-1015.0,,-309.0,1007.0
-104.0,,298.0,-84.0,459.0,314.0,-1045.0,,-267.0,849.0
-29.0,,271.0,-75.0,335.0,492.0,-1077.0,,-250.0,946.0
-5.0,,300.0,-19.0,181.0,676.0,-1111.0,,-243.0,954.0
-17.0,,289.0,60.0,1.0,704.0,-1145.0,,-214.0,797.0
2.0,,328.0,132.0,-166.0,683.0,-1181.0,,-180.0,717.0
-22.0,,383.0,168.0,-268.0,618.0,-1245.0,,-98.0,794.0
-14.0,,405.0,167.0,-274.0,554.0,-1365.0,,-39.0,808.0
-27.0,,418.0,189.0,-209.0,636.0,-1363.0,,5.0,698.0
-24.0,,451.0,204.0,-142.0,643.0,-1297.0,,40.0,872.0
-14.0,,507.0,162.0,-103.0,343.0,-1253.0,,97.0,1051.0
-68.0,,520.0,103.0,-83.0,305.0,-1193.0,,168.0,1100.0
-60.0,,549.0,15.0,-76.0,242.0,-1268.0,,203.0,1152.0
-97.0,,568.0,-87.0,-82.0,146.0,-1316.0,,221.0,1238.0
-86.0,,588.0,-152.0,-96.0,207.0,-1272.0,,172.0,1254.0
-88.0,,614.0,-217.0,-113.0,-89.0,-1277.0,,194.0,999.0
-122.0,,583.0,-267.0,-136.0,-35.0,-1296.0,,297.0,873.0
-90.0,,536.0,-270.0,-135.0,202.0,-1345.0,,371.0,756.0
-70.0,,500.0,-243.0,-134.0,308.0,-1393.0,,399.0,283.0
-49.0,,453.0,-232.0,-167.0,405.0,-1385.0,,484.0,-59.0
-34.0,,387.0,-287.0,-204.0,122.0,-1365.0,,551.0,-115.0
-32.0,,331.0,-342.0,-224.0,125.0,-1391.0,,509.0,-131.0
-33.0,,293.0,-372.0,-206.0,164.0,-1349.0,,480.0,-299.0
-13.0,,268.0,-407.0,-146.0,117.0,-1296.0,,417.0,-452.0
0.0,,251.0,-419.0,-77.0,329.0,-1315.0,,415.0,-217.0
23.0,,267.0,-384.0,-15.0,499.0,-1252.0,,427.0,-71.0
37.0,,237.0,-312.0,56.0,701.0,-1187.0,,366.0,-82.0
53.0,,206.0,-237.0,137.0,534.0,-1186.0,,221.0,67.0
60.0,,254.0,-192.0,196.0,382.0,-1203.0,,93.0,140.0
46.0,,235.0,-183.0,204.0,279.0,-1196.0,,123.0,165.0
8.0,,196.0,-178.0,143.0,64.0,-1186.0,,220.0,161.0
-20.0,,213.0,-163.0,38.0,241.0,-1179.0,,323.0,208.0
-24.0,,227.0,-160.0,-64.0,194.0,-1142.0,,216.0,48.0
-79.0,,183.0,-155.0,-136.0,217.0,-1160.0,,93.0,-374.0
-92.0,,135.0,-140.0,-171.0,216.0,-1190.0,,181.0,-506.0
-104.0,,106.0,-145.0,-166.0,-140.0,-1183.0,,330.0,-497.0
-158.0,,23.0,-163.0,-116.0,-282.0,-1154.0,,504.0,-650.0
-197.0,,14.0,-167.0,-26.0,-228.0,-1107.0,,539.0,-1039.0
