sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-787.0,-1674.0,286.0,-32.0,,-66.0,-462.0,129.0,739.0,1340.0
-837.0,-1434.0,256.0,-66.0,,398.0,-449.0,145.0,746.0,1264.0
-868.0,-1237.0,224.0,-136.0,,-726.0,-425.0,-158.0,753.0,1161.0
-908.0,-969.0,171.0,-188.0,,558.0,-402.0,-195.0,776.0,1055.0
-996.0,-574.0,140.0,-242.0,,-813.0,-430.0,-225.0,794.0,901.0
-1046.0,-66.0,62.0,-332.0,,469.0,-487.0,-306.0,821.0,666.0
-1049.0,484.0,-9.0,-466.0,,-95.0,-534.0,-203.0,842.0,376.0
-1038.0,903.0,-74.0,-579.0,,-32.0,-565.0,-382.0,832.0,73.0
-1014.0,1245.0,-173.0,-690.0,,657.0,-576.0,-319.0,808.0,-245.0
-968.0,1518.0,-265.0,-770.0,,-517.0,-559.0,-358.0,745.0,-494.0
-880.0,1559.0,-400.0,-746.0,,1049.0,-562.0,-288.0,652.0,-657.0
-782.0,1500.0,-530.0,-682.0,,-229.0,-569.0,-286.0,575.0,-740.0
-685.0,1466.0,-645.0,-563.0,,742.0,-556.0,-397.0,536.0,-734.0
-575.0,1488.0,-767.0,-389.0,,323.0,-553.0,-129.0,533.0,-707.0
-465.0,1636.0,-869.0,-211.0,,-43.0,-568.0,-181.0,564.0,-661.0
-333.0,1666.0,-951.0,11.0,,929.0,-610.0,-35.0,643.0,-636.0
-192.0,1363.0,-1029.0,283.0,,-403.0,-659.0,-25.0,726.0,-654.0
-35.0,848.0,-1077.0,569.0,,978.0,-717.0,-53.0,781.0,-719.0
128.0,255.0,-1096.0,825.0,,-237.0,-758.0,145.0,785.0,-841.0
271.0,-280.0,-1096.0,993.0,,587.0,-772.0,-48.0,754.0,-960.0
391.0,-611.0,-1062.0,1065.0,,647.0,-793.0,77.0,707.0,-1105.0
496.0,-805.0,-1021.0,1071.0,,74.0,-852.0,145.0,637.0,-1244.0
606.0,-1118.0,-980.0,1004.0,,1162.0,-923.0,229.0,548.0,-1342.0
705.0,-1694.0,-898.0,841.0,,-303.0,-947.0,284.0,451.0,-1391.0
806.0,-2312.0,-815.0,657.0,,1089.0,-967.0,166.0,366.0,-1360.0
919.0,-2648.0,-719.0,507.0,,112.0,-1006.0,260.0,275.0,-1251.0
1012.0,-2632.0,-598.0,324.0,,569.0,-1051.0,136.0,197.0,-1031.0
1106.0,-2273.0,-492.0,141.0,,770.0,-1095.0,151.0,145.0,-733.0
1206.0,-1697.0,-352.0,-24.0,,-139.0,-1153.0,-25.0,82.0,-404.0
1261.0,-1099.0,-247.0,-182.0,,1100.0,-1202.0,-64.0,30.0,-74.0
1284.0,-471.0,-155.0,-268.0,,-358.0,-1210.0,49.0,-23.0,261.0
1281.0,120.0,-84.0,-299.0,,951.0,-1190.0,-121.0,-76.0,593.0
1215.0,536.0,-66.0,-318.0,,97.0,-1148.0,35.0,-114.0,869.0
1107.0,669.0,-45.0,-337.0,,265.0,-1102.0,-53.0,-182.0,1100.0
969.0,613.0,-64.0,-349.0,,915.0,-1048.0,-57.0,-235.0,1299.0
817.0,652.0,-80.0,-342.0,,-284.0,-1005.0,35.0,-247.0,1451.0
654.0,911.0,-128.0,-297.0,,970.0,-975.0,-53.0,-284.0,1543.0
451.0,1382.0,-183.0,-222.0,,-543.0,-983.0,-16.0,-348.0,1594.0
256.0,1845.0,-219.0,-161.0,,588.0,-983.0,-173.0,-409.0,1611.0
72.0,2096.0,-285.0,-102.0,,99.0,-944.0,-188.0,-469.0,1623.0
-127.0,2190.0,-344.0,-51.0,,-179.0,-917.0,-321.0,-532.0,1631.0
-318.0,2109.0,-386.0,-5.0,,494.0,-886.0,-330.0,-610.0,1605.0
-489.0,1661.0,-398.0,25.0,,-822.0,-830.0,-245.0,-722.0,1537.0
-663.0,1027.0,-421.0,48.0,,789.0,-761.0,-345.0,-848.0,1404.0
-808.0,524.0,-402.0,115.0,,-631.0,-741.0,-192.0,-973.0,1219.0
-914.0,-98.0,-348.0,192.0,,76.0,-725.0,-258.0,-1074.0,976.0
-996.0,-877.0,-314.0,257.0,,-135.0,-684.0,-195.0,-1148.0,682.0
-1026.0,-1670.0,-231.0,340.0,,-560.0,-684.0,-155.0,-1170.0,359.0
-1034.0,-2566.0,-140.0,425.0,,506.0,-689.0,-199.0,-1178.0,2.0
-978.0,-3416.0,-51.0,495.0,,-1037.0,-663.0,-53.0,-1222.0,-358.0
-865.0,-3908.0,54.0,586.0,,347.0,-630.0,-147.0,-1279.0,-686.0
-727.0,-3826.0,127.0,682.0,,-763.0,-610.0,-57.0,-1389.0,-943.0
-546.0,-3231.0,190.0,778.0,,-110.0,-607.0,-79.0,-1483.0,-1096.0
-317.0,-2297.0,226.0,887.0,,-60.0,-615.0,-3.0,-1527.0,-1114.0
-58.0,-1319.0,225.0,980.0,,-817.0,-622.0,121.0,-1511.0,-1016.0
194.0,-590.0,221.0,1054.0,,458.0,-617.0,-22.0,-1372.0,-839.0
433.0,-132.0,186.0,1093.0,,-991.0,-590.0,62.0,-1187.0,-650.0
642.0,-162.0,128.0,1101.0,,413.0,-577.0,-44.0,-959.0,-495.0
859.0,-730.0,57.0,1113.0,,-536.0,-579.0,-18.0,-726.0,-374.0
1046.0,-1452.0,-59.0,1098.0,,-277.0,-592.0,1.0,-539.0,-348.0
1188.0,-1985.0,-170.0,1044.0,,35.0,-612.0,-1.0,-402.0,-425.0
1298.0,-2317.0,-281.0,979.0,,-1054.0,-623.0,168.0,-341.0,-604.0
1355.0,-2663.0,-419.0,853.0,,257.0,-643.0,72.0,-311.0,-841.0
1343.0,-2892.0,-516.0,645.0,,-1221.0,-646.0,218.0,-272.0,-1077.0
1294.0,-2760.0,-606.0,418.0,,37.0,-630.0,169.0,-221.0,-1298.0
1241.0,-2152.0,-692.0,155.0,,-542.0,-615.0,94.0,-171.0,-1439.0
1130.0,-1111.0,-731.0,-128.0,,-570.0,-597.0,36.0,-103.0,-1499.0
996.0,147.0,-747.0,-394.0,,69.0,-584.0,-254.0,-31.0,-1442.0
834.0,1414.0,-738.0,-660.0,,-1159.0,-593.0,-308.0,34.0,-1335.0
663.0,2250.0,-732.0,-865.0,,313.0,-617.0,-539.0,86.0,-1242.0
475.0,2499.0,-678.0,-1009.0,,-1059.0,-613.0,-554.0,120.0,-1144.0
252.0,2475.0,-610.0,-1121.0,,-189.0,-592.0,-644.0,148.0,-1100.0
63.0,2416.0,-569.0,-1165.0,,-614.0,-552.0,-691.0,132.0,-1066.0
-125.0,2309.0,-472.0,-1173.0,,-972.0,-514.0,-463.0,82.0,-1042.0
-312.0,2006.0,-390.0,-1183.0,,57.0,-492.0,-506.0,8.0,-991.0
-474.0,1826.0,-312.0,-1196.0,,-1204.0,-463.0,-295.0,-114.0,-891.0
-602.0,2184.0,-207.0,-1267.0,,240.0,-416.0,-362.0,-237.0,-779.0
-694.0,2759.0,-114.0,-1393.0,,-990.0,-373.0,-402.0,-332.0,-633.0
-775.0,3010.0,-43.0,-1532.0,,-342.0,-352.0,-293.0,-385.0,-500.0
-863.0,2740.0,6.0,-1702.0,,-464.0,-314.0,-432.0,-378.0,-370.0
-905.0,2188.0,85.0,-1859.0,,-1174.0,-310.0,-408.0,-339.0,-267.0
-886.0,1613.0,123.0,-2011.0,,-101.0,-349.0,-598.0,-258.0,-250.0
-836.0,985.0,157.0,-2153.0,,-1648.0,-372.0,-655.0,-127.0,-329.0
-778.0,503.0,226.0,-2259.0,,-194.0,-370.0,-753.0,-9.0,-507.0
-729.0,386.0,283.0,-2354.0,,-1016.0,-318.0,-825.0,70.0,-723.0
-675.0,395.0,352.0,-2373.0,,-556.0,-252.0,-709.0,119.0,-930.0
-636.0,309.0,418.0,-2310.0,,-334.0,-168.0,-800.0,152.0,-1074.0
-589.0,209.0,514.0,-2194.0,,-1240.0,-104.0,-633.0,181.0,-1130.0
-519.0,193.0,622.0,-2055.0,,200.0,-77.0,-674.0,211.0,-1111.0
-417.0,301.0,736.0,-1850.0,,-1235.0,-52.0,-602.0,236.0,-1034.0
-333.0,547.0,890.0,-1576.0,,-85.0,-32.0,-424.0,270.0,-927.0
-254.0,910.0,1038.0,-1332.0,,-903.0,49.0,-543.0,325.0,-809.0
-161.0,1183.0,1192.0,-1061.0,,-738.0,128.0,-437.0,344.0,-684.0
-83.0,1164.0,1331.0,-774.0,,-134.0,190.0,-513.0,326.0,-521.0
-2.0,935.0,1432.0,-557.0,,-1279.0,268.0,-447.0,288.0,-338.0
67.0,631.0,1514.0,-334.0,,186.0,333.0,-441.0,253.0,-142.0
142.0,440.0,1540.0,-86.0,,-1221.0,409.0,-511.0,248.0,54.0
229.0,394.0,1543.0,123.0,,-139.0,489.0,-497.0,246.0,243.0
301.0,444.0,1518.0,288.0,,-709.0,566.0,-659.0,278.0,468.0
316.0,599.0,1442.0,447.0,,-979.0,610.0,-533.0,341.0,692.0
312.0,662.0,1317.0,636.0,,-60.0,640.0,-657.0,407.0,931.0
287.0,520.0,1145.0,807.0,,-1304.0,690.0,-661.0,466.0,1165.0
262.0,383.0,961.0,973.0,,196.0,774.0,-628.0,503.0,1352.0
223.0,206.0,729.0,1152.0,,-1199.0,865.0,-759.0,535.0,1552.0
173.0,-138.0,499.0,1312.0,,-409.0,914.0,-548.0,539.0,1721.0
202.0,-310.0,272.0,1479.0,,-554.0,968.0,-606.0,531.0,1860.0
243.0,-128.0,36.0,1622.0,,-1071.0,1050.0,-596.0,522.0,1968.0
