sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
228.0,120.0,-60.0,-665.0,,-692.0,-328.0,668.0,218.0,152.0
66.0,103.0,-70.0,-602.0,,-705.0,-306.0,681.0,169.0,134.0
-14.0,130.0,-84.0,-479.0,,-788.0,-244.0,654.0,153.0,134.0
214.0,241.0,-68.0,-393.0,,-878.0,-144.0,469.0,104.0,130.0
391.0,327.0,-76.0,-263.0,,-799.0,-49.0,127.0,32.0,79.0
-359.0,298.0,-90.0,-119.0,,-657.0,50.0,-9.0,-47.0,13.0
-56.0,389.0,-77.0,-222.0,,-757.0,235.0,-129.0,-134.0,-46.0
378.0,213.0,-88.0,-222.0,,-899.0,498.0,168.0,-183.0,-104.0
463.0,360.0,-81.0,-198.0,,-670.0,739.0,303.0,-210.0,-162.0
-81.0,559.0,-88.0,-294.0,,-422.0,881.0,262.0,-256.0,-210.0
-147.0,412.0,-87.0,-444.0,,-349.0,906.0,236.0,-264.0,-248.0
228.0,346.0,-82.0,-732.0,,-254.0,793.0,112.0,-265.0,-270.0
94.0,259.0,-102.0,-948.0,,-293.0,572.0,229.0,-272.0,-251.0
-94.0,39.0,-98.0,-937.0,,-269.0,371.0,354.0,-271.0,-190.0
-531.0,-166.0,-119.0,-817.0,,-122.0,236.0,620.0,-262.0,-133.0
-85.0,-226.0,-119.0,-750.0,,-127.0,95.0,689.0,-257.0,-82.0
290.0,-399.0,-110.0,-741.0,,-179.0,-96.0,631.0,-279.0,-16.0
-45.0,-512.0,-96.0,-648.0,,-87.0,-299.0,668.0,-269.0,69.0
-494.0,-546.0,-80.0,-404.0,,-45.0,-519.0,570.0,-241.0,180.0
-390.0,-563.0,-70.0,-10.0,,-110.0,-780.0,665.0,-188.0,287.0
309.0,-433.0,-85.0,377.0,,23.0,-1008.0,678.0,-197.0,399.0
-18.0,-584.0,-90.0,670.0,,159.0,-1116.0,639.0,-266.0,478.0
-563.0,-804.0,-63.0,801.0,,66.0,-1050.0,465.0,-341.0,480.0
-308.0,-774.0,-92.0,695.0,,72.0,-910.0,280.0,-450.0,458.0
-26.0,-755.0,-77.0,619.0,,168.0,-774.0,317.0,-523.0,404.0
71.0,-1046.0,-71.0,501.0,,218.0,-594.0,232.0,-536.0,329.0
-74.0,-1600.0,-69.0,284.0,,244.0,-345.0,334.0,-458.0,235.0
-400.0,-1809.0,-55.0,146.0,,111.0,-73.0,395.0,-312.0,140.0
-187.0,-1730.0,-71.0,36.0,,112.0,137.0,456.0,-136.0,45.0
379.0,-1526.0,-70.0,-148.0,,427.0,316.0,482.0,24.0,-102.0
125.0,-1014.0,-61.0,-220.0,,514.0,491.0,397.0,140.0,-254.0
196.0,-429.0,-14.0,-128.0,,245.0,591.0,458.0,227.0,-382.0
-27.0,203.0,2.0,-209.0,,58.0,571.0,247.0,255.0,-502.0
88.0,725.0,65.0,-301.0,,64.0,490.0,221.0,273.0,-617.0
468.0,1032.0,85.0,-238.0,,275.0,382.0,290.0,291.0,-661.0
147.0,1336.0,46.0,-203.0,,429.0,316.0,232.0,318.0,-645.0
501.0,1382.0,68.0,-228.0,,364.0,362.0,175.0,352.0,-651.0
73.0,1074.0,-2.0,-122.0,,412.0,426.0,49.0,438.0,-614.0
289.0,940.0,-54.0,-1.0,,523.0,491.0,186.0,552.0,-525.0
-44.0,1022.0,-100.0,-70.0,,449.0,481.0,243.0,594.0,-430.0
-188.0,723.0,-177.0,-62.0,,205.0,411.0,506.0,607.0,-332.0
196.0,333.0,-226.0,-42.0,,298.0,339.0,914.0,585.0,-226.0
42.0,351.0,-281.0,8.0,,574.0,180.0,1261.0,522.0,-132.0
319.0,457.0,-295.0,123.0,,559.0,-3.0,1746.0,447.0,-104.0
-431.0,360.0,-318.0,242.0,,630.0,-127.0,1956.0,357.0,-97.0
-454.0,186.0,-315.0,325.0,,738.0,-113.0,2067.0,273.0,-44.0
-326.0,145.0,-326.0,221.0,,687.0,-50.0,1906.0,193.0,15.0
187.0,42.0,-347.0,203.0,,661.0,-28.0,1690.0,113.0,43.0
-244.0,-350.0,-329.0,217.0,,655.0,43.0,1520.0,70.0,61.0
-675.0,-633.0,-303.0,224.0,,548.0,146.0,1049.0,48.0,86.0
-422.0,-786.0,-278.0,134.0,,440.0,266.0,626.0,16.0,87.0
-392.0,-987.0,-264.0,-78.0,,357.0,400.0,291.0,0.0,82.0
54.0,-1173.0,-203.0,-110.0,,328.0,483.0,303.0,-16.0,130.0
-667.0,-1519.0,-136.0,-143.0,,507.0,512.0,260.0,-38.0,201.0
-393.0,-1422.0,-107.0,-167.0,,573.0,489.0,133.0,-28.0,250.0
-445.0,-1152.0,-76.0,-119.0,,327.0,395.0,310.0,-1.0,320.0
50.0,-860.0,-29.0,-89.0,,260.0,263.0,376.0,24.0,400.0
46.0,-132.0,-15.0,-86.0,,454.0,116.0,561.0,48.0,411.0
-744.0,280.0,-27.0,-47.0,,444.0,23.0,635.0,45.0,402.0
-256.0,646.0,-1.0,155.0,,378.0,43.0,746.0,68.0,449.0
-232.0,836.0,-10.0,374.0,,335.0,148.0,933.0,119.0,487.0
203.0,835.0,-32.0,415.0,,391.0,285.0,776.0,124.0,488.0
-344.0,1051.0,-29.0,359.0,,580.0,376.0,752.0,147.0,521.0
-222.0,998.0,-65.0,359.0,,510.0,347.0,620.0,149.0,563.0
220.0,938.0,-120.0,310.0,,409.0,259.0,639.0,132.0,542.0
165.0,942.0,-165.0,218.0,,317.0,211.0,861.0,139.0,462.0
326.0,977.0,-198.0,216.0,,171.0,169.0,933.0,87.0,376.0
-261.0,993.0,-251.0,276.0,,-21.0,115.0,899.0,38.0,300.0
305.0,997.0,-304.0,292.0,,-66.0,78.0,572.0,26.0,168.0
710.0,1304.0,-315.0,194.0,,169.0,129.0,517.0,21.0,59.0
181.0,1503.0,-333.0,98.0,,279.0,246.0,373.0,-24.0,14.0
42.0,1382.0,-321.0,-57.0,,494.0,338.0,192.0,-100.0,-47.0
209.0,1215.0,-279.0,-270.0,,647.0,344.0,206.0,-168.0,-68.0
617.0,1117.0,-265.0,-304.0,,523.0,259.0,173.0,-268.0,6.0
776.0,726.0,-202.0,-256.0,,513.0,218.0,450.0,-403.0,92.0
116.0,97.0,-152.0,-170.0,,473.0,252.0,454.0,-564.0,118.0
-213.0,-412.0,-115.0,33.0,,292.0,262.0,389.0,-711.0,156.0
443.0,-1057.0,-26.0,66.0,,271.0,206.0,293.0,-820.0,202.0
745.0,-1536.0,28.0,0.0,,353.0,180.0,75.0,-873.0,195.0
170.0,-1674.0,78.0,96.0,,283.0,182.0,70.0,-841.0,196.0
-332.0,-1569.0,130.0,84.0,,277.0,183.0,20.0,-756.0,233.0
-190.0,-1255.0,168.0,19.0,,324.0,175.0,266.0,-630.0,244.0
399.0,-1379.0,199.0,1.0,,300.0,132.0,450.0,-449.0,198.0
446.0,-1561.0,230.0,-98.0,,329.0,91.0,587.0,-235.0,142.0
-163.0,-1264.0,275.0,-181.0,,436.0,-20.0,644.0,-39.0,52.0
-521.0,-974.0,299.0,-372.0,,576.0,-134.0,332.0,140.0,-120.0
-215.0,-596.0,304.0,-560.0,,679.0,-115.0,206.0,335.0,-292.0
258.0,-133.0,269.0,-632.0,,634.0,7.0,94.0,516.0,-404.0
-315.0,363.0,251.0,-737.0,,485.0,92.0,179.0,678.0,-492.0
-453.0,793.0,233.0,-674.0,,463.0,84.0,210.0,817.0,-572.0
138.0,796.0,178.0,-539.0,,564.0,71.0,112.0,936.0,-591.0
138.0,704.0,167.0,-411.0,,641.0,70.0,190.0,1050.0,-582.0
-345.0,555.0,131.0,-75.0,,609.0,99.0,22.0,1080.0,-635.0
-443.0,461.0,101.0,269.0,,438.0,132.0,-107.0,1049.0,-675.0
-80.0,571.0,68.0,465.0,,278.0,110.0,-175.0,988.0,-650.0
46.0,808.0,16.0,535.0,,313.0,52.0,153.0,876.0,-637.0
-118.0,1188.0,-3.0,405.0,,258.0,48.0,491.0,751.0,-671.0
-427.0,1573.0,-40.0,153.0,,28.0,169.0,580.0,620.0,-640.0
-395.0,1646.0,-54.0,-118.0,,3.0,345.0,800.0,497.0,-552.0
-28.0,1355.0,-53.0,-361.0,,-7.0,511.0,635.0,384.0,-511.0
