sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
431.0,884.0,95.0,318.0,-42.0,573.0,147.0,-582.0,-508.0,336.0
504.0,483.0,-31.0,-54.0,-16.0,470.0,233.0,-212.0,-504.0,359.0
588.0,188.0,-114.0,-377.0,-33.0,450.0,296.0,-424.0,-474.0,382.0
693.0,-23.0,-56.0,-638.0,-42.0,473.0,349.0,-49.0,-445.0,342.0
790.0,-111.0,47.0,-806.0,-18.0,422.0,452.0,-238.0,-407.0,292.0
901.0,-198.0,82.0,-927.0,15.0,442.0,539.0,-129.0,-365.0,232.0
1008.0,-307.0,58.0,-1023.0,4.0,566.0,539.0,11.0,-327.0,160.0
1108.0,-421.0,28.0,-1059.0,-73.0,785.0,437.0,-347.0,-274.0,80.0
1203.0,-567.0,-21.0,-1089.0,-210.0,957.0,211.0,-1.0,-219.0,-26.0
1230.0,-722.0,-57.0,-1095.0,-358.0,857.0,-51.0,-308.0,-167.0,-139.0
1208.0,-900.0,-60.0,-1025.0,-439.0,707.0,-294.0,-110.0,-172.0,-300.0
1165.0,-1077.0,-103.0,-933.0,-416.0,902.0,-484.0,-188.0,-189.0,-464.0
1086.0,-1171.0,-132.0,-808.0,-297.0,1058.0,-581.0,-384.0,-166.0,-624.0
996.0,-1209.0,-100.0,-640.0,-142.0,903.0,-645.0,-169.0,-119.0,-815.0
899.0,-1321.0,-53.0,-492.0,-34.0,748.0,-599.0,-482.0,-41.0,-1025.0
798.0,-1473.0,14.0,-357.0,-30.0,610.0,-438.0,-164.0,44.0,-1294.0
698.0,-1530.0,81.0,-235.0,-110.0,598.0,-237.0,-400.0,119.0,-1585.0
582.0,-1435.0,161.0,-154.0,-186.0,646.0,-21.0,-388.0,166.0,-1835.0
464.0,-1159.0,254.0,-116.0,-214.0,699.0,65.0,-508.0,215.0,-2062.0
318.0,-717.0,375.0,-134.0,-207.0,642.0,65.0,-1012.0,263.0,-2240.0
159.0,-231.0,515.0,-211.0,-190.0,495.0,36.0,-735.0,309.0,-2365.0
-16.0,195.0,626.0,-336.0,-170.0,412.0,-11.0,-890.0,363.0,-2454.0
-194.0,538.0,776.0,-447.0,-136.0,339.0,-6.0,-378.0,375.0,-2465.0
-329.0,826.0,878.0,-552.0,-89.0,502.0,-14.0,-125.0,377.0,-2419.0
-471.0,1038.0,882.0,-682.0,-53.0,642.0,-89.0,33.0,407.0,-2314.0
-588.0,1177.0,833.0,-765.0,-46.0,674.0,-235.0,441.0,455.0,-2129.0
-686.0,1283.0,768.0,-806.0,-44.0,667.0,-423.0,131.0,507.0,-1891.0
-758.0,1329.0,681.0,-783.0,-5.0,538.0,-564.0,293.0,518.0,-1589.0
-787.0,1377.0,576.0,-656.0,75.0,573.0,-590.0,-97.0,504.0,-1228.0
-802.0,1395.0,461.0,-470.0,171.0,726.0,-507.0,-195.0,458.0,-898.0
-786.0,1305.0,288.0,-248.0,246.0,807.0,-381.0,-249.0,382.0,-605.0
-755.0,1077.0,150.0,-20.0,274.0,648.0,-304.0,-522.0,319.0,-349.0
-725.0,733.0,34.0,181.0,231.0,473.0,-324.0,-114.0,237.0,-188.0
-711.0,295.0,-93.0,340.0,122.0,473.0,-377.0,-256.0,159.0,-110.0
-727.0,-176.0,-179.0,449.0,0.0,588.0,-436.0,134.0,112.0,-78.0
-769.0,-571.0,-173.0,522.0,-89.0,767.0,-433.0,142.0,51.0,-97.0
-775.0,-950.0,-118.0,543.0,-134.0,788.0,-346.0,16.0,-26.0,-194.0
-771.0,-1275.0,-16.0,536.0,-136.0,752.0,-244.0,120.0,-72.0,-279.0
-786.0,-1531.0,104.0,517.0,-108.0,686.0,-126.0,-247.0,-78.0,-318.0
-767.0,-1637.0,139.0,484.0,-71.0,747.0,-65.0,77.0,-42.0,-323.0
-749.0,-1597.0,190.0,447.0,-59.0,924.0,-80.0,-138.0,55.0,-265.0
-741.0,-1511.0,201.0,413.0,-83.0,850.0,-172.0,25.0,162.0,-136.0
-726.0,-1329.0,199.0,408.0,-141.0,662.0,-335.0,157.0,258.0,77.0
-672.0,-1131.0,206.0,444.0,-204.0,482.0,-458.0,46.0,335.0,314.0
-591.0,-831.0,182.0,513.0,-206.0,311.0,-537.0,426.0,367.0,594.0
-509.0,-540.0,204.0,587.0,-107.0,258.0,-553.0,103.0,363.0,883.0
-439.0,-402.0,252.0,630.0,76.0,354.0,-499.0,388.0,330.0,1137.0
-375.0,-310.0,334.0,674.0,279.0,495.0,-456.0,192.0,271.0,1392.0
-301.0,-290.0,424.0,730.0,448.0,600.0,-414.0,60.0,197.0,1591.0
-263.0,-205.0,531.0,778.0,571.0,682.0,-350.0,251.0,112.0,1717.0
-246.0,-11.0,607.0,768.0,638.0,840.0,-249.0,-234.0,-6.0,1769.0
-233.0,164.0,674.0,716.0,651.0,1008.0,-140.0,-101.0,-141.0,1732.0
-221.0,305.0,786.0,675.0,617.0,1185.0,-149.0,-491.0,-262.0,1608.0
-210.0,403.0,866.0,628.0,536.0,1239.0,-261.0,-426.0,-371.0,1393.0
-227.0,422.0,908.0,577.0,417.0,1052.0,-372.0,-397.0,-467.0,1139.0
-238.0,434.0,866.0,551.0,300.0,989.0,-468.0,-574.0,-537.0,875.0
-212.0,520.0,741.0,532.0,200.0,836.0,-525.0,-75.0,-575.0,608.0
-161.0,585.0,612.0,480.0,100.0,600.0,-520.0,-230.0,-574.0,355.0
-96.0,499.0,489.0,409.0,-11.0,381.0,-473.0,227.0,-523.0,113.0
-31.0,237.0,351.0,318.0,-124.0,321.0,-422.0,284.0,-452.0,-63.0
46.0,-151.0,228.0,208.0,-212.0,500.0,-461.0,260.0,-389.0,-173.0
111.0,-616.0,137.0,142.0,-280.0,341.0,-528.0,508.0,-325.0,-252.0
128.0,-917.0,99.0,158.0,-345.0,131.0,-517.0,214.0,-241.0,-310.0
128.0,-1029.0,109.0,226.0,-409.0,132.0,-486.0,382.0,-148.0,-321.0
125.0,-1153.0,132.0,260.0,-459.0,492.0,-433.0,-57.0,-62.0,-314.0
148.0,-1225.0,201.0,252.0,-461.0,818.0,-417.0,-35.0,15.0,-323.0
160.0,-1280.0,311.0,240.0,-401.0,684.0,-475.0,-153.0,76.0,-305.0
155.0,-1286.0,474.0,205.0,-312.0,637.0,-511.0,-482.0,129.0,-294.0
161.0,-1250.0,601.0,151.0,-204.0,634.0,-521.0,-229.0,159.0,-259.0
154.0,-1273.0,680.0,112.0,-72.0,685.0,-491.0,-548.0,150.0,-195.0
143.0,-1278.0,757.0,76.0,49.0,685.0,-464.0,-280.0,132.0,-146.0
139.0,-1312.0,775.0,18.0,147.0,473.0,-477.0,-417.0,121.0,-69.0
155.0,-1302.0,780.0,-43.0,238.0,394.0,-532.0,-293.0,113.0,26.0
176.0,-1147.0,689.0,-95.0,314.0,485.0,-610.0,49.0,116.0,103.0
204.0,-814.0,631.0,-136.0,350.0,457.0,-672.0,-208.0,120.0,194.0
227.0,-390.0,664.0,-125.0,343.0,292.0,-688.0,199.0,142.0,258.0
252.0,4.0,608.0,-85.0,324.0,196.0,-580.0,29.0,208.0,276.0
275.0,411.0,556.0,-58.0,300.0,344.0,-411.0,125.0,270.0,318.0
280.0,688.0,480.0,-1.0,236.0,521.0,-283.0,136.0,289.0,306.0
280.0,865.0,373.0,68.0,132.0,383.0,-187.0,-31.0,251.0,264.0
284.0,1128.0,315.0,98.0,25.0,174.0,-84.0,221.0,174.0,198.0
327.0,1494.0,292.0,79.0,-59.0,202.0,-21.0,38.0,95.0,55.0
359.0,1907.0,212.0,68.0,-124.0,603.0,-43.0,297.0,54.0,-114.0
361.0,2219.0,116.0,103.0,-178.0,869.0,-95.0,9.0,58.0,-327.0
340.0,2399.0,49.0,127.0,-203.0,619.0,-130.0,-33.0,80.0,-553.0
291.0,2344.0,-54.0,159.0,-195.0,344.0,-112.0,131.0,113.0,-789.0
