sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,170.0,153.0,193.0,,-6.0,532.0,-530.0,20.0,47.0
,-4.0,171.0,142.0,,-52.0,526.0,-665.0,41.0,-1.0
,69.0,195.0,131.0,,-61.0,514.0,-620.0,54.0,-26.0
,-37.0,198.0,153.0,,-31.0,496.0,-552.0,72.0,-52.0
,-101.0,202.0,196.0,,91.0,476.0,-652.0,75.0,-69.0
,-256.0,206.0,215.0,,68.0,458.0,-574.0,78.0,-95.0
,-429.0,195.0,159.0,,35.0,454.0,-570.0,81.0,-131.0
,-498.0,196.0,58.0,,154.0,462.0,-349.0,82.0,-156.0
,-690.0,195.0,-96.0,,240.0,395.0,-273.0,77.0,-203.0
,-691.0,179.0,-214.0,,315.0,336.0,-208.0,55.0,-280.0
,-797.0,180.0,-218.0,,304.0,352.0,-44.0,33.0,-350.0
,-872.0,173.0,-179.0,,291.0,334.0,55.0,8.0,-414.0
,-834.0,169.0,-166.0,,269.0,301.0,328.0,-17.0,-459.0
,-881.0,194.0,-126.0,,173.0,268.0,315.0,-60.0,-465.0
,-755.0,179.0,-51.0,,119.0,255.0,432.0,-111.0,-426.0
,-722.0,176.0,-69.0,,53.0,232.0,485.0,-165.0,-326.0
,-511.0,177.0,-155.0,,-41.0,196.0,395.0,-224.0,-244.0
,-268.0,172.0,-231.0,,-79.0,183.0,376.0,-257.0,-150.0
,-104.0,174.0,-237.0,,-60.0,165.0,164.0,-269.0,-38.0
,343.0,185.0,-173.0,,-32.0,127.0,253.0,-267.0,33.0
,622.0,197.0,-72.0,,0.0,101.0,310.0,-254.0,98.0
,886.0,183.0,-19.0,,4.0,127.0,395.0,-229.0,148.0
,960.0,188.0,-44.0,,14.0,109.0,441.0,-200.0,199.0
,761.0,168.0,-42.0,,15.0,91.0,410.0,-161.0,211.0
,685.0,155.0,-20.0,,-13.0,104.0,452.0,-103.0,206.0
,514.0,135.0,-19.0,,30.0,98.0,184.0,-39.0,207.0
,505.0,97.0,-17.0,,52.0,78.0,90.0,32.0,190.0
,414.0,75.0,37.0,,45.0,16.0,-66.0,98.0,161.0
,185.0,27.0,42.0,,38.0,9.0,-105.0,145.0,126.0
,0.0,-15.0,-35.0,,-20.0,15.0,-25.0,189.0,90.0
,-439.0,-17.0,-110.0,,-87.0,6.0,-173.0,226.0,52.0
,-655.0,-31.0,-127.0,,-164.0,17.0,-99.0,255.0,38.0
,-845.0,-46.0,-75.0,,-241.0,7.0,-153.0,253.0,9.0
,-1016.0,-42.0,-45.0,,-315.0,-5.0,-166.0,241.0,-34.0
,-956.0,-54.0,-59.0,,-276.0,-28.0,-290.0,237.0,-93.0
,-931.0,-34.0,-79.0,,-210.0,-29.0,-395.0,211.0,-145.0
,-601.0,-22.0,-44.0,,-242.0,-20.0,-275.0,200.0,-168.0
,-317.0,-24.0,36.0,,-239.0,-27.0,-365.0,189.0,-235.0
,-95.0,-11.0,86.0,,-218.0,-34.0,-293.0,159.0,-296.0
,206.0,-5.0,83.0,,-135.0,-37.0,-271.0,126.0,-324.0
,501.0,0.0,29.0,,-118.0,-33.0,-145.0,73.0,-337.0
,1037.0,30.0,-59.0,,-152.0,-71.0,-66.0,17.0,-314.0
,1241.0,33.0,-183.0,,-78.0,-110.0,-168.0,-38.0,-284.0
,1258.0,39.0,-237.0,,46.0,-98.0,-127.0,-86.0,-247.0
,1236.0,81.0,-237.0,,159.0,-129.0,-254.0,-130.0,-199.0
,951.0,45.0,-243.0,,147.0,-165.0,-184.0,-160.0,-135.0
,704.0,45.0,-193.0,,150.0,-174.0,-218.0,-180.0,-77.0
,398.0,23.0,-191.0,,171.0,-190.0,-245.0,-209.0,-30.0
,275.0,-38.0,-253.0,,188.0,-165.0,-201.0,-227.0,29.0
,52.0,-70.0,-324.0,,162.0,-162.0,-312.0,-251.0,89.0
,-324.0,-132.0,-348.0,,41.0,-172.0,-219.0,-272.0,150.0
,-358.0,-171.0,-335.0,,-37.0,-151.0,-325.0,-268.0,209.0
,-192.0,-219.0,-366.0,,-174.0,-105.0,-229.0,-273.0,260.0
,227.0,-261.0,-402.0,,-305.0,-123.0,-142.0,-290.0,319.0
,313.0,-293.0,-467.0,,-413.0,-179.0,-225.0,-279.0,371.0
,85.0,-315.0,-494.0,,-402.0,-166.0,-177.0,-255.0,404.0
,-64.0,-345.0,-462.0,,-284.0,-193.0,-227.0,-249.0,426.0
,-330.0,-357.0,-460.0,,-275.0,-230.0,-92.0,-234.0,425.0
,-409.0,-348.0,-442.0,,-234.0,-184.0,-219.0,-207.0,415.0
,-493.0,-358.0,-396.0,,-137.0,-129.0,-251.0,-161.0,412.0
,-462.0,-335.0,-330.0,,-18.0,-143.0,-218.0,-98.0,396.0
,-330.0,-318.0,-199.0,,-8.0,-180.0,-306.0,-39.0,345.0
,-377.0,-292.0,-59.0,,-51.0,-158.0,-44.0,20.0,296.0
,-385.0,-255.0,59.0,,9.0,-118.0,96.0,60.0,261.0
,-392.0,-238.0,150.0,,38.0,-137.0,356.0,85.0,202.0
,-150.0,-207.0,220.0,,-20.0,-194.0,493.0,112.0,152.0
,170.0,-187.0,286.0,,-140.0,-172.0,556.0,119.0,135.0
,427.0,-153.0,307.0,,-120.0,-133.0,696.0,131.0,141.0
,658.0,-112.0,338.0,,-4.0,-155.0,639.0,155.0,156.0
,537.0,-75.0,348.0,,-16.0,-164.0,750.0,152.0,182.0
,509.0,-16.0,325.0,,-150.0,-187.0,696.0,146.0,206.0
,658.0,19.0,321.0,,-221.0,-224.0,707.0,132.0,216.0
,781.0,65.0,336.0,,-95.0,-235.0,720.0,121.0,203.0
,826.0,94.0,346.0,,101.0,-245.0,665.0,97.0,180.0
,581.0,123.0,307.0,,218.0,-297.0,707.0,45.0,162.0
,461.0,154.0,252.0,,214.0,-334.0,574.0,12.0,126.0
,337.0,140.0,183.0,,260.0,-294.0,609.0,-4.0,102.0
,103.0,167.0,88.0,,344.0,-305.0,436.0,-20.0,93.0
,-85.0,163.0,3.0,,338.0,-335.0,251.0,-34.0,63.0
,-315.0,148.0,-34.0,,289.0,-313.0,203.0,-7.0,10.0
,-334.0,175.0,-41.0,,256.0,-302.0,60.0,14.0,-25.0
,-489.0,160.0,-24.0,,269.0,-323.0,60.0,19.0,-39.0
,-594.0,164.0,3.0,,321.0,-421.0,-18.0,42.0,-52.0
,-586.0,185.0,-15.0,,408.0,-488.0,103.0,44.0,-64.0
,-767.0,180.0,-66.0,,461.0,-487.0,44.0,49.0,-77.0
,-716.0,201.0,-156.0,,418.0,-501.0,-72.0,74.0,-90.0
,-694.0,206.0,-248.0,,333.0,-511.0,-57.0,69.0,-129.0
,-735.0,213.0,-314.0,,289.0,-494.0,-297.0,60.0,-134.0
,-892.0,236.0,-315.0,,288.0,-488.0,-293.0,73.0,-99.0
,-1134.0,232.0,-227.0,,276.0,-532.0,-358.0,58.0,-78.0
,-1126.0,247.0,-121.0,,219.0,-544.0,-399.0,31.0,-46.0
,-1093.0,261.0,-40.0,,206.0,-525.0,-388.0,11.0,10.0
,-898.0,272.0,-18.0,,225.0,-507.0,-330.0,-5.0,77.0
,-734.0,270.0,-24.0,,262.0,-481.0,-84.0,-14.0,103.0
,-432.0,278.0,-24.0,,281.0,-493.0,-72.0,-30.0,117.0
,219.0,281.0,-32.0,,231.0,-536.0,160.0,-42.0,150.0
,715.0,267.0,-38.0,,254.0,-574.0,376.0,-52.0,176.0
,1213.0,264.0,-27.0,,262.0,-576.0,563.0,-61.0,183.0
,1555.0,259.0,-27.0,,313.0,-538.0,679.0,-62.0,191.0
,1734.0,234.0,-75.0,,459.0,-470.0,617.0,-56.0,212.0
,1797.0,212.0,-111.0,,550.0,-461.0,757.0,-41.0,215.0
,1481.0,200.0,-128.0,,538.0,-504.0,646.0,-7.0,220.0
,1103.0,167.0,-138.0,,469.0,-475.0,729.0,30.0,235.0
,692.0,149.0,-80.0,,490.0,-420.0,853.0,67.0,245.0
,530.0,115.0,-7.0,,575.0,-410.0,861.0,108.0,249.0
,424.0,105.0,49.0,,611.0,-406.0,944.0,131.0,278.0
,57.0,79.0,98.0,,592.0,-363.0,787.0,157.0,308.0
,-185.0,55.0,19.0,,683.0,-344.0,811.0,181.0,296.0
,-478.0,63.0,-69.0,,792.0,-355.0,779.0,192.0,285.0
,-546.0,30.0,-42.0,,778.0,-348.0,879.0,191.0,291.0
,-386.0,19.0,-29.0,,756.0,-341.0,877.0,163.0,310.0
,-184.0,-6.0,-50.0,,786.0,-317.0,683.0,131.0,307.0
,30.0,-22.0,-52.0,,872.0,-298.0,766.0,98.0,327.0
,-100.0,-69.0,-18.0,,902.0,-277.0,574.0,61.0,359.0
,-223.0,-104.0,10.0,,828.0,-278.0,458.0,22.0,366.0
,-547.0,-118.0,39.0,,767.0,-300.0,373.0,-16.0,402.0
,-1052.0,-162.0,58.0,,792.0,-266.0,349.0,-61.0,413.0
,-1293.0,-175.0,61.0,,764.0,-219.0,388.0,-99.0,400.0
,-1227.0,-207.0,48.0,,700.0,-215.0,301.0,-134.0,370.0
,-897.0,-218.0,-13.0,,662.0,-247.0,421.0,-188.0,349.0
,-992.0,-243.0,-83.0,,630.0,-259.0,260.0,-213.0,347.0
,-1146.0,-245.0,-116.0,,708.0,-271.0,162.0,-241.0,315.0
,-833.0,-232.0,-104.0,,763.0,-268.0,90.0,-258.0,290.0
,-367.0,-232.0,-87.0,,808.0,-224.0,-7.0,-250.0,272.0
,27.0,-199.0,-13.0,,894.0,-202.0,72.0,-252.0,255.0
,43.0,-184.0,43.0,,928.0,-194.0,-1.0,-241.0,261.0
,159.0,-174.0,38.0,,959.0,-202.0,107.0,-238.0,288.0
,433.0,-164.0,51.0,,993.0,-210.0,38.0,-214.0,328.0
,532.0,-149.0,-17.0,,1118.0,-221.0,27.0,-179.0,369.0
,652.0,-132.0,-103.0,,1181.0,-222.0,79.0,-163.0,408.0
,803.0,-104.0,-123.0,,1089.0,-199.0,-64.0,-131.0,463.0
,1087.0,-62.0,-135.0,,1008.0,-157.0,-49.0,-100.0,467.0
,1055.0,-29.0,-147.0,,951.0,-116.0,-147.0,-90.0,424.0
,726.0,0.0,-120.0,,1019.0,-124.0,-105.0,-79.0,388.0
,595.0,42.0,-107.0,,1081.0,-118.0,-245.0,-64.0,332.0
,441.0,81.0,-146.0,,1055.0,-96.0,-328.0,-62.0,274.0
,274.0,104.0,-188.0,,1067.0,-91.0,-158.0,-65.0,206.0
,70.0,141.0,-223.0,,1047.0,-73.0,-194.0,-75.0,147.0
,-20.0,171.0,-225.0,,1011.0,-52.0,-99.0,-73.0,75.0
,-82.0,200.0,-248.0,,959.0,-50.0,-166.0,-68.0,-6.0
,-248.0,238.0,-245.0,,884.0,-59.0,-131.0,-88.0,-78.0
,-98.0,271.0,-204.0,,849.0,-73.0,-77.0,-95.0,-170.0
,231.0,307.0,-240.0,,830.0,-64.0,-114.0,-94.0,-234.0
,612.0,343.0,-238.0,,832.0,-26.0,-118.0,-101.0,-299.0
,675.0,373.0,-195.0,,916.0,7.0,-279.0,-91.0,-358.0
,368.0,385.0,-212.0,,1031.0,56.0,-175.0,-77.0,-414.0
,149.0,407.0,-238.0,,1139.0,67.0,-267.0,-57.0,-468.0
,-66.0,420.0,-232.0,,1204.0,86.0,-315.0,-27.0,-482.0
,-38.0,419.0,-212.0,,1131.0,112.0,-169.0,-1.0,-486.0
,0.0,426.0,-215.0,,1050.0,96.0,-33.0,44.0,-460.0
