sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-111.0,123.0,,-476.0,76.0,2374.0,288.0,-833.0,,415.0
-173.0,108.0,,-477.0,111.0,2440.0,18.0,-764.0,,333.0
-43.0,37.0,,-463.0,162.0,2358.0,-300.0,-474.0,,246.0
-54.0,82.0,,-427.0,130.0,2099.0,-428.0,-582.0,,155.0
16.0,206.0,,-365.0,112.0,1952.0,-326.0,-511.0,,67.0
74.0,264.0,,-314.0,76.0,1945.0,-126.0,-635.0,,-24.0
-146.0,274.0,,-261.0,-11.0,2024.0,59.0,-892.0,,-110.0
123.0,307.0,,-192.0,-30.0,2186.0,26.0,-914.0,,-183.0
-13.0,399.0,,-121.0,-60.0,2176.0,-166.0,-1152.0,,-243.0
-68.0,293.0,,-55.0,-92.0,2231.0,-234.0,-975.0,,-273.0
-148.0,51.0,,6.0,-47.0,2499.0,-243.0,-1027.0,,-269.0
-122.0,22.0,,63.0,-46.0,2745.0,-233.0,-946.0,,-246.0
-187.0,125.0,,100.0,-43.0,2694.0,-81.0,-755.0,,-209.0
-253.0,32.0,,148.0,-5.0,2552.0,98.0,-866.0,,-144.0
-272.0,-57.0,,207.0,-9.0,2733.0,286.0,-842.0,,-59.0
-448.0,120.0,,234.0,14.0,2837.0,439.0,-1145.0,,36.0
-458.0,239.0,,242.0,40.0,2831.0,253.0,-1117.0,,144.0
-497.0,208.0,,242.0,14.0,2967.0,-109.0,-1084.0,,239.0
-485.0,141.0,,212.0,22.0,3206.0,-162.0,-1029.0,,296.0
-662.0,149.0,,183.0,38.0,3453.0,-21.0,-816.0,,318.0
-532.0,219.0,,178.0,12.0,3381.0,62.0,-883.0,,290.0
-722.0,155.0,,172.0,8.0,3235.0,208.0,-689.0,,208.0
-761.0,45.0,,156.0,-16.0,3405.0,264.0,-800.0,,76.0
-660.0,79.0,,126.0,-65.0,3575.0,121.0,-807.0,,-101.0
-708.0,136.0,,72.0,-75.0,3543.0,63.0,-812.0,,-290.0
-640.0,100.0,,-6.0,-144.0,3274.0,56.0,-894.0,,-483.0
-816.0,95.0,,-76.0,-207.0,2826.0,-50.0,-748.0,,-669.0
-636.0,105.0,,-148.0,-202.0,2524.0,-71.0,-927.0,,-843.0
-771.0,98.0,,-226.0,-231.0,2345.0,94.0,-746.0,,-992.0
-692.0,88.0,,-285.0,-215.0,2202.0,315.0,-705.0,,-1095.0
-608.0,111.0,,-361.0,-170.0,1774.0,396.0,-661.0,,-1156.0
-793.0,116.0,,-438.0,-169.0,1143.0,154.0,-550.0,,-1163.0
-748.0,12.0,,-503.0,-129.0,1020.0,-211.0,-672.0,,-1138.0
-672.0,-48.0,,-591.0,-92.0,1215.0,-363.0,-371.0,,-1077.0
-591.0,-50.0,,-667.0,-68.0,1268.0,-351.0,-304.0,,-990.0
-741.0,-47.0,,-706.0,17.0,1104.0,-147.0,-31.0,,-890.0
-789.0,5.0,,-759.0,69.0,1028.0,283.0,157.0,,-755.0
-719.0,-5.0,,-784.0,76.0,1258.0,550.0,118.0,,-615.0
-679.0,-57.0,,-744.0,104.0,1344.0,338.0,267.0,,-447.0
-873.0,-94.0,,-697.0,74.0,1134.0,-103.0,118.0,,-271.0
-838.0,-235.0,,-640.0,66.0,1060.0,-392.0,280.0,,-99.0
-856.0,-338.0,,-577.0,99.0,1164.0,-306.0,275.0,,68.0
-960.0,-309.0,,-543.0,53.0,1245.0,180.0,317.0,,226.0
-994.0,-294.0,,-526.0,24.0,1143.0,620.0,430.0,,384.0
-1175.0,-275.0,,-499.0,33.0,953.0,671.0,315.0,,518.0
-1110.0,-174.0,,-486.0,17.0,1042.0,550.0,436.0,,639.0
-1237.0,-7.0,,-510.0,54.0,1179.0,489.0,251.0,,722.0
-1185.0,206.0,,-526.0,91.0,1193.0,331.0,267.0,,763.0
-1336.0,283.0,,-562.0,104.0,1161.0,33.0,188.0,,783.0
-1400.0,240.0,,-624.0,160.0,1074.0,-29.0,73.0,,777.0
-1215.0,412.0,,-687.0,172.0,894.0,240.0,216.0,,743.0
-1477.0,551.0,,-767.0,141.0,606.0,557.0,114.0,,690.0
-1439.0,358.0,,-844.0,121.0,390.0,679.0,182.0,,637.0
-1470.0,168.0,,-903.0,47.0,84.0,563.0,-18.0,,576.0
-1298.0,146.0,,-937.0,-4.0,-326.0,332.0,-60.0,,518.0
-1426.0,70.0,,-932.0,3.0,-619.0,144.0,-97.0,,477.0
-1532.0,-98.0,,-899.0,-38.0,-703.0,-30.0,-194.0,,456.0
-1271.0,-202.0,,-850.0,-50.0,-610.0,-140.0,109.0,,436.0
-1498.0,-179.0,,-792.0,-46.0,-466.0,144.0,73.0,,435.0
-1327.0,-241.0,,-723.0,-99.0,-177.0,611.0,216.0,,445.0
-1470.0,-503.0,,-643.0,-98.0,99.0,701.0,136.0,,456.0
-1324.0,-543.0,,-550.0,-102.0,123.0,455.0,-3.0,,477.0
-1399.0,-361.0,,-438.0,-118.0,-68.0,113.0,77.0,,498.0
-1434.0,-280.0,,-307.0,-76.0,-237.0,-222.0,-60.0,,522.0
-1184.0,-211.0,,-155.0,-74.0,-118.0,-302.0,164.0,,539.0
-1456.0,-87.0,,-13.0,-75.0,-119.0,-57.0,173.0,,550.0
-1050.0,59.0,,92.0,-32.0,-559.0,151.0,219.0,,552.0
-1366.0,238.0,,154.0,-20.0,-887.0,263.0,184.0,,543.0
-1143.0,311.0,,185.0,14.0,-788.0,453.0,5.0,,528.0
-1197.0,229.0,,193.0,54.0,-703.0,423.0,129.0,,501.0
-1206.0,247.0,,170.0,18.0,-959.0,86.0,75.0,,469.0
-933.0,333.0,,135.0,13.0,-1342.0,-169.0,273.0,,430.0
-1324.0,303.0,,77.0,9.0,-1449.0,-143.0,256.0,,383.0
-837.0,259.0,,7.0,-29.0,-1291.0,-56.0,284.0,,326.0
-1204.0,332.0,,-46.0,-4.0,-1294.0,-40.0,458.0,,250.0
-841.0,432.0,,-98.0,-1.0,-1592.0,3.0,424.0,,159.0
-982.0,352.0,,-152.0,-21.0,-1830.0,-102.0,672.0,,53.0
-944.0,221.0,,-197.0,9.0,-1766.0,-418.0,663.0,,-55.0
-717.0,285.0,,-238.0,7.0,-1687.0,-680.0,844.0,,-150.0
-1037.0,362.0,,-277.0,24.0,-1704.0,-736.0,879.0,,-224.0
-542.0,293.0,,-298.0,90.0,-1602.0,-614.0,687.0,,-272.0
-1004.0,193.0,,-294.0,109.0,-1391.0,-454.0,607.0,,-298.0
-503.0,94.0,,-276.0,147.0,-1092.0,-495.0,310.0,,-293.0
-653.0,-71.0,,-264.0,192.0,-876.0,-674.0,506.0,,-258.0
-547.0,-307.0,,-233.0,161.0,-902.0,-696.0,548.0,,-189.0
-546.0,-458.0,,-198.0,145.0,-889.0,-664.0,803.0,,-94.0
-721.0,-445.0,,-188.0,119.0,-789.0,-709.0,1193.0,,12.0
-246.0,-351.0,,-181.0,57.0,-690.0,-802.0,1256.0,,119.0
-531.0,-278.0,,-197.0,56.0,-687.0,-873.0,1568.0,,215.0
-56.0,-137.0,,-208.0,42.0,-795.0,-954.0,1454.0,,299.0
-492.0,10.0,,-204.0,0.0,-807.0,-1032.0,1550.0,,362.0
-167.0,126.0,,-199.0,13.0,-892.0,-937.0,1544.0,,388.0
-146.0,226.0,,-217.0,6.0,-1041.0,-850.0,1382.0,,384.0
-129.0,257.0,,-252.0,-5.0,-1294.0,-785.0,1463.0,,353.0
-35.0,324.0,,-302.0,7.0,-1635.0,-693.0,1295.0,,291.0
-204.0,374.0,,-390.0,-32.0,-1671.0,-883.0,1450.0,,215.0
344.0,417.0,,-459.0,-46.0,-1665.0,-1203.0,1352.0,,133.0
-123.0,411.0,,-520.0,-43.0,-1776.0,-1277.0,1298.0,,63.0
221.0,447.0,,-569.0,-84.0,-1823.0,-1213.0,1258.0,,10.0
46.0,481.0,,-613.0,-50.0,-1695.0,-1112.0,1103.0,,-30.0
424.0,507.0,,-668.0,2.0,-1533.0,-971.0,1260.0,,-39.0
