sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
56.0,594.0,65.0,17.0,152.0,-1080.0,58.0,312.0,-22.0,242.0
73.0,360.0,40.0,3.0,156.0,-1041.0,41.0,59.0,-29.0,239.0
79.0,-40.0,-34.0,-26.0,118.0,-882.0,73.0,-7.0,-43.0,244.0
69.0,-235.0,2.0,-61.0,110.0,-753.0,81.0,-49.0,-69.0,261.0
59.0,-250.0,-106.0,-88.0,164.0,-716.0,60.0,234.0,-96.0,282.0
35.0,-263.0,-45.0,-103.0,151.0,-762.0,52.0,339.0,-130.0,294.0
34.0,-419.0,-141.0,-88.0,166.0,-807.0,67.0,567.0,-174.0,322.0
35.0,-527.0,-113.0,-55.0,149.0,-762.0,72.0,711.0,-214.0,350.0
12.0,-354.0,-128.0,-12.0,91.0,-882.0,52.0,648.0,-264.0,354.0
-35.0,-197.0,-165.0,34.0,118.0,-797.0,53.0,702.0,-298.0,353.0
-65.0,-274.0,-110.0,82.0,115.0,-657.0,57.0,430.0,-311.0,342.0
-86.0,-441.0,-169.0,106.0,132.0,-573.0,62.0,375.0,-326.0,328.0
-103.0,-529.0,-102.0,107.0,180.0,-426.0,63.0,210.0,-343.0,314.0
-113.0,-574.0,-145.0,110.0,152.0,-377.0,60.0,116.0,-367.0,297.0
-153.0,-724.0,-96.0,112.0,169.0,-205.0,59.0,192.0,-376.0,276.0
-187.0,-861.0,-94.0,120.0,126.0,-292.0,53.0,144.0,-381.0,239.0
-193.0,-971.0,-67.0,114.0,20.0,-367.0,54.0,376.0,-367.0,197.0
-186.0,-1020.0,-47.0,94.0,-8.0,-450.0,43.0,408.0,-343.0,151.0
-203.0,-1051.0,-63.0,68.0,-71.0,-550.0,27.0,565.0,-327.0,84.0
-220.0,-1043.0,0.0,52.0,-69.0,-402.0,41.0,604.0,-287.0,8.0
-232.0,-914.0,-76.0,16.0,-42.0,-588.0,43.0,543.0,-253.0,-60.0
-223.0,-852.0,-17.0,-71.0,-113.0,-671.0,8.0,558.0,-214.0,-130.0
-180.0,-764.0,-63.0,-148.0,-134.0,-614.0,-7.0,293.0,-164.0,-193.0
-168.0,-631.0,-53.0,-173.0,-210.0,-532.0,-4.0,260.0,-140.0,-243.0
-162.0,-615.0,-56.0,-183.0,-306.0,-448.0,-5.0,125.0,-104.0,-294.0
-148.0,-694.0,-123.0,-205.0,-301.0,-433.0,-47.0,158.0,-80.0,-328.0
-137.0,-598.0,-78.0,-220.0,-344.0,-310.0,-105.0,227.0,-50.0,-344.0
-127.0,-369.0,-163.0,-221.0,-317.0,-277.0,-124.0,149.0,2.0,-353.0
-108.0,-381.0,-120.0,-217.0,-252.0,-234.0,-128.0,297.0,20.0,-333.0
-83.0,-420.0,-144.0,-213.0,-277.0,-322.0,-141.0,208.0,25.0,-293.0
-77.0,-305.0,-145.0,-195.0,-245.0,-262.0,-177.0,310.0,31.0,-239.0
-49.0,-314.0,-114.0,-169.0,-272.0,-240.0,-213.0,304.0,15.0,-181.0
-25.0,-315.0,-137.0,-144.0,-344.0,-442.0,-223.0,251.0,9.0,-114.0
-5.0,-286.0,-56.0,-120.0,-334.0,-490.0,-207.0,363.0,30.0,-40.0
2.0,-257.0,-87.0,-93.0,-370.0,-484.0,-202.0,242.0,54.0,23.0
-1.0,69.0,-27.0,-60.0,-360.0,-421.0,-206.0,280.0,80.0,78.0
7.0,331.0,-1.0,-34.0,-306.0,-460.0,-215.0,151.0,118.0,106.0
19.0,267.0,-40.0,-10.0,-320.0,-392.0,-242.0,105.0,153.0,126.0
33.0,161.0,49.0,46.0,-269.0,-321.0,-244.0,79.0,166.0,126.0
22.0,175.0,1.0,103.0,-225.0,-402.0,-235.0,64.0,168.0,101.0
18.0,251.0,38.0,150.0,-214.0,-435.0,-241.0,330.0,181.0,75.0
27.0,130.0,65.0,202.0,-149.0,-441.0,-254.0,406.0,182.0,20.0
34.0,68.0,25.0,249.0,-145.0,-365.0,-247.0,657.0,166.0,-45.0
36.0,392.0,85.0,311.0,-109.0,-313.0,-218.0,659.0,141.0,-123.0
15.0,652.0,39.0,342.0,-35.0,-151.0,-211.0,670.0,92.0,-205.0
-6.0,604.0,69.0,339.0,-40.0,39.0,-236.0,766.0,34.0,-282.0
-7.0,628.0,39.0,323.0,22.0,75.0,-215.0,587.0,1.0,-355.0
20.0,726.0,41.0,306.0,81.0,74.0,-190.0,545.0,-19.0,-407.0
8.0,694.0,47.0,294.0,96.0,134.0,-197.0,264.0,-47.0,-446.0
0.0,481.0,-6.0,283.0,140.0,306.0,-163.0,240.0,-55.0,-473.0
-9.0,237.0,55.0,292.0,88.0,310.0,-144.0,260.0,-46.0,-484.0
-20.0,228.0,-44.0,294.0,42.0,132.0,-121.0,299.0,-35.0,-472.0
-5.0,211.0,0.0,283.0,40.0,157.0,-102.0,528.0,0.0,-449.0
0.0,203.0,-49.0,249.0,-4.0,267.0,-92.0,487.0,23.0,-410.0
7.0,170.0,-103.0,211.0,3.0,95.0,-74.0,639.0,43.0,-384.0
-6.0,84.0,-64.0,199.0,-8.0,-108.0,-96.0,530.0,100.0,-366.0
-2.0,143.0,-174.0,197.0,-31.0,-118.0,-83.0,480.0,167.0,-351.0
20.0,108.0,-106.0,197.0,13.0,-103.0,-34.0,508.0,228.0,-366.0
43.0,136.0,-189.0,208.0,10.0,-47.0,0.0,395.0,285.0,-366.0
49.0,173.0,-160.0,239.0,31.0,-77.0,-4.0,434.0,344.0,-377.0
38.0,106.0,-166.0,245.0,95.0,-112.0,-1.0,236.0,395.0,-373.0
34.0,-32.0,-206.0,214.0,125.0,101.0,30.0,262.0,438.0,-344.0
41.0,-259.0,-102.0,182.0,225.0,292.0,29.0,157.0,477.0,-318.0
70.0,-347.0,-182.0,138.0,277.0,323.0,23.0,88.0,501.0,-270.0
62.0,-309.0,-82.0,89.0,262.0,350.0,35.0,120.0,524.0,-218.0
48.0,-225.0,-111.0,69.0,274.0,438.0,46.0,-53.0,524.0,-149.0
52.0,-172.0,-91.0,71.0,195.0,538.0,42.0,18.0,514.0,-75.0
59.0,110.0,-34.0,93.0,144.0,463.0,32.0,-160.0,501.0,-7.0
67.0,373.0,-78.0,107.0,133.0,294.0,57.0,-253.0,457.0,48.0
