sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
397.0,,-432.0,823.0,,-356.0,-945.0,131.0,107.0,-542.0
511.0,,-422.0,978.0,,473.0,-792.0,-151.0,135.0,-478.0
598.0,,-396.0,1034.0,,381.0,-676.0,-79.0,136.0,-350.0
697.0,,-409.0,1084.0,,-697.0,-520.0,-240.0,122.0,-180.0
763.0,,-408.0,1100.0,,233.0,-249.0,-188.0,115.0,-6.0
830.0,,-431.0,1095.0,,-1006.0,-23.0,-321.0,86.0,122.0
857.0,,-445.0,1110.0,,588.0,60.0,-441.0,60.0,196.0
912.0,,-375.0,1092.0,,-805.0,-39.0,-482.0,80.0,232.0
957.0,,-402.0,1145.0,,-617.0,-175.0,-491.0,141.0,254.0
978.0,,-397.0,1198.0,,-223.0,-314.0,-160.0,166.0,276.0
1018.0,,-332.0,1202.0,,-849.0,-369.0,-107.0,189.0,265.0
1002.0,,-319.0,1240.0,,690.0,-311.0,175.0,231.0,194.0
964.0,,-234.0,1238.0,,-964.0,-249.0,332.0,254.0,33.0
924.0,,-159.0,1227.0,,222.0,-267.0,388.0,194.0,-160.0
862.0,,-58.0,1278.0,,-461.0,-313.0,641.0,118.0,-354.0
787.0,,119.0,1309.0,,-333.0,-257.0,491.0,111.0,-501.0
700.0,,220.0,1257.0,,89.0,-207.0,511.0,155.0,-545.0
656.0,,331.0,1172.0,,-1148.0,-184.0,356.0,265.0,-520.0
630.0,,494.0,1054.0,,494.0,-162.0,92.0,339.0,-437.0
580.0,,596.0,907.0,,-807.0,-110.0,12.0,341.0,-308.0
531.0,,746.0,764.0,,176.0,-51.0,-92.0,322.0,-143.0
463.0,,902.0,577.0,,-573.0,-6.0,-131.0,284.0,29.0
403.0,,993.0,384.0,,-705.0,85.0,-399.0,242.0,192.0
374.0,,1119.0,186.0,,474.0,226.0,-360.0,221.0,330.0
299.0,,1146.0,-44.0,,-963.0,417.0,-371.0,254.0,440.0
194.0,,1127.0,-228.0,,284.0,606.0,-424.0,300.0,517.0
91.0,,1163.0,-363.0,,-1119.0,754.0,-173.0,311.0,537.0
-41.0,,1111.0,-405.0,,39.0,828.0,-182.0,269.0,535.0
-161.0,,1053.0,-392.0,,-27.0,900.0,60.0,212.0,514.0
-266.0,,1007.0,-387.0,,-822.0,983.0,206.0,109.0,462.0
-368.0,,876.0,-365.0,,220.0,981.0,221.0,-68.0,391.0
-390.0,,715.0,-377.0,,-1372.0,880.0,214.0,-188.0,313.0
-398.0,,594.0,-430.0,,5.0,774.0,-101.0,-225.0,235.0
-477.0,,475.0,-588.0,,-1197.0,716.0,-336.0,-244.0,167.0
-572.0,,303.0,-854.0,,-440.0,639.0,-679.0,-300.0,101.0
-674.0,,201.0,-1133.0,,-12.0,571.0,-855.0,-385.0,29.0
-752.0,,158.0,-1416.0,,-855.0,541.0,-1114.0,-458.0,-69.0
-812.0,,60.0,-1667.0,,404.0,567.0,-1158.0,-545.0,-229.0
-895.0,,-21.0,-1924.0,,-1214.0,611.0,-927.0,-605.0,-376.0
-977.0,,-69.0,-2202.0,,198.0,693.0,-955.0,-606.0,-463.0
-1035.0,,-118.0,-2355.0,,-638.0,804.0,-524.0,-614.0,-459.0
-1015.0,,-136.0,-2383.0,,-457.0,892.0,-341.0,-606.0,-369.0
-1026.0,,-104.0,-2341.0,,-106.0,1008.0,-175.0,-531.0,-265.0
