sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
22.0,493.0,-102.0,-339.0,85.0,649.0,222.0,-147.0,370.0,-1235.0
-79.0,393.0,-70.0,-359.0,155.0,546.0,98.0,75.0,454.0,-1256.0
96.0,124.0,-47.0,-325.0,192.0,317.0,80.0,3.0,536.0,-1249.0
-218.0,-85.0,46.0,-321.0,192.0,244.0,113.0,218.0,594.0,-1183.0
-58.0,-190.0,54.0,-321.0,164.0,390.0,174.0,-33.0,591.0,-1069.0
-156.0,-118.0,122.0,-343.0,137.0,472.0,238.0,-22.0,574.0,-899.0
-188.0,30.0,116.0,-325.0,130.0,415.0,280.0,59.0,605.0,-710.0
-174.0,34.0,125.0,-275.0,130.0,252.0,317.0,59.0,663.0,-506.0
-377.0,6.0,166.0,-255.0,147.0,162.0,319.0,395.0,707.0,-273.0
-176.0,-25.0,134.0,-221.0,178.0,285.0,358.0,365.0,695.0,-53.0
-330.0,-182.0,220.0,-208.0,207.0,426.0,312.0,548.0,648.0,147.0
-145.0,-316.0,58.0,-192.0,208.0,296.0,225.0,299.0,574.0,340.0
-144.0,-437.0,180.0,-180.0,184.0,19.0,288.0,223.0,476.0,496.0
-231.0,-615.0,146.0,-138.0,163.0,-47.0,432.0,439.0,369.0,613.0
-200.0,-712.0,31.0,-83.0,140.0,14.0,634.0,426.0,310.0,705.0
-374.0,-616.0,201.0,-65.0,104.0,204.0,733.0,694.0,328.0,766.0
-169.0,-497.0,43.0,-53.0,55.0,324.0,611.0,524.0,349.0,788.0
-124.0,-511.0,147.0,-53.0,13.0,279.0,514.0,410.0,295.0,768.0
38.0,-496.0,74.0,-37.0,-15.0,272.0,613.0,218.0,136.0,748.0
-48.0,-453.0,26.0,-22.0,-48.0,321.0,769.0,155.0,-46.0,713.0
-233.0,-427.0,95.0,8.0,-79.0,365.0,826.0,258.0,-169.0,658.0
-212.0,-402.0,-17.0,55.0,-80.0,271.0,801.0,14.0,-202.0,612.0
-323.0,-367.0,85.0,80.0,-39.0,154.0,763.0,164.0,-211.0,586.0
-73.0,-356.0,-65.0,128.0,11.0,108.0,768.0,64.0,-246.0,573.0
-167.0,-310.0,-46.0,197.0,33.0,77.0,803.0,94.0,-333.0,589.0
-63.0,-284.0,-31.0,261.0,18.0,-40.0,866.0,253.0,-472.0,656.0
-7.0,-403.0,-165.0,272.0,-1.0,-79.0,920.0,155.0,-552.0,723.0
-150.0,-377.0,-19.0,265.0,-9.0,56.0,919.0,212.0,-531.0,799.0
-101.0,-242.0,-117.0,238.0,-25.0,90.0,894.0,-81.0,-409.0,898.0
-355.0,-176.0,-174.0,190.0,-36.0,16.0,800.0,22.0,-278.0,968.0
