sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-407.0,-3280.0,191.0,595.0,,-1099.0,461.0,-230.0,458.0,-1168.0
97.0,-3137.0,227.0,508.0,,-155.0,430.0,-83.0,494.0,-1006.0
274.0,-3069.0,333.0,439.0,,-367.0,397.0,-188.0,525.0,-688.0
66.0,-2620.0,340.0,380.0,,-909.0,389.0,-25.0,556.0,-701.0
109.0,-1955.0,390.0,307.0,,176.0,356.0,-107.0,566.0,-1051.0
-93.0,-1328.0,428.0,222.0,,-1164.0,316.0,42.0,529.0,-861.0
262.0,-654.0,394.0,137.0,,246.0,324.0,144.0,474.0,-336.0
164.0,-167.0,437.0,32.0,,-980.0,288.0,11.0,421.0,58.0
-290.0,376.0,414.0,-96.0,,-440.0,243.0,92.0,356.0,83.0
79.0,642.0,403.0,-239.0,,-237.0,228.0,-94.0,279.0,-133.0
534.0,1155.0,418.0,-380.0,,-922.0,215.0,-40.0,219.0,-56.0
129.0,1919.0,350.0,-528.0,,254.0,194.0,-127.0,221.0,454.0
-322.0,2089.0,371.0,-688.0,,-1260.0,146.0,-131.0,256.0,755.0
-275.0,1652.0,314.0,-855.0,,203.0,119.0,-53.0,319.0,827.0
-110.0,73.0,215.0,-1017.0,,-619.0,127.0,-160.0,357.0,656.0
219.0,-1677.0,197.0,-1150.0,,-365.0,148.0,-20.0,366.0,460.0
-224.0,-2868.0,55.0,-1253.0,,37.0,158.0,-142.0,383.0,1011.0
-247.0,-3594.0,-27.0,-1311.0,,-901.0,128.0,-97.0,342.0,1525.0
101.0,-3217.0,-184.0,-1311.0,,548.0,105.0,-194.0,284.0,1688.0
-445.0,-2226.0,-327.0,-1252.0,,-891.0,157.0,-312.0,219.0,1374.0
-517.0,-1295.0,-438.0,-1124.0,,237.0,185.0,-264.0,155.0,1144.0
-197.0,-232.0,-654.0,-910.0,,-404.0,168.0,-399.0,109.0,1326.0
138.0,974.0,-787.0,-632.0,,-396.0,170.0,-245.0,62.0,1450.0
169.0,1982.0,-940.0,-314.0,,298.0,185.0,-373.0,52.0,1437.0
-454.0,3252.0,-1071.0,22.0,,-772.0,218.0,-434.0,69.0,972.0
-656.0,4306.0,-1151.0,346.0,,638.0,218.0,-502.0,101.0,734.0
217.0,4744.0,-1215.0,633.0,,-680.0,207.0,-622.0,145.0,733.0
438.0,5086.0,-1263.0,878.0,,409.0,182.0,-463.0,179.0,815.0
-216.0,4663.0,-1264.0,1059.0,,96.0,174.0,-504.0,186.0,782.0
4.0,3262.0,-1275.0,1159.0,,-77.0,198.0,-365.0,179.0,552.0
363.0,1151.0,-1242.0,1170.0,,726.0,197.0,-443.0,133.0,325.0
358.0,-739.0,-1175.0,1117.0,,-512.0,198.0,-417.0,37.0,475.0
380.0,-2498.0,-1119.0,1013.0,,926.0,200.0,-341.0,-92.0,783.0
584.0,-4207.0,-1013.0,851.0,,-325.0,224.0,-399.0,-233.0,598.0
