sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
487.0,615.0,127.0,-993.0,39.0,1855.0,-40.0,3.0,581.0,-656.0
571.0,283.0,206.0,-1067.0,66.0,1814.0,86.0,-1.0,679.0,-729.0
560.0,47.0,330.0,-1103.0,73.0,1556.0,-80.0,0.0,757.0,-821.0
428.0,36.0,448.0,-1140.0,27.0,1368.0,-22.0,33.0,811.0,-945.0
25.0,-18.0,495.0,-1147.0,-103.0,1352.0,1.0,-12.0,867.0,-1074.0
375.0,-255.0,612.0,-1152.0,-232.0,1281.0,12.0,-31.0,891.0,-1190.0
525.0,-527.0,569.0,-1110.0,-295.0,997.0,-158.0,25.0,888.0,-1310.0
8.0,-895.0,635.0,-1053.0,-299.0,751.0,15.0,-40.0,844.0,-1428.0
-209.0,-1321.0,565.0,-977.0,-298.0,926.0,-24.0,0.0,763.0,-1562.0
104.0,-1482.0,503.0,-857.0,-307.0,1178.0,-9.0,-46.0,660.0,-1707.0
306.0,-1320.0,499.0,-765.0,-281.0,1029.0,-16.0,-105.0,534.0,-1846.0
-69.0,-985.0,353.0,-703.0,-254.0,836.0,43.0,-1.0,423.0,-1953.0
-397.0,-703.0,341.0,-684.0,-260.0,699.0,-14.0,-94.0,320.0,-2022.0
-171.0,-467.0,197.0,-689.0,-253.0,723.0,-52.0,-3.0,247.0,-2048.0
306.0,-144.0,155.0,-664.0,-221.0,798.0,-20.0,-55.0,204.0,-2012.0
-205.0,-43.0,106.0,-597.0,-180.0,776.0,-24.0,-31.0,181.0,-1916.0
-667.0,-130.0,-31.0,-566.0,-125.0,1003.0,3.0,-46.0,180.0,-1781.0
-660.0,-175.0,-58.0,-519.0,-59.0,1151.0,-48.0,-29.0,192.0,-1601.0
-30.0,-354.0,-191.0,-488.0,31.0,1100.0,50.0,-55.0,199.0,-1400.0
118.0,-459.0,-246.0,-487.0,114.0,1150.0,67.0,-16.0,174.0,-1219.0
-473.0,-373.0,-348.0,-451.0,143.0,1236.0,30.0,-109.0,148.0,-1059.0
-234.0,-248.0,-418.0,-370.0,165.0,1300.0,-137.0,57.0,108.0,-946.0
278.0,-151.0,-490.0,-269.0,196.0,1320.0,-29.0,-36.0,59.0,-877.0
371.0,-121.0,-607.0,-259.0,212.0,1236.0,-49.0,84.0,-7.0,-832.0
-181.0,-198.0,-627.0,-192.0,187.0,1124.0,81.0,40.0,-90.0,-811.0
-223.0,-363.0,-752.0,-113.0,98.0,954.0,96.0,-18.0,-163.0,-808.0
301.0,-350.0,-772.0,-83.0,-12.0,816.0,-93.0,-16.0,-254.0,-832.0
364.0,-172.0,-812.0,-13.0,-78.0,727.0,29.0,29.0,-327.0,-879.0
-7.0,-21.0,-869.0,31.0,-112.0,532.0,-82.0,-5.0,-360.0,-927.0
-70.0,-156.0,-844.0,103.0,-164.0,310.0,13.0,60.0,-378.0,-961.0
32.0,-427.0,-880.0,199.0,-244.0,25.0,-39.0,3.0,-434.0,-958.0
-56.0,-419.0,-845.0,291.0,-311.0,252.0,40.0,7.0,-504.0,-894.0
-160.0,-392.0,-834.0,378.0,-344.0,688.0,113.0,-48.0,-552.0,-790.0
-267.0,-466.0,-808.0,461.0,-358.0,776.0,-115.0,112.0,-612.0,-668.0
-319.0,-409.0,-757.0,515.0,-338.0,1039.0,-35.0,49.0,-676.0,-578.0
-448.0,-272.0,-729.0,517.0,-293.0,1477.0,107.0,29.0,-716.0,-547.0
-691.0,-378.0,-690.0,489.0,-261.0,1944.0,33.0,-1.0,-756.0,-562.0
-634.0,-666.0,-685.0,469.0,-286.0,2022.0,-16.0,-96.0,-808.0,-628.0
-650.0,-724.0,-668.0,489.0,-347.0,2093.0,86.0,-38.0,-859.0,-708.0
-584.0,-570.0,-659.0,550.0,-383.0,2232.0,-34.0,-53.0,-892.0,-797.0
-532.0,-380.0,-678.0,687.0,-366.0,2015.0,-40.0,-1.0,-917.0,-864.0
-685.0,-245.0,-671.0,816.0,-297.0,1599.0,50.0,-142.0,-928.0,-883.0
-270.0,-330.0,-677.0,975.0,-205.0,1041.0,-34.0,-120.0,-906.0,-862.0
-605.0,-382.0,-669.0,1144.0,-106.0,926.0,63.0,-105.0,-887.0,-799.0
-370.0,-336.0,-638.0,1217.0,-21.0,852.0,-7.0,-101.0,-882.0,-721.0
-296.0,-425.0,-622.0,1250.0,12.0,751.0,43.0,-144.0,-852.0,-634.0
-202.0,-409.0,-538.0,1240.0,-7.0,718.0,46.0,-72.0,-801.0,-547.0
119.0,-357.0,-476.0,1221.0,-45.0,411.0,-14.0,-112.0,-745.0,-486.0
-231.0,-162.0,-410.0,1180.0,-76.0,325.0,121.0,-55.0,-665.0,-442.0
