sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1103.0,,-457.0,198.0,-138.0,-27.0,20.0,301.0,286.0,-1021.0
1065.0,,-448.0,134.0,-110.0,69.0,-40.0,777.0,319.0,-1071.0
1050.0,,-474.0,167.0,-9.0,143.0,-50.0,537.0,358.0,-1040.0
990.0,,-451.0,76.0,120.0,192.0,-35.0,580.0,409.0,-921.0
881.0,,-427.0,-96.0,321.0,176.0,-33.0,378.0,417.0,-777.0
788.0,,-421.0,-66.0,448.0,155.0,-3.0,79.0,421.0,-606.0
743.0,,-373.0,-117.0,530.0,147.0,40.0,356.0,424.0,-400.0
682.0,,-340.0,-200.0,516.0,142.0,67.0,162.0,387.0,-165.0
563.0,,-300.0,-332.0,424.0,156.0,83.0,509.0,333.0,106.0
477.0,,-252.0,-306.0,336.0,173.0,127.0,384.0,274.0,395.0
451.0,,-239.0,-131.0,198.0,223.0,170.0,402.0,206.0,698.0
387.0,,-246.0,-149.0,95.0,260.0,191.0,509.0,114.0,976.0
322.0,,-256.0,24.0,-80.0,256.0,215.0,254.0,9.0,1198.0
309.0,,-279.0,267.0,-252.0,237.0,236.0,602.0,-96.0,1336.0
338.0,,-315.0,370.0,-439.0,229.0,260.0,360.0,-204.0,1362.0
336.0,,-371.0,477.0,-630.0,276.0,255.0,598.0,-306.0,1297.0
294.0,,-390.0,528.0,-744.0,287.0,246.0,644.0,-382.0,1113.0
276.0,,-434.0,545.0,-843.0,267.0,249.0,532.0,-426.0,841.0
268.0,,-474.0,441.0,-826.0,291.0,227.0,776.0,-423.0,525.0
226.0,,-486.0,277.0,-821.0,310.0,231.0,389.0,-350.0,168.0
180.0,,-513.0,184.0,-751.0,264.0,245.0,635.0,-261.0,-176.0
140.0,,-511.0,80.0,-660.0,165.0,227.0,480.0,-147.0,-515.0
100.0,,-507.0,-29.0,-554.0,133.0,211.0,517.0,8.0,-815.0
76.0,,-506.0,-91.0,-376.0,161.0,200.0,593.0,141.0,-1045.0
42.0,,-521.0,-187.0,-196.0,164.0,195.0,230.0,242.0,-1215.0
24.0,,-518.0,-261.0,55.0,208.0,191.0,469.0,329.0,-1308.0
23.0,,-531.0,-245.0,240.0,238.0,196.0,123.0,384.0,-1338.0
30.0,,-535.0,-196.0,429.0,258.0,204.0,339.0,401.0,-1292.0
17.0,,-533.0,-126.0,548.0,293.0,191.0,339.0,389.0,-1163.0
30.0,,-543.0,-108.0,620.0,275.0,178.0,210.0,350.0,-984.0
109.0,,-542.0,-6.0,617.0,253.0,157.0,439.0,310.0,-746.0
170.0,,-536.0,52.0,512.0,182.0,144.0,66.0,256.0,-453.0
208.0,,-523.0,43.0,415.0,93.0,138.0,319.0,165.0,-141.0
248.0,,-509.0,177.0,248.0,14.0,124.0,68.0,86.0,190.0
323.0,,-459.0,232.0,143.0,16.0,126.0,127.0,2.0,520.0
384.0,,-428.0,292.0,5.0,67.0,96.0,260.0,-94.0,838.0
401.0,,-371.0,377.0,-87.0,57.0,66.0,-36.0,-201.0,1153.0
401.0,,-313.0,350.0,-148.0,28.0,22.0,232.0,-319.0,1429.0
411.0,,-256.0,280.0,-195.0,-18.0,-29.0,-101.0,-433.0,1652.0
439.0,,-158.0,301.0,-199.0,14.0,-40.0,36.0,-570.0,1818.0
447.0,,-98.0,346.0,-223.0,64.0,-63.0,-79.0,-703.0,1918.0
444.0,,-46.0,339.0,-150.0,52.0,-59.0,-158.0,-815.0,1960.0
439.0,,28.0,330.0,-101.0,12.0,-59.0,36.0,-913.0,1938.0
440.0,,94.0,294.0,36.0,-5.0,-71.0,-247.0,-969.0,1834.0
452.0,,130.0,312.0,165.0,-32.0,-96.0,138.0,-977.0,1659.0
453.0,,170.0,283.0,256.0,-108.0,-126.0,-81.0,-933.0,1433.0
414.0,,185.0,349.0,295.0,-150.0,-116.0,-46.0,-834.0,1148.0
409.0,,205.0,349.0,168.0,-155.0,-140.0,-114.0,-726.0,818.0
414.0,,216.0,234.0,47.0,-103.0,-167.0,-458.0,-628.0,485.0
370.0,,196.0,228.0,-133.0,-86.0,-193.0,-110.0,-534.0,179.0
348.0,,202.0,177.0,-227.0,-177.0,-212.0,-323.0,-460.0,-94.0
316.0,,189.0,247.0,-272.0,-265.0,-225.0,-107.0,-407.0,-296.0
267.0,,177.0,366.0,-274.0,-225.0,-246.0,-262.0,-350.0,-402.0
201.0,,166.0,411.0,-161.0,-131.0,-249.0,-402.0,-303.0,-430.0
165.0,,145.0,409.0,-65.0,-83.0,-278.0,-323.0,-279.0,-386.0
147.0,,128.0,439.0,83.0,-96.0,-305.0,-687.0,-239.0,-269.0
70.0,,107.0,352.0,165.0,-143.0,-333.0,-382.0,-207.0,-97.0
-5.0,,79.0,228.0,195.0,-194.0,-369.0,-574.0,-161.0,78.0
-61.0,,38.0,266.0,178.0,-285.0,-395.0,-384.0,-76.0,243.0
-74.0,,9.0,93.0,82.0,-327.0,-428.0,-264.0,-2.0,385.0
-100.0,,-24.0,6.0,27.0,-306.0,-481.0,-437.0,93.0,468.0
