sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
216.0,115.0,140.0,-26.0,-160.0,-254.0,57.0,761.0,-13.0,-954.0
194.0,139.0,188.0,13.0,-193.0,-273.0,55.0,569.0,-43.0,-996.0
175.0,102.0,218.0,44.0,-255.0,-251.0,32.0,705.0,-77.0,-1029.0
137.0,1.0,252.0,71.0,-330.0,-194.0,15.0,630.0,-107.0,-1046.0
103.0,-90.0,306.0,90.0,-376.0,-201.0,46.0,737.0,-126.0,-1057.0
62.0,-126.0,318.0,89.0,-352.0,-210.0,100.0,820.0,-147.0,-1059.0
38.0,-139.0,379.0,88.0,-255.0,-239.0,119.0,755.0,-167.0,-1049.0
21.0,-149.0,404.0,96.0,-122.0,-247.0,140.0,818.0,-162.0,-1036.0
-10.0,-136.0,430.0,109.0,7.0,-267.0,152.0,722.0,-155.0,-1011.0
-12.0,-100.0,438.0,115.0,94.0,-279.0,140.0,785.0,-145.0,-996.0
-16.0,-61.0,456.0,115.0,126.0,-248.0,135.0,655.0,-123.0,-1001.0
-13.0,-41.0,458.0,112.0,128.0,-257.0,167.0,774.0,-106.0,-1023.0
-18.0,-9.0,465.0,103.0,135.0,-254.0,244.0,866.0,-96.0,-1068.0
-8.0,47.0,473.0,102.0,167.0,-279.0,266.0,740.0,-75.0,-1133.0
-4.0,90.0,459.0,107.0,217.0,-299.0,246.0,851.0,-53.0,-1218.0
-8.0,122.0,481.0,111.0,250.0,-270.0,271.0,633.0,-36.0,-1287.0
0.0,175.0,449.0,109.0,244.0,-226.0,263.0,685.0,-23.0,-1336.0
6.0,255.0,468.0,119.0,217.0,-196.0,233.0,715.0,-26.0,-1368.0
27.0,297.0,433.0,152.0,196.0,-205.0,237.0,727.0,-28.0,-1358.0
27.0,262.0,418.0,194.0,180.0,-212.0,251.0,816.0,-21.0,-1316.0
34.0,178.0,433.0,249.0,149.0,-213.0,252.0,764.0,-26.0,-1244.0
26.0,93.0,377.0,301.0,96.0,-206.0,212.0,940.0,-39.0,-1137.0
33.0,14.0,412.0,352.0,48.0,-203.0,183.0,774.0,-56.0,-999.0
36.0,-94.0,376.0,397.0,27.0,-192.0,160.0,788.0,-68.0,-836.0
30.0,-208.0,380.0,432.0,32.0,-196.0,146.0,822.0,-70.0,-655.0
36.0,-262.0,390.0,449.0,48.0,-181.0,148.0,761.0,-71.0,-466.0
26.0,-286.0,375.0,419.0,51.0,-147.0,129.0,774.0,-81.0,-278.0
28.0,-330.0,411.0,377.0,33.0,-124.0,132.0,617.0,-93.0,-98.0
7.0,-359.0,381.0,318.0,10.0,-55.0,136.0,785.0,-89.0,74.0
12.0,-346.0,420.0,245.0,-8.0,-27.0,155.0,816.0,-89.0,231.0
7.0,-319.0,422.0,169.0,-20.0,-14.0,135.0,901.0,-83.0,372.0
-10.0,-314.0,441.0,80.0,-27.0,31.0,90.0,842.0,-76.0,517.0
2.0,-333.0,470.0,29.0,-23.0,58.0,119.0,744.0,-64.0,657.0
8.0,-349.0,464.0,0.0,4.0,41.0,135.0,1003.0,-46.0,780.0
32.0,-370.0,521.0,-14.0,37.0,2.0,152.0,857.0,-66.0,881.0
