sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-483.0,,261.0,-324.0,-300.0,-114.0,-217.0,,-135.0,-224.0
-385.0,,210.0,-380.0,-305.0,-24.0,-108.0,,-129.0,-378.0
-276.0,,169.0,-446.0,-285.0,-20.0,-50.0,,-124.0,-458.0
-309.0,,119.0,-491.0,-246.0,-61.0,63.0,,-145.0,-401.0
-453.0,,98.0,-512.0,-208.0,14.0,182.0,,-181.0,-424.0
-401.0,,78.0,-517.0,-163.0,37.0,136.0,,-219.0,-544.0
-248.0,,62.0,-473.0,-99.0,7.0,79.0,,-259.0,-567.0
-190.0,,55.0,-411.0,-6.0,-62.0,213.0,,-305.0,-534.0
-204.0,,52.0,-350.0,123.0,-81.0,262.0,,-360.0,-562.0
-171.0,,64.0,-304.0,233.0,-2.0,71.0,,-418.0,-600.0
-168.0,,84.0,-280.0,264.0,-1.0,-33.0,,-473.0,-613.0
-199.0,,100.0,-257.0,224.0,4.0,43.0,,-517.0,-667.0
-262.0,,120.0,-244.0,153.0,73.0,-31.0,,-545.0,-726.0
-259.0,,129.0,-242.0,87.0,151.0,-274.0,,-553.0,-754.0
-199.0,,139.0,-253.0,82.0,130.0,-256.0,,-526.0,-794.0
-167.0,,143.0,-290.0,159.0,-50.0,108.0,,-473.0,-870.0
-197.0,,126.0,-343.0,250.0,-185.0,390.0,,-401.0,-890.0
-312.0,,133.0,-371.0,309.0,-98.0,269.0,,-344.0,-783.0
-286.0,,97.0,-391.0,339.0,37.0,-52.0,,-314.0,-694.0
-258.0,,58.0,-409.0,333.0,93.0,-171.0,,-283.0,-678.0
-230.0,,36.0,-416.0,299.0,106.0,13.0,,-291.0,-576.0
-193.0,,-11.0,-434.0,270.0,219.0,197.0,,-306.0,-376.0
-215.0,,-35.0,-430.0,264.0,346.0,234.0,,-300.0,-263.0
-292.0,,-83.0,-404.0,267.0,319.0,342.0,,-282.0,-281.0
-398.0,,-139.0,-372.0,278.0,269.0,498.0,,-247.0,-232.0
-155.0,,-157.0,-327.0,299.0,255.0,693.0,,-210.0,-53.0
-21.0,,-196.0,-277.0,320.0,224.0,860.0,,-174.0,29.0
-122.0,,-232.0,-210.0,330.0,64.0,696.0,,-152.0,-19.0
-206.0,,-243.0,-124.0,318.0,-106.0,501.0,,-109.0,10.0
-188.0,,-276.0,-31.0,263.0,-203.0,487.0,,-60.0,117.0
-106.0,,-288.0,59.0,178.0,-167.0,433.0,,-31.0,170.0
-171.0,,-285.0,138.0,106.0,-138.0,324.0,,9.0,139.0
-117.0,,-282.0,213.0,48.0,-254.0,137.0,,39.0,92.0
-170.0,,-264.0,248.0,-19.0,-258.0,-3.0,,48.0,86.0
-90.0,,-236.0,241.0,-93.0,-248.0,112.0,,43.0,73.0
-160.0,,-199.0,238.0,-168.0,-279.0,406.0,,34.0,20.0
-265.0,,-176.0,222.0,-267.0,-367.0,565.0,,19.0,-21.0
-126.0,,-159.0,207.0,-389.0,-381.0,494.0,,-14.0,-18.0
-188.0,,-125.0,198.0,-487.0,-350.0,386.0,,-53.0,37.0
-260.0,,-124.0,161.0,-530.0,-457.0,274.0,,-93.0,118.0
-391.0,,-146.0,114.0,-520.0,-522.0,246.0,,-142.0,184.0
-164.0,,-126.0,69.0,-441.0,-592.0,359.0,,-200.0,285.0
-164.0,,-145.0,26.0,-319.0,-686.0,468.0,,-250.0,449.0
-183.0,,-128.0,-16.0,-203.0,-778.0,450.0,,-302.0,618.0
-58.0,,-92.0,-41.0,-117.0,-772.0,347.0,,-352.0,721.0
-163.0,,-77.0,-41.0,-62.0,-782.0,367.0,,-389.0,753.0
-22.0,,-13.0,-31.0,-32.0,-802.0,511.0,,-410.0,792.0
-5.0,,7.0,0.0,2.0,-698.0,638.0,,-408.0,857.0
122.0,,52.0,65.0,69.0,-619.0,726.0,,-383.0,849.0
49.0,,97.0,159.0,129.0,-585.0,784.0,,-355.0,753.0
47.0,,99.0,254.0,154.0,-567.0,746.0,,-337.0,682.0
31.0,,114.0,325.0,158.0,-488.0,659.0,,-336.0,639.0
-142.0,,96.0,372.0,144.0,-443.0,703.0,,-353.0,601.0
