sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-322.0,268.0,-203.0,601.0,-33.0,-195.0,-283.0,1189.0,-29.0,187.0
-386.0,136.0,-194.0,636.0,33.0,-75.0,-275.0,1243.0,-26.0,25.0
-423.0,-63.0,-208.0,688.0,133.0,-18.0,-274.0,1234.0,-35.0,-171.0
-428.0,-279.0,-168.0,759.0,227.0,-33.0,-274.0,1189.0,-38.0,-381.0
-453.0,-461.0,-147.0,725.0,266.0,-44.0,-282.0,1171.0,-40.0,-605.0
-456.0,-550.0,-115.0,651.0,224.0,-100.0,-298.0,1093.0,-49.0,-842.0
-462.0,-484.0,-66.0,609.0,116.0,-95.0,-302.0,1295.0,-81.0,-1066.0
-467.0,-276.0,-28.0,576.0,-3.0,-90.0,-297.0,1304.0,-100.0,-1264.0
-464.0,-81.0,14.0,521.0,-94.0,-127.0,-299.0,1343.0,-124.0,-1427.0
-462.0,32.0,64.0,501.0,-155.0,-231.0,-289.0,1308.0,-148.0,-1544.0
-452.0,91.0,88.0,650.0,-189.0,-290.0,-280.0,1274.0,-138.0,-1621.0
-446.0,94.0,140.0,626.0,-197.0,-162.0,-274.0,1363.0,-118.0,-1663.0
-446.0,64.0,144.0,597.0,-183.0,-77.0,-254.0,1228.0,-95.0,-1664.0
-458.0,40.0,186.0,629.0,-144.0,-25.0,-241.0,1337.0,-67.0,-1638.0
-465.0,34.0,162.0,502.0,-82.0,-12.0,-218.0,1330.0,-40.0,-1606.0
-466.0,11.0,139.0,519.0,-11.0,-41.0,-189.0,1346.0,-23.0,-1562.0
-443.0,-58.0,188.0,571.0,27.0,-54.0,-171.0,1311.0,-5.0,-1519.0
-393.0,-158.0,78.0,549.0,10.0,-50.0,-145.0,1149.0,6.0,-1494.0
-324.0,-230.0,112.0,602.0,-48.0,-137.0,-132.0,1311.0,27.0,-1466.0
-242.0,-215.0,45.0,653.0,-105.0,-333.0,-124.0,1311.0,62.0,-1435.0
-169.0,-101.0,-3.0,638.0,-111.0,-406.0,-116.0,1389.0,80.0,-1385.0
-90.0,75.0,10.0,647.0,-66.0,-361.0,-119.0,1295.0,90.0,-1304.0
-15.0,279.0,-86.0,703.0,-25.0,-283.0,-99.0,1300.0,101.0,-1211.0
42.0,414.0,-38.0,780.0,-37.0,-248.0,-79.0,1537.0,95.0,-1094.0
92.0,417.0,-98.0,811.0,-91.0,-249.0,-57.0,1422.0,86.0,-948.0
127.0,315.0,-64.0,865.0,-156.0,-212.0,-29.0,1356.0,91.0,-785.0
155.0,164.0,-62.0,863.0,-208.0,-103.0,-23.0,1104.0,86.0,-597.0
169.0,18.0,-50.0,792.0,-232.0,30.0,-21.0,1084.0,88.0,-415.0
191.0,-93.0,11.0,795.0,-214.0,74.0,-9.0,1110.0,89.0,-242.0
197.0,-120.0,-12.0,743.0,-154.0,83.0,11.0,1031.0,84.0,-81.0
173.0,-65.0,73.0,709.0,-92.0,101.0,24.0,1136.0,113.0,55.0
178.0,11.0,24.0,747.0,-72.0,127.0,23.0,1069.0,128.0,178.0
196.0,17.0,71.0,689.0,-83.0,146.0,35.0,1232.0,126.0,268.0
228.0,-131.0,69.0,657.0,-76.0,49.0,38.0,1147.0,164.0,327.0
277.0,-359.0,39.0,685.0,-27.0,-54.0,23.0,1099.0,196.0,348.0
305.0,-530.0,64.0,694.0,70.0,-118.0,22.0,1178.0,207.0,319.0
336.0,-582.0,33.0,742.0,201.0,-167.0,28.0,1086.0,236.0,243.0
356.0,-465.0,62.0,723.0,308.0,-165.0,38.0,1114.0,269.0,132.0
364.0,-166.0,23.0,712.0,344.0,-265.0,51.0,899.0,282.0,0.0
