sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-136.0,-168.0,-349.0,-337.0,,492.0,425.0,408.0,388.0,1036.0
-150.0,112.0,-328.0,-214.0,,501.0,450.0,306.0,383.0,931.0
-128.0,644.0,-332.0,-108.0,,490.0,478.0,317.0,611.0,858.0
-102.0,1612.0,-375.0,-114.0,,419.0,501.0,286.0,523.0,770.0
-62.0,1989.0,-364.0,-152.0,,357.0,501.0,190.0,289.0,734.0
-55.0,2033.0,-399.0,-181.0,,360.0,504.0,269.0,511.0,794.0
-51.0,1810.0,-376.0,-258.0,,306.0,512.0,205.0,444.0,831.0
-44.0,1576.0,-427.0,-247.0,,106.0,520.0,288.0,451.0,834.0
-12.0,1170.0,-384.0,-269.0,,88.0,520.0,297.0,491.0,841.0
-15.0,902.0,-357.0,-263.0,,187.0,512.0,334.0,234.0,893.0
-49.0,614.0,-365.0,-267.0,,246.0,532.0,358.0,221.0,928.0
-59.0,481.0,-285.0,-408.0,,258.0,538.0,266.0,93.0,918.0
-66.0,318.0,-240.0,-462.0,,188.0,541.0,297.0,117.0,862.0
-90.0,24.0,-185.0,-444.0,,235.0,561.0,181.0,86.0,758.0
-129.0,-215.0,-164.0,-418.0,,279.0,581.0,230.0,-278.0,666.0
-139.0,-1033.0,-111.0,-422.0,,329.0,592.0,197.0,-204.0,649.0
-147.0,-1054.0,-91.0,-411.0,,299.0,581.0,125.0,225.0,602.0
-138.0,-717.0,-134.0,-366.0,,160.0,584.0,140.0,389.0,468.0
-142.0,-853.0,-106.0,-346.0,,218.0,598.0,49.0,190.0,370.0
-144.0,-750.0,-112.0,-440.0,,294.0,582.0,160.0,144.0,361.0
-131.0,-297.0,-123.0,-554.0,,235.0,589.0,114.0,577.0,378.0
-131.0,89.0,-94.0,-542.0,,176.0,606.0,157.0,871.0,371.0
-123.0,-16.0,-96.0,-480.0,,235.0,585.0,169.0,591.0,399.0
-149.0,226.0,-58.0,-380.0,,333.0,578.0,114.0,387.0,428.0
-156.0,489.0,-20.0,-373.0,,242.0,570.0,206.0,660.0,430.0
-111.0,535.0,28.0,-394.0,,100.0,554.0,112.0,609.0,411.0
-100.0,752.0,75.0,-350.0,,125.0,540.0,190.0,595.0,337.0
-127.0,613.0,71.0,-223.0,,205.0,518.0,136.0,946.0,205.0
-133.0,587.0,121.0,-79.0,,206.0,517.0,101.0,887.0,68.0
-123.0,363.0,117.0,-3.0,,54.0,504.0,140.0,846.0,18.0
-112.0,-214.0,93.0,12.0,,-73.0,472.0,48.0,843.0,-3.0
-114.0,-290.0,76.0,-95.0,,17.0,450.0,105.0,890.0,-23.0
-124.0,-777.0,38.0,-220.0,,137.0,423.0,-25.0,871.0,-63.0
-99.0,-1070.0,4.0,-302.0,,121.0,401.0,0.0,638.0,-63.0
-48.0,-574.0,-49.0,-297.0,,-38.0,394.0,7.0,512.0,-2.0
-8.0,-150.0,-57.0,-365.0,,-202.0,383.0,-55.0,520.0,53.0
13.0,291.0,-107.0,-468.0,,-169.0,376.0,-16.0,735.0,167.0
29.0,466.0,-128.0,-505.0,,25.0,364.0,-99.0,605.0,267.0
28.0,619.0,-104.0,-553.0,,75.0,341.0,9.0,371.0,320.0
45.0,688.0,-131.0,-529.0,,2.0,345.0,-27.0,237.0,397.0
54.0,236.0,-121.0,-485.0,,-6.0,354.0,1.0,-29.0,497.0
47.0,-252.0,-111.0,-373.0,,110.0,353.0,33.0,-121.0,523.0
57.0,-591.0,-77.0,-313.0,,380.0,355.0,3.0,-366.0,510.0
69.0,-1114.0,-55.0,-332.0,,374.0,348.0,110.0,-483.0,527.0
87.0,-1248.0,-74.0,-166.0,,142.0,353.0,27.0,-445.0,482.0
113.0,-1141.0,-58.0,-12.0,,20.0,359.0,86.0,-736.0,425.0
144.0,-1060.0,-47.0,-42.0,,10.0,373.0,35.0,-900.0,351.0
163.0,-455.0,-97.0,-104.0,,131.0,393.0,42.0,-771.0,241.0
195.0,-413.0,-148.0,-79.0,,179.0,403.0,99.0,-605.0,125.0
199.0,-580.0,-155.0,-1.0,,76.0,428.0,42.0,-779.0,52.0
204.0,129.0,-179.0,36.0,,39.0,437.0,177.0,-735.0,-30.0
214.0,834.0,-202.0,58.0,,176.0,428.0,105.0,-598.0,-160.0
195.0,941.0,-202.0,0.0,,270.0,440.0,134.0,-388.0,-241.0
151.0,892.0,-208.0,-113.0,,319.0,440.0,121.0,-89.0,-306.0
102.0,824.0,-230.0,-111.0,,253.0,409.0,112.0,-408.0,-321.0
92.0,728.0,-272.0,-145.0,,100.0,401.0,177.0,-272.0,-344.0
67.0,809.0,-298.0,-340.0,,70.0,426.0,103.0,-97.0,-372.0
54.0,662.0,-349.0,-476.0,,-133.0,454.0,234.0,-96.0,-374.0
4.0,506.0,-401.0,-477.0,,-329.0,470.0,195.0,13.0,-390.0
-30.0,108.0,-446.0,-468.0,,-166.0,497.0,251.0,164.0,-376.0
-29.0,-384.0,-496.0,-439.0,,18.0,526.0,253.0,395.0,-390.0
-36.0,-231.0,-504.0,-393.0,,-97.0,525.0,142.0,403.0,-407.0
-54.0,-312.0,-531.0,-320.0,,-327.0,548.0,175.0,564.0,-438.0
-94.0,-541.0,-499.0,-226.0,,-340.0,561.0,75.0,463.0,-446.0
-100.0,-499.0,-472.0,-138.0,,-85.0,551.0,142.0,303.0,-419.0
