sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-57.0,-172.0,-177.0,20.0,65.0,589.0,-892.0,-81.0,-450.0,518.0
-171.0,-175.0,-235.0,-89.0,38.0,605.0,-464.0,16.0,-427.0,503.0
-208.0,-156.0,-233.0,342.0,10.0,388.0,-49.0,-221.0,-313.0,449.0
-291.0,-103.0,-188.0,276.0,-19.0,528.0,-46.0,-395.0,-229.0,340.0
-366.0,-8.0,-291.0,290.0,-46.0,546.0,-305.0,-432.0,-183.0,225.0
-461.0,115.0,-134.0,60.0,-68.0,630.0,-805.0,-698.0,-65.0,111.0
-492.0,273.0,-240.0,174.0,-83.0,479.0,-1282.0,-371.0,61.0,-6.0
-522.0,431.0,-164.0,-14.0,-94.0,398.0,-1237.0,-528.0,157.0,-74.0
-549.0,527.0,-134.0,-64.0,-105.0,658.0,-602.0,-469.0,252.0,-165.0
-546.0,592.0,-217.0,-50.0,-110.0,471.0,126.0,-330.0,319.0,-249.0
-574.0,645.0,-30.0,-152.0,-122.0,391.0,227.0,-229.0,359.0,-349.0
-501.0,662.0,-150.0,166.0,-138.0,514.0,-229.0,101.0,447.0,-458.0
-473.0,612.0,-74.0,37.0,-134.0,492.0,-440.0,-90.0,525.0,-574.0
-429.0,466.0,-39.0,66.0,-103.0,486.0,-377.0,94.0,569.0,-765.0
-359.0,212.0,-74.0,249.0,-42.0,400.0,-285.0,40.0,564.0,-950.0
-222.0,-96.0,-36.0,76.0,25.0,495.0,-73.0,-5.0,514.0,-1156.0
-142.0,-346.0,-106.0,-109.0,81.0,340.0,51.0,-62.0,425.0,-1362.0
-125.0,-496.0,-67.0,-101.0,122.0,346.0,-30.0,-245.0,314.0,-1487.0
-32.0,-554.0,-173.0,248.0,149.0,598.0,-322.0,68.0,242.0,-1570.0
-15.0,-537.0,-144.0,757.0,176.0,313.0,-834.0,-49.0,75.0,-1578.0
18.0,-462.0,-232.0,808.0,193.0,284.0,-1178.0,97.0,-42.0,-1459.0
23.0,-317.0,-271.0,612.0,178.0,332.0,-763.0,72.0,-128.0,-1262.0
38.0,-63.0,-242.0,462.0,126.0,267.0,-35.0,18.0,-282.0,-1027.0
21.0,265.0,-359.0,166.0,50.0,453.0,210.0,151.0,-362.0,-784.0
