sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
66.0,,369.0,-67.0,-33.0,-63.0,-84.0,,53.0,347.0
152.0,,347.0,-91.0,-25.0,-76.0,-82.0,,55.0,360.0
212.0,,291.0,-89.0,-17.0,-21.0,-86.0,,28.0,332.0
271.0,,263.0,-25.0,-2.0,8.0,-73.0,,-14.0,265.0
291.0,,239.0,-4.0,16.0,-14.0,-77.0,,-36.0,208.0
338.0,,201.0,24.0,41.0,-18.0,-97.0,,-43.0,143.0
373.0,,180.0,83.0,56.0,53.0,-98.0,,-30.0,31.0
396.0,,145.0,107.0,65.0,70.0,-93.0,,-39.0,-43.0
391.0,,121.0,114.0,63.0,32.0,-134.0,,-29.0,-79.0
398.0,,111.0,97.0,39.0,-6.0,-152.0,,-20.0,-128.0
412.0,,89.0,88.0,3.0,-8.0,-149.0,,-14.0,-165.0
413.0,,74.0,72.0,-26.0,16.0,-148.0,,-56.0,-215.0
428.0,,48.0,42.0,-33.0,16.0,-105.0,,-92.0,-253.0
405.0,,55.0,38.0,-20.0,-51.0,-79.0,,-105.0,-263.0
398.0,,51.0,28.0,0.0,-37.0,-71.0,,-177.0,-265.0
398.0,,42.0,16.0,13.0,37.0,-63.0,,-218.0,-256.0
378.0,,44.0,-15.0,12.0,31.0,-73.0,,-230.0,-262.0
343.0,,37.0,-27.0,-2.0,18.0,-71.0,,-306.0,-214.0
347.0,,37.0,-22.0,-16.0,-45.0,-56.0,,-363.0,-180.0
339.0,,20.0,-39.0,-9.0,-34.0,-45.0,,-354.0,-160.0
348.0,,4.0,-16.0,17.0,12.0,-42.0,,-406.0,-88.0
365.0,,-37.0,0.0,49.0,-22.0,-49.0,,-385.0,-44.0
351.0,,-38.0,-3.0,67.0,-18.0,-31.0,,-339.0,-7.0
354.0,,-46.0,-3.0,61.0,-11.0,-48.0,,-343.0,26.0
341.0,,-97.0,-23.0,46.0,48.0,-87.0,,-256.0,100.0
348.0,,-88.0,-10.0,45.0,85.0,-81.0,,-165.0,157.0
340.0,,-113.0,34.0,49.0,56.0,-113.0,,-80.0,160.0
334.0,,-116.0,55.0,55.0,32.0,-107.0,,20.0,172.0
309.0,,-108.0,90.0,71.0,54.0,-75.0,,123.0,166.0
297.0,,-118.0,153.0,84.0,83.0,-67.0,,198.0,163.0
285.0,,-92.0,167.0,78.0,52.0,-26.0,,282.0,126.0
238.0,,-96.0,145.0,48.0,33.0,2.0,,337.0,93.0
209.0,,-76.0,134.0,0.0,26.0,23.0,,353.0,78.0
162.0,,-67.0,120.0,-42.0,85.0,42.0,,409.0,32.0
129.0,,-67.0,81.0,-61.0,120.0,68.0,,377.0,33.0
79.0,,-53.0,35.0,-51.0,133.0,81.0,,345.0,35.0
36.0,,-66.0,-4.0,-31.0,116.0,63.0,,317.0,21.0
-6.0,,-56.0,-72.0,-28.0,54.0,49.0,,255.0,2.0
-54.0,,-72.0,-159.0,-59.0,74.0,26.0,,219.0,-48.0
-88.0,,-71.0,-234.0,-123.0,46.0,15.0,,151.0,-61.0
-125.0,,-68.0,-259.0,-199.0,48.0,8.0,,80.0,-96.0
-149.0,,-92.0,-252.0,-253.0,36.0,-17.0,,-3.0,-148.0
-199.0,,-75.0,-266.0,-262.0,18.0,-34.0,,-79.0,-153.0
-237.0,,-85.0,-276.0,-226.0,25.0,-21.0,,-133.0,-152.0
-250.0,,-71.0,-259.0,-157.0,-5.0,-8.0,,-159.0,-151.0
-264.0,,-43.0,-242.0,-75.0,10.0,6.0,,-178.0,-153.0
-292.0,,-44.0,-259.0,-2.0,41.0,60.0,,-230.0,-136.0
-305.0,,-2.0,-290.0,57.0,101.0,83.0,,-229.0,-134.0
-296.0,,39.0,-307.0,101.0,53.0,84.0,,-223.0,-153.0
-274.0,,47.0,-339.0,111.0,12.0,85.0,,-235.0,-176.0
-262.0,,98.0,-368.0,93.0,67.0,70.0,,-198.0,-201.0
-260.0,,125.0,-371.0,59.0,126.0,66.0,,-188.0,-215.0
-248.0,,115.0,-399.0,33.0,147.0,63.0,,-192.0,-271.0
-235.0,,158.0,-444.0,30.0,69.0,45.0,,-179.0,-310.0
-213.0,,161.0,-446.0,40.0,83.0,23.0,,-174.0,-313.0
-227.0,,154.0,-427.0,57.0,121.0,20.0,,-147.0,-296.0
-220.0,,173.0,-363.0,65.0,134.0,31.0,,-139.0,-286.0
-216.0,,152.0,-256.0,52.0,127.0,46.0,,-154.0,-270.0
-220.0,,148.0,-150.0,38.0,50.0,57.0,,-144.0,-199.0
-225.0,,142.0,-21.0,33.0,40.0,52.0,,-110.0,-124.0
-253.0,,128.0,92.0,41.0,94.0,65.0,,-87.0,-77.0
-258.0,,119.0,166.0,64.0,158.0,66.0,,-76.0,-28.0
-273.0,,110.0,242.0,93.0,184.0,59.0,,-76.0,58.0
-269.0,,125.0,286.0,109.0,169.0,82.0,,-50.0,87.0
-286.0,,116.0,254.0,101.0,148.0,90.0,,-13.0,64.0
-284.0,,125.0,208.0,64.0,169.0,90.0,,-13.0,58.0
